learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1000.0,0.018140325,1.3411975782364605E-9,1000.0,94.19999999999999,88.2873240574325,88.09034907597535,87.22466960352422,1000.0,1408.0,0.0,0.0
2000.0,0.087518033,6.83100740522974E-9,2000.0,94.3,88.5061527370984,88.58858858858858,87.60869565217389,2000.0,1408.0,0.0,0.0
3000.0,0.122932719,9.616196002339323E-9,3000.0,94.0,87.9165273710794,87.88694481830416,87.06896551724137,3000.0,1408.0,0.0,0.0
4000.0,0.173669102,1.3625890528183015E-8,4000.0,94.025,87.95058023753994,87.9170879676441,87.03201302224635,4000.0,1408.0,0.0,0.0
5000.0,0.204388255,1.6036076962616707E-8,5000.0,94.34,88.57220203894529,88.4959349593496,87.62571053782247,5000.0,1408.0,0.0,0.0
6000.0,0.223580735,1.754928308957153E-8,6000.0,94.1,88.1081420035653,88.00406641816333,87.22482858173943,6000.0,1408.0,0.0,0.0
7000.0,0.245769701,1.9307284826892946E-8,7000.0,94.15714285714286,88.23305247195498,88.00234672924611,87.38822078322542,7000.0,1408.0,0.0,0.0
8000.0,0.271393565,2.132247405733499E-8,8000.0,94.1125,88.14627645853021,87.8858024691358,87.32166890982504,8000.0,1408.0,0.0,0.0
9000.0,0.294917694,2.3181877241159478E-8,9000.0,94.11111111111111,88.14656157843865,87.99546998867497,87.34781570780616,9000.0,1408.0,0.0,0.0
10000.0,0.314483243,2.4718423562443088E-8,10000.0,94.0,87.91684663852311,87.7375843041079,87.0605995255553,10000.0,1408.0,0.0,0.0
11000.0,0.333356639,2.6207878103947473E-8,11000.0,93.89090909090909,87.69269662440571,87.52552441061815,86.80282796543598,11000.0,1408.0,0.0,0.0
12000.0,0.351998496,2.7686236123765506E-8,12000.0,93.89999999999999,87.70802048305015,87.5826972010178,86.79891794409377,12000.0,1408.0,0.0,0.0
13000.0,0.370613848,2.9151627757739686E-8,13000.0,93.7923076923077,87.48428944883727,87.37484355444306,86.5140374331551,13000.0,1408.0,0.0,0.0
14000.0,0.389198325,3.062174295886109E-8,14000.0,93.78571428571428,87.47146621286905,87.33808761461214,86.51371880328631,14000.0,1408.0,0.0,0.0
15000.0,0.407387019,3.2050612091335155E-8,15000.0,93.76666666666667,87.43269164701685,87.32375271149674,86.47280092592592,15000.0,1408.0,0.0,0.0
16000.0,0.425634679,3.349113785622434E-8,16000.0,93.75625,87.40717201260996,87.26415094339622,86.42478597635548,16000.0,1408.0,0.0,0.0
17000.0,0.443853122,3.4936596501117775E-8,17000.0,93.68823529411765,87.27050480847069,87.1033653846154,86.27701752142218,17000.0,1408.0,0.0,0.0
18000.0,0.462012623,3.636723125192854E-8,18000.0,93.66666666666667,87.22828884726009,87.02924109682557,86.23188405797102,18000.0,1408.0,0.0,0.0
19000.0,0.480153929,3.7803416006548535E-8,19000.0,93.63684210526316,87.16797247485127,87.02093397745573,86.16704805491992,19000.0,1408.0,0.0,0.0
20000.0,0.498476522,3.924348655902677E-8,20000.0,93.685,87.26975492131317,87.13194090677534,86.30448926480156,20000.0,1408.0,0.0,0.0
21000.0,0.516696194,4.0682707846992545E-8,21000.0,93.7047619047619,87.30988551964414,87.1837130392632,86.35002581311305,21000.0,1408.0,0.0,0.0
22000.0,0.534871768,4.210851501858896E-8,22000.0,93.67272727272727,87.25070218556203,87.12303422756706,86.3113383813551,22000.0,1408.0,0.0,0.0
23000.0,0.552939394,4.3532809137544696E-8,23000.0,93.65652173913044,87.21862268423475,87.11358417240771,86.27985706225316,23000.0,1408.0,0.0,0.0
24000.0,0.571021222,4.496518335773713E-8,24000.0,93.64166666666667,87.19037629591725,87.09186262899678,86.27450980392157,24000.0,1408.0,0.0,0.0
25000.0,0.589258532,4.640058924146824E-8,25000.0,93.604,87.11415559085762,87.00844978875529,86.18813164032132,25000.0,1408.0,0.0,0.0
26000.0,0.607273902,4.7825461826771493E-8,26000.0,93.63461538461539,87.1784977776162,87.07637045135093,86.26897867750768,26000.0,1408.0,0.0,0.0
27000.0,0.625483384,4.9255059550147915E-8,27000.0,93.64814814814815,87.2071542025127,87.1139830190097,86.3084783650008,27000.0,1408.0,0.0,0.0
28000.0,0.643526097,5.067850998443862E-8,28000.0,93.61071428571428,87.12806752576921,87.01741654571842,86.20556712159765,28000.0,1408.0,0.0,0.0
29000.0,0.662025805,5.2145365417889424E-8,29000.0,93.58275862068966,87.06984417409667,86.97234861743087,86.13676996424314,29000.0,1408.0,0.0,0.0
30000.0,0.680354818,5.358867178826697E-8,30000.0,93.64333333333333,87.18878901473927,87.0895673955724,86.24693494879561,30000.0,1408.0,0.0,0.0
31000.0,0.698308889,5.5009364951124624E-8,31000.0,93.58709677419354,87.07680440013715,86.96991544864652,86.13668061366805,31000.0,1408.0,0.0,0.0
32000.0,0.716285461,5.642201663658437E-8,32000.0,93.55624999999999,87.0137643824124,86.93034163655953,86.06945007431428,32000.0,1408.0,0.0,0.0
33000.0,0.734319473,5.784634819802725E-8,33000.0,93.57272727272728,87.04673856075613,86.96694113309573,86.09727320398532,33000.0,1408.0,0.0,0.0
34000.0,0.752463592,5.9286360560734244E-8,34000.0,93.54117647058824,86.98415905006202,86.89424683695394,86.03941513032423,34000.0,1408.0,0.0,0.0
35000.0,0.770413423,6.070114585439778E-8,35000.0,93.54857142857142,86.99794235815865,86.90786803502057,86.04622419972809,35000.0,1408.0,0.0,0.0
36000.0,0.788327741,6.212002811068877E-8,36000.0,93.53333333333333,86.96326301089545,86.89410572538424,85.98940779971113,36000.0,1408.0,0.0,0.0
37000.0,0.806264216,6.35306424993732E-8,37000.0,93.50540540540541,86.90934505829786,86.84224935662269,85.94490261449377,37000.0,1408.0,0.0,0.0
38000.0,0.824183166,6.494677647415549E-8,38000.0,93.48947368421052,86.87677378244847,86.79124399359316,85.90875434299709,38000.0,1408.0,0.0,0.0
39000.0,0.842105343,6.635226047765464E-8,39000.0,93.49230769230769,86.88149378284035,86.80118570908525,85.90939373750834,39000.0,1408.0,0.0,0.0
40000.0,0.859963861,6.775962682381686E-8,40000.0,93.4725,86.83830763642703,86.74552007716129,85.84363478638039,40000.0,1408.0,0.0,0.0
41000.0,0.877960305,6.918501377228647E-8,41000.0,93.42439024390245,86.74377322338661,86.66930379746837,85.75052854122622,41000.0,1408.0,0.0,0.0
42000.0,0.896001248,7.06038440486499E-8,42000.0,93.42619047619047,86.7481888425761,86.66956353804557,85.75702863038431,42000.0,1408.0,0.0,0.0
43000.0,0.913951767,7.20224729203681E-8,43000.0,93.40697674418604,86.70821123434351,86.62420382165604,85.70780399274047,43000.0,1408.0,0.0,0.0
44000.0,0.931866876,7.342940481015791E-8,44000.0,93.39772727272727,86.68899982152722,86.6098179303987,85.68754003054639,44000.0,1408.0,0.0,0.0
45000.0,0.954391342,7.520727494431452E-8,45000.0,93.37333333333333,86.63812596660746,86.56272530641672,85.62683761507688,45000.0,1408.0,0.0,0.0
46000.0,0.976191671,7.693638045784912E-8,46000.0,93.36739130434782,86.62589122178831,86.54999118321284,85.61459757650054,46000.0,1408.0,0.0,0.0
47000.0,0.992338424,7.820764566000135E-8,47000.0,93.40212765957446,86.69537664178551,86.62497304291567,85.68659127625202,47000.0,1408.0,0.0,0.0
48000.0,1.005094373,7.921685664219987E-8,48000.0,93.40416666666667,86.69949921472012,86.64304096527864,85.69427499887037,48000.0,1408.0,0.0,0.0
49000.0,1.016614286,8.012169600013229E-8,49000.0,93.4469387755102,86.78413911902884,86.72043010752688,85.77567112607424,49000.0,1408.0,0.0,0.0
50000.0,1.02803308,8.102298852447833E-8,50000.0,93.446,86.78355916639921,86.70911745619728,85.78308026030368,50000.0,1408.0,0.0,0.0
51000.0,1.04036558,8.200114778738054E-8,51000.0,93.40980392156862,86.71084040964354,86.64149443561207,85.70638768393297,51000.0,1408.0,0.0,0.0
52000.0,1.051790871,8.290125062295545E-8,52000.0,93.39807692307693,86.68927026158869,86.62589115275235,85.69523730155423,52000.0,1408.0,0.0,0.0
53000.0,1.063240328,8.380780690040025E-8,53000.0,93.39433962264151,86.68154871450248,86.6062205899231,85.68800588668138,53000.0,1408.0,0.0,0.0
54000.0,1.074666684,8.470586531373361E-8,54000.0,93.4074074074074,86.70868052935707,86.6336261920853,85.71772446441466,54000.0,1408.0,0.0,0.0
55000.0,1.086127572,8.561104961218932E-8,55000.0,93.39818181818181,86.69037537760032,86.61185059547951,85.69853085982118,55000.0,1408.0,0.0,0.0
56000.0,1.097701527,8.651855280301222E-8,56000.0,93.41964285714286,86.73269196472883,86.64951815085864,85.7386121753938,56000.0,1408.0,0.0,0.0
57000.0,1.109223247,8.74265386156034E-8,57000.0,93.42280701754386,86.7387616458245,86.66453242272259,85.74362094535499,57000.0,1408.0,0.0,0.0
58000.0,1.120784369,8.834207997515382E-8,58000.0,93.39827586206897,86.68952400677719,86.62264612374665,85.69560669456068,58000.0,1408.0,0.0,0.0
59000.0,1.132698295,8.927934677842176E-8,59000.0,93.38983050847457,86.67261960185782,86.61909009812668,85.67703551360682,59000.0,1408.0,0.0,0.0
60000.0,1.144304213,9.019685029712401E-8,60000.0,93.39833333333334,86.68974476522044,86.64125999123134,85.6951968219574,60000.0,1408.0,0.0,0.0
61000.0,1.156005209,9.111605824045422E-8,61000.0,93.36065573770492,86.61414484425056,86.56939147736695,85.61789772727273,61000.0,1408.0,0.0,0.0
62000.0,1.167556786,9.202797485297338E-8,62000.0,93.36612903225806,86.62391652076762,86.5925612022036,85.62240011186073,62000.0,1408.0,0.0,0.0
63000.0,1.179222809,9.295341697735918E-8,63000.0,93.36349206349206,86.6168762414573,86.58301777806302,85.60707769630623,63000.0,1408.0,0.0,0.0
64000.0,1.190676303,9.385460388831793E-8,64000.0,93.378125,86.64482232713435,86.6064092029581,85.6275646895242,64000.0,1408.0,0.0,0.0
65000.0,1.202064537,9.475518127193053E-8,65000.0,93.39384615384616,86.67731943959247,86.64468773326698,85.66707834039853,65000.0,1408.0,0.0,0.0
66000.0,1.213485512,9.565210765624625E-8,66000.0,93.40151515151514,86.69213391189635,86.65134099616857,85.67905294311082,66000.0,1408.0,0.0,0.0
67000.0,1.224967408,9.655823828277901E-8,67000.0,93.4134328358209,86.71495730180061,86.67170039263063,85.69854490067084,67000.0,1408.0,0.0,0.0
68000.0,1.236399367,9.746482866537239E-8,68000.0,93.42058823529412,86.72918126461309,86.67936999434306,85.71337335547324,68000.0,1408.0,0.0,0.0
69000.0,1.24786974,9.836819826375692E-8,69000.0,93.42173913043477,86.73136121169478,86.68836881928557,85.71518489378441,69000.0,1408.0,0.0,0.0
70000.0,1.259326014,9.927486752481509E-8,70000.0,93.42428571428572,86.73492438215258,86.69307045185164,85.71206853737273,70000.0,1408.0,0.0,0.0
71000.0,1.270953437,1.0018916202401948E-7,71000.0,93.43661971830986,86.76234437333567,86.71759206475885,85.75446319393494,71000.0,1408.0,0.0,0.0
72000.0,1.282527128,1.0110368669011525E-7,72000.0,93.41805555555555,86.7257511778083,86.68446192750773,85.72074243702544,72000.0,1408.0,0.0,0.0
73000.0,1.294150983,1.0201596853883315E-7,73000.0,93.40958904109588,86.70848802661628,86.66906813710548,85.70367288719837,73000.0,1408.0,0.0,0.0
74000.0,1.30555274,1.0291520840790949E-7,74000.0,93.42837837837837,86.7482229604214,86.71275171452771,85.7548772628742,74000.0,1408.0,0.0,0.0
75000.0,1.316933853,1.0381720123643675E-7,75000.0,93.42266666666667,86.73636125813354,86.7002776953978,85.74236249602589,75000.0,1408.0,0.0,0.0
76000.0,1.328286018,1.0471013341755915E-7,76000.0,93.425,86.74036902213739,86.71363998936454,85.74159675854591,76000.0,1408.0,0.0,0.0
77000.0,1.339620319,1.0560616430882777E-7,77000.0,93.4090909090909,86.7082956825464,86.68293578944606,85.70744620930495,77000.0,1408.0,0.0,0.0
78000.0,1.351003505,1.064991335341417E-7,78000.0,93.41538461538461,86.72181482478179,86.69050765762263,85.72540300166759,78000.0,1408.0,0.0,0.0
79000.0,1.362433409,1.0740016751876307E-7,79000.0,93.38481012658228,86.66091519722731,86.62503519054077,85.6664838178826,79000.0,1408.0,0.0,0.0
80000.0,1.373828637,1.0830285450485845E-7,80000.0,93.38499999999999,86.66110338223602,86.63332575585359,85.66591727836614,80000.0,1408.0,0.0,0.0
81000.0,1.385209091,1.0919857709942592E-7,81000.0,93.38518518518518,86.66080919813857,86.63573780305298,85.66267961788552,81000.0,1408.0,0.0,0.0
82000.0,1.396520736,1.1009323831677436E-7,82000.0,93.36951219512196,86.63029438845811,86.61035314978082,85.63502338238791,82000.0,1408.0,0.0,0.0
83000.0,1.407902271,1.1098664335414767E-7,83000.0,93.37710843373493,86.6456664238475,86.62009541427318,85.65426170468186,83000.0,1408.0,0.0,0.0
84000.0,1.419275094,1.1188374246459454E-7,84000.0,93.38214285714285,86.65599968122267,86.62576687116564,85.66713935799922,84000.0,1408.0,0.0,0.0
85000.0,1.430639843,1.1278472063574525E-7,85000.0,93.38470588235293,86.66046887563678,86.63608708052095,85.66694705717416,85000.0,1408.0,0.0,0.0
86000.0,1.442778134,1.1374099476024094E-7,86000.0,93.37209302325581,86.63485024514924,86.6093452674607,85.64123233493713,86000.0,1408.0,0.0,0.0
87000.0,1.46050538,1.151443998098332E-7,87000.0,93.37241379310345,86.63522723242814,86.61062604495633,85.64100009961152,87000.0,1408.0,0.0,0.0
88000.0,1.47245286,1.1608297106639793E-7,88000.0,93.375,86.6400758413708,86.6189263008102,85.64357654707084,88000.0,1408.0,0.0,0.0
89000.0,1.483690003,1.1697020484161046E-7,89000.0,93.37191011235954,86.63442812316868,86.60444626109862,85.63881585353977,89000.0,1408.0,0.0,0.0
90000.0,1.495035149,1.1787033331928982E-7,90000.0,93.37,86.63116724396784,86.60636124890574,85.63829787234042,90000.0,1408.0,0.0,0.0
91000.0,1.506293768,1.1875786468778634E-7,91000.0,93.37692307692308,86.64341341206122,86.61677843407205,85.64384736315564,91000.0,1408.0,0.0,0.0
92000.0,1.51755921,1.196502705164378E-7,92000.0,93.375,86.6408902922008,86.6188061208808,85.64666541070082,92000.0,1408.0,0.0,0.0
93000.0,1.528812923,1.2053531897127217E-7,93000.0,93.36989247311827,86.62899983588756,86.60526144287793,85.62536426156893,93000.0,1408.0,0.0,0.0
94000.0,1.540039129,1.2142252562816362E-7,94000.0,93.36063829787234,86.61183156125232,86.58397643973431,85.61418066984766,94000.0,1408.0,0.0,0.0
95000.0,1.551303959,1.223063501415609E-7,95000.0,93.36631578947369,86.62271554485133,86.59576730830587,85.6227043551662,95000.0,1408.0,0.0,0.0
96000.0,1.562510897,1.2318994659423416E-7,96000.0,93.37708333333333,86.64306102207932,86.61952564345393,85.63683187999818,96000.0,1408.0,0.0,0.0
97000.0,1.573776314,1.2408263022213761E-7,97000.0,93.38041237113403,86.64920354758927,86.62375268212405,85.64080774649463,97000.0,1408.0,0.0,0.0
98000.0,1.585049915,1.2496938276053304E-7,98000.0,93.37244897959184,86.6337821799616,86.60797129837728,85.62798725438131,98000.0,1408.0,0.0,0.0
99000.0,1.596266364,1.2585595760382712E-7,99000.0,93.37878787878789,86.64661450580174,86.62217596277476,85.64168838849584,99000.0,1408.0,0.0,0.0
100000.0,1.60754133,1.2674127741716802E-7,100000.0,93.39,86.66806843556792,86.64916178549788,85.65724949008374,100000.0,1408.0,0.0,0.0
101000.0,1.625890131,1.2818815464443838E-7,101000.0,93.35247524752475,86.59741597031987,86.57146285851435,85.59938227913263,905.0,1408.0,2.0,0.0
102000.0,1.641471428,1.294214465679518E-7,102000.0,93.34117647058824,86.57852702695766,86.55315779053655,85.5970481582798,913.0,1408.0,1.0,0.0
103000.0,1.654041165,1.304124651211438E-7,103000.0,93.34077669902912,86.58125597037211,86.54992548435172,85.61632344923038,1913.0,1408.0,0.0,0.0
104000.0,1.66648847,1.313986224844348E-7,104000.0,93.3451923076923,86.59454287475384,86.55829400454465,85.65149787498704,2913.0,1408.0,0.0,0.0
105000.0,1.67929003,1.3240553386444432E-7,105000.0,93.36285714285715,86.6344073455717,86.59059860306711,85.71662806665165,3913.0,1408.0,0.0,0.0
106000.0,1.69181501,1.3339551219275014E-7,106000.0,93.35754716981131,86.62621408187447,86.57860124664035,85.71979069484443,4913.0,1408.0,0.0,0.0
107000.0,1.704477944,1.34401269002474E-7,107000.0,93.3644859813084,86.64290860964245,86.58352229780802,85.75269896054903,5913.0,1408.0,0.0,0.0
108000.0,1.71688581,1.353801416875546E-7,108000.0,93.36851851851851,86.65404706860734,86.58751264092288,85.77924269801242,6913.0,1408.0,0.0,0.0
109000.0,1.729337778,1.3636744160429885E-7,109000.0,93.3743119266055,86.6684615018547,86.6075733412454,85.80804904889168,7913.0,1408.0,0.0,0.0
110000.0,1.741661932,1.3733817977245484E-7,110000.0,93.36909090909091,86.66144233562892,86.59289758106023,85.82037325038881,8913.0,1408.0,0.0,0.0
111000.0,1.753550038,1.3827914798040773E-7,111000.0,93.36306306306307,86.65264135207444,86.58056759809102,85.82860440511688,9913.0,1408.0,0.0,0.0
112000.0,1.765468196,1.3921568708130886E-7,112000.0,93.36696428571429,86.66355562465714,86.59170486950872,85.85814360770577,10913.0,1408.0,0.0,0.0
113000.0,1.777193476,1.4014172887082732E-7,113000.0,93.35840707964603,86.64978793551028,86.57496019891599,85.86469280898031,11913.0,1408.0,0.0,0.0
114000.0,1.789099161,1.410866017805599E-7,114000.0,93.36052631578947,86.65659705464776,86.57550282004894,85.88557789132138,12913.0,1408.0,0.0,0.0
115000.0,1.80100035,1.4202417199666305E-7,115000.0,93.35913043478261,86.65639801371759,86.57490419435362,85.90074954768674,13913.0,1408.0,0.0,0.0
116000.0,1.813104329,1.4298237730238385E-7,116000.0,93.36120689655174,86.66348297524621,86.57309737599165,85.92627789250535,14913.0,1408.0,0.0,0.0
117000.0,1.825150324,1.4392926111016014E-7,117000.0,93.35299145299145,86.64930770060198,86.55219518943127,85.92627445303027,15913.0,1408.0,0.0,0.0
118000.0,1.836919227,1.4485889430867514E-7,118000.0,93.35254237288136,86.6505284121319,86.54522376027033,85.94189651773392,16913.0,1408.0,0.0,0.0
119000.0,1.848904838,1.4581025923211548E-7,119000.0,93.35042016806723,86.64851508892917,86.54846496447149,85.95416866357812,17913.0,1408.0,0.0,0.0
120000.0,1.860952327,1.4676025250305944E-7,120000.0,93.35833333333333,86.66593035387557,86.56575531807302,85.98188373933691,18913.0,1408.0,0.0,0.0
121000.0,1.87289347,1.4770660494536996E-7,121000.0,93.36446280991736,86.6802299670953,86.57918930213123,86.01024533035964,19913.0,1408.0,0.0,0.0
122000.0,1.884681373,1.4863466503082677E-7,122000.0,93.36065573770492,86.67389377287073,86.5718406525091,86.01253691136094,20913.0,1408.0,0.0,0.0
123000.0,1.896625483,1.4957962111858244E-7,123000.0,93.35853658536585,86.67141700256308,86.57121251972647,86.02251728150026,21913.0,1408.0,0.0,0.0
124000.0,1.908693971,1.5053906307335743E-7,124000.0,93.35725806451613,86.67039340431602,86.57003570671579,86.02951153324287,22913.0,1408.0,0.0,0.0
125000.0,1.920562004,1.5147549500391307E-7,125000.0,93.3488,86.65520925800395,86.55084279659646,86.02712559452782,23913.0,1408.0,0.0,0.0
126000.0,1.932407611,1.5241471736658579E-7,126000.0,93.35634920634921,86.67165258983047,86.56685281468644,86.05414410662225,24913.0,1408.0,0.0,0.0
127000.0,1.944408221,1.5335967286595253E-7,127000.0,93.36062992125984,86.68162069924765,86.57752308182107,86.07454872751894,25913.0,1408.0,0.0,0.0
128000.0,1.956244754,1.5429626500068033E-7,128000.0,93.35390625,86.67023083650392,86.558698056565,86.07897363727109,26913.0,1408.0,0.0,0.0
129000.0,1.968079522,1.552263982035179E-7,129000.0,93.34961240310078,86.66337015563516,86.55223763617839,86.08502424861727,27913.0,1408.0,0.0,0.0
130000.0,1.981606118,1.5629470473145866E-7,130000.0,93.36538461538461,86.696885237125,86.5823493722873,86.13589236630177,28913.0,1408.0,0.0,0.0
131000.0,1.993660088,1.5725134600894326E-7,131000.0,93.35419847328245,86.67567255364278,86.55796933623606,86.12302150246268,29913.0,1408.0,0.0,0.0
132000.0,2.005381547,1.5817490273079325E-7,132000.0,93.34772727272728,86.66416521143798,86.5503614753094,86.12248123271435,30913.0,1408.0,0.0,0.0
133000.0,2.016868254,1.5908452728985507E-7,133000.0,93.35338345864662,86.67686231868863,86.56208196521952,86.14897684184139,31913.0,1408.0,0.0,0.0
134000.0,2.028269378,1.5998114528951968E-7,134000.0,93.34626865671642,86.66372821236754,86.54513626897653,86.14409150245538,32913.0,1408.0,0.0,0.0
135000.0,2.039780862,1.6089087363226967E-7,135000.0,93.34962962962963,86.67181469670516,86.55142454836873,86.16534401725865,33913.0,1408.0,0.0,0.0
136000.0,2.051129019,1.617920630212812E-7,136000.0,93.34705882352942,86.66836862746,86.55032479598057,86.17802966651901,34913.0,1408.0,0.0,0.0
137000.0,2.062388004,1.6268001937024304E-7,137000.0,93.34087591240876,86.65678879162633,86.53888716745607,86.17308275234919,35913.0,1408.0,0.0,0.0
138000.0,2.073608133,1.635692304350623E-7,138000.0,93.3376811594203,86.65155363626585,86.52696365767879,86.17880067948468,36913.0,1408.0,0.0,0.0
139000.0,2.084851866,1.6445402922478825E-7,139000.0,93.33956834532374,86.65649803380134,86.53185917951703,86.1954819950794,37913.0,1408.0,0.0,0.0
140000.0,2.096039719,1.653387373976928E-7,140000.0,93.33500000000001,86.6487784404112,86.51784424216153,86.20348054943592,38913.0,1408.0,0.0,0.0
