learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.019608893,1.7543891328697402E-9,10.0,60.0,9.090909090909074,49.99999999999999,-33.33333333333332,10.0,4440.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.165492602,1.5449862033830335E-8,20.0,65.0,-3.172065784643306E-14,30.000000000000004,-75.00000000000003,20.0,4472.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.266117846,2.4896706323381516E-8,30.0,70.0,1.4598540145985133,24.999999999999993,-50.00000000000006,30.0,4480.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.352917435,3.30455780089005E-8,40.0,75.0,3.846153846153808,28.571428571428566,-42.85714285714282,40.0,4480.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.412736913,3.866250804676157E-8,50.0,72.0,0.5681818181817951,33.33333333333333,-27.2727272727273,50.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.458415992,4.2951777273279925E-8,60.0,71.66666666666667,0.0,39.28571428571429,-21.428571428571452,60.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.505154527,4.734062623454879E-8,70.0,72.85714285714285,0.2998500749624816,36.666666666666664,-18.750000000000032,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.545817462,5.115896328847856E-8,80.0,71.25,-0.43668122270745324,34.28571428571429,-14.999999999999991,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.56492082,5.2952809691987934E-8,90.0,66.66666666666666,-1.6566265060241145,24.999999999999986,-11.111111111111107,90.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.585792117,5.4912669370062653E-8,100.0,67.0,-1.4760147601475406,28.260869565217394,-9.99999999999997,100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
