learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011505542,8.608490940266186E-10,10.0,90.0,0.0,50.0,0.0,10.0,2904.0,0.0,0.0
20.0,0.158700844,1.261737083637052E-8,20.0,70.0,-9.090909090909054,24.999999999999993,-20.000000000000018,20.0,2984.0,0.0,0.0
30.0,0.238206579,1.896800533659963E-8,30.0,66.66666666666666,-1.3513513513513602,16.666666666666664,-24.99999999999999,30.0,3008.0,0.0,0.0
40.0,0.312564346,2.4910670233197095E-8,40.0,65.0,-3.172065784643306E-14,0.0,-39.99999999999999,40.0,3008.0,0.0,0.0
50.0,0.386278127,3.0801867836591685E-8,50.0,60.0,-9.649122807017546,-11.111111111111121,-66.66666666666669,50.0,3008.0,0.0,0.0
60.0,0.443341583,3.536249132084557E-8,60.0,60.0,-11.627906976744208,-9.090909090909088,-60.00000000000001,60.0,3016.0,0.0,0.0
70.0,0.483104228,3.8540482301726524E-8,70.0,58.57142857142858,-6.282722513088995,3.3333333333333472,-44.99999999999999,70.0,3024.0,0.0,0.0
80.0,0.506170027,4.0384996478723156E-8,80.0,60.0,-2.9766693483507427,11.111111111111098,-39.13043478260872,80.0,3024.0,0.0,0.0
90.0,0.537512795,4.289139913671547E-8,90.0,56.666666666666664,-1.3864818024263346,0.0,-25.80645161290323,90.0,3024.0,0.0,0.0
100.0,0.571349596,4.559724336733214E-8,100.0,59.0,0.38872691933914844,6.8181818181818,-24.242424242424267,100.0,3024.0,0.0,0.0
110.0,0.603741937,4.8187577749445205E-8,110.0,59.09090909090909,1.5904572564612645,11.764705882352946,-18.421052631578938,110.0,3024.0,0.0,0.0
120.0,0.63045359,5.032364173966356E-8,120.0,57.49999999999999,-2.272727272727308,12.068965517241361,-24.390243902439035,120.0,3024.0,0.0,0.0
130.0,0.649392213,5.1838115988584856E-8,130.0,57.692307692307686,-3.47322720694645,9.83606557377048,-27.906976744186046,130.0,3024.0,0.0,0.0
140.0,0.66740222,5.3278331141734703E-8,140.0,57.14285714285714,-4.921309018236341,6.250000000000002,-27.659574468085108,140.0,3024.0,0.0,0.0
150.0,0.691126905,5.517553478195022E-8,150.0,57.333333333333336,-4.347826086956523,5.882352941176483,-27.999999999999975,150.0,3024.0,0.0,0.0
160.0,0.708655123,5.657798428193149E-8,160.0,56.875,-6.23556581986145,1.4285714285714235,-32.692307692307715,160.0,3024.0,0.0,0.0
170.0,0.728877725,5.8196014024784996E-8,170.0,57.05882352941176,-5.330164657952792,0.0,-30.357142857142843,170.0,3024.0,0.0,0.0
180.0,0.752839276,6.011320065600591E-8,180.0,57.22222222222222,-3.3094812164579777,6.097560975609758,-26.229508196721312,180.0,3024.0,0.0,0.0
190.0,0.780280255,6.230877965197382E-8,190.0,57.36842105263158,-3.8041278834479746,5.8139534883720865,-26.56249999999998,190.0,3024.0,0.0,0.0
200.0,0.809318761,6.463217831234552E-8,200.0,56.99999999999999,-4.470359572400409,4.444444444444424,-30.303030303030333,200.0,3024.0,0.0,0.0
210.0,0.839811048,6.707189538206906E-8,210.0,58.0952380952381,-3.855232100708102,4.347826086956531,-31.343283582089548,210.0,3024.0,0.0,0.0
220.0,0.870412788,6.95203698910897E-8,220.0,57.72727272727273,-4.815573770491795,7.000000000000008,-30.985915492957737,220.0,3024.0,0.0,0.0
230.0,0.897852487,7.171584647303241E-8,230.0,56.95652173913044,-6.114269736228892,8.333333333333332,-30.263157894736835,230.0,3024.0,0.0,0.0
240.0,0.930446938,7.432375969656227E-8,240.0,56.25,-6.979113601630163,8.695652173913036,-28.048780487804876,240.0,3024.0,0.0,0.0
250.0,0.957803132,7.651255496352498E-8,250.0,57.599999999999994,-5.150384890088119,10.169491525423714,-27.710843373494004,250.0,3024.0,0.0,0.0
260.0,0.98777509,7.89106400119058E-8,260.0,58.46153846153847,-2.9023746701846846,11.47540983606558,-25.581395348837184,260.0,3024.0,0.0,0.0
270.0,1.008060788,8.053371812611406E-8,270.0,59.25925925925925,-0.6097560975609948,13.385826771653528,-22.222222222222218,270.0,3024.0,0.0,0.0
280.0,1.024131364,8.181954029443778E-8,280.0,60.71428571428571,2.2842639593908625,16.03053435114503,-19.565217391304344,280.0,3024.0,0.0,0.0
290.0,1.040636533,8.314013466467876E-8,290.0,60.689655172413794,3.083958724202649,14.925373134328362,-18.750000000000007,290.0,3024.0,0.0,0.0
300.0,1.056555568,8.441383189253925E-8,300.0,59.66666666666667,1.2728459530026337,12.949640287769796,-19.8019801980198,300.0,3024.0,0.0,0.0
310.0,1.072922495,8.572336538803663E-8,310.0,59.03225806451613,0.14203824887132238,11.805555555555552,-19.811320754716984,310.0,3024.0,0.0,0.0
320.0,1.100153437,8.790332262617021E-8,320.0,58.75,-0.3659174072137917,12.000000000000005,-18.918918918918898,320.0,3024.0,0.0,0.0
330.0,1.117819685,8.93175838440988E-8,330.0,58.484848484848484,-1.0279329608938415,11.03896103896104,-19.130434782608692,330.0,3024.0,0.0,0.0
340.0,1.136884778,9.084382878564507E-8,340.0,59.411764705882355,-0.2906976744186146,11.538461538461545,-18.965517241379306,340.0,3024.0,0.0,0.0
350.0,1.156846346,9.244184051238209E-8,350.0,59.71428571428572,0.28288543140027533,11.320754716981146,-18.487394957983188,350.0,3024.0,0.0,0.0
360.0,1.178774535,9.419728894048683E-8,360.0,59.72222222222222,-0.27662517289072097,9.937888198757754,-19.834710743801647,360.0,3024.0,0.0,0.0
370.0,1.195953429,9.557253531714282E-8,370.0,60.54054054054055,0.993365345845086,12.048192771084338,-18.699186991869894,370.0,3024.0,0.0,0.0
380.0,1.213699657,9.69931992874957E-8,380.0,60.78947368421053,1.055501188312601,12.35294117647058,-18.253968253968242,380.0,3024.0,0.0,0.0
390.0,1.233799784,9.860230327446222E-8,390.0,61.02564102564103,0.7533902561526911,11.627906976744196,-19.68503937007874,390.0,3024.0,0.0,0.0
400.0,1.252296563,1.0008305216898107E-7,400.0,60.5,-0.2760765398406772,10.227272727272712,-20.610687022900763,400.0,3024.0,0.0,0.0
410.0,1.268782933,1.0140285893923708E-7,410.0,60.731707317073166,-0.37711748426147096,9.039548022598877,-21.05263157894739,410.0,3024.0,0.0,0.0
420.0,1.288230957,1.0295975919947029E-7,420.0,60.476190476190474,-0.17529239345956704,8.791208791208785,-19.424460431654673,420.0,3024.0,0.0,0.0
430.0,1.305703711,1.0435853036766666E-7,430.0,59.76744186046512,-1.142080217539045,6.989247311827975,-19.310344827586178,430.0,3024.0,0.0,0.0
440.0,1.324211302,1.0584014481056276E-7,440.0,60.0,-1.220819282147788,7.368421052631563,-19.727891156462587,440.0,3024.0,0.0,0.0
450.0,1.340969806,1.0718173711005393E-7,450.0,59.111111111111114,-2.472711071508137,5.641025641025651,-20.261437908496735,450.0,3024.0,0.0,0.0
460.0,1.358483032,1.0858374824069235E-7,460.0,59.34782608695652,-2.6981852913085183,5.55555555555555,-21.42857142857144,460.0,3024.0,0.0,0.0
470.0,1.381633638,1.1043705655139562E-7,470.0,59.787234042553195,-2.397694524495658,6.435643564356433,-21.153846153846132,470.0,3024.0,0.0,0.0
480.0,1.400265597,1.119286272022625E-7,480.0,60.20833333333333,-2.116284250389816,6.829268292682928,-20.88607594936708,480.0,3024.0,0.0,0.0
490.0,1.418752201,1.1340856154306897E-7,490.0,60.40816326530612,-2.3537265542562813,6.7307692307692335,-22.01257861635219,490.0,3024.0,0.0,0.0
500.0,1.436892767,1.1486079401286527E-7,500.0,60.8,-1.3464601129289102,6.666666666666672,-21.73913043478263,500.0,3024.0,0.0,0.0
510.0,1.455188616,1.163254575729929E-7,510.0,60.98039215686275,-0.918799594296282,7.870370370370394,-21.34146341463414,510.0,3024.0,0.0,0.0
520.0,1.471977617,1.1766949129209751E-7,520.0,61.346153846153854,-0.18787623173958165,9.049773755656128,-20.35928143712575,520.0,3024.0,0.0,0.0
530.0,1.490343417,1.191397547388822E-7,530.0,60.94339622641509,-0.32554821954389535,8.407079646017698,-19.653179190751437,530.0,3024.0,0.0,0.0
540.0,1.507216301,1.2049050366280809E-7,540.0,61.111111111111114,-0.4161870185070238,8.296943231441054,-19.999999999999986,540.0,3024.0,0.0,0.0
550.0,1.523810881,1.2181897312173414E-7,550.0,60.909090909090914,-0.23394985335750876,8.11965811965812,-18.784530386740318,550.0,3024.0,0.0,0.0
560.0,1.539470093,1.2307256223895486E-7,560.0,60.71428571428571,-0.6453721101217003,8.333333333333329,-18.918918918918916,560.0,3024.0,0.0,0.0
570.0,1.556969806,1.2447349159423058E-7,570.0,61.05263157894737,-0.4333539692366193,9.016393442622952,-18.71657754010694,570.0,3024.0,0.0,0.0
580.0,1.575249524,1.259368637965268E-7,580.0,61.37931034482759,-0.37082818294191633,8.943089430894302,-19.14893617021277,580.0,3024.0,0.0,0.0
590.0,1.59352588,1.2739996685586668E-7,590.0,61.52542372881356,-0.01792302062642592,8.83534136546184,-18.848167539267028,590.0,3024.0,0.0,0.0
600.0,1.609476802,1.2867690864762712E-7,600.0,61.33333333333333,-0.41116641419610284,8.300395256916977,-18.974358974359003,600.0,3024.0,0.0,0.0
610.0,1.625746123,1.299793396863135E-7,610.0,60.983606557377044,-0.7676610630648271,7.751937984496108,-19.597989949748733,610.0,3024.0,0.0,0.0
620.0,1.642109177,1.312892744658474E-7,620.0,60.806451612903224,-1.386271870794109,7.251908396946563,-20.8955223880597,620.0,3024.0,0.0,0.0
630.0,1.660247155,1.3274129975480756E-7,630.0,60.63492063492063,-1.6129032258064404,7.116104868913858,-20.38834951456314,630.0,3024.0,0.0,0.0
640.0,1.680693667,1.3437902203225019E-7,640.0,60.62499999999999,-1.816896251309971,7.352941176470587,-20.574162679425857,640.0,3024.0,0.0,0.0
650.0,1.697117129,1.3569450653103082E-7,650.0,60.92307692307693,-1.2187944479866906,8.303249097472916,-19.811320754716988,650.0,3024.0,0.0,0.0
660.0,1.712781261,1.3694917030611392E-7,660.0,60.75757575757576,-1.1575060360744378,9.122807017543842,-19.354838709677445,660.0,3024.0,0.0,0.0
670.0,1.735347686,1.3875669312197306E-7,670.0,60.74626865671642,-0.5868182804169284,8.996539792387534,-18.468468468468476,670.0,3024.0,0.0,0.0
680.0,1.754289452,1.4027388843393166E-7,680.0,61.1764705882353,0.09794319294812873,9.589041095890428,-17.857142857142826,680.0,3024.0,0.0,0.0
690.0,1.770007243,1.415328501811914E-7,690.0,61.15942028985507,-0.22764227642275872,9.459459459459465,-18.58407079646017,690.0,3024.0,0.0,0.0
700.0,1.785950828,1.4280989754930972E-7,700.0,61.0,-0.6722016183412187,9.000000000000004,-19.213973799126627,700.0,3024.0,0.0,0.0
710.0,1.802909174,1.441682251228724E-7,710.0,60.84507042253521,-1.324435318275159,7.947019867549658,-20.869565217391308,710.0,3024.0,0.0,0.0
720.0,1.823881968,1.4584810147312787E-7,720.0,60.97222222222223,-1.3871071199486582,8.169934640522898,-21.12068965517241,720.0,3024.0,0.0,0.0
730.0,1.842423997,1.4733327869857773E-7,730.0,60.54794520547945,-1.9335570079320705,7.692307692307685,-21.008403361344556,730.0,3024.0,0.0,0.0
740.0,1.859315713,1.4868626935035412E-7,740.0,60.810810810810814,-1.407226091805191,7.936507936507935,-20.33195020746888,740.0,3024.0,0.0,0.0
750.0,1.876392068,1.5005404919471185E-7,750.0,60.53333333333333,-1.7070287803402961,7.788161993769468,-19.838056680161948,750.0,3024.0,0.0,0.0
760.0,1.894662293,1.515174554958154E-7,760.0,60.78947368421053,-1.5432347851038883,8.024691358024691,-19.67871485943776,760.0,3024.0,0.0,0.0
770.0,1.912199134,1.5292211929283216E-7,770.0,60.64935064935065,-1.7142010131747474,8.459214501510576,-19.291338582677156,770.0,3024.0,0.0,0.0
780.0,1.933541725,1.5463161559905038E-7,780.0,60.51282051282051,-1.2056719662311068,8.605341246290795,-18.007662835249043,780.0,3024.0,0.0,0.0
790.0,1.960345382,1.5677853171784025E-7,790.0,60.12658227848101,-1.6868119744036187,7.624633431085033,-17.977528089887638,790.0,3024.0,0.0,0.0
800.0,1.98716514,1.5892673749260612E-7,800.0,60.375,-1.3151796986112827,8.381502890173412,-17.843866171003697,800.0,3024.0,0.0,0.0
810.0,2.016287776,1.612593989145177E-7,810.0,60.24691358024692,-1.7929484127293722,7.4712643678160955,-18.819188191881896,810.0,3024.0,0.0,0.0
820.0,2.041771941,1.6330062652060147E-7,820.0,60.36585365853659,-1.7393030571420207,8.192090395480232,-18.613138686131407,820.0,3024.0,0.0,0.0
830.0,2.071244035,1.6566127878768169E-7,830.0,60.48192771084337,-1.4783393098101054,8.379888268156426,-18.4115523465704,830.0,3024.0,0.0,0.0
840.0,2.087594715,1.6697093360251443E-7,840.0,60.59523809523809,-1.4300306435138133,9.065934065934059,-18.21428571428571,840.0,3024.0,0.0,0.0
850.0,2.103843157,1.682723993702275E-7,850.0,60.23529411764705,-1.9770702445604034,9.139784946236542,-18.59649122807018,850.0,3024.0,0.0,0.0
860.0,2.119663334,1.6953956201909323E-7,860.0,60.116279069767444,-1.914040906578188,8.533333333333333,-18.275862068965502,860.0,3024.0,0.0,0.0
870.0,2.13631923,1.7087366398865984E-7,870.0,60.57471264367816,-1.5794669299111164,8.776595744680868,-18.275862068965495,870.0,3024.0,0.0,0.0
880.0,2.151505459,1.72090048746297E-7,880.0,60.79545454545454,-1.4407527197883379,8.97097625329814,-18.150684931506873,880.0,3024.0,0.0,0.0
890.0,2.167877057,1.7340137904859672E-7,890.0,60.78651685393258,-1.2913745312245348,9.585492227979268,-17.905405405405425,890.0,3024.0,0.0,0.0
900.0,2.189317648,1.751187249471165E-7,900.0,60.55555555555555,-1.5188103711235446,8.974358974358967,-17.54966887417218,900.0,3024.0,0.0,0.0
910.0,2.206185957,1.7646984074780102E-7,910.0,60.76923076923077,-1.3856380488718416,9.390862944162429,-17.43421052631579,910.0,3024.0,0.0,0.0
920.0,2.222465889,1.7777382879777507E-7,920.0,60.86956521739131,-1.3432881490774191,9.319899244332504,-17.26384364820845,920.0,3024.0,0.0,0.0
930.0,2.238313603,1.7904319710197967E-7,930.0,60.86021505376345,-1.3866842373236727,9.452736318407966,-17.041800643086823,930.0,3024.0,0.0,0.0
940.0,2.256944916,1.8053552578660355E-7,940.0,60.744680851063826,-1.226886440044872,9.336609336609335,-16.403785488959016,940.0,3024.0,0.0,0.0
950.0,2.273260307,1.818423540273268E-7,950.0,60.94736842105263,-1.203705298945024,9.068627450980388,-16.666666666666693,950.0,3024.0,0.0,0.0
960.0,2.289891988,1.8317451642671399E-7,960.0,61.145833333333336,-1.1822682369961839,9.024390243902445,-16.927899686520384,960.0,3024.0,0.0,0.0
970.0,2.30628425,1.8448750187161903E-7,970.0,61.44329896907217,-1.0816443669231575,8.780487804878069,-17.241379310344797,970.0,3024.0,0.0,0.0
980.0,2.321772742,1.8572809725494854E-7,980.0,61.3265306122449,-1.3988686745145962,8.89423076923077,-17.70186335403724,980.0,3024.0,0.0,0.0
990.0,2.336724057,1.8692566589905577E-7,990.0,61.31313131313131,-1.5371020003748972,8.809523809523789,-17.846153846153857,990.0,3024.0,0.0,0.0
1000.0,2.352237893,1.8816829128307194E-7,1000.0,61.5,-1.4246875592741597,9.198113207547177,-17.73700305810399,1000.0,3024.0,0.0,0.0
1010.0,2.371888306,1.897422477178442E-7,1010.0,61.199999999999996,-1.6558373506602369,8.705882352941183,-17.575757575757596,1010.0,3024.0,0.0,0.0
1020.0,2.388127187,1.9104294766972057E-7,1020.0,61.4,-1.5020195220464625,8.747044917257691,-17.68292682926831,1020.0,3024.0,0.0,0.0
1030.0,2.403772173,1.9229607789078115E-7,1030.0,61.5,-1.5145442656148045,9.198113207547177,-17.378048780487823,1030.0,3024.0,0.0,0.0
1040.0,2.419221218,1.935335136530135E-7,1040.0,61.3,-1.371527959681932,9.367681498829047,-16.216216216216235,1040.0,3024.0,0.0,0.0
1050.0,2.439181675,1.951323039550873E-7,1050.0,61.5,-0.8222908919499377,9.624413145539913,-14.925373134328373,1050.0,3024.0,0.0,0.0
1060.0,2.459854471,1.9678815110135003E-7,1060.0,61.6,-0.647393389772779,9.64705882352942,-14.626865671641806,1060.0,3024.0,0.0,0.0
1070.0,2.475471897,1.9803907382482048E-7,1070.0,61.7,-0.926521276259332,8.809523809523817,-14.670658682634746,1070.0,3024.0,0.0,0.0
1080.0,2.49486564,1.9959247153657183E-7,1080.0,61.6,-1.172441048610184,8.571428571428578,-14.626865671641806,1080.0,3024.0,0.0,0.0
1090.0,2.516648275,2.0133721443457328E-7,1090.0,62.1,-1.4834252664274592,9.546539379474948,-15.197568389057766,1090.0,3024.0,0.0,0.0
1100.0,2.5329549,2.0264334053727494E-7,1100.0,61.8,-1.8992744344857364,8.830548926014327,-15.757575757575774,1100.0,3024.0,0.0,0.0
1110.0,2.548566651,2.0389380870527283E-7,1110.0,61.7,-2.367003079028419,8.153477218225426,-16.413373860182386,1110.0,3024.0,0.0,0.0
1120.0,2.56420502,2.0514640891865729E-7,1120.0,61.8,-1.9748960229790895,8.17307692307693,-15.407854984894275,1120.0,3024.0,0.0,0.0
1130.0,2.57978016,2.063939446231475E-7,1130.0,61.8,-1.7532457154425136,8.17307692307693,-14.71471471471473,1130.0,3024.0,0.0,0.0
1140.0,2.599181202,2.0794792696932958E-7,1140.0,61.8,-1.641158815641048,9.047619047619055,-14.371257485029954,1140.0,3024.0,0.0,0.0
1150.0,2.614744104,2.0919448243595665E-7,1150.0,61.8,-1.7066482068213051,9.478672985781998,-14.029850746268671,1150.0,3024.0,0.0,0.0
1160.0,2.630283389,2.1043914623093694E-7,1160.0,62.2,-1.1127755189385975,10.426540284360197,-13.17365269461079,1160.0,3024.0,0.0,0.0
1170.0,2.650128265,2.1202867873986983E-7,1170.0,61.9,-1.5913308730988518,10.563380281690149,-13.392857142857157,1170.0,3024.0,0.0,0.0
1180.0,2.677384369,2.1421183490445637E-7,1180.0,62.1,-1.6510926821941754,10.40189125295509,-13.473053892215583,1180.0,3024.0,0.0,0.0
1190.0,2.704755253,2.1640418470378145E-7,1190.0,62.2,-1.5916017609211228,10.849056603773594,-13.513513513513528,1190.0,3024.0,0.0,0.0
1200.0,2.720090718,2.1763252294873205E-7,1200.0,62.5,-0.9377792611893008,11.556603773584914,-12.275449101796418,1200.0,3024.0,0.0,0.0
1210.0,2.735220969,2.188444239872074E-7,1210.0,62.3,-0.9338388057144207,11.70960187353631,-11.869436201780427,1210.0,3024.0,0.0,0.0
1220.0,2.756083834,2.2051549525754326E-7,1220.0,62.6,-0.6377310766084802,11.792452830188688,-11.64179104477613,1220.0,3024.0,0.0,0.0
1230.0,2.771743486,2.2176980019412113E-7,1230.0,62.6,-0.6377310766084802,10.739856801909315,-11.64179104477613,1230.0,3024.0,0.0,0.0
1240.0,2.788938251,2.2314706442852408E-7,1240.0,62.8,-0.5204364532498861,11.004784688995224,-11.711711711711724,1240.0,3024.0,0.0,0.0
1250.0,2.807659803,2.2464662106579798E-7,1250.0,62.3,-1.1103363192619302,10.023866348448696,-11.869436201780427,1250.0,3024.0,0.0,0.0
1260.0,2.825580112,2.2608199983690357E-7,1260.0,62.2,-1.770483329025595,10.000000000000007,-12.50000000000001,1260.0,3024.0,0.0,0.0
1270.0,2.842396504,2.274289571959195E-7,1270.0,62.2,-2.076638492074232,9.569377990430631,-12.835820895522401,1270.0,3024.0,0.0,0.0
1280.0,2.858728198,2.2873780107590483E-7,1280.0,62.1,-2.7490104646749858,9.1127098321343,-13.473053892215583,1280.0,3024.0,0.0,0.0
1290.0,2.874607479,2.3001038797077422E-7,1290.0,62.1,-3.1202725204880526,9.976247030878868,-13.473053892215583,1290.0,3024.0,0.0,0.0
1300.0,2.891440795,2.3135943251119109E-7,1300.0,62.5,-2.6654693591484735,11.347517730496463,-12.951807228915676,1300.0,3024.0,0.0,0.0
1310.0,2.906795675,2.3258999320599158E-7,1310.0,62.5,-2.6654693591484735,11.556603773584914,-12.951807228915676,1310.0,3024.0,0.0,0.0
1320.0,2.922990699,2.3388788416871812E-7,1320.0,62.9,-2.5995575221238836,11.24401913875599,-13.455657492354753,1320.0,3024.0,0.0,0.0
1330.0,2.942195453,2.354269789337513E-7,1330.0,63.2,-2.3217016543862,11.961722488038287,-13.230769230769242,1330.0,3024.0,0.0,0.0
1340.0,2.956999471,2.3661339280842298E-7,1340.0,62.8,-2.51944286745782,11.63895486935868,-13.06990881458968,1340.0,3024.0,0.0,0.0
1350.0,2.974027166,2.379780151428242E-7,1350.0,62.8,-2.7130605730947006,12.056737588652492,-13.06990881458968,1350.0,3024.0,0.0,0.0
1360.0,2.990223891,2.392760424259741E-7,1360.0,62.9,-2.401324868893194,12.910798122065739,-12.424242424242436,1360.0,3024.0,0.0,0.0
1370.0,3.006101894,2.4054852690020795E-7,1370.0,62.2,-3.0444454137043535,10.849056603773594,-12.50000000000001,1370.0,3024.0,0.0,0.0
1380.0,3.021738413,2.4180165852252614E-7,1380.0,61.9,-3.3136287217311153,9.929078014184405,-12.721893491124273,1380.0,3024.0,0.0,0.0
1390.0,3.038209839,2.431217007125605E-7,1390.0,61.9,-3.0398096062310764,10.563380281690149,-12.058823529411775,1390.0,3024.0,0.0,0.0
1400.0,3.054809911,2.4445205276572263E-7,1400.0,62.1,-2.8147923086939683,11.032863849765267,-11.799410029498535,1400.0,3024.0,0.0,0.0
1410.0,3.071682988,2.458042838060526E-7,1410.0,62.2,-2.633165174232043,11.888111888111897,-11.504424778761074,1410.0,3024.0,0.0,0.0
1420.0,3.087246846,2.470515922782944E-7,1420.0,62.6,-2.7811366384522422,12.20657276995306,-11.97604790419163,1420.0,3024.0,0.0,0.0
1430.0,3.103451743,2.4835027447649395E-7,1430.0,62.7,-2.8749834517453174,12.850467289719635,-12.349397590361457,1430.0,3024.0,0.0,0.0
1440.0,3.120354842,2.497049115202039E-7,1440.0,62.5,-2.8242391006306797,12.383177570093467,-11.9402985074627,1440.0,3024.0,0.0,0.0
1450.0,3.13626093,2.509796467640376E-7,1450.0,63.0,-2.332064784494233,13.752913752913765,-11.445783132530133,1450.0,3024.0,0.0,0.0
1460.0,3.152182689,2.522556379028473E-7,1460.0,62.8,-2.139436805342039,13.8888888888889,-10.714285714285724,1460.0,3024.0,0.0,0.0
1470.0,3.168350783,2.535513706592244E-7,1470.0,62.7,-2.181702626590246,13.657407407407419,-10.682492581602384,1470.0,3024.0,0.0,0.0
1480.0,3.189856366,2.55274856948832E-7,1480.0,62.7,-2.181702626590246,13.856812933025415,-10.682492581602384,1480.0,3024.0,0.0,0.0
1490.0,3.205524279,2.5653050452845185E-7,1490.0,62.5,-1.981985902010289,14.383561643835604,-9.970674486803528,1490.0,3024.0,0.0,0.0
1500.0,3.221084203,2.5777749772465283E-7,1500.0,62.1,-2.7802184689815377,13.863636363636353,-10.495626822157444,1500.0,3024.0,0.0,0.0
1510.0,3.237359488,2.590818209116576E-7,1510.0,62.0,-2.992194275802269,13.636363636363624,-10.465116279069777,1510.0,3024.0,0.0,0.0
1520.0,3.259217919,2.6083358491363014E-7,1520.0,61.9,-3.3506217312992423,13.409090909090898,-10.755813953488383,1520.0,3024.0,0.0,0.0
1530.0,3.288102032,2.6314839650199654E-7,1530.0,62.2,-3.4239341589007584,14.09090909090908,-10.850439882697959,1530.0,3024.0,0.0,0.0
1540.0,3.313209736,2.651605616038459E-7,1540.0,62.3,-3.2401524777636777,14.512471655328788,-10.557184750733148,1540.0,3024.0,0.0,0.0
1550.0,3.339888001,2.672985935724755E-7,1550.0,62.6,-3.472126158528168,14.806378132118441,-10.979228486646896,1550.0,3024.0,0.0,0.0
1560.0,3.365777286,2.69373395624819E-7,1560.0,62.7,-3.2886210830629126,15.61085972850678,-10.682492581602384,1560.0,3024.0,0.0,0.0
1570.0,3.392674046,2.7152893807604504E-7,1570.0,62.2,-3.45280581525192,14.285714285714274,-10.526315789473696,1570.0,3024.0,0.0,0.0
1580.0,3.419223075,2.736566128981549E-7,1580.0,61.9,-3.396619663268985,13.995485327313759,-10.115606936416196,1580.0,3024.0,0.0,0.0
1590.0,3.440927618,2.753960441092361E-7,1590.0,62.0,-3.539413095011051,14.606741573033696,-10.144927536231894,1590.0,3024.0,0.0,0.0
