learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.017089393,1.5241263900966282E-9,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,4400.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.177506696,1.644223991688548E-8,20.0,70.0,-15.384615384615447,24.999999999999993,-50.00000000000006,20.0,4472.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.268542253,2.491003601782645E-8,30.0,70.0,-11.570247933884332,35.7142857142857,-28.57142857142862,30.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.355885226,3.3120948080259064E-8,40.0,70.0,-9.090909090909054,24.999999999999993,-20.000000000000018,40.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.406632336,3.789156720759968E-8,50.0,68.0,-7.526881720430059,27.272727272727277,-14.285714285714256,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.452335254,4.218799344322334E-8,60.0,66.66666666666666,-6.3829787234042605,25.92592592592591,-11.111111111111107,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.516986987,4.826682463641175E-8,70.0,65.71428571428571,-5.527638190954772,25.000000000000007,-9.090909090909093,70.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.578157808,5.4018365663281744E-8,80.0,67.5,-4.838709677419323,27.77777777777778,-8.333333333333302,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.6501378,6.078831655075981E-8,90.0,65.55555555555556,-4.338070306656696,20.512820512820515,-6.896551724137942,90.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.71262542,6.666431524959704E-8,100.0,65.0,-3.9192399049881548,20.45454545454545,-6.060606060606067,100.0,4560.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.747301813,6.99250961874591E-8,110.0,65.45454545454545,-3.567888999008918,24.000000000000004,-5.555555555555557,110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.782028411,7.31905981326931E-8,120.0,65.0,-3.2786885245901183,27.58620689655172,-4.999999999999981,120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.807305368,7.556750681384571E-8,130.0,64.61538461538461,-3.032391454169537,26.984126984127,-4.545454545454529,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.838243125,7.847672659013007E-8,140.0,65.0,-2.8177458033573153,27.941176470588246,-4.255319148936155,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.868844606,8.135432478539646E-8,150.0,65.33333333333333,-2.631578947368438,29.72972972972972,-3.9999999999999916,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.903425365,8.460611281779078E-8,160.0,65.625,-2.468560782487197,31.25,-3.773584905660363,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.943425306,8.836749149199162E-8,170.0,65.29411764705883,-2.3260559069577464,31.3953488372093,-3.5087719298245488,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.986482625,9.241681505882698E-8,180.0,65.0,-2.198990627253077,30.000000000000004,-3.2786885245901525,180.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,1.031570574,9.665710912976E-8,190.0,66.3157894736842,-2.0819341840160948,30.434782608695638,-3.225806451612913,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,1.074758142,1.0072288287593259E-7,200.0,65.0,-1.981351981351957,27.083333333333336,-2.941176470588238,200.0,4560.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.094246412,1.0255755197617742E-7,210.0,64.76190476190476,-1.8882769472856251,26.732673267326735,-2.777777777777768,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.114336161,1.0444863775850791E-7,220.0,65.0,-1.802884615384626,27.35849056603774,-2.666666666666651,220.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.141021073,1.0696081474954676E-7,230.0,63.47826086956522,-1.7270429654591273,24.324324324324323,-2.4390243902438877,230.0,4560.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.166147676,1.093262890640046E-7,240.0,64.58333333333334,-1.654375124576444,25.438596491228076,-2.409638554216859,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.183556042,1.1096515137379161E-7,250.0,65.2,-1.588042970574498,26.27118644067797,-2.3529411764705905,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.205868024,1.130690219260359E-7,260.0,65.0,-1.5276347408170097,24.166666666666675,-2.2471910112359472,260.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.228217866,1.1517646242285561E-7,270.0,65.18518518518519,-1.471293778986028,24.800000000000004,-2.173913043478231,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.245880663,1.1684194594998326E-7,280.0,65.35714285714286,-1.4189693801344048,24.806201550387605,-2.105263157894729,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.264842293,1.1862691825953207E-7,290.0,65.51724137931035,-1.370246085011167,24.81203007518797,-2.0408163265306163,290.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
