learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010513258,7.401085373221172E-10,10.0,70.0,21.05263157894738,39.99999999999999,0.0,10.0,2992.0,0.0,0.0
20.0,0.150476725,1.0983680177047434E-8,20.0,65.0,30.000000000000004,22.222222222222218,22.222222222222218,20.0,3008.0,0.0,0.0
30.0,0.241693711,1.765962034113912E-8,30.0,53.333333333333336,12.863070539419097,-7.69230769230769,-27.272727272727266,30.0,3008.0,0.0,0.0
40.0,0.308321326,2.2536202509337E-8,40.0,45.0,-5.769230769230763,-9.999999999999998,-37.499999999999986,40.0,3024.0,0.0,0.0
50.0,0.358772418,2.6228798974230884E-8,50.0,50.0,2.7993779160186567,3.8461538461538494,-31.57894736842105,50.0,3024.0,0.0,0.0
60.0,0.401510062,2.935683578961425E-8,60.0,51.66666666666667,3.3333333333333437,-7.4074074074074066,-38.09523809523809,60.0,3024.0,0.0,0.0
70.0,0.442400995,3.234970886046894E-8,70.0,48.57142857142857,-3.618421052631566,-9.090909090909093,-38.46153846153846,70.0,3024.0,0.0,0.0
80.0,0.487304713,3.5668067194511075E-8,80.0,51.24999999999999,1.886792452830171,-2.631578947368435,-30.00000000000001,80.0,3024.0,0.0,1.0
90.0,0.5107995,3.740431812696159E-8,90.0,52.22222222222223,1.926001013684759,-2.3809523809523725,-34.37500000000001,90.0,3024.0,0.0,0.0
100.0,0.535241987,3.92106035316839E-8,100.0,54.0,3.9665970772442627,0.0,-31.428571428571427,100.0,3024.0,0.0,0.0
110.0,0.556809242,4.080441098370072E-8,110.0,55.45454545454545,5.405405405405416,5.7692307692307825,-25.641025641025657,110.0,3024.0,0.0,0.0
120.0,0.591593337,4.3374935133513064E-8,120.0,56.666666666666664,5.882352941176474,3.703703703703691,-26.82926829268293,120.0,3024.0,0.0,0.0
130.0,0.639620931,4.692414606553192E-8,130.0,56.92307692307692,4.836601307189533,6.666666666666667,-24.444444444444454,130.0,3024.0,0.0,0.0
140.0,0.674078279,4.94705238043372E-8,140.0,57.14285714285714,3.9999999999999862,0.0,-33.33333333333336,140.0,3024.0,0.0,0.0
150.0,0.709280163,5.207192231537774E-8,150.0,56.666666666666664,2.0100502512562692,-3.174603174603168,-32.653061224489804,150.0,3024.0,0.0,0.0
160.0,0.726833048,5.33690701868799E-8,160.0,58.12500000000001,4.114490161001809,-1.5151515151515098,-33.999999999999986,160.0,3024.0,0.0,0.0
170.0,0.7402016,5.4356998312191834E-8,170.0,58.82352941176471,5.027932960893855,0.0,-32.0754716981132,170.0,3024.0,0.0,0.0
180.0,0.753833137,5.536436087423522E-8,180.0,57.77777777777777,3.3352176370830886,-1.3333333333333552,-31.03448275862072,180.0,3024.0,0.0,0.0
190.0,0.769194227,5.64994410109251E-8,190.0,57.36842105263158,1.786853860880652,1.219512195121955,-32.78688524590164,190.0,3024.0,0.0,1.0
200.0,0.788263691,5.79089394419123E-8,200.0,56.99999999999999,0.37071362372565686,2.27272727272725,-34.375000000000036,200.0,3024.0,0.0,0.0
210.0,0.804959107,5.914303183529734E-8,210.0,58.0952380952381,2.7880063124671275,4.347826086956531,-31.343283582089548,210.0,3024.0,0.0,0.0
220.0,0.821987529,6.040173937882608E-8,220.0,57.72727272727273,2.2549206955856995,1.0638297872340365,-29.166666666666668,220.0,3024.0,0.0,0.0
230.0,0.837562926,6.15530421652707E-8,230.0,59.130434782608695,3.5166012138521987,0.0,-30.555555555555557,230.0,3024.0,0.0,0.0
240.0,0.86049595,6.324820630348185E-8,240.0,59.583333333333336,3.482587064676605,2.9999999999999893,-29.333333333333332,240.0,3024.0,0.0,0.0
250.0,0.888029069,6.52834004384507E-8,250.0,60.8,4.483430799220292,2.0000000000000018,-30.666666666666654,250.0,3024.0,0.0,0.0
260.0,0.91662743,6.739733517199548E-8,260.0,61.15384615384616,4.300291545189502,2.884615384615402,-31.168831168831172,260.0,3024.0,0.0,0.0
270.0,0.943718002,6.939981710102616E-8,270.0,61.111111111111114,3.5123545027567995,0.9433962264151098,-34.615384615384606,270.0,3024.0,0.0,0.0
280.0,0.973321877,7.158807745657655E-8,280.0,60.357142857142854,1.9434628975265111,0.0,-32.14285714285713,280.0,3024.0,0.0,0.0
290.0,1.000554892,7.360108849268614E-8,290.0,61.03448275862069,2.336532157119863,2.5862068965517295,-31.395348837209287,290.0,3024.0,0.0,0.0
300.0,1.027372117,7.558336514779884E-8,300.0,61.66666666666667,2.685320997404947,2.5423728813559343,-30.681818181818173,300.0,3024.0,0.0,0.0
310.0,1.053187208,7.74915660238742E-8,310.0,61.935483870967744,2.5935985514193014,2.4793388429752268,-29.670329670329647,310.0,3024.0,0.0,0.0
320.0,1.083833432,7.975687477235786E-8,320.0,62.18749999999999,3.1515757878939246,3.968253968253968,-28.723404255319185,320.0,3024.0,0.0,0.0
330.0,1.11021564,8.170699582435811E-8,330.0,62.121212121212125,3.40030911901084,3.8461538461538427,-26.26262626262624,330.0,3024.0,0.0,0.0
340.0,1.127043433,8.295087326585212E-8,340.0,62.35294117647059,3.2157630209491668,4.477611940298519,-26.732673267326707,340.0,3024.0,0.0,0.0
350.0,1.143481149,8.41659169808589E-8,350.0,62.857142857142854,4.162102957283658,5.797101449275348,-25.0,350.0,3024.0,0.0,0.0
360.0,1.1607608,8.544319487914237E-8,360.0,63.33333333333333,4.2900302114803575,5.714285714285695,-25.71428571428574,360.0,3024.0,0.0,0.0
370.0,1.178233569,8.673474768107758E-8,370.0,63.24324324324324,3.7490436113236223,6.849315068493138,-25.925925925925924,370.0,3024.0,0.0,0.0
380.0,1.194608035,8.794511608018437E-8,380.0,63.68421052631579,3.956043956043965,7.9999999999999964,-25.454545454545457,380.0,3024.0,0.0,0.0
390.0,1.215213345,8.946822016661987E-8,390.0,64.1025641025641,4.143258426966309,9.090909090909113,-24.999999999999993,390.0,3024.0,0.0,0.0
400.0,1.232021559,9.071065036684896E-8,400.0,64.0,3.5240519898164555,8.860759493670892,-26.31578947368419,400.0,3024.0,0.0,0.0
410.0,1.247515628,9.185594154710365E-8,410.0,64.14634146341463,3.4165571616294668,9.815950920245408,-25.64102564102562,410.0,3024.0,0.0,0.0
420.0,1.263862782,9.30642910967581E-8,420.0,64.52380952380953,3.580672993960311,11.309523809523824,-25.210084033613434,420.0,3024.0,0.0,0.0
430.0,1.279453537,9.421672911642947E-8,430.0,64.4186046511628,3.104656985478225,11.046511627906986,-25.40983606557375,430.0,3024.0,0.0,0.0
440.0,1.295369871,9.539323329697674E-8,440.0,64.31818181818181,2.7644839817577678,10.285714285714283,-24.603174603174597,440.0,3024.0,0.0,0.0
450.0,1.309859936,9.646431047146313E-8,450.0,64.88888888888889,3.1572638862404445,11.235955056179764,-24.409448818897634,450.0,3024.0,0.0,0.0
460.0,1.32536537,9.761044173021905E-8,460.0,65.0,3.5677083333333757,12.50000000000001,-23.846153846153822,460.0,3024.0,0.0,0.0
470.0,1.339749189,9.8673665408846E-8,470.0,65.1063829787234,3.3552334620593234,12.765957446808528,-24.24242424242424,470.0,3024.0,0.0,0.0
