learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.021218608,1.8891429270969496E-9,10.0,30.0,-52.17391304347827,-40.0,-250.00000000000006,10.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.159769616,1.4938664768768682E-8,20.0,35.0,-30.000000000000004,-30.000000000000004,-116.66666666666666,20.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.227661771,2.1333134013991803E-8,30.0,46.666666666666664,-14.285714285714283,-14.285714285714283,-99.99999999999996,30.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.291808313,2.737561667472331E-8,40.0,55.00000000000001,-7.142857142857122,-28.571428571428566,-125.00000000000003,40.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.366423972,3.4404270311680935E-8,50.0,60.0,-3.7344398340249176,-25.00000000000003,-100.00000000000007,50.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.417547408,3.922010687906295E-8,60.0,60.0,-5.263157894736816,-9.090909090909088,-71.42857142857147,60.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.470758563,4.42332676962018E-8,70.0,64.28571428571429,-2.1003500583430506,-4.166666666666652,-66.66666666666663,70.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.514567485,4.8360619775131344E-8,80.0,65.0,-2.1897810218977956,6.666666666666672,-55.55555555555556,80.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.55126161,5.181766838964075E-8,90.0,64.44444444444444,-3.0042918454935603,5.88235294117648,-45.454545454545425,90.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.571308387,5.3706576138548553E-8,100.0,65.0,-2.8202115158636727,12.50000000000001,-39.99999999999999,100.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.597969897,5.6218757165782156E-8,110.0,67.27272727272727,-1.5384615384615263,14.28571428571429,-38.46153846153848,110.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.625328414,5.879661368406068E-8,120.0,67.5,-1.5624999999999662,15.21739130434783,-34.482758620689616,120.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.653242301,6.142714657018583E-8,130.0,67.6923076923077,-1.562499999999949,16.000000000000004,-31.24999999999998,130.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.684279452,6.435200781925272E-8,140.0,66.42857142857143,-2.2374145431945234,14.545454545454547,-27.02702702702706,140.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.714599632,6.720930356610567E-8,150.0,66.66666666666666,-2.1241830065359517,16.666666666666664,-24.99999999999999,150.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.744707144,7.004668264920928E-8,160.0,66.25,-2.2727272727272574,16.92307692307692,-22.727272727272727,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.767015381,7.214932285717794E-8,170.0,67.05882352941175,-1.9271948608137344,17.647058823529406,-21.73913043478261,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.786406011,7.397696698234315E-8,180.0,67.77777777777779,-1.635514018691588,18.309859154929594,-20.833333333333297,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.805270224,7.575499420813804E-8,190.0,67.89473684210526,-1.5775635407537167,19.736842105263165,-19.607843137254928,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.846059485,7.960410310726614E-8,200.0,68.0,-1.522842639593846,21.951219512195138,-18.518518518518494,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.869882663,8.185219498726644E-8,210.0,67.61904761904762,-1.6225448334756583,21.83908045977012,-17.241379310344808,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,0.890202496,8.376969111520797E-8,220.0,67.72727272727272,-1.5604681404421201,22.82608695652174,-16.39344262295085,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,0.908365452,8.548387748457078E-8,230.0,68.26086956521739,-1.3766453326893033,23.15789473684208,-15.873015873015905,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,0.9269132,8.723437981491703E-8,240.0,68.33333333333333,-1.3333333333333286,23.999999999999996,-15.151515151515138,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,0.953468608,8.974063036281616E-8,250.0,69.19999999999999,-1.0710910427386107,24.509803921568622,-14.925373134328371,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,0.974670825,9.174191987481797E-8,260.0,69.23076923076923,-1.0493587252235137,25.925925925925913,-14.285714285714274,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.006630477,9.475860989147177E-8,270.0,69.25925925925925,-1.0278604273735663,27.192982456140346,-13.69863013698632,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.035674292,9.750007236909949E-8,280.0,68.92857142857143,-1.0956175298805095,26.27118644067796,-12.98701298701298,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.065992316,1.003621846485345E-7,290.0,69.3103448275862,-0.9859926441818214,25.833333333333353,-12.65822784810125,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.095196239,1.031191224564198E-7,300.0,69.33333333333334,-0.9657594381035661,26.400000000000002,-12.19512195121951,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.123623436,1.0580273500331988E-7,310.0,69.03225806451613,-1.0183299389002123,25.000000000000007,-11.627906976744173,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.151329961,1.0841831395473746E-7,320.0,69.6875,-0.8578112815180243,25.38461538461539,-11.49425287356322,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.181827759,1.1129777614876628E-7,330.0,68.78787878787878,-1.0344212591403505,23.134328358208943,-10.752688172043,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.212236256,1.14168806951998E-7,340.0,68.52941176470588,-1.066785198355382,23.57142857142857,-10.309278350515466,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
