learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.020613503,1.8237929651513695E-9,10.0,50.0,-31.578947368421012,-24.999999999999993,-Infinity,10.0,4456.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.174996388,1.6168909853313946E-8,20.0,55.00000000000001,-24.999999999999993,10.000000000000009,-125.00000000000003,20.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.287190916,2.6593923081770127E-8,30.0,66.66666666666666,-16.27906976744189,16.666666666666664,-100.00000000000007,30.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.367071104,3.401648262626388E-8,40.0,65.0,-13.36032388663968,12.50000000000001,-55.55555555555556,40.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.414639542,3.843659695415654E-8,50.0,64.0,-11.111111111111084,10.000000000000009,-38.46153846153845,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.466095063,4.3217903534399554E-8,60.0,63.33333333333333,-9.45273631840798,11.999999999999986,-29.411764705882366,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.526357355,4.881754547136732E-8,70.0,65.71428571428571,-8.108108108108137,17.241379310344822,-26.315789473684198,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.588290571,5.4572451600806996E-8,80.0,67.5,-7.106076210092664,23.529411764705902,-23.809523809523814,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.655195406,6.079417265528606E-8,90.0,65.55555555555556,-6.407322654462237,22.499999999999996,-19.23076923076924,3.0,4368.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.708806655,6.578133968431089E-8,100.0,63.0,-11.177884615384583,19.565217391304344,-27.586206896551708,13.0,4488.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.751662278,6.976805719285168E-8,110.0,63.63636363636363,-11.731843575418964,18.367346938775505,-29.032258064516114,23.0,4496.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.800629347,7.432391045641981E-8,120.0,65.0,-10.769230769230766,22.222222222222218,-27.272727272727256,33.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
