learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.022800809,2.028028104853713E-9,10.0,40.0,-42.85714285714284,-19.999999999999996,-99.99999999999997,10.0,4464.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.187181351,1.750964193954029E-8,20.0,45.0,-3.7735849056603703,-37.499999999999986,-57.14285714285715,20.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.267188611,2.504518066952419E-8,30.0,53.333333333333336,3.2258064516129012,-16.666666666666664,-39.999999999999986,30.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.321750106,3.018510883454027E-8,40.0,55.00000000000001,1.3698630136986494,-19.999999999999986,-28.571428571428566,40.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.366231458,3.437544405102937E-8,50.0,56.00000000000001,0.5424954792043555,-9.99999999999998,-22.222222222222214,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.415699918,3.9035586351638455E-8,60.0,58.333333333333336,1.8324607329843177,0.0,-19.047619047619044,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.458231653,4.304278738112293E-8,70.0,60.0,2.4875621890547026,3.4482758620689538,-16.66666666666667,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.501823876,4.7149904123083176E-8,80.0,62.5,3.9231385108086623,6.250000000000005,-15.3846153846154,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.555963878,5.225079812025238E-8,90.0,62.22222222222222,2.9803424223208843,14.999999999999996,-13.333333333333316,90.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.591666913,5.5615064706949314E-8,100.0,63.0,3.0398322851152897,15.909090909090901,-12.121212121212134,100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.631592194,5.937718993895791E-8,110.0,63.63636363636363,3.040987219039204,20.000000000000004,-11.111111111111114,110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.66359876,6.239314139935085E-8,120.0,63.33333333333333,2.4750646472109086,21.428571428571423,-9.999999999999996,120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.691867297,6.505721259838384E-8,130.0,61.53846153846154,1.1857707509881328,16.66666666666668,-8.695652173913045,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.733482934,6.897913540468655E-8,140.0,60.71428571428571,0.6195147134744523,15.384615384615378,-7.843137254901962,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.772024629,7.2611365102722E-8,150.0,60.66666666666667,0.494715538565308,15.714285714285719,-7.272727272727258,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.804170316,7.564082498986895E-8,160.0,61.25000000000001,0.660925295413604,18.421052631578952,-6.896551724137906,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.835731527,7.861559485898872E-8,170.0,61.1764705882353,0.5495479524907185,17.50000000000001,-6.451612903225783,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.868016427,8.16585752993636E-8,180.0,60.55555555555555,0.24976584452074158,19.318181818181817,-5.970149253731352,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.902338007,8.489352094338795E-8,190.0,61.578947368421055,0.5734767025089609,18.8888888888889,-5.797101449275349,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.942092432,8.864497677503983E-8,200.0,62.0,0.6665795320872936,18.279569892473113,-5.555555555555561,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.972077851,9.147457310229335E-8,210.0,62.38095238095238,0.7418930238123752,19.387755102040817,-5.333333333333346,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.002692237,9.436352236749192E-8,220.0,62.272727272727266,0.6528835690968248,18.627450980392148,-5.0632911392405076,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.029999683,9.694074887816071E-8,230.0,61.73913043478261,0.4426955238563799,18.51851851851851,-4.761904761904765,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.049093141,9.87427543142583E-8,240.0,62.5,0.6348330113165994,18.918918918918923,-4.65116279069769,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.066445011,1.0038039187925352E-7,250.0,63.2,0.8022082291037935,20.68965517241379,-4.545454545454549,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.083064127,1.0194907984002391E-7,260.0,64.23076923076924,1.063829787234039,21.18644067796612,-4.4943820224718944,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.100971661,1.036393823201851E-7,270.0,63.33333333333333,0.7574069948763383,19.51219512195122,-4.21052631578948,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.117499858,1.0519948838401794E-7,280.0,63.92857142857142,0.8832188420019352,19.84126984126982,-4.123711340206203,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.134046585,1.0676154897646152E-7,290.0,63.793103448275865,0.807870219558305,19.847328244274824,-3.9603960396039364,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.15711344,1.0893912918233003E-7,300.0,63.66666666666667,0.7406508013598828,18.656716417910456,-3.809523809523802,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.177893875,1.1090086449151446E-7,310.0,63.87096774193548,0.7603041216486253,18.840579710144926,-3.703703703703713,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.195126731,1.1252769771677132E-7,320.0,63.74999999999999,0.7008720774704112,17.730496453900706,-3.5714285714285907,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.21293045,1.1420864319924887E-7,330.0,63.93939393939394,0.7180057642716415,17.361111111111118,-3.4782608695652075,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.230313474,1.1584986858955069E-7,340.0,63.8235294117647,0.6650831353919038,15.172413793103445,-3.361344537815146,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.249133708,1.1762678875558287E-7,350.0,64.0,0.6801495428133912,15.436241610738257,-3.2786885245901716,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.267472952,1.193585237821378E-7,360.0,63.888888888888886,0.6327232578877987,16.666666666666657,-3.1746031746031953,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.295899751,1.2204280474383594E-7,370.0,64.32432432432432,0.7034522018460134,17.5,-3.125,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.327299831,1.2500784618025647E-7,380.0,64.21052631578948,0.6574141709276528,17.073170731707318,-3.03030303030304,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.357003719,1.2781308873778212E-7,390.0,63.589743589743584,0.5137786081269933,16.47058823529411,-2.8985507246377025,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.387902224,1.307311512213842E-7,400.0,63.24999999999999,0.4334868599295108,17.41573033707863,-2.7972027972027993,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.417889595,1.3356316598381228E-7,410.0,63.41463414634146,0.449998381300793,17.582417582417577,-2.739726027397263,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.435717009,1.3524701276242527E-7,420.0,64.28571428571429,0.5964214711729541,17.582417582417595,-2.739726027397251,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.458908473,1.3743750836362236E-7,430.0,64.88372093023256,0.6913217705178458,17.934782608695663,-2.721088435374141,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.482432344,1.3965940069213719E-7,440.0,65.0,0.694668347158278,18.947368421052627,-2.666666666666651,440.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.501292821,1.4144105722766165E-7,450.0,65.11111111111111,0.6971579568773609,19.897959183673468,-2.614379084967337,450.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.529386966,1.4409497298224315E-7,460.0,65.65217391304347,0.778156996587027,20.20202020202019,-2.597402597402616,460.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.558391323,1.4683487198944932E-7,470.0,65.31914893617021,0.6999351911859889,19.306930693069297,-2.515723270440255,470.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.587594018,1.4959350701239585E-7,480.0,65.20833333333333,0.6642212749083065,18.932038834951463,-2.453987730061341,480.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.616141253,1.5229057844080656E-7,490.0,64.89795918367346,0.5967966409549021,18.867924528301884,-2.380952380952377,490.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.652813299,1.557552617100606E-7,500.0,65.0,0.5998091516336033,19.72477064220185,-2.3391812865497097,500.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.683029642,1.5861002629151158E-7,510.0,64.90196078431373,0.5707190624523587,19.73094170403588,-2.2857142857142776,510.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.70026798,1.6023887544963307E-7,520.0,64.8076923076923,0.5434782608695945,20.08733624454149,-2.234636871508372,520.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.717943051,1.6190899147346827E-7,530.0,65.09433962264151,0.5759597639376115,20.940170940170937,-2.2099447513812147,530.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.734575885,1.6348062660778775E-7,540.0,65.37037037037037,0.606323083585978,21.428571428571427,-2.1857923497267793,540.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.751192392,1.6505092534291047E-7,550.0,65.81818181818181,0.662887885483718,21.66666666666668,-2.173913043478241,550.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.768280891,1.6666582842481847E-7,560.0,66.07142857142857,0.688831227015646,22.131147540983605,-2.1505376344085945,560.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.785371334,1.6828091521926851E-7,570.0,65.96491228070175,0.6593959430080624,22.088353413654634,-2.1052631578947096,570.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,1.802327817,1.6988355304013322E-7,580.0,66.0344827586207,0.6572998539333882,23.046875000000007,-2.0725388601035974,580.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,1.819243987,1.7148238068771659E-7,590.0,65.59322033898304,0.5810575246949508,22.519083969465644,-2.0100502512562826,590.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
