learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.019735855,1.76476801255097E-9,10.0,50.0,-31.578947368421012,0.0,-66.66666666666664,10.0,4384.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.16685415,1.557522965748277E-8,20.0,45.0,-19.565217391304355,-22.222222222222232,-22.222222222222232,20.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.250370783,2.3415374118393906E-8,30.0,50.0,5.857740585774055,-7.1428571428571415,-24.999999999999993,30.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.332779865,3.115154695681606E-8,40.0,55.00000000000001,11.76470588235294,10.000000000000009,-19.999999999999986,40.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.410251359,3.84242025075087E-8,50.0,56.00000000000001,9.836065573770501,15.384615384615397,-15.789473684210511,50.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.45836236,4.294601138098371E-8,60.0,56.666666666666664,8.45070422535212,13.33333333333333,-13.043478260869579,60.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.488302344,4.576010472357272E-8,70.0,58.57142857142858,9.455842997323812,14.705882352941192,-11.538461538461526,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.531282907,4.979989700265435E-8,80.0,61.25000000000001,11.554921540656213,18.421052631578952,-10.714285714285708,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.583658283,5.4722718501730506E-8,90.0,63.33333333333333,12.800939518496776,21.428571428571423,-9.999999999999996,90.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.628194373,5.890871654280978E-8,100.0,63.0,11.057692307692317,17.77777777777777,-8.823529411764715,100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.662624732,6.214486536790098E-8,110.0,64.54545454545455,11.764705882352937,22.000000000000018,-8.33333333333332,110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.681413021,6.391079814173073E-8,120.0,66.66666666666666,13.169319826338644,23.07692307692307,-8.108108108108116,120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.708106077,6.64462261763277E-8,130.0,67.6923076923077,13.333333333333346,25.00000000000001,-7.692307692307663,130.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.734465117,6.894992784994136E-8,140.0,67.14285714285714,11.829134720700951,24.59016393442622,-6.976744186046522,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.760471648,7.142014661320381E-8,150.0,68.0,11.937377690802341,25.000000000000007,-6.666666666666635,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.791427704,7.436049380398459E-8,160.0,68.125,11.34289439374185,21.538461538461544,-6.249999999999977,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.844485031,7.940012037640023E-8,170.0,70.0,12.547912043574744,22.727272727272705,-6.250000000000017,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.892677544,8.397766475790077E-8,180.0,69.44444444444444,11.353868194842414,20.289855072463755,-5.769230769230788,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.92666669,8.720610865133918E-8,190.0,69.47368421052632,10.812560699255432,19.444444444444446,-5.454545454545433,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.968776453,9.120954605892508E-8,200.0,69.0,9.883720930232535,18.421052631578934,-5.084745762711869,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.016208189,9.571895130561665E-8,210.0,69.52380952380952,9.871244635193108,19.999999999999986,-4.918032786885267,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.061794944,1.0005295148171485E-7,220.0,67.72727272727272,8.03108808290153,16.47058823529411,-4.411764705882364,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.108456631,1.0448914703182669E-7,230.0,67.3913043478261,7.447150981865039,16.666666666666657,-4.1666666666666785,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.15473528,1.0888892659313976E-7,240.0,68.33333333333333,7.804286291953116,17.391304347826082,-4.109589041095876,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.199868983,1.1317985444597691E-7,250.0,68.4,7.546109914801996,16.842105263157908,-3.947368421052598,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.244339258,1.1740770921829258E-7,260.0,68.84615384615384,7.566713483146084,18.181818181818176,-3.8461538461538316,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.288441918,1.2160061428921501E-7,270.0,69.25925925925925,7.572383073496631,19.41747572815534,-3.750000000000024,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.31929457,1.245338215157679E-7,280.0,70.0,7.80809031044212,20.75471698113206,-3.703703703703729,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.349660706,1.2742077494711922E-7,290.0,69.3103448275862,7.098121085595029,19.81981981981983,-3.488372093023225,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.380853471,1.3038631721927676E-7,300.0,69.0,6.676478458656695,19.827586206896548,-3.333333333333336,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.411018859,1.3325418524155804E-7,310.0,69.03225806451613,6.485671191553531,19.327731092436977,-3.225806451612893,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.441832445,1.361836784057505E-7,320.0,69.0625,6.305453685082203,18.85245901639345,-3.12499999999997,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.472768513,1.3912481611471414E-7,330.0,69.39393939393939,6.307977736549172,19.200000000000006,-3.0612244897959004,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.496032679,1.4133657476129421E-7,340.0,69.11764705882352,5.973451327433653,17.968749999999993,-2.9411764705882244,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.532427423,1.447966768656236E-7,350.0,69.42857142857143,5.975395430579942,18.939393939393934,-2.8846153846153815,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.567406365,1.4812217658122584E-7,360.0,69.16666666666667,5.674629402322744,19.565217391304337,-2.7777777777777675,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.589371173,1.502104033422656E-7,370.0,69.1891891891892,5.536146197258824,19.148936170212774,-2.7027027027026747,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.611898174,1.5235207862274924E-7,380.0,69.47368421052632,5.537459283387633,18.881118881118883,-2.6548672566371385,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.631397032,1.542058638725595E-7,390.0,68.97435897435898,5.153354504160454,18.791946308724825,-2.542372881355923,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.649905326,1.559654747388139E-7,400.0,69.0,5.039056517077674,20.5128205128205,-2.479338842975227,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.672822301,1.581442254238679E-7,410.0,69.51219512195121,5.159332321699548,20.88607594936708,-2.459016393442625,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.69187479,1.5995557371310475E-7,420.0,69.04761904761905,4.824989541207661,21.212121212121218,-2.36220472440944,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
