learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.014217534,1.081504470296204E-9,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,2872.0,0.0,0.0
20.0,0.173189074,1.3869403300372262E-8,20.0,65.0,22.22222222222224,-39.99999999999999,-39.99999999999999,20.0,2936.0,0.0,0.0
30.0,0.261623326,2.0984096570325394E-8,30.0,66.66666666666666,31.19266055045871,9.090909090909088,-24.99999999999999,30.0,2976.0,0.0,0.0
40.0,0.356371735,2.860795158147191E-8,40.0,60.0,15.789473684210517,-14.285714285714299,-60.00000000000001,40.0,3024.0,0.0,0.0
50.0,0.414459203,3.3281913272972324E-8,50.0,62.0,22.76422764227642,9.52380952380953,-26.66666666666665,50.0,3024.0,0.0,0.0
60.0,0.466474972,3.74673205566903E-8,60.0,61.66666666666667,18.632075471698126,7.999999999999999,-35.29411764705881,60.0,3024.0,0.0,0.0
70.0,0.52960916,4.254736253985929E-8,70.0,60.0,13.58024691358024,9.677419354838701,-27.27272727272728,70.0,3024.0,0.0,0.0
80.0,0.594409433,4.776146472108654E-8,80.0,61.25000000000001,14.835164835164838,8.823529411764726,-29.166666666666636,80.0,3024.0,0.0,0.0
90.0,0.653709435,5.253299199188956E-8,90.0,57.77777777777777,6.557377049180313,-2.7027027027027204,-26.666666666666668,90.0,3024.0,0.0,0.0
100.0,0.699860954,5.624653708582537E-8,100.0,57.99999999999999,9.012131715771224,0.0,-23.529411764705905,100.0,3024.0,0.0,0.0
110.0,0.731135456,5.876301489595738E-8,110.0,59.09090909090909,9.040793825799351,2.1739130434782745,-24.999999999999993,110.0,3024.0,0.0,0.0
120.0,0.763627201,6.137743719131375E-8,120.0,56.666666666666664,3.7927844588343897,0.0,-33.33333333333336,120.0,3024.0,0.0,0.0
130.0,0.796231139,6.400088700675509E-8,130.0,58.46153846153847,5.058155261022463,1.8181818181818379,-31.707317073170728,130.0,3024.0,0.0,0.0
140.0,0.831200181,6.681464302546241E-8,140.0,58.57142857142858,3.882575757575753,4.918032786885254,-31.818181818181813,140.0,3024.0,0.0,0.0
150.0,0.862875982,6.936341103892773E-8,150.0,58.666666666666664,2.8822055137844567,7.462686567164177,-29.166666666666686,150.0,3024.0,0.0,0.0
160.0,0.902347454,7.253945148942785E-8,160.0,60.0,4.83271375464683,11.111111111111098,-28.000000000000007,160.0,3024.0,0.0,0.0
170.0,0.949372032,7.632324657808575E-8,170.0,60.0,5.012325390304024,13.924050632911392,-23.636363636363658,170.0,3024.0,0.0,0.0
180.0,0.997212795,8.017271534050711E-8,180.0,60.0,5.110557914775204,13.253012048192772,-22.033898305084772,180.0,3024.0,0.0,0.0
190.0,1.046150675,8.411046274556261E-8,190.0,59.473684210526315,4.241392852467584,13.483146067415724,-24.19354838709678,190.0,3024.0,0.0,0.0
200.0,1.098523209,8.832457683989364E-8,200.0,60.0,5.044510385756674,12.087912087912075,-23.0769230769231,200.0,3024.0,0.0,0.0
210.0,1.143404923,9.193594808928047E-8,210.0,60.476190476190474,4.702022963367951,9.782608695652165,-27.6923076923077,210.0,3024.0,0.0,0.0
