learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.021833657,1.9334187980720564E-9,10.0,60.0,-17.64705882352943,33.33333333333333,-100.00000000000007,10.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.136670042,1.2702067044064816E-8,20.0,60.0,-23.07692307692306,19.999999999999996,-100.00000000000007,20.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.220786812,2.0590541440205026E-8,30.0,70.0,-15.384615384615447,24.999999999999993,-80.00000000000007,30.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.265945732,2.4827509631504198E-8,40.0,65.0,-13.36032388663968,6.666666666666672,-39.99999999999999,40.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.327751181,3.0626313532526705E-8,50.0,70.0,-10.619469026548645,16.66666666666665,-36.363636363636395,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.392496556,3.670095159758089E-8,60.0,73.33333333333333,-8.84353741496601,19.999999999999993,-33.333333333333385,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.434056773,4.060027685718611E-8,70.0,71.42857142857143,-7.858243451463802,23.076923076923084,-25.00000000000001,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.47740797,4.4669522256751855E-8,80.0,70.0,-7.02341137123753,27.27272727272726,-20.000000000000018,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.513195027,4.8028744772827875E-8,90.0,71.11111111111111,-6.267029972752016,23.529411764705888,-18.18181818181816,90.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.537418646,5.030254243005481E-8,100.0,69.0,-5.729877216916752,22.499999999999993,-14.814814814814827,100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.553892488,5.184889202154759E-8,110.0,70.0,-5.217391304347864,24.999999999999993,-13.793103448275865,110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.57022519,5.338199322924846E-8,120.0,69.16666666666667,-4.815864022662887,25.99999999999999,-12.121212121212118,120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
