learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011767255,8.80625390344196E-10,10.0,70.0,0.0,0.0,0.0,10.0,2968.0,0.0,0.0
20.0,0.165897508,1.3191362211333794E-8,20.0,70.0,34.782608695652165,33.333333333333314,24.999999999999993,20.0,2992.0,0.0,0.0
30.0,0.245171075,1.952328789488102E-8,30.0,63.33333333333333,15.38461538461538,15.38461538461538,-9.999999999999996,30.0,3000.0,0.0,0.0
40.0,0.322262164,2.5684399597452332E-8,40.0,60.0,5.882352941176451,15.789473684210517,-14.285714285714299,40.0,3008.0,0.0,0.0
50.0,0.376411503,3.001200905954465E-8,50.0,64.0,17.883211678832122,28.000000000000004,0.0,50.0,3008.0,0.0,0.0
60.0,0.421500383,3.361550759390618E-8,60.0,66.66666666666666,21.05263157894737,28.571428571428566,0.0,60.0,3008.0,0.0,0.0
70.0,0.461193411,3.678777020549402E-8,70.0,67.14285714285714,18.439716312056714,23.333333333333325,-9.523809523809526,70.0,3008.0,0.0,0.0
80.0,0.496680306,3.96254214328155E-8,80.0,67.5,16.66666666666668,27.77777777777778,-8.333333333333302,80.0,3008.0,0.0,0.0
90.0,0.524863465,4.187904141636566E-8,90.0,65.55555555555556,14.15384615384613,24.390243902439032,-6.896551724137942,90.0,3008.0,0.0,0.0
100.0,0.55001828,4.389060897087472E-8,100.0,66.0,17.153996101364527,26.08695652173913,0.0,100.0,3024.0,0.0,0.0
110.0,0.566226071,4.518670542421234E-8,110.0,64.54545454545455,16.95702671312428,27.777777777777796,-2.631578947368406,110.0,3024.0,0.0,0.0
120.0,0.582904064,4.652040275385397E-8,120.0,65.0,18.604651162790713,27.58620689655172,0.0,120.0,3024.0,0.0,0.0
130.0,0.600422992,4.792134754929692E-8,130.0,64.61538461538461,18.41746248294681,25.80645161290323,-2.2222222222222143,130.0,3024.0,0.0,0.0
140.0,0.617914172,4.9320073406675627E-8,140.0,63.57142857142857,15.362731152204839,25.0,-6.25000000000001,140.0,3024.0,0.0,0.0
150.0,0.63847787,5.096450083329446E-8,150.0,63.33333333333333,13.46758967904341,21.428571428571423,-12.244897959183684,150.0,3024.0,0.0,0.0
160.0,0.666893461,5.323805946826935E-8,160.0,63.125,12.00596569724086,20.27027027027027,-13.461538461538483,160.0,3024.0,0.0,0.0
170.0,0.695654182,5.5539232284898565E-8,170.0,64.70588235294117,13.280054412514906,21.05263157894737,-13.20754716981131,170.0,3024.0,0.0,0.0
180.0,0.734096537,5.86150419050124E-8,180.0,64.44444444444444,11.6022099447514,17.94871794871796,-18.518518518518487,180.0,3024.0,0.0,0.0
190.0,0.764320587,6.103329707561268E-8,190.0,63.68421052631579,10.755616065350566,16.867469879518072,-15.000000000000014,190.0,3024.0,0.0,0.0
200.0,0.793066492,6.333328444990019E-8,200.0,64.0,11.417322834645669,18.181818181818173,-12.500000000000014,200.0,3024.0,0.0,0.0
210.0,0.827334763,6.607512161379058E-8,210.0,62.857142857142854,8.898776418242484,17.021276595744673,-14.705882352941194,210.0,3024.0,0.0,0.0
220.0,0.856808986,6.84333824083954E-8,220.0,63.63636363636363,10.020449897750536,18.367346938775505,-14.28571428571427,220.0,3024.0,0.0,0.0
230.0,0.889538332,7.105208870999513E-8,230.0,63.47826086956522,10.097719869706843,19.23076923076924,-11.999999999999998,230.0,3024.0,0.0,0.0
240.0,0.917395713,7.328098442855807E-8,240.0,63.33333333333333,10.204081632653077,20.0,-9.999999999999996,240.0,3024.0,0.0,0.0
250.0,0.945353332,7.551790028544762E-8,250.0,63.2,10.700419319770132,21.367521367521363,-9.523809523809533,250.0,3024.0,0.0,0.0
260.0,0.982679807,7.850442727865442E-8,260.0,61.92307692307693,8.084559348664506,17.50000000000001,-12.499999999999988,260.0,3024.0,0.0,0.0
