learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011471579,8.583317109011115E-10,10.0,80.0,0.0,33.33333333333336,0.0,10.0,2912.0,0.0,0.0
20.0,0.147371219,1.1713510175105183E-8,20.0,60.0,-1.2658227848101276,-14.285714285714299,-14.285714285714299,20.0,3008.0,0.0,0.0
30.0,0.206387036,1.6427605256270615E-8,30.0,66.66666666666666,15.254237288135602,16.666666666666664,-11.111111111111107,30.0,3016.0,0.0,0.0
40.0,0.260497226,2.075230990792935E-8,40.0,57.49999999999999,-3.0303030303030742,0.0,-30.7692307692308,40.0,3024.0,0.0,0.0
50.0,0.307108366,2.4477660234311803E-8,50.0,57.99999999999999,-6.490872210953334,-5.000000000000004,-50.0,50.0,3024.0,0.0,0.0
60.0,0.35498158,2.830388060566245E-8,60.0,58.333333333333336,-8.381502890173422,-4.166666666666652,-47.058823529411754,60.0,3024.0,0.0,0.0
70.0,0.39120574,3.119906159198739E-8,70.0,60.0,-0.20449897750511492,9.677419354838701,-27.27272727272728,70.0,3024.0,0.0,0.0
80.0,0.414140532,3.3033099467305255E-8,80.0,58.75,-1.538461538461533,2.9411764705882506,-31.999999999999996,80.0,3024.0,0.0,0.0
90.0,0.435142349,3.4712562173071E-8,90.0,57.77777777777777,-4.651162790697712,0.0,-35.71428571428573,90.0,3024.0,0.0,0.0
100.0,0.460475308,3.67383754570927E-8,100.0,59.0,-4.166666666666688,2.3809523809523827,-32.25806451612902,100.0,3024.0,0.0,0.0
110.0,0.491580272,3.922576152479275E-8,110.0,59.09090909090909,-5.633802816901387,2.1739130434782745,-36.36363636363633,110.0,3024.0,0.0,0.0
120.0,0.509339555,4.06459269076089E-8,120.0,58.333333333333336,-6.837606837606855,3.8461538461538582,-31.578947368421044,120.0,3024.0,0.0,0.0
130.0,0.525547871,4.194206534388164E-8,130.0,57.692307692307686,-8.169440242057508,3.5087719298245488,-30.95238095238098,130.0,3024.0,0.0,0.0
140.0,0.542009434,4.325845530847915E-8,140.0,58.57142857142858,-8.093716719914815,3.3333333333333472,-31.818181818181813,140.0,3024.0,0.0,0.0
150.0,0.558561847,4.4582110320039915E-8,150.0,60.66666666666667,-4.535790219702341,4.8387096774193585,-28.260869565217394,150.0,3024.0,0.0,0.0
160.0,0.580647049,4.634916847175194E-8,160.0,60.62499999999999,-6.105263157894749,1.5624999999999944,-34.0425531914894,160.0,3024.0,0.0,0.0
170.0,0.606117482,4.838708219607671E-8,170.0,60.588235294117645,-3.376293338173908,-1.5151515151515387,-28.84615384615385,170.0,3024.0,0.0,0.0
180.0,0.633604177,5.058631897296342E-8,180.0,61.111111111111114,-4.166666666666664,-6.060606060606038,-34.615384615384606,180.0,3024.0,0.0,0.0
190.0,0.658664724,5.25914373260902E-8,190.0,61.05263157894737,-3.3519553072625747,-4.225352112676039,-32.14285714285713,190.0,3024.0,0.0,0.0
200.0,0.683866074,5.460782146202193E-8,200.0,60.5,-4.497354497354501,-2.5974025974025996,-31.666666666666654,200.0,3024.0,0.0,0.0
210.0,0.709643796,5.667032167337007E-8,210.0,61.904761904761905,-3.4355374953823534,0.0,-31.147540983606564,210.0,3024.0,0.0,0.0
220.0,0.73433807,5.86461341731747E-8,220.0,61.36363636363637,-1.6083460117365653,-3.6585365853658622,-25.0,220.0,3024.0,0.0,0.0
230.0,0.758669166,6.059288845356968E-8,230.0,61.30434782608696,-2.5037556334501394,-3.4883720930232656,-27.142857142857128,230.0,3024.0,0.0,0.0
240.0,0.783853738,6.260793016566171E-8,240.0,61.25000000000001,-2.781359366365776,-2.19780219780219,-25.675675675675656,240.0,3024.0,0.0,0.0
250.0,0.808419268,6.457344173479411E-8,250.0,61.6,-1.8243529910903684,-1.0526315789473693,-24.675324675324656,250.0,3024.0,0.0,0.0
