learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.013454203,1.0065094378280142E-9,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,2864.0,0.0,0.0
20.0,0.151525785,1.2032603097651153E-8,20.0,50.0,0.0,-24.999999999999993,-150.00000000000006,20.0,2936.0,0.0,0.0
30.0,0.22038077,1.7532636183734154E-8,30.0,53.333333333333336,-8.80829015544042,0.0,-100.00000000000004,30.0,3016.0,0.0,0.0
40.0,0.277041365,2.206117949068339E-8,40.0,60.0,2.7755575615628904E-14,0.0,-60.00000000000001,40.0,3024.0,0.0,0.0
50.0,0.350949598,2.7968223599214103E-8,50.0,57.99999999999999,-6.490872210953334,4.5454545454545245,-50.0,50.0,3024.0,0.0,0.0
60.0,0.382885256,3.0520650206963633E-8,60.0,61.66666666666667,7.258064516129063,14.814814814814813,-27.77777777777775,60.0,3024.0,0.0,0.0
70.0,0.413365339,3.295674138929074E-8,70.0,58.57142857142858,0.19665683382497778,9.375000000000014,-31.818181818181813,70.0,3024.0,0.0,0.0
80.0,0.437611536,3.489564903800272E-8,80.0,58.75,-1.8518518518518396,8.333333333333329,-37.49999999999997,80.0,3024.0,0.0,0.0
90.0,0.459404438,3.663837282992072E-8,90.0,57.77777777777777,-2.211595935445337,2.564102564102555,-31.03448275862072,90.0,3024.0,0.0,0.0
100.0,0.494102931,3.941312441164214E-8,100.0,59.0,0.38872691933914844,6.8181818181818,-24.242424242424267,100.0,3024.0,0.0,0.0
110.0,0.532508417,4.24843149392907E-8,110.0,60.0,0.6568144499178948,12.000000000000002,-22.22222222222223,110.0,3024.0,0.0,0.0
120.0,0.55806539,4.4528042061842154E-8,120.0,60.0,1.3698630136986523,17.241379310344815,-19.999999999999993,120.0,3024.0,0.0,0.0
130.0,0.578535399,4.6164977413778096E-8,130.0,59.23076923076923,0.6918420294032908,15.873015873015884,-20.454545454545446,130.0,3024.0,0.0,0.0
140.0,0.593722331,4.737943832965982E-8,140.0,60.71428571428571,3.2663316582914415,19.11764705882353,-17.021276595744688,140.0,3024.0,0.0,0.0
150.0,0.609033167,4.8603807538100005E-8,150.0,62.0,6.557377049180316,22.972972972972965,-13.999999999999988,150.0,3024.0,0.0,0.0
160.0,0.624218871,4.981883025071481E-8,160.0,61.875,7.330041777440206,23.750000000000004,-15.094339622641487,160.0,3024.0,0.0,0.0
170.0,0.638529083,5.0963804010399106E-8,170.0,60.0,3.55414650425496,20.93023255813953,-19.298245614035086,170.0,3024.0,0.0,0.0
180.0,0.653102521,5.212983873430019E-8,180.0,61.111111111111114,6.486566721092495,22.222222222222232,-14.754098360655718,180.0,3024.0,0.0,0.0
190.0,0.667700695,5.3297852609238285E-8,190.0,61.578947368421055,5.966101694915257,20.652173913043477,-17.741935483870954,190.0,3024.0,0.0,0.0
200.0,0.691877113,5.5232230954797324E-8,200.0,59.5,2.4566473988439275,15.624999999999991,-19.117647058823547,200.0,3024.0,0.0,0.0
210.0,0.715767678,5.714373792821128E-8,210.0,59.523809523809526,2.7459954233409674,15.841584158415834,-18.055555555555554,210.0,3024.0,0.0,0.0
220.0,0.742390633,5.9273866040936363E-8,220.0,59.54545454545455,2.100000000000017,16.037735849056602,-18.666666666666654,220.0,3024.0,0.0,0.0
230.0,0.771463955,6.160005036279352E-8,230.0,59.130434782608695,3.0145343621030234,15.31531531531532,-14.634146341463392,230.0,3024.0,0.0,0.0
240.0,0.794756036,6.346367205850572E-8,240.0,59.166666666666664,1.959149645685689,14.035087719298241,-18.072289156626507,240.0,3024.0,0.0,0.0
250.0,0.818485411,6.536228206573054E-8,250.0,59.599999999999994,1.8655266226194887,14.40677966101694,-18.823529411764724,250.0,3024.0,0.0,0.0
260.0,0.842290271,6.726693170005869E-8,260.0,59.61538461538461,1.5577672003461474,12.500000000000004,-17.97752808988764,260.0,3024.0,0.0,0.0
270.0,0.872889986,6.971524418689103E-8,270.0,59.62962962962963,1.6179715183526227,12.799999999999995,-18.478260869565194,270.0,3024.0,0.0,0.0
280.0,0.897162605,7.165731966654252E-8,280.0,59.285714285714285,0.5297600498597521,11.627906976744192,-19.999999999999993,280.0,3024.0,0.0,0.0
290.0,0.911910057,7.283727741714773E-8,290.0,59.310344827586206,0.08175659892546024,11.278195488721803,-20.40816326530613,290.0,3024.0,0.0,0.0
300.0,0.926351187,7.399272605132517E-8,300.0,59.66666666666667,-0.198741305067909,11.029411764705891,-22.222222222222232,300.0,3024.0,0.0,0.0
310.0,0.940594898,7.51323790023455E-8,310.0,60.0,1.1774384287110153,12.056737588652476,-20.38834951456311,310.0,3024.0,0.0,0.0
320.0,0.95505052,7.628961542151246E-8,320.0,60.0,0.5583879582422808,11.111111111111098,-21.90476190476191,320.0,3024.0,0.0,0.0
330.0,0.969485127,7.744516949706606E-8,330.0,60.0,-0.03214991043953793,10.810810810810805,-23.364485981308427,330.0,3024.0,0.0,0.0
340.0,0.986974499,7.884527100959584E-8,340.0,59.705882352941174,-0.744008997318113,11.038961038961027,-23.423423423423444,340.0,3024.0,0.0,0.0
350.0,1.002222007,8.006590140233436E-8,350.0,59.42857142857143,-1.57782864617398,11.250000000000012,-24.561403508771917,350.0,3024.0,0.0,0.0
360.0,1.01806872,8.133450080315478E-8,360.0,59.44444444444444,-2.0820385332504685,10.429447852760724,-25.862068965517253,360.0,3024.0,0.0,0.0
370.0,1.035860952,8.275884759699512E-8,370.0,59.72972972972973,-1.479954349666817,9.696969696969697,-25.210084033613427,370.0,3024.0,0.0,0.0
380.0,1.054366657,8.424031105725715E-8,380.0,59.473684210526315,-1.6078063687189768,8.875739644970416,-25.203252032520336,380.0,3024.0,0.0,0.0
390.0,1.071231524,8.559041818490665E-8,390.0,58.71794871794872,-2.863602110022572,7.471264367816091,-25.78124999999997,390.0,3024.0,0.0,0.0
400.0,1.090214471,8.711008697615728E-8,400.0,59.25,-2.4834957560515765,8.426966292134827,-25.384615384615394,400.0,3024.0,0.0,0.0
410.0,1.108767222,8.859531667661127E-8,410.0,58.78048780487804,-3.0886422471509127,7.650273224043698,-24.264705882352967,410.0,3024.0,0.0,0.0
420.0,1.125915257,8.996809265395417E-8,420.0,59.285714285714285,-2.888086642599285,8.064516129032254,-24.8175182481752,420.0,3024.0,0.0,0.0
430.0,1.143446158,9.13715187464468E-8,430.0,60.0,-2.329957385577507,8.51063829787234,-24.637681159420282,430.0,3024.0,0.0,0.0
440.0,1.160758878,9.27574784857676E-8,440.0,60.45454545454545,-1.4442824963561958,9.374999999999996,-23.40425531914896,440.0,3024.0,0.0,0.0
450.0,1.17757575,9.41037434015816E-8,450.0,60.44444444444444,-1.5852885225111042,9.183673469387763,-22.758620689655185,450.0,3024.0,0.0,0.0
460.0,1.194222128,9.543635951929827E-8,460.0,61.08695652173913,-1.1051080550098193,9.595959595959593,-22.60273972602737,460.0,3024.0,0.0,0.0
470.0,1.213054913,9.694400717889681E-8,470.0,61.27659574468085,-1.2020254602243015,9.90099009900989,-22.972972972972972,470.0,3024.0,0.0,0.0
480.0,1.240354599,9.912946767800382E-8,480.0,61.66666666666667,-0.9602194787380013,10.67961165048545,-22.666666666666657,480.0,3024.0,0.0,0.0
490.0,1.264389356,1.0105355618323921E-7,490.0,62.44897959183674,-0.35618878005343446,10.679611650485459,-22.66666666666665,490.0,3024.0,0.0,0.0
500.0,1.280579554,1.0234965307613832E-7,500.0,62.4,-0.5218581572418388,11.32075471698114,-22.077922077922057,500.0,3024.0,0.0,0.0
510.0,1.297433098,1.0369885374760253E-7,510.0,62.94117647058823,0.409150083689802,12.500000000000005,-21.15384615384615,510.0,3024.0,0.0,0.0
520.0,1.314295156,1.0504873600238932E-7,520.0,63.07692307692307,0.27169570081507827,12.727272727272734,-21.518987341772146,520.0,3024.0,0.0,0.0
530.0,1.330517571,1.0634741200850239E-7,530.0,63.0188679245283,0.10385813747739081,12.888888888888886,-20.987654320987648,530.0,3024.0,0.0,0.0
540.0,1.346906528,1.0765942043764928E-7,540.0,63.51851851851852,0.9755371039207577,14.347826086956522,-20.121951219512198,540.0,3024.0,0.0,0.0
550.0,1.364955476,1.0910431848169406E-7,550.0,62.909090909090914,0.17793594306053465,12.068965517241404,-19.999999999999986,550.0,3024.0,0.0,0.0
560.0,1.381306442,1.104132855634122E-7,560.0,63.39285714285714,0.5026867741376325,12.393162393162378,-19.883040935672515,560.0,3024.0,0.0,0.0
570.0,1.397895168,1.1174128638376997E-7,570.0,63.1578947368421,0.2001000500249926,12.133891213389107,-19.318181818181845,570.0,3024.0,0.0,0.0
580.0,1.414676664,1.1308471929446068E-7,580.0,63.10344827586207,0.064412238325284,11.934156378600834,-18.888888888888893,580.0,3024.0,0.0,0.0
590.0,1.432151852,1.1448368531511267E-7,590.0,63.389830508474574,0.2192295646727299,12.903225806451621,-18.681318681318672,590.0,3024.0,0.0,0.0
600.0,1.45170053,1.1604864337282667E-7,600.0,63.33333333333333,-0.053058440081875956,13.385826771653536,-18.918918918918923,600.0,3024.0,0.0,0.0
610.0,1.468131221,1.1736399279309228E-7,610.0,63.60655737704918,0.09295737240492348,13.953488372093009,-18.716577540106975,610.0,3024.0,0.0,0.0
620.0,1.487695176,1.1893017384216395E-7,620.0,63.38709677419355,-0.1594124512511247,13.358778625954212,-18.22916666666665,620.0,3024.0,0.0,0.0
630.0,1.50508938,1.2032265673575509E-7,630.0,63.01587301587301,-0.5176876617774107,12.734082397003752,-17.676767676767685,630.0,3024.0,0.0,0.0
640.0,1.523922242,1.2183112906812172E-7,640.0,63.125,-0.6396588486140663,12.592592592592588,-18.000000000000007,640.0,3024.0,0.0,0.0
650.0,1.540369564,1.2314852470233416E-7,650.0,63.38461538461539,-0.49892160174623507,12.499999999999993,-17.821782178217813,650.0,3024.0,0.0,0.0
660.0,1.557781284,1.2454316657242884E-7,660.0,63.33333333333333,-0.5945482944525909,12.318840579710145,-17.475728155339812,660.0,3024.0,0.0,0.0
670.0,1.573928389,1.2583651546121265E-7,670.0,63.582089552238806,-0.4621208396834021,12.85714285714286,-17.307692307692307,670.0,3024.0,0.0,0.0
680.0,1.590011303,1.2712472278694106E-7,680.0,63.67647058823529,-0.44493349918671676,12.720848056537085,-17.061611374407594,680.0,3024.0,0.0,0.0
690.0,1.605669464,1.2837890829757892E-7,690.0,63.76811594202898,-0.4284949116229474,12.89198606271776,-16.822429906542066,690.0,3024.0,0.0,0.0
700.0,1.623443076,1.2980253694988996E-7,700.0,64.0,-0.30934400873441786,13.698630136986306,-16.66666666666665,700.0,3024.0,0.0,0.0
710.0,1.639656377,1.3110118799797985E-7,710.0,63.66197183098592,-0.7402355995028127,12.542372881355943,-16.742081447963777,710.0,3024.0,0.0,0.0
720.0,1.655285764,1.323530687722005E-7,720.0,63.74999999999999,-0.7203498842295134,12.416107382550319,-16.517857142857157,720.0,3024.0,0.0,0.0
730.0,1.671998509,1.3369172422618295E-7,730.0,63.97260273972603,-0.6057620759403689,12.624584717607975,-16.371681415929228,730.0,3024.0,0.0,0.0
740.0,1.688755902,1.350339558903397E-7,740.0,64.32432432432432,-0.4018953838563562,13.157894736842104,-16.299559471365654,740.0,3024.0,0.0,0.0
750.0,1.706574742,1.364612072095958E-7,750.0,64.53333333333333,-0.43496647133449606,13.071895424836603,-16.666666666666654,750.0,3024.0,0.0,0.0
760.0,1.724922856,1.379308522545236E-7,760.0,64.47368421052632,-0.5172819186456455,13.461538461538474,-16.3793103448276,760.0,3024.0,0.0,0.0
770.0,1.742468834,1.3933624790587566E-7,770.0,64.54545454545455,-0.5068132918957384,14.150943396226431,-16.170212765957416,770.0,3024.0,0.0,0.0
