learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.017082204,1.5111115359018246E-9,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,4400.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.160763659,1.4858887667782192E-8,20.0,70.0,-15.384615384615447,24.999999999999993,-50.00000000000006,20.0,4472.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.263578871,2.4412383406776936E-8,30.0,70.0,-11.570247933884332,35.7142857142857,-28.57142857142862,30.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.315959202,2.927962440285211E-8,40.0,70.0,-9.090909090909054,24.999999999999993,-20.000000000000018,40.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.362462402,3.360075558258221E-8,50.0,68.0,-7.526881720430059,27.272727272727277,-14.285714285714256,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.407206577,3.775843612292782E-8,60.0,66.66666666666666,-6.3829787234042605,25.92592592592591,-11.111111111111107,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.452674319,4.1983351346571004E-8,70.0,65.71428571428571,-5.527638190954772,25.000000000000007,-9.090909090909093,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.505837658,4.6923350352477285E-8,80.0,67.5,-4.838709677419323,27.77777777777778,-8.333333333333302,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.572287504,5.3166709461052804E-8,90.0,65.55555555555556,-4.338070306656696,20.512820512820515,-6.896551724137942,90.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.623131361,5.789686175812243E-8,100.0,65.0,-1.8626309662398022,20.45454545454545,-6.060606060606067,11.0,4520.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.659628095,6.129256149613817E-8,110.0,63.63636363636363,-5.062082139446031,20.000000000000004,-11.111111111111114,21.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.705401716,6.555139388474947E-8,120.0,64.16666666666667,-1.5748031496062938,25.862068965517242,-7.499999999999972,31.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.764308926,7.103231300076056E-8,130.0,62.30769230769231,-4.460478845523132,22.222222222222232,-11.363636363636354,41.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
