learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.00933108,6.567894394199054E-10,10.0,70.0,0.0,24.999999999999993,0.0,10.0,2952.0,0.0,0.0
20.0,0.144063838,1.0517538736168711E-8,20.0,65.0,22.22222222222224,36.36363636363637,12.50000000000001,20.0,3008.0,0.0,0.0
30.0,0.205525096,1.5015859736059278E-8,30.0,56.666666666666664,4.878048780487811,7.1428571428571415,-18.181818181818176,30.0,3016.0,0.0,0.0
40.0,0.265001546,1.9368913557930956E-8,40.0,55.00000000000001,1.0989010989011,10.000000000000009,-28.571428571428566,40.0,3016.0,0.0,0.0
50.0,0.326353893,2.385926341218667E-8,50.0,56.00000000000001,-0.9174311926605258,0.0,-46.66666666666663,50.0,3016.0,0.0,0.0
60.0,0.38142717,2.789005104204433E-8,60.0,58.333333333333336,-0.5361930294905932,-4.166666666666652,-56.24999999999996,60.0,3016.0,0.0,0.0
70.0,0.427486884,3.126114017164128E-8,70.0,55.714285714285715,-2.8436018957346056,-10.714285714285705,-72.22222222222223,70.0,3016.0,0.0,0.0
80.0,0.4636603,3.3934558919854465E-8,80.0,57.49999999999999,2.2286125089863313,0.0,-61.904761904761955,80.0,3024.0,0.0,1.0
90.0,0.489507279,3.5844795935990086E-8,90.0,57.77777777777777,4.201680672268901,7.317073170731706,-52.000000000000014,90.0,3024.0,0.0,0.0
100.0,0.509477259,3.7319904425756805E-8,100.0,56.99999999999999,2.2727272727272747,10.416666666666654,-43.33333333333333,100.0,3024.0,0.0,1.0
110.0,0.535845732,3.9268191628367126E-8,110.0,58.18181818181818,2.2411128284389537,11.53846153846154,-43.750000000000014,110.0,3024.0,0.0,0.0
120.0,0.571293931,4.188735249017676E-8,120.0,58.333333333333336,0.9247027741083349,10.714285714285724,-47.058823529411754,120.0,3024.0,0.0,0.0
130.0,0.608276654,4.462050703459109E-8,130.0,57.692307692307686,0.0,12.698412698412698,-41.02564102564102,130.0,3024.0,0.0,1.0
140.0,0.636627096,4.671623343056068E-8,140.0,56.42857142857143,-3.040540540540524,7.5757575757575735,-45.23809523809522,140.0,3024.0,0.0,0.0
150.0,0.658305393,4.8305460145690794E-8,150.0,55.333333333333336,-2.071907373552712,8.219178082191787,-39.58333333333336,28.0,3008.0,1.0,0.0
160.0,0.677985421,4.974823534186723E-8,160.0,52.5,-7.042253521126761,0.0,-51.99999999999999,38.0,3016.0,0.0,0.0
170.0,0.697955092,5.121228607173803E-8,170.0,53.529411764705884,-3.706563706563714,5.952380952380953,-43.636363636363654,48.0,3024.0,0.0,0.0
180.0,0.712674542,5.229142360564115E-8,180.0,53.888888888888886,-3.2338308457711524,3.488372093023244,-43.10344827586209,58.0,3024.0,0.0,0.0
190.0,0.72820033,5.342967677231672E-8,190.0,54.21052631578947,-3.6363636363636322,3.3333333333333437,-45.0,68.0,3024.0,0.0,0.0
200.0,0.756761898,5.552363137360456E-8,200.0,54.0,-4.652485496530535,0.0,-50.819672131147506,78.0,3024.0,0.0,0.0
210.0,0.78891816,5.788112633939626E-8,210.0,54.761904761904766,-3.636363636363624,0.0,-46.15384615384613,88.0,3024.0,0.0,0.0
220.0,0.820706775,6.021166773851755E-8,220.0,55.00000000000001,-3.9915966386554493,-1.0204081632653004,-49.999999999999964,98.0,3024.0,0.0,0.0
230.0,0.848215747,6.222845261867884E-8,230.0,55.21739130434783,-2.919454340081677,3.7383177570093484,-45.07042253521126,108.0,3024.0,0.0,0.0
240.0,0.883842327,6.484036948259715E-8,240.0,55.833333333333336,-1.9802773991822096,3.6363636363636473,-45.205479452054774,118.0,3024.0,0.0,0.0
250.0,0.930194097,6.823858984883669E-8,250.0,55.2,-3.6346139610629833,2.6086956521739157,-41.77215189873419,128.0,3024.0,0.0,0.0
260.0,0.958968512,7.036887304349287E-8,260.0,55.00000000000001,-3.865064190111995,3.3057851239669542,-40.963855421686745,138.0,3024.0,0.0,1.0
270.0,0.983883298,7.221341271230125E-8,270.0,55.18518518518518,-2.9106029106029085,3.1999999999999815,-39.08045977011497,148.0,3024.0,0.0,0.0
280.0,1.017837938,7.472748944324133E-8,280.0,55.00000000000001,-3.1518624641833646,2.325581395348853,-38.46153846153847,158.0,3024.0,0.0,0.0
290.0,1.046300421,7.681400303691628E-8,290.0,54.48275862068965,-3.886235345201917,0.7518796992481217,-40.42553191489363,40.0,3000.0,1.0,0.0
300.0,1.077946245,7.913387941449883E-8,300.0,54.333333333333336,-4.633401221995934,-0.7352941176470512,-44.21052631578948,50.0,3000.0,0.0,0.0
310.0,1.104121571,8.105278140926528E-8,310.0,54.516129032258064,-3.7897136344208637,0.0,-42.42424242424243,60.0,3008.0,0.0,0.0
320.0,1.129765965,8.293281407914643E-8,320.0,55.00000000000001,-3.082636123663365,1.3698630136986494,-39.80582524271842,70.0,3016.0,0.0,0.0
330.0,1.155544114,8.482265254789965E-8,330.0,55.15151515151515,-3.365079365079366,0.6711409395973198,-40.95238095238093,80.0,3016.0,0.0,0.0
340.0,1.181021019,8.669045905107634E-8,340.0,55.88235294117647,-2.8018544648256376,0.0,-42.85714285714285,90.0,3024.0,0.0,0.0
350.0,1.206601876,8.856588666135447E-8,350.0,56.00000000000001,-2.0794666868678977,2.531645569620259,-41.284403669724774,100.0,3024.0,0.0,0.0
360.0,1.232263038,9.044720172936099E-8,360.0,56.111111111111114,-1.4120667522464596,3.6585365853658645,-38.59649122807018,110.0,3024.0,0.0,0.0
370.0,1.257417409,9.229136206740515E-8,370.0,56.21621621621622,-1.7138978449007163,1.8181818181818248,-40.869565217391276,120.0,3024.0,0.0,0.0
380.0,1.282649425,9.414121484870093E-8,380.0,56.57894736842105,-1.6339233612137842,1.7857142857142911,-42.241379310344854,130.0,3024.0,0.0,0.0
390.0,1.310461061,9.618018915051597E-8,390.0,57.179487179487175,-0.7424593967517333,4.022988505747112,-40.33613445378151,140.0,3024.0,0.0,0.0
400.0,1.346774255,9.884244423622268E-8,400.0,56.75,-1.3177159590043903,4.419889502762435,-38.4,150.0,3024.0,0.0,0.0
410.0,1.37408747,1.0085974419898046E-7,410.0,56.58536585365853,-1.9473081328751447,2.7322404371584477,-37.98449612403105,160.0,3024.0,0.0,1.0
420.0,1.39955242,1.0274496197167373E-7,420.0,56.904761904761905,-1.8870959095051727,2.688172043010743,-38.16793893129772,170.0,3024.0,0.0,1.0
430.0,1.424802368,1.046145240322418E-7,430.0,56.51162790697675,-2.373131668067118,3.1088082901554555,-37.499999999999964,180.0,3024.0,0.0,1.0
440.0,1.449969881,1.0647808659653286E-7,440.0,56.36363636363636,-1.6361886429258927,1.538461538461542,-33.33333333333334,190.0,3024.0,0.0,0.0
450.0,1.474751917,1.0831315728365963E-7,450.0,56.666666666666664,-0.7670930846787994,3.465346534653463,-31.75675675675676,200.0,3024.0,0.0,0.0
460.0,1.490562845,1.0948321167736834E-7,460.0,56.739130434782616,-1.0018536499249513,4.326923076923101,-31.78807947019866,210.0,3024.0,0.0,1.0
470.0,1.508264724,1.1079353163647985E-7,470.0,57.234042553191486,-0.6220309737341098,4.739336492891002,-31.37254901960786,220.0,3024.0,0.0,0.0
480.0,1.527694163,1.1223172820962554E-7,480.0,57.08333333333333,-0.7930521294163482,5.504587155963307,-31.21019108280258,230.0,3024.0,0.0,0.0
490.0,1.547057118,1.136650035361532E-7,490.0,57.75510204081633,0.9569377990430736,8.407079646017705,-28.571428571428537,240.0,3024.0,0.0,0.0
500.0,1.565177311,1.1500628773264176E-7,500.0,57.599999999999994,0.3590833035663866,7.826086956521723,-30.061349693251564,250.0,3024.0,0.0,0.0
510.0,1.579833841,1.1609118633523172E-7,510.0,57.45098039215686,0.14076119322179714,8.050847457627114,-30.722891566265094,260.0,3024.0,0.0,0.0
520.0,1.594563707,1.1718151337988263E-7,520.0,57.49999999999999,-0.1568764162454521,7.1428571428571415,-32.33532934131739,270.0,3024.0,0.0,0.0
530.0,1.609597066,1.1829430543716586E-7,530.0,57.16981132075472,-0.9566165981371179,6.198347107438015,-33.52941176470587,280.0,3024.0,0.0,0.0
540.0,1.623594127,1.1933004152237958E-7,540.0,57.03703703703704,-1.4183019234505414,6.451612903225816,-33.33333333333333,290.0,3024.0,0.0,1.0
550.0,1.637483746,1.2035802847822717E-7,550.0,57.63636363636364,-0.8975671206991325,6.048387096774207,-33.90804597701146,300.0,3024.0,0.0,0.0
560.0,1.652965261,1.2150396168240245E-7,560.0,58.03571428571429,-0.292647238141667,6.746031746031747,-33.52272727272726,310.0,3024.0,0.0,0.0
570.0,1.668547685,1.22657364115119E-7,570.0,58.42105263157895,0.32170948747841865,8.139534883720932,-32.402234636871505,320.0,3024.0,0.0,0.0
580.0,1.683259753,1.2374634327660835E-7,580.0,58.44827586206897,0.057200057200059155,7.6628352490421365,-33.14917127071823,330.0,3024.0,0.0,0.0
590.0,1.701009109,1.2506014082117217E-7,590.0,58.47457627118644,-0.17186178985736061,8.239700374531829,-33.15217391304349,340.0,3024.0,0.0,0.0
600.0,1.716640503,1.2621716798628789E-7,600.0,57.99999999999999,-1.0789779792226692,7.692307692307676,-33.33333333333337,350.0,3024.0,0.0,0.0
610.0,1.730622263,1.27252090152291E-7,610.0,58.36065573770492,-0.5255303964186214,8.633093525179847,-32.98429319371729,360.0,3024.0,0.0,0.0
620.0,1.747561829,1.28505947487553E-7,620.0,58.387096774193544,-0.6987724268177584,8.510638297872337,-32.307692307692285,370.0,3024.0,0.0,0.0
630.0,1.772686382,1.3036565304755548E-7,630.0,58.0952380952381,-1.260273972602716,8.650519031141886,-31.343283582089548,380.0,3024.0,0.0,0.0
640.0,1.789970687,1.3164502777351692E-7,640.0,58.4375,-1.05903025122288,8.9041095890411,-31.683168316831672,390.0,3024.0,0.0,0.0
650.0,1.80636949,1.3285885812968228E-7,650.0,58.15384615384615,-1.5835076187630543,8.724832214765108,-30.76923076923078,400.0,3024.0,0.0,0.0
660.0,1.827418765,1.3441691385913232E-7,660.0,58.484848484848484,-1.3449899125756695,8.970099667774084,-30.476190476190457,410.0,3024.0,0.0,0.0
670.0,1.841564964,1.3546400770924784E-7,670.0,58.2089552238806,-1.9365776261166276,8.19672131147541,-30.841121495327112,420.0,3024.0,0.0,0.0
680.0,1.858174249,1.3669341782699863E-7,680.0,58.6764705882353,-1.2612612612612843,8.76623376623376,-30.69767441860465,430.0,3024.0,0.0,0.0
690.0,1.874664453,1.3791401363478774E-7,690.0,58.405797101449274,-1.8389953408003625,8.598726114649681,-31.05022831050226,440.0,3024.0,0.0,0.0
700.0,1.889997147,1.3904893119059925E-7,700.0,58.57142857142858,-1.789080990011613,9.375000000000014,-30.630630630630613,450.0,3024.0,0.0,0.0
710.0,1.903651882,1.4005964714641588E-7,710.0,58.309859154929576,-2.233810709838101,8.923076923076913,-29.824561403508763,460.0,3024.0,0.0,0.0
720.0,1.918108788,1.4112976927745062E-7,720.0,58.333333333333336,-2.0871143375680488,9.090909090909106,-29.31034482758621,470.0,3024.0,0.0,1.0
730.0,1.931632223,1.4213087843237662E-7,730.0,58.63013698630137,-1.2733820881261046,9.580838323353301,-27.966101694915242,480.0,3024.0,0.0,0.0
740.0,1.950092471,1.4349744863255167E-7,740.0,58.513513513513516,-1.5919864055093504,9.970674486803514,-27.916666666666657,490.0,3024.0,0.0,0.0
750.0,1.97421781,1.4528339264297454E-7,750.0,58.8,-1.3859359004645961,10.69364161849711,-27.685950413223154,500.0,3024.0,0.0,0.0
760.0,1.99830204,1.470662934475662E-7,760.0,58.684210526315795,-1.404811884385613,10.028653295128958,-27.125506072874494,510.0,3024.0,0.0,0.0
