learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009696082,7.257656043064264E-10,10.0,80.0,0.0,33.33333333333336,0.0,10.0,2864.0,0.0,0.0
20.0,0.160475966,1.2651880177371205E-8,20.0,70.0,19.999999999999986,33.333333333333314,-20.000000000000018,20.0,2936.0,0.0,0.0
30.0,0.25131287,1.9885800434115032E-8,30.0,63.33333333333333,20.289855072463755,35.29411764705881,-22.222222222222214,30.0,2952.0,0.0,1.0
40.0,0.328900165,2.6064891228073587E-8,40.0,62.5,20.212765957446805,37.5,-24.999999999999982,40.0,2960.0,0.0,1.0
50.0,0.384263536,3.0474745134500165E-8,50.0,62.0,17.391304347826082,29.629629629629623,-26.66666666666665,50.0,3008.0,0.0,0.0
60.0,0.42955788,3.408257168515275E-8,60.0,60.0,12.515188335358435,19.999999999999996,-26.315789473684227,60.0,3008.0,0.0,0.0
70.0,0.474540344,3.7671793514196246E-8,70.0,60.0,11.312217194570124,19.999999999999996,-21.739130434782595,70.0,3008.0,0.0,1.0
80.0,0.518126397,4.114977391653177E-8,80.0,61.25000000000001,17.989417989418005,27.906976744186053,-6.896551724137906,80.0,3024.0,0.0,0.0
90.0,0.567566196,4.509485818505701E-8,90.0,60.0,13.921360255047807,26.530612244897956,-12.50000000000002,90.0,3024.0,0.0,0.0
100.0,0.606520284,4.820484000564035E-8,100.0,56.00000000000001,5.61990561990562,21.428571428571434,-18.918918918918905,100.0,3024.0,0.0,1.0
110.0,0.640398217,5.0889083002073063E-8,110.0,54.54545454545454,1.7857142857142798,16.666666666666664,-25.000000000000007,18.0,2992.0,1.0,0.0
120.0,0.667298381,5.302051359723425E-8,120.0,55.00000000000001,1.1290814769606405,12.903225806451623,-31.707317073170714,28.0,3000.0,0.0,0.0
130.0,0.688521286,5.4702151321536963E-8,130.0,54.61538461538461,0.31193137509746843,10.606060606060591,-34.0909090909091,38.0,3008.0,0.0,0.0
140.0,0.70988441,5.639489956817693E-8,140.0,54.285714285714285,-0.44843049327354795,9.859154929577452,-28.000000000000032,48.0,3008.0,0.0,0.0
150.0,0.729951679,5.798496824982679E-8,150.0,56.00000000000001,1.0197960407918543,9.589041095890426,-29.411764705882348,58.0,3008.0,0.0,0.0
160.0,0.751051897,5.965688463355517E-8,160.0,55.625,-0.6021962451293013,8.974358974358987,-31.481481481481467,68.0,3008.0,0.0,0.0
170.0,0.780558455,6.199489354643143E-8,170.0,55.88235294117647,-1.2386850881371965,8.536585365853652,-33.9285714285714,78.0,3008.0,0.0,0.0
180.0,0.811605582,6.445497240907616E-8,180.0,56.111111111111114,-0.9369676320272677,8.139534883720925,-36.20689655172415,88.0,3008.0,0.0,0.0
190.0,0.843930317,6.703260846793238E-8,190.0,55.26315789473685,-2.176388713146905,5.555555555555572,-37.09677419354836,98.0,3008.0,0.0,1.0
200.0,0.871520324,6.923314508359465E-8,200.0,54.0,-3.919575285214046,3.157894736842108,-33.33333333333333,108.0,3008.0,0.0,1.0
210.0,0.898296874,7.136880161735746E-8,210.0,54.761904761904766,-3.571799397777986,2.0618556701031094,-33.80281690140843,118.0,3008.0,0.0,0.0
220.0,0.924202204,7.343497098099026E-8,220.0,55.00000000000001,-2.4459078080902867,5.714285714285728,-31.99999999999997,128.0,3008.0,0.0,0.0
230.0,0.950987224,7.557135850338472E-8,230.0,55.21739130434783,-2.7052804994363826,5.504587155963318,-30.379746835443022,138.0,3016.0,0.0,0.0
240.0,0.978446577,7.776585026914667E-8,240.0,54.58333333333333,-3.5137701804368655,4.385964912280686,-29.761904761904784,148.0,3024.0,0.0,1.0
250.0,1.007655721,8.009655444101947E-8,250.0,54.0,-4.355716878402903,2.5423728813559343,-30.681818181818176,158.0,3024.0,0.0,2.0
260.0,1.039296778,8.262130982420924E-8,260.0,54.61538461538461,-3.5087719298245745,3.2786885245901525,-31.11111111111113,168.0,3024.0,0.0,0.0
