learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011537524,8.63528537121084E-10,10.0,60.0,-17.64705882352943,33.33333333333333,-100.00000000000007,10.0,3000.0,0.0,0.0
20.0,0.143802546,1.1428112944389383E-8,20.0,50.0,-5.263157894736848,0.0,-150.00000000000006,20.0,3000.0,0.0,0.0
30.0,0.215865246,1.7184522642244896E-8,30.0,46.666666666666664,-2.56410256410257,-33.33333333333333,-220.00000000000006,30.0,3024.0,0.0,0.0
40.0,0.286487851,2.2828966107620963E-8,40.0,42.5,-10.047846889952163,-53.333333333333336,-130.0,40.0,3024.0,0.0,0.0
50.0,0.34506954,2.7511050996258858E-8,50.0,48.0,-6.209150326797381,-44.44444444444445,-136.3636363636364,50.0,3024.0,0.0,0.0
60.0,0.389937191,3.109705464896643E-8,60.0,51.66666666666667,-4.567307692307685,-44.999999999999964,-141.66666666666669,60.0,3024.0,0.0,0.0
70.0,0.429210915,3.423596909134339E-8,70.0,51.42857142857142,-10.083256244218337,-30.769230769230777,-112.50000000000004,70.0,3024.0,0.0,0.0
80.0,0.468721749,3.739555153017243E-8,80.0,51.24999999999999,-13.702623906705561,-18.181818181818198,-95.00000000000001,80.0,3024.0,0.0,0.0
90.0,0.520893481,4.156759427243637E-8,90.0,54.44444444444444,-11.750454270139295,-20.588235294117663,-86.36363636363636,90.0,3024.0,0.0,0.0
100.0,0.551435994,4.4010002542342996E-8,100.0,54.0,-11.650485436893186,-14.999999999999986,-70.37037037037035,100.0,3024.0,0.0,0.0
110.0,0.58883372,4.70006050267588E-8,110.0,55.45454545454545,-8.888888888888863,-11.363636363636353,-68.96551724137929,110.0,3024.0,0.0,0.0
120.0,0.616914338,4.9246141719410405E-8,120.0,55.833333333333336,-9.730848861283619,-6.000000000000006,-60.60606060606059,120.0,3024.0,0.0,0.0
130.0,0.646170739,5.158570283378578E-8,130.0,55.38461538461539,-7.7142857142857055,-3.5714285714285587,-48.71794871794869,130.0,3024.0,0.0,0.0
140.0,0.683843628,5.4598309414157024E-8,140.0,57.14285714285714,-4.895104895104871,-1.6949152542373085,-46.34146341463418,140.0,3024.0,0.0,0.0
150.0,0.720579034,5.7535947826974505E-8,150.0,57.99999999999999,-3.1434184675835053,5.970149253731332,-39.99999999999999,150.0,3024.0,0.0,0.0
160.0,0.754304747,6.023437440595486E-8,160.0,57.49999999999999,-4.796763629358523,6.8493150684931505,-41.666666666666664,160.0,3024.0,0.0,0.0
170.0,0.784358275,6.263898594811351E-8,170.0,57.647058823529406,-5.408198415432293,7.692307692307689,-41.17647058823529,170.0,3024.0,0.0,0.0
180.0,0.817229956,6.526908060930461E-8,180.0,56.111111111111114,-7.7926015767131664,2.4691358024691272,-38.59649122807018,180.0,3024.0,0.0,0.0
190.0,0.845936229,6.756589698933684E-8,190.0,56.84210526315789,-7.344632768361585,6.818181818181815,-36.66666666666668,190.0,3024.0,0.0,0.0
200.0,0.876344935,6.999892666324764E-8,200.0,56.49999999999999,-7.513593672763247,5.434782608695634,-38.09523809523814,200.0,3024.0,0.0,0.0
210.0,0.90461069,7.22604967764413E-8,210.0,57.14285714285714,-6.215578284815123,8.163265306122444,-36.363636363636374,210.0,3024.0,0.0,0.0
220.0,0.929373008,7.424175354181683E-8,220.0,57.72727272727273,-6.318852629390991,7.000000000000008,-38.805970149253724,220.0,3024.0,0.0,0.0
230.0,0.958900668,7.66042898819409E-8,230.0,58.69565217391305,-4.695735505510273,8.653846153846176,-37.681159420289816,230.0,3024.0,0.0,0.0
240.0,0.987734001,7.891127245419346E-8,240.0,58.75,-4.1191936897458366,11.607142857142863,-35.616438356164366,240.0,3024.0,0.0,0.0
250.0,1.0108018,8.075694913240561E-8,250.0,58.8,-3.5883820098157404,11.206896551724125,-33.76623376623375,250.0,3024.0,0.0,0.0
260.0,1.026720177,8.203059371305627E-8,260.0,58.07692307692308,-4.637424309555474,9.166666666666682,-31.325301204819272,260.0,3024.0,0.0,0.0
270.0,1.045194485,8.350874077952361E-8,270.0,58.51851851851851,-3.5191017390113775,11.111111111111104,-28.735632183908074,270.0,3024.0,0.0,0.0
280.0,1.070450169,8.552947223080319E-8,280.0,58.92857142857143,-2.4694501018329533,11.538461538461545,-26.373626373626387,280.0,3024.0,0.0,0.0
290.0,1.089413608,8.70467551367709E-8,290.0,58.9655172413793,-2.861400894187794,11.194029850746267,-26.595744680851084,290.0,3024.0,0.0,0.0
300.0,1.109382934,8.864452002443164E-8,300.0,59.0,-2.431712191872123,12.142857142857137,-25.510204081632665,300.0,3024.0,0.0,0.0
310.0,1.125493563,8.993354687162362E-8,310.0,59.03225806451613,-3.0035058343362335,11.805555555555552,-26.99999999999998,310.0,3024.0,0.0,0.0
320.0,1.144079761,9.142145415222684E-8,320.0,58.4375,-4.539202200825285,10.135135135135135,-30.39215686274511,320.0,3024.0,0.0,0.0
330.0,1.159893624,9.268742376538613E-8,330.0,58.18181818181818,-5.139215957888923,8.609271523178792,-30.188679245283044,330.0,3024.0,0.0,0.0
340.0,1.176036418,9.397972575861132E-8,340.0,58.235294117647065,-5.414847161572022,7.18954248366013,-30.275229357798167,340.0,3024.0,0.0,0.0
350.0,1.191713028,9.523470766261218E-8,350.0,57.714285714285715,-5.314520391981472,6.329113924050635,-27.586206896551722,350.0,3024.0,0.0,0.0
360.0,1.20781114,9.65234326642917E-8,360.0,57.22222222222222,-6.060606060606073,6.097560975609758,-27.27272727272727,360.0,3024.0,0.0,0.0
370.0,1.224478136,9.785769934401742E-8,370.0,57.567567567567565,-5.829841501184206,6.547619047619054,-26.612903225806445,370.0,3024.0,0.0,0.0
380.0,1.242688979,9.931555779821134E-8,380.0,58.15789473684211,-4.924979160877998,7.55813953488372,-26.19047619047617,380.0,3024.0,0.0,0.0
390.0,1.259201021,1.0063741972550954E-7,390.0,58.20512820512821,-4.7109207708779275,6.857142857142858,-26.35658914728679,390.0,3024.0,0.0,0.0
400.0,1.275889849,1.0197343415330886E-7,400.0,59.0,-3.45697703759782,8.888888888888873,-25.190839694656493,400.0,3024.0,0.0,0.0
410.0,1.295424148,1.0353724110853339E-7,410.0,59.512195121951216,-2.6546003016591486,9.78260869565216,-24.812030075187998,410.0,3024.0,0.0,0.0
420.0,1.312589923,1.0491143725126772E-7,420.0,59.523809523809526,-1.5936254980079623,10.526315789473673,-22.302158273381277,420.0,3024.0,0.0,0.0
430.0,1.331843655,1.0645278357834242E-7,430.0,59.53488372093023,-1.1491145058807528,11.6751269035533,-20.833333333333336,430.0,3024.0,0.0,0.0
440.0,1.347953911,1.0774248076088518E-7,440.0,59.54545454545455,-0.35879036391592967,11.442786069651737,-19.46308724832215,440.0,3024.0,0.0,0.0
450.0,1.363821446,1.090127470548161E-7,450.0,59.111111111111114,-0.7176742488748031,9.35960591133006,-19.480519480519476,450.0,3024.0,0.0,0.0
460.0,1.379786223,1.102907980005505E-7,460.0,58.913043478260875,-1.187150837988808,9.134615384615405,-19.620253164556946,460.0,3024.0,0.0,0.0
470.0,1.395348488,1.1153662608202132E-7,470.0,58.93617021276596,-1.4358240332789134,8.962264150943398,-19.875776397515523,470.0,3024.0,0.0,0.0
480.0,1.411571414,1.1283534299594245E-7,480.0,58.333333333333336,-2.0820484464388174,8.256880733944973,-19.047619047619044,480.0,3024.0,0.0,0.0
