learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.007729429,5.880769526337584E-10,10.0,50.0,-19.04761904761907,-66.66666666666664,-24.999999999999993,10.0,2928.0,0.0,0.0
20.0,0.139065036,1.1153988921398089E-8,20.0,55.00000000000001,8.163265306122456,0.0,0.0,20.0,2968.0,0.0,0.0
30.0,0.200383558,1.6087554075390927E-8,30.0,46.666666666666664,-2.564102564102559,-14.285714285714283,-33.33333333333333,30.0,3000.0,0.0,0.0
40.0,0.262482372,2.1084156997017563E-8,40.0,50.0,4.988123515439429,-24.999999999999993,-53.84615384615387,40.0,3016.0,0.0,0.0
50.0,0.322168537,2.5886633038181397E-8,50.0,46.0,2.877697841726621,-34.999999999999986,-79.99999999999997,50.0,3016.0,0.0,0.0
60.0,0.396005722,3.182773030769908E-8,60.0,41.66666666666667,0.5681818181818219,-59.09090909090907,-105.88235294117648,60.0,3016.0,0.0,0.0
70.0,0.424873971,3.4150531147271394E-8,70.0,42.857142857142854,3.44827586206896,-60.00000000000003,-100.00000000000003,70.0,3016.0,0.0,0.0
80.0,0.460054997,3.698127147827711E-8,80.0,43.75,5.561385099685206,-55.17241379310342,-95.6521739130435,80.0,3016.0,0.0,0.0
90.0,0.482341507,3.877453769496331E-8,90.0,44.44444444444444,2.597402597402601,-47.058823529411775,-66.66666666666666,90.0,3024.0,0.0,0.0
100.0,0.504285965,4.054028097082343E-8,100.0,43.0,-0.28149190710766897,-62.85714285714287,-78.12500000000003,100.0,3024.0,0.0,0.0
110.0,0.532286275,4.279330353827526E-8,110.0,42.72727272727273,-2.9717682020802374,-57.50000000000001,-79.99999999999999,110.0,3024.0,0.0,0.0
120.0,0.556631721,4.475224039478435E-8,120.0,45.0,-1.5645037189022708,-53.48837209302327,-78.37837837837837,120.0,3024.0,0.0,0.0
130.0,0.586182944,4.713005593735518E-8,130.0,46.15384615384615,-1.4492753623188355,-45.83333333333332,-79.48717948717945,130.0,3024.0,0.0,0.0
140.0,0.620712899,4.9908481171507804E-8,140.0,48.57142857142857,1.6393442622950907,-38.46153846153846,-71.4285714285714,140.0,3024.0,0.0,0.0
150.0,0.654971424,5.266506600762614E-8,150.0,50.0,1.5748031496063006,-29.310344827586192,-66.66666666666664,150.0,3024.0,0.0,0.0
160.0,0.692207821,5.566126293443143E-8,160.0,49.375,-0.7776049766718507,-30.64516129032259,-61.999999999999986,160.0,3024.0,0.0,0.0
