learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.008346149,5.872728093030553E-10,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,2864.0,0.0,0.0
20.0,0.13959134,1.0190331278710317E-8,20.0,50.0,0.0,-24.999999999999993,-150.00000000000006,20.0,2936.0,0.0,0.0
30.0,0.178839477,1.3062884243273488E-8,30.0,53.333333333333336,-8.80829015544042,0.0,-100.00000000000004,30.0,3016.0,0.0,0.0
40.0,0.215045711,1.5712876669116734E-8,40.0,60.0,2.7755575615628904E-14,0.0,-60.00000000000001,40.0,3024.0,0.0,0.0
50.0,0.250807298,1.833032466677742E-8,50.0,57.99999999999999,-6.490872210953334,4.5454545454545245,-50.0,50.0,3024.0,0.0,0.0
60.0,0.3037973,2.220874803291427E-8,60.0,61.66666666666667,7.258064516129063,14.814814814814813,-27.77777777777775,60.0,3024.0,0.0,0.0
70.0,0.362003661,2.6468965093487254E-8,70.0,58.57142857142858,0.19665683382497778,9.375000000000014,-31.818181818181813,70.0,3024.0,0.0,0.0
80.0,0.414209318,3.0327256557765524E-8,80.0,58.75,-1.8518518518518396,8.333333333333329,-37.49999999999997,80.0,3024.0,0.0,1.0
90.0,0.452929048,3.3189503298250755E-8,90.0,57.77777777777777,-2.211595935445337,2.564102564102555,-31.03448275862072,90.0,3024.0,0.0,0.0
100.0,0.474208796,3.476263668111422E-8,100.0,59.0,0.38872691933914844,6.8181818181818,-24.242424242424267,100.0,3024.0,0.0,0.0
110.0,0.494838258,3.6287696815412495E-8,110.0,60.0,0.6568144499178948,12.000000000000002,-22.22222222222223,110.0,3024.0,0.0,0.0
120.0,0.530563643,3.8928742929264495E-8,120.0,60.0,1.3698630136986523,17.241379310344815,-19.999999999999993,120.0,3024.0,0.0,0.0
