learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011171789,8.364324744873576E-10,10.0,70.0,0.0,0.0,0.0,10.0,2936.0,0.0,0.0
20.0,0.159284489,1.2553728695470427E-8,20.0,75.0,37.50000000000002,50.0,16.66666666666668,20.0,2992.0,0.0,0.0
30.0,0.250788993,1.9793090867441564E-8,30.0,76.66666666666667,42.62295081967215,46.15384615384617,12.500000000000036,30.0,3008.0,0.0,0.0
40.0,0.320038942,2.5308047955839172E-8,40.0,70.0,29.41176470588233,19.999999999999986,-20.000000000000018,40.0,3008.0,0.0,3.0
50.0,0.376521935,2.98062647360315E-8,50.0,68.0,20.634920634920647,27.272727272727277,-14.285714285714256,50.0,3008.0,0.0,0.0
60.0,0.425767661,3.372893230207265E-8,60.0,65.0,15.322580645161318,22.222222222222218,-16.66666666666664,60.0,3016.0,0.0,3.0
70.0,0.479590969,3.801622709367839E-8,70.0,68.57142857142857,23.000000000000004,31.250000000000007,-10.000000000000004,70.0,3016.0,0.0,0.0
80.0,0.53976866,4.280943107967162E-8,80.0,66.25,18.674698795180724,28.947368421052623,-17.391304347826104,80.0,3016.0,0.0,1.0
90.0,0.595935471,4.7289209725269014E-8,90.0,63.33333333333333,11.764705882352937,26.66666666666666,-22.222222222222214,90.0,3024.0,0.0,3.0
100.0,0.657191654,5.216945749656401E-8,100.0,65.0,15.946205571565805,31.37254901960785,-12.903225806451587,100.0,3024.0,0.0,1.0
110.0,0.700280785,5.560234582278878E-8,110.0,63.63636363636363,15.156189741612035,24.528301886792452,-8.108108108108128,110.0,3024.0,0.0,0.0
120.0,0.742571365,5.897143896263093E-8,120.0,62.5,11.59135559921415,21.052631578947363,-15.3846153846154,120.0,3024.0,0.0,2.0
130.0,0.784401338,6.230340483466371E-8,130.0,61.53846153846154,10.121681415929212,21.87500000000001,-13.636363636363619,130.0,3024.0,0.0,3.0
140.0,0.824735948,6.55167584497937E-8,140.0,60.71428571428571,8.940397350993356,21.42857142857142,-12.244897959183694,140.0,3024.0,0.0,1.0
150.0,0.852294947,6.771185602933998E-8,150.0,61.33333333333333,9.54460386774796,20.547945205479444,-13.725490196078455,150.0,3024.0,0.0,1.0
160.0,0.88682357,7.046209005534236E-8,160.0,61.25000000000001,8.165154600999834,18.421052631578952,-16.98113207547167,160.0,3024.0,0.0,0.0
170.0,0.93798357,7.453702732608965E-8,170.0,61.1764705882353,6.8879668049792535,16.45569620253166,-20.0,170.0,3024.0,0.0,0.0
180.0,0.988663833,7.857375313902896E-8,180.0,62.22222222222222,7.482993197278938,19.04761904761905,-19.29824561403509,180.0,3024.0,0.0,0.0
190.0,1.040124212,8.26736808781326E-8,190.0,62.10526315789474,7.667386609071268,18.18181818181819,-16.129032258064495,190.0,3024.0,0.0,1.0
200.0,1.071971104,8.521123550893534E-8,200.0,61.5,6.074652354232722,16.30434782608695,-16.666666666666682,200.0,3024.0,0.0,1.0
210.0,1.10018561,8.745936227609716E-8,210.0,61.904761904761905,6.562847608453838,15.78947368421052,-17.64705882352942,210.0,3024.0,0.0,0.0
220.0,1.126220189,8.953379285169147E-8,220.0,62.272727272727266,6.454918032786883,18.627450980392148,-16.90140845070423,220.0,3024.0,0.0,0.0
230.0,1.15020766,9.144466342830206E-8,230.0,61.73913043478261,5.632226781051856,18.51851851851851,-18.918918918918912,230.0,3024.0,0.0,1.0
240.0,1.174051535,9.334409497612469E-8,240.0,62.083333333333336,6.249999999999989,18.018018018018026,-18.181818181818187,240.0,3024.0,0.0,0.0
250.0,1.197927897,9.52457191599078E-8,250.0,61.199999999999996,4.3543425100575615,18.487394957983184,-19.753086419753107,250.0,3024.0,0.0,3.0
260.0,1.224262435,9.734819257511036E-8,260.0,60.38461538461538,2.9991306867574727,16.260162601626003,-18.39080459770115,260.0,3024.0,0.0,0.0
270.0,1.248721076,9.930089979459845E-8,270.0,60.74074074074074,3.0487804878048643,17.1875,-17.777777777777768,270.0,3024.0,0.0,0.0
280.0,1.275840811,1.0146185153239926E-7,280.0,59.64285714285714,1.3469693190321934,15.037593984962399,-17.708333333333336,280.0,3024.0,0.0,2.0
290.0,1.303014875,1.0363016924590495E-7,290.0,60.0,1.9870636909270885,15.328467153284656,-17.171717171717173,290.0,3024.0,0.0,0.0
300.0,1.332201816,1.0595565864817345E-7,300.0,60.0,1.5101772816808638,14.893617021276587,-17.64705882352943,300.0,3024.0,0.0,1.0
310.0,1.356620624,1.079046803429992E-7,310.0,60.0,1.5620998719590216,15.646258503401365,-18.095238095238088,310.0,3024.0,0.0,1.0
320.0,1.37514359,1.0938311707039884E-7,320.0,60.3125,2.3358646544265875,15.333333333333337,-16.513761467889918,320.0,3024.0,0.0,0.0
330.0,1.390405031,1.1060123056731086E-7,330.0,60.60606060606061,2.4024024024023904,15.032679738562093,-16.071428571428577,330.0,3024.0,0.0,0.0
340.0,1.405528054,1.118082960357952E-7,340.0,61.47058823529412,2.8613800924714563,14.935064935064931,-16.964285714285683,340.0,3024.0,0.0,0.0
350.0,1.424363726,1.1331169183482937E-7,350.0,61.42857142857143,2.396199132410698,15.625000000000016,-17.391304347826058,350.0,3024.0,0.0,0.0
360.0,1.444828199,1.149450926892108E-7,360.0,61.66666666666667,2.419861722187302,16.867469879518087,-16.949152542372893,360.0,3024.0,0.0,0.0
370.0,1.459865791,1.1614533936160931E-7,370.0,62.43243243243243,2.9732483115118837,17.261904761904756,-16.806722689075627,370.0,3024.0,0.0,0.0
380.0,1.475218372,1.173707273265161E-7,380.0,62.36842105263158,3.171774768353535,16.374269005847957,-16.260162601625996,380.0,3024.0,0.0,0.0
390.0,1.491118344,1.1863756842447035E-7,390.0,62.05128205128205,2.2953483648182207,15.428571428571425,-17.46031746031747,390.0,3024.0,0.0,2.0
400.0,1.512437485,1.2033843573631102E-7,400.0,62.0,2.329317269076326,15.555555555555548,-17.829457364341085,400.0,3024.0,0.0,1.0
410.0,1.532706776,1.2195554472283568E-7,410.0,62.4390243902439,3.019690965502372,16.30434782608695,-17.557251908396964,410.0,3024.0,0.0,0.0
420.0,1.560819066,1.2419837782394352E-7,420.0,62.38095238095238,2.7692307692307594,16.842105263157887,-17.03703703703705,420.0,3024.0,0.0,0.0
430.0,1.580170288,1.2573995931976168E-7,430.0,61.86046511627907,2.09091161525005,16.751269035533003,-16.312056737588655,430.0,3024.0,0.0,2.0
440.0,1.598667366,1.272131906638357E-7,440.0,62.04545454545455,1.9377568995889483,16.91542288557214,-16.783216783216794,440.0,3024.0,0.0,1.0
