learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009404562,7.036918868372837E-10,10.0,60.0,9.090909090909074,-33.33333333333332,0.0,10.0,2920.0,0.0,0.0
20.0,0.159294712,1.2672970034488373E-8,20.0,55.00000000000001,-2.2727272727272494,-12.499999999999984,-28.571428571428566,20.0,2920.0,0.0,0.0
30.0,0.23684776,1.886618632466429E-8,30.0,60.0,10.447761194029866,-9.090909090909088,-33.33333333333332,30.0,2936.0,0.0,0.0
40.0,0.311053994,2.4795819254004294E-8,40.0,60.0,9.090909090909099,-6.666666666666672,-33.33333333333332,40.0,2960.0,0.0,0.0
50.0,0.368463242,2.9383841485066545E-8,50.0,60.0,9.58408679927667,-11.111111111111121,-53.846153846153854,50.0,3000.0,0.0,0.0
60.0,0.416564319,3.322797493572657E-8,60.0,58.333333333333336,3.8461538461538582,-13.636363636363615,-66.66666666666666,60.0,3000.0,0.0,0.0
70.0,0.465749466,3.715884669672077E-8,70.0,54.285714285714285,-3.2258064516129172,-28.000000000000032,-52.38095238095237,70.0,3008.0,0.0,0.0
80.0,0.505615266,4.034664986457055E-8,80.0,56.25,1.4084507042253471,-16.666666666666664,-40.0,80.0,3008.0,0.0,0.0
90.0,0.55611999,4.438517710241799E-8,90.0,57.77777777777777,1.7241379310344596,-18.750000000000032,-46.15384615384618,90.0,3008.0,0.0,0.0
100.0,0.589739399,4.707349788141747E-8,100.0,56.00000000000001,-2.8037383177569857,-9.99999999999998,-46.66666666666663,100.0,3008.0,0.0,0.0
110.0,0.617910372,4.932614343150829E-8,110.0,56.36363636363636,-2.1671826625387016,-4.347826086956523,-41.17647058823531,110.0,3008.0,0.0,0.0
120.0,0.653811043,5.219688157652815E-8,120.0,59.166666666666664,0.3389830508474294,-6.521739130434789,-44.11764705882353,120.0,3008.0,0.0,0.0
130.0,0.696326545,5.559656380937745E-8,130.0,60.0,0.14771048744463144,0.0,-40.540540540540555,130.0,3008.0,0.0,0.0
