learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011583163,8.151636244770553E-10,10.0,40.0,-42.85714285714284,0.0,-200.00000000000006,10.0,2904.0,0.0,0.0
20.0,0.145846552,1.0641283120690949E-8,20.0,40.0,-30.43478260869566,-19.999999999999996,-71.42857142857143,20.0,3000.0,0.0,0.0
30.0,0.215863227,1.5765771127347317E-8,30.0,40.0,-26.76056338028167,0.0,-49.999999999999986,30.0,3016.0,0.0,0.0
40.0,0.288551523,2.1085793837313024E-8,40.0,45.0,-9.999999999999998,4.347826086956526,-15.789473684210527,40.0,3016.0,0.0,0.0
50.0,0.33017898,2.4132488130409686E-8,50.0,46.0,-13.445378151260506,0.0,-28.57142857142855,50.0,3016.0,0.0,0.0
60.0,0.354933011,2.5944224191510843E-8,60.0,46.666666666666664,-11.498257839721266,0.0,-23.07692307692307,60.0,3016.0,0.0,0.0
70.0,0.382591257,2.7968575644691785E-8,70.0,48.57142857142857,-10.42944785276073,0.0,-28.571428571428566,70.0,3024.0,0.0,0.0
80.0,0.417215629,3.050278904975288E-8,80.0,48.75,-9.187749667110525,-5.128205128205121,-28.124999999999993,80.0,3024.0,0.0,0.0
90.0,0.452149578,3.305966089272872E-8,90.0,50.0,-7.6555023923444985,-4.651162790697681,-28.571428571428587,90.0,3024.0,0.0,0.0
100.0,0.483873966,3.538161981048062E-8,100.0,51.0,-7.834507042253513,-2.0833333333333353,-32.432432432432435,100.0,3024.0,0.0,0.0
110.0,0.532035068,3.890660822878074E-8,110.0,51.81818181818182,-7.8431372549019525,-1.9230769230769118,-32.49999999999999,110.0,3024.0,0.0,0.0
120.0,0.582172087,4.2576217186297806E-8,120.0,50.83333333333333,-9.259259259259277,-1.7241379310344997,-34.090909090909086,120.0,3024.0,0.0,0.0
130.0,0.63403648,4.6372255421618205E-8,130.0,50.76923076923077,-8.90052356020943,-1.5873015873015812,-30.612244897959194,130.0,3024.0,0.0,0.0
140.0,0.680149542,4.9780842488265284E-8,140.0,49.28571428571429,-10.937499999999984,-4.411764705882336,-31.481481481481488,140.0,3024.0,0.0,1.0
150.0,0.729224132,5.340833989398968E-8,150.0,51.33333333333333,-8.052101835405566,-1.3888888888888977,-30.357142857142875,150.0,3024.0,0.0,0.0
160.0,0.770314938,5.644569165106242E-8,160.0,51.87500000000001,-7.317073170731687,-1.315789473684206,-30.508474576271166,160.0,3024.0,0.0,0.0
170.0,0.798308655,5.851493228647237E-8,170.0,52.352941176470594,-6.168080185042401,3.571428571428581,-26.562499999999993,170.0,3024.0,0.0,0.0
180.0,0.825331041,6.051237404016777E-8,180.0,53.888888888888886,-3.148301574150799,6.741573033707864,-23.880597014925378,180.0,3024.0,0.0,0.0
190.0,0.851738493,6.24643610791179E-8,190.0,53.68421052631579,-4.278408382187846,8.333333333333337,-25.7142857142857,190.0,3024.0,0.0,0.0
200.0,0.877967278,6.440314140398262E-8,200.0,54.0,-3.0812324929971826,9.803921568627459,-24.324324324324316,200.0,3024.0,0.0,0.0
210.0,0.904082896,6.633355664624729E-8,210.0,55.714285714285715,-1.3702896293989406,10.576923076923084,-24.00000000000001,210.0,3024.0,0.0,0.0
220.0,0.930386679,6.827788067612176E-8,220.0,56.81818181818182,0.9478672985782213,13.636363636363647,-21.7948717948718,220.0,3024.0,0.0,0.0
230.0,0.956837768,7.023309327649367E-8,230.0,57.826086956521735,3.2439934079278303,17.796610169491522,-18.292682926829254,230.0,3024.0,0.0,0.0
240.0,0.984782291,7.229869758794499E-8,240.0,57.91666666666667,2.7443428021184335,17.213114754098378,-18.823529411764703,240.0,3024.0,0.0,0.0
250.0,1.009994605,7.416234237086236E-8,250.0,57.99999999999999,1.7810371922472394,13.934426229508187,-23.529411764705905,250.0,3024.0,0.0,0.0
260.0,1.037743946,7.621351921183162E-8,260.0,58.46153846153847,1.6600126076907034,12.903225806451616,-25.581395348837184,260.0,3024.0,0.0,0.0
270.0,1.065880013,7.829328207994296E-8,270.0,58.14814814814815,0.5865102639296109,12.403100775193794,-26.966292134831466,270.0,3024.0,0.0,0.0
280.0,1.093694918,8.0349305283152E-8,280.0,58.214285714285715,0.14630577907827536,12.686567164179108,-27.173913043478226,280.0,3024.0,0.0,0.0
290.0,1.120554406,8.233470593630235E-8,290.0,58.9655172413793,0.5647438483259035,12.5,-27.956989247311853,290.0,3024.0,0.0,0.0
300.0,1.146565823,8.425741884509518E-8,300.0,59.333333333333336,0.30507735890173326,10.29411764705884,-31.182795698924693,300.0,3024.0,0.0,0.0
310.0,1.167637839,8.581502092334754E-8,310.0,59.03225806451613,-0.5413963940957102,9.929078014184398,-30.927835051546403,310.0,3024.0,0.0,0.0
320.0,1.189410931,8.74244451639698E-8,320.0,59.68750000000001,-0.20390329158171475,10.416666666666668,-31.632653061224463,320.0,3024.0,0.0,0.0
330.0,1.207705894,8.877677293319464E-8,330.0,59.3939393939394,-0.9911843968391459,10.067114093959747,-31.37254901960783,330.0,3024.0,0.0,0.0
340.0,1.228406626,9.030693042664687E-8,340.0,59.411764705882355,-1.2647300038848543,10.967741935483879,-30.18867924528302,340.0,3024.0,0.0,0.0
350.0,1.250409114,9.193331116950141E-8,350.0,57.714285714285715,-3.928413787568724,6.329113924050635,-32.14285714285715,350.0,3024.0,0.0,0.0
360.0,1.268763255,9.328936750117692E-8,360.0,57.22222222222222,-3.4521365926478627,4.347826086956506,-28.33333333333333,360.0,3024.0,0.0,1.0
