learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009879382,7.480529237373007E-10,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,2872.0,0.0,0.0
20.0,0.155537728,1.2395081681319407E-8,20.0,65.0,22.22222222222224,-39.99999999999999,-39.99999999999999,20.0,2936.0,0.0,0.0
30.0,0.223416511,1.7823458917875667E-8,30.0,66.66666666666666,31.19266055045871,9.090909090909088,-24.99999999999999,30.0,2976.0,0.0,0.0
40.0,0.282599157,2.2557126771602776E-8,40.0,60.0,15.789473684210517,-14.285714285714299,-60.00000000000001,40.0,3024.0,0.0,0.0
50.0,0.341407668,2.72608697919175E-8,50.0,62.0,22.76422764227642,9.52380952380953,-26.66666666666665,50.0,3024.0,0.0,0.0
60.0,0.383970396,3.0669789834283286E-8,60.0,61.66666666666667,18.632075471698126,7.999999999999999,-35.29411764705881,60.0,3024.0,0.0,0.0
70.0,0.42508724,3.3962906609843996E-8,70.0,60.0,13.58024691358024,9.677419354838701,-27.27272727272728,70.0,3024.0,0.0,0.0
80.0,0.478341079,3.8228095605719E-8,80.0,61.25000000000001,14.835164835164838,8.823529411764726,-29.166666666666636,80.0,3024.0,0.0,0.0
90.0,0.532114313,4.253488381547439E-8,90.0,57.77777777777777,6.557377049180313,-2.7027027027027204,-26.666666666666668,90.0,3024.0,0.0,0.0
100.0,0.584074832,4.669648865036252E-8,100.0,57.99999999999999,9.012131715771224,0.0,-23.529411764705905,100.0,3024.0,0.0,0.0
110.0,0.632158102,5.054755813081231E-8,110.0,59.09090909090909,9.040793825799351,2.1739130434782745,-24.999999999999993,110.0,3024.0,0.0,0.0
120.0,0.700771459,5.6042916601521686E-8,120.0,56.666666666666664,3.7927844588343897,0.0,-33.33333333333336,120.0,3024.0,0.0,0.0
130.0,0.761755633,6.09272410512074E-8,130.0,58.46153846153847,5.058155261022463,1.8181818181818379,-31.707317073170728,130.0,3024.0,0.0,0.0
140.0,0.810851238,6.485939013424019E-8,140.0,58.57142857142858,3.882575757575753,4.918032786885254,-31.818181818181813,140.0,3024.0,0.0,0.0
150.0,0.835239197,6.681266254261343E-8,150.0,58.666666666666664,2.8822055137844567,7.462686567164177,-29.166666666666686,150.0,3024.0,0.0,0.0
160.0,0.859893638,6.878727793987426E-8,160.0,60.0,4.83271375464683,11.111111111111098,-28.000000000000007,160.0,3024.0,0.0,0.0
170.0,0.885217141,7.081547963126044E-8,170.0,60.0,5.012325390304024,13.924050632911392,-23.636363636363658,170.0,3024.0,0.0,0.0
180.0,0.909443418,7.27558026579519E-8,180.0,60.0,5.110557914775204,13.253012048192772,-22.033898305084772,180.0,3024.0,0.0,0.0
190.0,0.932124502,7.457236859400238E-8,190.0,59.473684210526315,4.241392852467584,13.483146067415724,-24.19354838709678,190.0,3024.0,0.0,0.0
200.0,0.95488402,7.63952164402397E-8,200.0,60.0,5.044510385756674,12.087912087912075,-23.0769230769231,200.0,3024.0,0.0,0.0
210.0,0.98504298,7.881069796672711E-8,210.0,60.476190476190474,4.702022963367951,9.782608695652165,-27.6923076923077,210.0,3024.0,0.0,0.0
220.0,1.010774085,8.087154518372689E-8,220.0,60.909090909090914,5.399999999999999,10.416666666666682,-26.470588235294105,220.0,3024.0,0.0,0.0
230.0,1.034181521,8.274628586578078E-8,230.0,60.43478260869565,5.661227801316122,9.900990099009894,-22.972972972972975,230.0,3024.0,0.0,0.0
240.0,1.059873825,8.480402544582262E-8,240.0,60.83333333333333,6.27336933942667,10.476190476190464,-22.077922077922103,240.0,3024.0,0.0,0.0
250.0,1.086070102,8.690212906598216E-8,250.0,60.4,5.757368060315282,11.607142857142843,-20.73170731707319,250.0,3024.0,0.0,0.0
260.0,1.110772938,8.88806204997003E-8,260.0,60.38461538461538,5.223669309173263,11.206896551724125,-19.76744186046511,260.0,3024.0,0.0,0.0
270.0,1.135251369,9.084113896180564E-8,270.0,61.111111111111114,7.624633431085047,13.934426229508205,-16.66666666666664,270.0,3024.0,0.0,0.0
280.0,1.160332677,9.284994285073751E-8,280.0,61.42857142857143,7.335907335907348,12.903225806451617,-18.681318681318686,280.0,3024.0,0.0,0.0
290.0,1.183483702,9.470414714713063E-8,290.0,61.37931034482759,6.586137474834612,11.111111111111107,-20.430107526881727,290.0,3024.0,0.0,0.0
300.0,1.205861573,9.649642824709622E-8,300.0,60.66666666666667,5.104010293802257,12.592592592592588,-20.40816326530612,300.0,3024.0,0.0,0.0
310.0,1.23173066,9.856832667315585E-8,310.0,61.61290322580645,7.157598026878724,15.602836879432616,-17.82178217821783,310.0,3024.0,0.0,0.0
320.0,1.251840208,1.0017893399184363E-7,320.0,61.5625,6.967949324004895,15.753424657534252,-19.41747572815534,320.0,3024.0,0.0,0.0
