learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.021303816,1.897081921150287E-9,10.0,80.0,0.0,33.33333333333336,0.0,10.0,4408.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.159247006,1.4791719105843868E-8,20.0,60.0,-1.2658227848101276,33.33333333333333,-14.285714285714299,20.0,4512.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.246067651,2.290860718808861E-8,30.0,60.0,-5.882352941176448,24.999999999999993,-19.999999999999993,30.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.319728219,2.9795155733432617E-8,40.0,62.5,-4.1666666666666705,16.666666666666657,-15.3846153846154,40.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.401502403,3.744024866662712E-8,50.0,64.0,-3.2110091743119233,25.0,-12.500000000000014,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.470331194,4.387507293432537E-8,60.0,65.0,-2.6058631921823947,25.000000000000007,-10.526315789473681,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.508310723,4.7425790465960484E-8,70.0,70.0,-0.8230452674896841,24.999999999999993,-10.526315789473687,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.550672229,5.1386180338638107E-8,80.0,68.75,-1.2145748987854355,26.470588235294123,-8.695652173913052,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.586925556,5.4775514728724955E-8,90.0,68.88888888888889,-1.1235955056179767,24.32432432432432,-7.692307692307704,90.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.617723447,5.7654818774625246E-8,100.0,70.0,-0.8064516129032114,24.999999999999993,-7.142857142857148,100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.647354216,6.04250082354827E-8,110.0,68.18181818181817,-1.1560693641618214,22.222222222222204,-6.060606060606061,110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.663943713,6.197596527444199E-8,120.0,66.66666666666666,-1.3513513513513602,19.999999999999986,-5.2631578947368585,120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.685376916,6.39797618368268E-8,130.0,66.92307692307692,-1.2314378848243672,20.370370370370352,-4.878048780487823,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.702859516,6.561421534251835E-8,140.0,65.71428571428571,-1.3268998793727211,21.311475409836067,-4.3478260869565055,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.73742379,6.884563966218382E-8,150.0,65.33333333333333,-1.2987012987012743,23.529411764705884,-3.9999999999999916,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.776721229,7.251956899410527E-8,160.0,65.625,-1.195952161913514,23.611111111111104,-3.773584905660363,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.816436036,7.623251818524467E-8,170.0,66.47058823529412,-1.0427528675704019,22.97297297297297,-3.6363636363636584,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.859425628,8.025162800601787E-8,180.0,67.77777777777779,-0.8500772797526793,23.68421052631581,-3.5714285714285587,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.908144659,8.48063847934434E-8,190.0,66.84210526315789,-0.9104704097117204,21.24999999999999,-3.278688524590174,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.959018809,8.956767819383284E-8,200.0,67.5,-0.8064516129032059,20.731707317073187,-3.174603174603178,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.004887794,9.386054000210016E-8,210.0,67.14285714285714,-0.8070126617504227,20.689655172413772,-2.9850746268656962,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.050709303,9.814895854860337E-8,220.0,68.18181818181817,-0.6799163179916393,20.454545454545446,-2.941176470588254,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.095220007,1.0231469932661909E-7,230.0,68.26086956521739,-0.6474043879630602,20.65217391304347,-2.816901408450724,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.126593516,1.0525093474969267E-7,240.0,67.91666666666667,-0.6535947712418279,22.222222222222225,-2.666666666666657,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.157397964,1.0813391195845272E-7,250.0,68.0,-0.6238679814851688,21.56862745098041,-2.5641025641025306,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.189014584,1.110929000525756E-7,260.0,68.07692307692308,-0.596680962148032,23.14814814814815,-2.469135802469127,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.212924832,1.1333065156300034E-7,270.0,68.14814814814815,-0.5717255717255663,24.561403508771935,-2.3809523809523845,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.232378399,1.151513039015875E-7,280.0,67.85714285714286,-0.574712643678168,24.36974789915968,-2.272727272727265,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.254428114,1.1721492879772765E-7,290.0,67.58620689655173,-0.5755608028335499,23.57723577235772,-2.173913043478265,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.274258893,1.1907088427172144E-7,300.0,67.66666666666666,-0.5528680027643713,24.8062015503876,-2.1052631578947505,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.297396406,1.212363157914289E-7,310.0,67.41935483870968,-0.5523797289485677,25.185185185185176,-2.0202020202020257,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.319388412,1.2329453972301548E-7,320.0,67.8125,-0.5123200780678061,26.428571428571423,-1.9801980198019729,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.339112118,1.2514047427345066E-7,330.0,67.57575757575758,-0.5123825789922988,27.2108843537415,-1.9047619047618818,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.35810151,1.2691768464073952E-7,340.0,68.23529411764706,-0.45961917268551744,27.027027027027035,-1.886792452830182,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.385142037,1.294483978368942E-7,350.0,68.28571428571428,-0.44469724391129667,26.973684210526304,-1.8348623853211232,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.409206856,1.3170061559161376E-7,360.0,67.77777777777779,-0.46189376443416,25.64102564102565,-1.7543859649122746,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.430533591,1.3369657704959104E-7,370.0,68.10810810810811,-0.4324622745675381,25.31645569620253,-1.724137931034465,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.451792177,1.3568616046716973E-7,380.0,68.15789473684211,-0.4193238403074973,25.766871165644172,-1.6806722689075686,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.474739478,1.378337901142115E-7,390.0,68.2051282051282,-0.4069429449381461,25.748502994011986,-1.6393442622950762,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.503189512,1.4049641856353313E-7,400.0,68.0,-0.40790712268590146,26.85714285714287,-1.587301587301589,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.534363837,1.4341401242768804E-7,410.0,68.04878048780488,-0.39627649631763007,26.40449438202249,-1.5503875968992265,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.564795776,1.462621266531199E-7,420.0,68.0952380952381,-0.3852739726027444,26.77595628415301,-1.5151515151515098,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.583181529,1.4798284266351203E-7,430.0,68.37209302325581,-0.3638360678245579,27.659574468085097,-1.4925373134328672,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.605633283,1.5008409424505918E-7,440.0,68.63636363636364,-0.3437334743521985,27.748691099476446,-1.470588235294109,440.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.629366012,1.523052318161229E-7,450.0,68.66666666666667,-0.33524146873717936,28.426395939086298,-1.4388489208633186,450.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.647265237,1.539804138459865E-7,460.0,68.91304347826087,-0.3172085646312251,28.500000000000007,-1.4184397163120486,460.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.666410176,1.5577218180105914E-7,470.0,68.93617021276596,-0.3099052742369327,28.431372549019603,-1.3888888888888908,470.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.685821959,1.5758892359011492E-7,480.0,68.75,-0.31208203299150666,29.245283018867923,-1.3513513513513467,480.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.703919615,1.5928267670589804E-7,490.0,68.57142857142857,-0.31372966074659653,28.7037037037037,-1.3157894736842266,490.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.729297265,1.616577618417164E-7,500.0,68.4,-0.31491263713937206,29.147982062780276,-1.2820512820512473,500.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.746757973,1.632919032232732E-7,510.0,68.62745098039215,-0.2999164167363208,29.203539823008846,-1.265822784810122,510.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.764741786,1.649750018136327E-7,520.0,68.84615384615384,-0.28571428571431223,28.947368421052634,-1.2499999999999956,520.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.790950434,1.6742785975338266E-7,530.0,68.67924528301886,-0.28725150465073346,28.755364806866947,-1.2195121951219507,530.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.810160183,1.6922569325304483E-7,540.0,68.7037037037037,-0.2813063162058978,28.691983122362863,-1.1976047904191816,540.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.827225043,1.7082278736265786E-7,550.0,68.72727272727272,-0.2755988976044269,28.630705394190876,-1.1764705882353017,550.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
