learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009447867,7.068930561840534E-10,10.0,40.0,-42.85714285714284,0.0,-200.00000000000006,10.0,2904.0,0.0,0.0
20.0,0.119216254,9.474573068449065E-9,20.0,40.0,-30.43478260869566,-19.999999999999996,-71.42857142857143,20.0,3000.0,0.0,0.0
30.0,0.187499611,1.4928945365949636E-8,30.0,40.0,-26.76056338028167,0.0,-49.999999999999986,30.0,3016.0,0.0,0.0
40.0,0.23633743,1.8832159784843938E-8,40.0,45.0,-9.999999999999998,4.347826086956526,-15.789473684210527,40.0,3016.0,0.0,0.0
50.0,0.272674396,2.1736281478527105E-8,50.0,46.0,-13.445378151260506,0.0,-28.57142857142855,50.0,3016.0,0.0,0.0
60.0,0.314480273,2.5077489281048378E-8,60.0,46.666666666666664,-11.498257839721266,0.0,-23.07692307692307,60.0,3016.0,0.0,0.0
70.0,0.374586526,2.988142347427292E-8,70.0,48.57142857142857,-10.42944785276073,0.0,-28.571428571428566,70.0,3024.0,0.0,0.0
80.0,0.444503702,3.547252492918322E-8,80.0,48.75,-9.187749667110525,-5.128205128205121,-28.124999999999993,80.0,3024.0,0.0,0.0
90.0,0.493507259,3.9391216651493057E-8,90.0,50.0,-7.6555023923444985,-4.651162790697681,-28.571428571428587,90.0,3024.0,0.0,0.0
100.0,0.531911323,4.246229346536306E-8,100.0,51.0,-7.834507042253513,-2.0833333333333353,-32.432432432432435,100.0,3024.0,0.0,0.0
110.0,0.570734328,4.55668719417519E-8,110.0,51.81818181818182,-7.8431372549019525,-1.9230769230769118,-32.49999999999999,110.0,3024.0,0.0,0.0
120.0,0.613226122,4.8964834285871014E-8,120.0,50.83333333333333,-9.259259259259277,-1.7241379310344997,-34.090909090909086,120.0,3024.0,0.0,0.0
130.0,0.644704898,5.1482113162986924E-8,130.0,50.76923076923077,-8.90052356020943,-1.5873015873015812,-30.612244897959194,130.0,3024.0,0.0,0.0
140.0,0.67454124,5.386805070665146E-8,140.0,49.28571428571429,-10.937499999999984,-4.411764705882336,-31.481481481481488,140.0,3024.0,0.0,0.0
150.0,0.70362952,5.619416760572128E-8,150.0,51.33333333333333,-8.052101835405566,-1.3888888888888977,-30.357142857142875,150.0,3024.0,0.0,0.0
160.0,0.71979636,5.748769194882776E-8,160.0,51.87500000000001,-7.317073170731687,-1.315789473684206,-30.508474576271166,160.0,3024.0,0.0,0.0
170.0,0.735894611,5.877572842039167E-8,170.0,52.352941176470594,-6.168080185042401,3.571428571428581,-26.562499999999993,170.0,3024.0,0.0,0.0
180.0,0.753975036,6.02223605310089E-8,180.0,53.888888888888886,-3.148301574150799,6.741573033707864,-23.880597014925378,180.0,3024.0,0.0,0.0
190.0,0.775587605,6.195160286399225E-8,190.0,53.68421052631579,-4.278408382187846,8.333333333333337,-25.7142857142857,190.0,3024.0,0.0,0.0
200.0,0.810270956,6.472665097599228E-8,200.0,54.0,-3.0812324929971826,9.803921568627459,-24.324324324324316,200.0,3024.0,0.0,0.0
210.0,0.839769716,6.708687499945362E-8,210.0,55.714285714285715,-1.3702896293989406,10.576923076923084,-24.00000000000001,210.0,3024.0,0.0,0.0
220.0,0.870925554,6.957968341983026E-8,220.0,56.81818181818182,0.9478672985782213,13.636363636363647,-21.7948717948718,220.0,3024.0,0.0,0.0
230.0,0.905892763,7.237744328211578E-8,230.0,57.826086956521735,3.2439934079278303,17.796610169491522,-18.292682926829254,230.0,3024.0,0.0,0.0
240.0,0.932793442,7.452979235791497E-8,240.0,57.91666666666667,2.7443428021184335,17.213114754098378,-18.823529411764703,240.0,3024.0,0.0,0.0
250.0,0.953405443,7.617897828748655E-8,250.0,57.99999999999999,1.7810371922472394,13.934426229508187,-23.529411764705905,250.0,3024.0,0.0,0.0
260.0,0.974188422,7.784184433049625E-8,260.0,58.46153846153847,1.6600126076907034,12.903225806451616,-25.581395348837184,260.0,3024.0,0.0,0.0
270.0,1.002162294,8.008006060547297E-8,270.0,58.14814814814815,0.5865102639296109,12.403100775193794,-26.966292134831466,270.0,3024.0,0.0,0.0
280.0,1.026682894,8.204197728229893E-8,280.0,58.214285714285715,0.14630577907827536,12.686567164179108,-27.173913043478226,280.0,3024.0,0.0,0.0
290.0,1.052640614,8.4118879305919E-8,290.0,58.9655172413793,0.5647438483259035,12.5,-27.956989247311853,290.0,3024.0,0.0,0.0
300.0,1.078265196,8.616912663928335E-8,300.0,59.333333333333336,0.30507735890173326,10.29411764705884,-31.182795698924693,300.0,3024.0,0.0,0.0
310.0,1.0986051,8.779654182743694E-8,310.0,59.03225806451613,-0.5413963940957102,9.929078014184398,-30.927835051546403,310.0,3024.0,0.0,0.0
320.0,1.117032544,8.92717401488208E-8,320.0,59.68750000000001,-0.20390329158171475,10.416666666666668,-31.632653061224463,320.0,3024.0,0.0,0.0
330.0,1.133499227,9.058997088773175E-8,330.0,59.3939393939394,-0.9911843968391459,10.067114093959747,-31.37254901960783,330.0,3024.0,0.0,0.0
340.0,1.157473021,9.250917903542724E-8,340.0,59.411764705882355,-1.2647300038848543,10.967741935483879,-30.18867924528302,340.0,3024.0,0.0,0.0
350.0,1.203883315,9.622452815295713E-8,350.0,57.714285714285715,-3.928413787568724,6.329113924050635,-32.14285714285715,350.0,3024.0,0.0,0.0
360.0,1.235771507,9.877731883355104E-8,360.0,57.22222222222222,-3.4521365926478627,4.347826086956506,-28.33333333333333,360.0,3024.0,0.0,0.0
370.0,1.264864221,1.0110631914728423E-7,370.0,57.027027027027025,-3.9950503800601473,4.790419161676646,-28.22580645161291,370.0,3024.0,0.0,0.0
380.0,1.294565558,1.034840424216166E-7,380.0,57.36842105263158,-3.8041278834479746,6.896551724137928,-27.55905511811022,380.0,3024.0,0.0,0.0
390.0,1.320267113,1.0554156547217939E-7,390.0,56.92307692307692,-4.718066743383209,7.182320441988948,-28.244274809160302,390.0,3024.0,0.0,0.0
400.0,1.351742275,1.0806129127613164E-7,400.0,56.99999999999999,-4.220316902475245,8.510638297872324,-26.470588235294144,400.0,3024.0,0.0,0.0
410.0,1.373025849,1.0976513542499185E-7,410.0,57.073170731707314,-4.428364688856751,7.85340314136124,-26.618705035971253,410.0,3024.0,0.0,0.0
420.0,1.390825269,1.111900576499953E-7,420.0,56.904761904761905,-4.7107438016529235,7.179487179487178,-25.694444444444446,420.0,3024.0,0.0,0.0
430.0,1.415311614,1.1315029777015662E-7,430.0,57.20930232558139,-3.63345820344222,7.07070707070705,-24.32432432432435,430.0,3024.0,0.0,0.0
440.0,1.431812112,1.1447123554924295E-7,440.0,57.27272727272727,-3.8361116690098553,7.843137254901963,-24.503311258278153,440.0,3024.0,0.0,0.0
450.0,1.448952692,1.158434147208929E-7,450.0,57.99999999999999,-3.379117539807951,7.352941176470586,-25.16556291390728,450.0,3024.0,0.0,0.0
460.0,1.467785413,1.1735105725700863E-7,460.0,58.69565217391305,-2.811433948947198,7.7669902912621405,-24.999999999999993,460.0,3024.0,0.0,0.0
470.0,1.48591592,1.1880248445940513E-7,470.0,58.93617021276596,-2.8341457884593533,8.095238095238095,-25.32467532467531,470.0,3024.0,0.0,0.0
480.0,1.5040847,1.202569755845765E-7,480.0,59.166666666666664,-1.7301038062283396,10.091743119266066,-23.270440251572307,480.0,3024.0,0.0,0.0
490.0,1.525747402,1.2199117060516857E-7,490.0,59.591836734693885,-0.47638773819384095,12.389380530973456,-21.4723926380368,490.0,3024.0,0.0,0.0
500.0,1.54158342,1.2325891382397876E-7,500.0,59.199999999999996,-0.6711409395973292,10.526315789473669,-20.710059171597653,500.0,3024.0,0.0,0.0
510.0,1.55797871,1.245714292377606E-7,510.0,59.01960784313726,-1.2385312387211804,9.913793103448288,-21.51162790697673,510.0,3024.0,0.0,0.0
520.0,1.574895752,1.2592571320471664E-7,520.0,59.23076923076923,-1.1450381679389494,10.16949152542374,-21.14285714285713,520.0,3024.0,0.0,0.0
530.0,1.595149554,1.2754711955450888E-7,530.0,59.056603773584904,-1.4179644097987485,11.428571428571425,-20.55555555555555,530.0,3024.0,0.0,0.0
540.0,1.611613486,1.2886513006371343E-7,540.0,59.074074074074076,-1.204206241519675,11.952191235059766,-20.108695652173882,540.0,3024.0,0.0,0.0
550.0,1.62875539,1.30237415227414E-7,550.0,59.27272727272728,-1.1128984603263026,11.811023622047248,-19.78609625668449,550.0,3024.0,0.0,0.0
560.0,1.650974853,1.320161814263318E-7,560.0,59.464285714285715,-1.1618653509470016,12.015503875968998,-20.1058201058201,560.0,3024.0,0.0,0.0
570.0,1.668122592,1.3338893370756672E-7,570.0,59.473684210526315,-1.2425607824442302,11.832061068702279,-19.689119170984448,570.0,3024.0,0.0,0.0
580.0,1.68397243,1.3465778327844622E-7,580.0,59.6551724137931,-1.4273970555264999,11.363636363636362,-20.618556701030936,580.0,3024.0,0.0,0.0
590.0,1.700076435,1.3594698004081637E-7,590.0,59.66101694915255,-1.6357845975680376,11.85185185185186,-20.812182741116757,590.0,3024.0,0.0,0.0
