learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.008417067,5.924719608016312E-10,10.0,20.0,-60.0,-166.66666666666663,-99.99999999999999,10.0,2960.0,0.0,0.0
20.0,0.13814339,1.0087081442916144E-8,20.0,30.0,-40.0,-55.55555555555557,-55.55555555555557,20.0,3016.0,0.0,0.0
30.0,0.22432165,1.639442836855228E-8,30.0,36.666666666666664,-32.55813953488371,-35.714285714285715,-72.72727272727272,30.0,3016.0,0.0,0.0
40.0,0.281659146,2.0590933138076218E-8,40.0,40.0,-27.999999999999996,-49.999999999999986,-84.61538461538464,40.0,3016.0,0.0,0.0
50.0,0.338337401,2.473918836421644E-8,50.0,42.0,-24.35677530017152,-26.08695652173914,-70.58823529411767,50.0,3016.0,0.0,0.0
60.0,0.391195114,2.860781989131744E-8,60.0,41.66666666666667,-26.811594202898558,-24.999999999999993,-74.99999999999997,60.0,3016.0,0.0,0.0
70.0,0.440941276,3.224871844221528E-8,70.0,47.14285714285714,-14.096916299559473,-15.624999999999991,-60.86956521739128,70.0,3016.0,0.0,0.0
80.0,0.488913564,3.579314730733013E-8,80.0,45.0,-18.99932386747803,-15.789473684210527,-62.962962962962955,80.0,3024.0,0.0,1.0
90.0,0.540459892,3.960345741690241E-8,90.0,50.0,-9.875203472599017,-12.500000000000005,-55.17241379310347,90.0,3024.0,0.0,0.0
100.0,0.591114047,4.3347818002361396E-8,100.0,51.0,-8.407079646017708,-13.953488372093009,-48.484848484848506,100.0,3024.0,0.0,0.0
110.0,0.638397402,4.684300868929054E-8,110.0,52.72727272727272,-7.317073170731712,-8.333333333333336,-48.57142857142856,110.0,3024.0,0.0,0.0
120.0,0.668773416,4.9088406911113616E-8,120.0,53.333333333333336,-6.228264306038558,-12.000000000000012,-43.58974358974361,120.0,3024.0,0.0,0.0
130.0,0.6903215,5.067696237825065E-8,130.0,52.307692307692314,-8.771929824561397,-10.714285714285701,-44.18604651162788,130.0,3024.0,0.0,1.0
140.0,0.719151909,5.2802858565255176E-8,140.0,53.57142857142857,-8.230256898192193,-12.068965517241391,-47.727272727272734,140.0,3024.0,0.0,0.0
150.0,0.739620956,5.431220478954622E-8,150.0,54.666666666666664,-6.405174212393081,-9.677419354838717,-44.68085106382979,150.0,3024.0,0.0,0.0
160.0,0.767596086,5.6375034428832854E-8,160.0,53.125,-9.090909090909092,-8.695652173913038,-41.50943396226413,160.0,3024.0,0.0,0.0
170.0,0.79056583,5.806877700411405E-8,170.0,55.294117647058826,-7.024519549370428,-5.555555555555535,-40.74074074074074,170.0,3024.0,0.0,0.0
180.0,0.82403713,6.053688312928504E-8,180.0,55.00000000000001,-7.048458149779719,-5.194805194805176,-39.6551724137931,180.0,3024.0,0.0,0.0
190.0,0.853171609,6.26852008245513E-8,190.0,54.736842105263165,-8.355437665782476,-7.499999999999997,-43.33333333333333,190.0,3024.0,0.0,0.0
200.0,0.874661768,6.426984178737014E-8,200.0,55.50000000000001,-5.9271601999523735,-4.705882352941154,-39.06250000000001,200.0,3024.0,0.0,0.0
210.0,0.899597615,6.610856083076035E-8,210.0,56.19047619047619,-5.863013698630123,-4.545454545454556,-41.53846153846153,210.0,3024.0,0.0,0.0
220.0,0.923491594,6.787045463006324E-8,220.0,55.90909090909091,-6.913827655310599,-3.1914893617021356,-42.64705882352941,220.0,3024.0,0.0,0.0
230.0,0.949648136,6.979918525969197E-8,230.0,56.52173913043478,-6.590045416628025,-3.0927835051546477,-40.84507042253523,230.0,3024.0,0.0,0.0
240.0,0.96855759,7.119353024303708E-8,240.0,57.08333333333333,-5.334924152036833,-0.9803921568627414,-37.33333333333334,240.0,3024.0,0.0,0.0
250.0,0.985726236,7.245951155698343E-8,250.0,57.599999999999994,-4.158478107067068,-0.9523809523809532,-34.17721518987346,250.0,3024.0,0.0,0.0
260.0,1.000996019,7.358547454474702E-8,260.0,56.92307692307692,-5.545487495469369,0.0,-34.93975903614459,260.0,3024.0,0.0,0.0
270.0,1.017512269,7.48033494940276E-8,270.0,57.77777777777777,-4.886526272745852,1.7241379310344596,-34.117647058823565,270.0,3024.0,0.0,0.0
280.0,1.041782732,7.659300446383863E-8,280.0,58.214285714285715,-3.8154392191659254,1.680672268907583,-31.460674157303366,280.0,3024.0,0.0,0.0
290.0,1.057384257,7.774342943730869E-8,290.0,59.310344827586206,-2.911103091543381,3.2786885245901445,-31.11111111111114,290.0,3024.0,0.0,0.0
300.0,1.07246955,7.885578850472761E-8,300.0,59.66666666666667,-2.961198093941442,2.4193548387096793,-31.52173913043479,300.0,3024.0,0.0,0.0
310.0,1.088163218,8.001300791709581E-8,310.0,60.0,-3.0231560891938214,1.5873015873015914,-31.914893617021285,310.0,3024.0,0.0,0.0
320.0,1.103950947,8.117716319781211E-8,320.0,60.0,-3.408230244887684,3.0303030303030196,-31.95876288659796,320.0,3024.0,0.0,0.0
330.0,1.125360155,8.275583499723011E-8,330.0,60.0,-2.8037383177569986,2.941176470588227,-29.411764705882366,330.0,3024.0,0.0,0.0
340.0,1.151089526,8.465306689924457E-8,340.0,59.411764705882355,-3.9156626506024006,2.8169014084506947,-30.18867924528302,340.0,3024.0,0.0,0.0
350.0,1.177901766,8.663014737635644E-8,350.0,58.857142857142854,-4.9562682215743825,3.3557046979865652,-30.909090909090924,350.0,3024.0,0.0,0.0
360.0,1.203034268,8.848248311835651E-8,360.0,58.88888888888889,-5.413105413105435,3.8961038961039076,-32.14285714285713,360.0,3024.0,0.0,2.0
370.0,1.229360192,9.042370363489414E-8,370.0,59.45945945945946,-5.002270319358216,5.063291139240507,-31.578947368421055,370.0,3024.0,0.0,0.0
380.0,1.252331638,9.212142260094276E-8,380.0,58.94736842105262,-5.7551646626467505,4.878048780487794,-31.092436974789944,380.0,3024.0,0.0,1.0
390.0,1.27768038,9.399525679774375E-8,390.0,59.23076923076923,-4.906107257655235,4.790419161676655,-29.268292682926834,390.0,3024.0,0.0,0.0
400.0,1.304373361,9.596846006804249E-8,400.0,59.25,-4.500576997050892,5.780346820809254,-28.346456692913375,400.0,3024.0,0.0,0.0
410.0,1.32901162,9.778977381465129E-8,410.0,59.512195121951216,-3.721539821390487,8.791208791208776,-26.717557251908424,410.0,3024.0,0.0,0.0
420.0,1.353291943,9.958462815285765E-8,420.0,59.523809523809526,-3.984620761971359,9.574468085106375,-26.865671641791057,420.0,3024.0,0.0,0.0
430.0,1.371343572,1.0091904386974665E-7,430.0,59.30232558139535,-4.261922575996912,9.793814432989699,-25.899280575539564,430.0,3024.0,0.0,0.0
440.0,1.397361226,1.0284237934419887E-7,440.0,59.54545454545455,-3.7076271186440697,10.101010101010093,-25.352112676056326,440.0,3024.0,0.0,0.0
450.0,1.412256288,1.0394348558301522E-7,450.0,60.0,-2.810143934201483,10.891089108910887,-24.13793103448278,450.0,3024.0,0.0,0.0
460.0,1.436915421,1.0576644445051544E-7,460.0,60.0,-3.0686799805163,11.538461538461545,-24.32432432432432,460.0,3024.0,0.0,0.0
470.0,1.469573945,1.0818076882782704E-7,470.0,60.21276595744681,-2.4048656584251837,12.616822429906549,-23.026315789473664,470.0,3024.0,0.0,0.0
480.0,1.492974591,1.0991074081733204E-7,480.0,59.791666666666664,-3.0157459300773826,11.872146118721465,-22.929936305732507,480.0,3024.0,0.0,0.0
490.0,1.51632511,1.1163700699863336E-7,490.0,59.795918367346935,-3.07968306174319,12.053571428571425,-22.360248447204963,490.0,3024.0,0.0,0.0
500.0,1.540324068,1.1341121122860662E-7,500.0,59.8,-2.2713396019049776,12.608695652173902,-21.08433734939761,500.0,3024.0,0.0,0.0
510.0,1.573317447,1.1585035848587132E-7,510.0,60.0,-2.5044828469526257,12.068965517241384,-22.155688622754518,510.0,3024.0,0.0,0.0
520.0,1.603761186,1.1810101497312388E-7,520.0,59.80769230769231,-2.8971785646657815,11.814345991561186,-22.222222222222207,520.0,3024.0,0.0,0.0
