learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.01044267,7.814758861437439E-10,10.0,70.0,0.0,24.999999999999993,-50.00000000000006,10.0,2960.0,0.0,0.0
20.0,0.142972097,1.1366630907095969E-8,20.0,70.0,-9.090909090909054,24.999999999999993,-50.00000000000006,20.0,2984.0,0.0,0.0
30.0,0.209629514,1.669057373408228E-8,30.0,66.66666666666666,-16.27906976744189,16.666666666666664,-66.66666666666671,30.0,2984.0,0.0,0.0
40.0,0.255012114,2.0317734188044237E-8,40.0,65.0,-16.666666666666686,22.222222222222218,-55.55555555555556,40.0,3024.0,0.0,0.0
50.0,0.32498957,2.5910614742971958E-8,50.0,64.0,-16.8831168831169,21.739130434782606,-50.0,50.0,3024.0,0.0,0.0
60.0,0.387941406,3.094197940792061E-8,60.0,56.666666666666664,-22.641509433962288,10.344827586206884,-52.941176470588246,60.0,3024.0,0.0,0.0
70.0,0.426542573,3.402714038193226E-8,70.0,58.57142857142858,-19.834710743801594,14.705882352941192,-44.99999999999999,70.0,3024.0,0.0,0.0
80.0,0.467854822,3.733077746660966E-8,80.0,61.25000000000001,-20.388349514563124,8.823529411764726,-54.999999999999986,80.0,3024.0,0.0,0.0
90.0,0.502501944,4.01014210381214E-8,90.0,63.33333333333333,-19.46902654867256,8.333333333333332,-57.142857142857196,90.0,3024.0,0.0,0.0
100.0,0.539104702,4.3028451922600053E-8,100.0,64.0,-14.28571428571426,10.000000000000009,-50.0,100.0,3024.0,0.0,0.0
110.0,0.565871188,4.5168900770497406E-8,110.0,64.54545454545455,-15.013404825737284,7.142857142857159,-55.99999999999996,110.0,3024.0,0.0,0.0
120.0,0.599950956,4.7894174463585434E-8,120.0,62.5,-16.179001721170376,0.0,-50.0,120.0,3024.0,0.0,0.0
130.0,0.661062461,5.278110846271118E-8,130.0,62.30769230769231,-15.607985480943745,3.921568627450994,-44.11764705882355,130.0,3024.0,0.0,0.0
140.0,0.716112469,5.7183319727960565E-8,140.0,61.42857142857143,-16.81087762669959,3.5714285714285863,-45.94594594594596,140.0,3024.0,0.0,0.0
150.0,0.759400277,6.064493731801709E-8,150.0,60.66666666666667,-17.156473391580576,4.8387096774193585,-43.90243902439025,150.0,3024.0,0.0,0.0
160.0,0.797755343,6.371376286168893E-8,160.0,61.25000000000001,-17.619160540668705,3.125000000000017,-47.61904761904763,160.0,3024.0,0.0,0.0
170.0,0.827154299,6.606600147157908E-8,170.0,59.411764705882355,-18.317530764575327,0.0,-43.75,170.0,3024.0,0.0,0.0
180.0,0.844507393,6.745443913269374E-8,180.0,57.77777777777777,-17.4248927038627,-7.042253521126762,-40.74074074074074,180.0,3024.0,0.0,0.0
190.0,0.861598653,6.882192720484402E-8,190.0,57.36842105263158,-14.594192107222629,-3.8461538461538303,-37.28813559322035,190.0,3024.0,0.0,0.0
200.0,0.880979249,7.037258724167943E-8,200.0,57.49999999999999,-14.185921547555097,-2.4096385542168695,-34.92063492063496,200.0,3024.0,0.0,0.0
210.0,0.902365111,7.208369053059154E-8,210.0,56.666666666666664,-11.845955753248267,-2.247191011235947,-29.99999999999999,210.0,3024.0,0.0,0.0
220.0,0.925074179,7.390066479812065E-8,220.0,56.36363636363636,-13.243967828418231,-5.494505494505489,-33.33333333333334,220.0,3024.0,0.0,0.0
230.0,0.951587075,7.602198698490857E-8,230.0,56.52173913043478,-12.502445705341428,-3.0927835051546477,-33.33333333333334,230.0,3024.0,0.0,0.0
240.0,0.980711744,7.835227962938446E-8,240.0,56.25,-10.9350237717908,-3.960396039603973,-31.249999999999982,240.0,3024.0,0.0,0.0
250.0,1.010306622,8.072019414602881E-8,250.0,55.60000000000001,-11.311672683513855,-2.7777777777777546,-32.14285714285714,250.0,3024.0,0.0,0.0
260.0,1.035462226,8.273291810071301E-8,260.0,55.00000000000001,-12.002945508100145,-1.7391304347826024,-31.46067415730335,260.0,3024.0,0.0,0.0
270.0,1.060473924,8.473412799859211E-8,270.0,55.18518518518518,-11.753437777929834,-1.6806722689075655,-30.107526881720442,270.0,3024.0,0.0,0.0
280.0,1.084882842,8.668710889169737E-8,280.0,56.07142857142857,-10.074149833802107,0.806451612903223,-28.124999999999993,280.0,3024.0,0.0,0.0
290.0,1.115006826,8.909735768585567E-8,290.0,56.20689655172414,-10.236456150853023,0.0,-28.28282828282827,290.0,3024.0,0.0,0.0
300.0,1.137072678,9.08628676255461E-8,300.0,56.333333333333336,-9.813345255392827,0.75757575757575,-28.431372549019613,300.0,3024.0,0.0,0.0
310.0,1.15196136,9.205412532363499E-8,310.0,56.12903225806451,-9.347442680776018,0.7299270072992594,-27.102803738317743,310.0,3024.0,0.0,0.0
320.0,1.166348922,9.320591323905105E-8,320.0,56.875,-8.768472906403947,1.4285714285714235,-26.605504587155988,320.0,3024.0,0.0,0.0
330.0,1.180634327,9.434952303519471E-8,330.0,56.36363636363636,-9.36708860759494,1.3698630136986139,-26.31578947368422,330.0,3024.0,0.0,0.0
340.0,1.195319502,9.55251361863853E-8,340.0,56.76470588235294,-9.031413612565428,2.6490066225165467,-25.641025641025646,340.0,3024.0,0.0,0.0
350.0,1.213604241,9.698891034191887E-8,350.0,56.285714285714285,-9.86418284026099,0.0,-26.44628099173553,350.0,3024.0,0.0,0.0
360.0,1.229853604,9.828974365451268E-8,360.0,56.388888888888886,-7.534246575342496,0.0,-22.656250000000018,360.0,3024.0,0.0,0.0
370.0,1.249076235,9.982860020910491E-8,370.0,57.027027027027025,-6.3718222254366905,3.048780487804872,-21.374045801526716,370.0,3024.0,0.0,0.0
380.0,1.263705774,1.0099975945264513E-7,380.0,57.10526315789474,-6.837311991168753,1.807228915662656,-22.556390977443616,380.0,3024.0,0.0,0.0
390.0,1.278240736,1.0216334738940827E-7,390.0,57.179487179487175,-7.026653958655181,2.339181286549699,-22.79411764705884,390.0,3024.0,0.0,0.0
400.0,1.294140235,1.0343617254278517E-7,400.0,56.75,-7.808313080326523,1.142857142857144,-23.57142857142858,400.0,3024.0,0.0,0.0
410.0,1.308905677,1.0461821142201827E-7,410.0,57.3170731707317,-6.7485940429077536,2.7777777777777555,-22.3776223776224,410.0,3024.0,0.0,0.0
420.0,1.323789562,1.0580973218679013E-7,420.0,57.85714285714286,-5.7347670250895915,4.838709677419363,-21.232876712328757,420.0,3024.0,0.0,0.0
430.0,1.338717983,1.0700481825516247E-7,430.0,58.139534883720934,-4.932078848187409,4.761904761904761,-20.000000000000007,430.0,3024.0,0.0,0.0
440.0,1.353988646,1.0822730230797081E-7,440.0,58.18181818181818,-4.783599088838257,5.641025641025645,-20.261437908496724,440.0,3024.0,0.0,0.0
450.0,1.368706523,1.0940553339876853E-7,450.0,58.22222222222222,-4.423817517527413,5.9999999999999885,-19.745222929936304,450.0,3024.0,0.0,0.0
460.0,1.383388126,1.1058086059557479E-7,460.0,58.47826086956521,-4.257641921397406,6.372549019607831,-19.375000000000018,460.0,3024.0,0.0,0.0
470.0,1.398011413,1.1175151933888799E-7,470.0,58.723404255319146,-4.101018404347651,7.1770334928229635,-19.018404907975473,470.0,3024.0,0.0,0.0
480.0,1.414357641,1.1306010712276935E-7,480.0,58.958333333333336,-4.163912756113699,7.0754716981132075,-19.393939393939387,480.0,3024.0,0.0,0.0
490.0,1.431181628,1.1440694162577388E-7,490.0,59.183673469387756,-4.022927502388293,8.256880733944953,-19.04761904761905,490.0,3024.0,0.0,0.0
500.0,1.4510246,1.1599545921864607E-7,500.0,59.4,-3.88945752302968,8.558558558558541,-18.713450292397678,500.0,3024.0,0.0,0.0
510.0,1.472830174,1.1774109177417637E-7,510.0,59.6078431372549,-3.7629629629629435,8.444444444444441,-18.39080459770115,510.0,3024.0,0.0,0.0
520.0,1.49579331,1.1957939228296693E-7,520.0,59.80769230769231,-3.642952508106035,9.913793103448267,-18.07909604519774,520.0,3024.0,0.0,0.0
530.0,1.513718908,1.2101441561443937E-7,530.0,59.62264150943396,-3.9825442810517466,10.084033613445376,-18.23204419889502,530.0,3024.0,0.0,0.0
540.0,1.529632989,1.2228840812135278E-7,540.0,59.81481481481481,-3.864563020741031,11.06557377049179,-17.934782608695652,540.0,3024.0,0.0,0.0
550.0,1.545561348,1.235635436452594E-7,550.0,59.81818181818181,-3.7594113328666827,11.244979919678713,-18.1818181818182,550.0,3024.0,0.0,0.0
560.0,1.561986628,1.2487845989106427E-7,560.0,59.464285714285715,-4.002356252249875,10.980392156862754,-17.61658031088083,560.0,3024.0,0.0,0.0
570.0,1.577807404,1.2614498292042148E-7,570.0,59.473684210526315,-2.5898742461782867,11.494252873563205,-15.500000000000016,570.0,3024.0,0.0,0.0
580.0,1.595150863,1.2753340345252512E-7,580.0,59.310344827586206,-2.719577354865831,11.940298507462686,-15.121951219512212,580.0,3024.0,0.0,0.0
590.0,1.611898644,1.2887413732848233E-7,590.0,59.66101694915255,-2.50532893392122,12.177121771217713,-14.975845410628002,590.0,3024.0,0.0,0.0
600.0,1.628292551,1.301865420270028E-7,600.0,60.0,-2.301790281329925,13.043478260869554,-14.832535885167452,600.0,3024.0,0.0,0.0
610.0,1.644881768,1.3151458215408026E-7,610.0,59.67213114754099,-2.034433051377572,11.510791366906478,-14.418604651162802,610.0,3024.0,0.0,0.0
620.0,1.662217236,1.329023629713224E-7,620.0,59.83870967741935,-1.9467483755084571,11.702127659574467,-14.220183486238547,620.0,3024.0,0.0,0.0
630.0,1.678800688,1.3422994158467484E-7,630.0,60.15873015873016,-1.338101280424511,12.237762237762242,-13.574660633484179,630.0,3024.0,0.0,0.0
640.0,1.69674608,1.356673294509202E-7,640.0,60.46875000000001,-1.1595361855257864,12.758620689655181,-13.452914798206281,640.0,3024.0,0.0,0.0
650.0,1.718157971,1.3738237654026596E-7,650.0,60.30769230769231,-1.4690933733482052,11.945392491467583,-13.656387665198242,650.0,3024.0,0.0,0.0
660.0,1.740557975,1.3917656938673306E-7,660.0,60.75757575757576,-0.38759689922482293,13.087248322147648,-12.608695652173912,660.0,3024.0,0.0,0.0
670.0,1.759983706,1.4073252926948997E-7,670.0,60.895522388059696,-0.3315043438500075,13.531353135313513,-12.446351931330488,670.0,3024.0,0.0,0.0
680.0,1.782641301,1.42547354609126E-7,680.0,61.1764705882353,0.21455649061176688,14.838709677419374,-11.864406779661007,680.0,3024.0,0.0,0.0
690.0,1.800472521,1.439755975401443E-7,690.0,60.86956521739131,-0.19792182088074844,14.82649842271294,-12.03319502074687,690.0,3024.0,0.0,0.0
700.0,1.817134857,1.4531021534006216E-7,700.0,60.857142857142854,0.13433441981066627,15.432098765432093,-11.382113821138223,700.0,3024.0,0.0,0.0
710.0,1.833446001,1.466167034050864E-7,710.0,60.70422535211267,-0.006058219489292646,15.197568389057754,-11.155378486055795,710.0,3024.0,0.0,0.0
720.0,1.85003525,1.4794546709120276E-7,720.0,61.111111111111114,0.595637252968339,15.915915915915932,-10.671936758893274,720.0,3024.0,0.0,0.0
730.0,1.865913573,1.492172871114355E-7,730.0,61.23287671232877,0.6368017545716279,16.27218934911242,-10.546875000000004,730.0,3024.0,0.0,0.0
740.0,1.881569594,1.5047130121260882E-7,740.0,61.08108108108108,0.18733608092918042,15.789473684210531,-11.196911196911211,740.0,3024.0,0.0,0.0
750.0,1.89851171,1.518283287975689E-7,750.0,61.199999999999996,0.23039578704846742,15.89595375722544,-11.068702290076322,750.0,3024.0,0.0,0.0
760.0,1.915262978,1.531700698622068E-7,760.0,61.05263157894737,-0.05248129797812049,15.909090909090912,-11.278195488721808,760.0,3024.0,0.0,0.0
770.0,1.931775597,1.5449269564773063E-7,770.0,61.298701298701296,0.0757727514218256,16.29213483146068,-11.194029850746272,770.0,3024.0,0.0,0.0
780.0,1.949913887,1.5594553423495346E-7,780.0,61.282051282051285,0.23125206475059445,16.574585635359128,-11.029411764705875,780.0,3024.0,0.0,0.0
790.0,1.968185152,1.5740902383785284E-7,790.0,61.518987341772146,0.20776198786666353,16.253443526170788,-11.355311355311386,790.0,3024.0,0.0,0.0
800.0,1.998677988,1.5985143537580142E-7,800.0,61.375,-0.06314664594161028,16.03260869565217,-11.552346570397123,800.0,3024.0,0.0,0.0
810.0,2.029627279,1.6233040799185223E-7,810.0,61.48148148148148,-0.16646848989301014,15.902964959568736,-11.827956989247312,810.0,3024.0,0.0,0.0
820.0,2.059880089,1.647535939559051E-7,820.0,61.70731707317073,-0.049737324753679535,16.48936170212765,-11.743772241992893,820.0,3024.0,0.0,0.0
830.0,2.091816808,1.6731165746202903E-7,830.0,61.204819277108435,-0.39819684447783016,15.263157894736851,-11.41868512110727,830.0,3024.0,0.0,0.0
840.0,2.121230714,1.6966764899363124E-7,840.0,61.30952380952381,-0.3573161586306974,15.364583333333352,-11.301369863013692,840.0,3024.0,0.0,0.0
850.0,2.142385178,1.7136207672586047E-7,850.0,61.1764705882353,-0.46273745737941563,14.948453608247425,-11.11111111111111,850.0,3024.0,0.0,0.0
860.0,2.158844866,1.7268046285046474E-7,860.0,60.93023255813953,-0.456113027033046,14.93670886075949,-10.891089108910897,860.0,3024.0,0.0,0.0
870.0,2.179371829,1.743246290825018E-7,870.0,60.91954022988506,-0.6225125012756522,15.211970074812967,-11.11111111111109,870.0,3024.0,0.0,0.0
880.0,2.196347155,1.7568431671807754E-7,880.0,60.79545454545454,-0.7165605095541757,15.024630541871902,-10.932475884244388,880.0,3024.0,0.0,0.0
890.0,2.214236185,1.7711719010757494E-7,890.0,60.89887640449439,-0.19928567731249971,15.328467153284667,-10.476190476190478,890.0,3024.0,0.0,0.0
900.0,2.232992976,1.786195693140643E-7,900.0,61.22222222222222,-0.02292789178035782,15.700483091787435,-10.443037974683532,900.0,3024.0,0.0,0.0
910.0,2.253924142,1.8029611134974498E-7,910.0,61.53846153846154,0.14797537087895501,15.865384615384631,-10.41009463722397,910.0,3024.0,0.0,0.0
920.0,2.27027611,1.8160586933064796E-7,920.0,61.73913043478261,-0.012353304508940299,15.38461538461539,-11.041009463722416,920.0,3024.0,0.0,0.0
930.0,2.285840101,1.8285251202386704E-7,930.0,61.82795698924731,0.018170255292103157,15.476190476190485,-10.93749999999999,930.0,3024.0,0.0,0.0
940.0,2.303713354,1.8428412170910176E-7,940.0,61.59574468085106,-0.14756227127848356,15.456674473067903,-10.736196319018413,940.0,3024.0,0.0,0.0
950.0,2.319899755,1.8558061812420276E-7,950.0,61.26315789473684,-0.4586154182136,15.011547344110854,-11.178247734138969,950.0,3024.0,0.0,0.0
960.0,2.336802706,1.86934508675668E-7,960.0,61.145833333333336,-0.7994595203242904,14.449541284403677,-11.676646706586833,960.0,3024.0,0.0,0.0
970.0,2.35487439,1.883820122634537E-7,970.0,61.34020618556701,-0.8215396384560395,14.383561643835616,-11.940298507462677,970.0,3024.0,0.0,0.0
980.0,2.37126156,1.8969458984995058E-7,980.0,61.63265306122449,-0.6605438422999219,14.545454545454545,-11.904761904761918,980.0,3024.0,0.0,0.0
990.0,2.387901046,1.9102737741329607E-7,990.0,61.61616161616161,-0.6889242183359875,14.606741573033702,-11.764705882352953,990.0,3024.0,0.0,0.0
1000.0,2.403943192,1.9231231930862702E-7,1000.0,61.5,-0.8962733895906732,14.634146341463406,-11.918604651162802,1000.0,3024.0,0.0,0.0
1010.0,2.420697788,1.9365432693901166E-7,1010.0,61.6,-0.5525151221555802,14.855875831485577,-11.304347826086968,1010.0,3024.0,0.0,0.0
1020.0,2.437457608,1.949967530007247E-7,1020.0,61.6,-0.43311782060134085,15.23178807947019,-10.982658959537584,1020.0,3024.0,0.0,0.0
1030.0,2.453470565,1.96279356919018E-7,1030.0,61.9,-0.010499790004210417,15.333333333333323,-10.434782608695663,1030.0,3024.0,0.0,0.0
1040.0,2.47180606,1.9774799120879013E-7,1040.0,62.0,0.050500799595985704,15.17857142857142,-10.465116279069777,1040.0,3024.0,0.0,0.0
1050.0,2.495844256,1.9967339976251958E-7,1050.0,61.9,0.1101148340412081,15.333333333333323,-10.115606936416196,1050.0,3024.0,0.0,0.0
1060.0,2.513542944,2.0109102716122243E-7,1060.0,62.4,0.7768957946292716,16.444444444444436,-9.302325581395358,1060.0,3024.0,0.0,0.0
1070.0,2.531252509,2.0250952578457285E-7,1070.0,62.2,0.41310120979637466,15.999999999999993,-9.883720930232567,1070.0,3024.0,0.0,0.0
1080.0,2.54784214,2.038383200680796E-7,1080.0,62.2,0.6559858710735311,16.740088105726862,-9.248554913294807,1080.0,3024.0,0.0,0.0
1090.0,2.565478082,2.0525092164516453E-7,1090.0,62.1,0.5959000398665365,16.88596491228069,-9.221902017291075,1090.0,3024.0,0.0,0.0
1100.0,2.586875195,2.0696478504803036E-7,1100.0,62.1,0.43608469500338476,16.88596491228069,-9.221902017291075,1100.0,3024.0,0.0,0.0
1110.0,2.602729438,2.0823467631129758E-7,1110.0,62.0,0.6276150627615241,16.849015317286646,-8.57142857142858,1110.0,3024.0,0.0,0.0
1120.0,2.618709426,2.0951463948256443E-7,1120.0,62.3,0.8020039573948687,17.505470459518595,-8.645533141210384,1120.0,3024.0,0.0,0.0
1130.0,2.634806867,2.1080401039020473E-7,1130.0,62.4,0.8606142423219826,17.362637362637358,-8.670520231213882,1130.0,3024.0,0.0,0.0
1140.0,2.650216875,2.12038319371471E-7,1140.0,62.5,1.3282532732707584,17.763157894736835,-8.069164265129691,1140.0,3024.0,0.0,0.0
1150.0,2.666066122,2.1330781046572663E-7,1150.0,62.6,1.5120792538091716,17.439293598233988,-7.780979827089345,1150.0,3024.0,0.0,0.0
1160.0,2.682329671,2.1461048627212233E-7,1160.0,62.6,1.9181042395505892,18.16192560175054,-7.163323782234963,1160.0,3024.0,0.0,0.0
1170.0,2.699438429,2.1598086152810607E-7,1170.0,63.2,2.6892667318930386,19.120879120879113,-6.666666666666673,1170.0,3024.0,0.0,0.0
1180.0,2.716505872,2.1734792754015163E-7,1180.0,63.7,2.8372591006424126,20.219780219780215,-6.764705882352947,1180.0,3024.0,0.0,0.0
1190.0,2.740345615,2.1925744042917674E-7,1190.0,63.9,2.6229755829134223,20.132743362831853,-6.804733727810658,1190.0,3024.0,0.0,0.0
1200.0,2.761723109,2.2096973239172252E-7,1200.0,64.1,2.7437636808911883,20.222222222222218,-6.845238095238101,1200.0,3024.0,0.0,0.0
1210.0,2.784331792,2.2278063998382125E-7,1210.0,64.1,2.2703762182174296,20.044543429844094,-7.164179104477619,1210.0,3024.0,0.0,0.0
1220.0,2.804554409,2.244004287462806E-7,1220.0,64.3,2.767185967970353,21.017699115044245,-6.250000000000005,1220.0,3024.0,0.0,0.0
1230.0,2.824040531,2.2596122582014652E-7,1230.0,64.7,2.9494567369022904,21.02908277404921,-6.006006006006012,1230.0,3024.0,0.0,0.0
1240.0,2.841374137,2.2734961092439379E-7,1240.0,65.10000000000001,2.81150444449395,21.573033707865168,-6.079027355623107,1240.0,3024.0,0.0,0.0
1250.0,2.858885639,2.2875224512121332E-7,1250.0,65.2,2.9451137884872867,21.444695259593676,-5.4545454545454595,1250.0,3024.0,0.0,0.0
1260.0,2.876497594,2.3016292539043562E-7,1260.0,65.5,3.2399201238528743,21.768707482993193,-5.182926829268298,1260.0,3024.0,0.0,0.0
1270.0,2.894188851,2.315799575817875E-7,1270.0,65.4,3.1859110317695736,21.8961625282167,-5.167173252279641,1270.0,3024.0,0.0,0.0
1280.0,2.912281292,2.3302991008988894E-7,1280.0,65.3,2.8130986657106534,21.136363636363633,-5.471124620060796,1280.0,3024.0,0.0,0.0
1290.0,2.928793704,2.343532369529808E-7,1290.0,65.2,2.895825078548318,21.973094170403584,-5.135951661631425,1290.0,3024.0,0.0,0.0
1300.0,2.945479287,2.356904419724685E-7,1300.0,65.3,2.9001242430686727,21.846846846846844,-4.833836858006047,1300.0,3024.0,0.0,0.0
1310.0,2.962058827,2.370191485635895E-7,1310.0,65.3,2.7160992239716584,22.02247191011236,-4.833836858006047,1310.0,3024.0,0.0,0.0
1320.0,2.977901785,2.3828882448448076E-7,1320.0,64.9,2.521661852921537,21.826280623608017,-4.7761194029850795,1320.0,3024.0,0.0,0.0
1330.0,2.99950469,2.400201102898084E-7,1330.0,64.9,2.662229617304477,21.826280623608017,-4.464285714285719,1330.0,3024.0,0.0,0.0
1340.0,3.025319665,2.4208895703900194E-7,1340.0,65.0,2.710215427380135,22.048997772828503,-4.477611940298512,1340.0,3024.0,0.0,0.0
1350.0,3.042799592,2.4348982185293614E-7,1350.0,65.4,3.18482743954645,22.939866369710465,-3.9039039039039074,1350.0,3024.0,0.0,0.0
1360.0,3.061116605,2.4495777186257145E-7,1360.0,65.7,2.340413416092479,23.2662192393736,-4.892966360856274,1360.0,3024.0,0.0,0.0
1370.0,3.077151869,2.462428594444444E-7,1370.0,65.7,2.003359884803924,22.747747747747745,-5.2147239263803735,1370.0,3024.0,0.0,0.0
1380.0,3.093034793,2.4751573829422397E-7,1380.0,65.8,2.336499306075133,23.660714285714285,-4.587155963302757,1380.0,3024.0,0.0,0.0
1390.0,3.109003612,2.4879550088460456E-7,1390.0,65.5,2.205340438800388,23.333333333333332,-4.545454545454549,1390.0,3024.0,0.0,0.0
1400.0,3.124705716,2.500538885768607E-7,1400.0,65.4,2.455527050266383,23.281596452328156,-3.9039039039039074,1400.0,3024.0,0.0,0.0
1410.0,3.140561726,2.5132461050255227E-7,1410.0,65.2,2.040264829077161,23.178807947019866,-4.19161676646707,1410.0,3024.0,0.0,0.0
1420.0,3.156513253,2.52602987288841E-7,1420.0,65.3,1.7464775970642732,22.888888888888886,-4.518072289156631,1420.0,3024.0,0.0,0.0
1430.0,3.172538824,2.5388729806068255E-7,1430.0,65.3,1.4081305617747564,23.059866962305986,-4.833836858006047,1430.0,3024.0,0.0,0.0
1440.0,3.190890516,2.553580272919292E-7,1440.0,65.60000000000001,1.4829112945260057,23.042505592841163,-4.55927051671733,1440.0,3024.0,0.0,0.0
1450.0,3.20680841,2.566337086844507E-7,1450.0,65.4,1.2179315149058436,22.939866369710465,-4.531722054380669,1450.0,3024.0,0.0,0.0
1460.0,3.222840908,2.579185745953707E-7,1460.0,65.4,1.2179315149058436,22.76785714285714,-4.531722054380669,1460.0,3024.0,0.0,0.0
1470.0,3.24685608,2.5984318271618137E-7,1470.0,65.5,1.2536493216555185,22.6457399103139,-4.545454545454549,1470.0,3024.0,0.0,0.0
1480.0,3.267999111,2.615376136018378E-7,1480.0,65.4,1.3727994162181691,23.11111111111111,-4.2168674698795225,1480.0,3024.0,0.0,0.0
1490.0,3.28729807,2.6308425808202687E-7,1490.0,65.3,1.3374883424698158,22.544642857142854,-4.204204204204209,1490.0,3024.0,0.0,0.0
1500.0,3.304252656,2.6444302136303033E-7,1500.0,65.5,1.4082897053108192,22.6457399103139,-4.229607250755292,1500.0,3024.0,0.0,0.0
1510.0,3.319345031,2.6565254455475763E-7,1510.0,65.60000000000001,1.4439605775842124,22.696629213483142,-4.242424242424247,1510.0,3024.0,0.0,0.0
1520.0,3.336538146,2.670304238700101E-7,1520.0,65.8,1.5158496129745487,22.27272727272727,-4.268292682926834,1520.0,3024.0,0.0,0.0
