learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009303239,6.961104414653446E-10,10.0,50.0,-31.578947368421012,-24.999999999999993,-Infinity,10.0,2920.0,0.0,0.0
20.0,0.153873279,1.2244148731740814E-8,20.0,50.0,-31.578947368421012,0.0,-150.00000000000006,20.0,3016.0,0.0,0.0
30.0,0.214995364,1.7126489346445436E-8,30.0,63.33333333333333,-7.843137254901979,8.333333333333332,-120.00000000000006,30.0,3016.0,0.0,0.0
40.0,0.282829846,2.2548094775076543E-8,40.0,60.0,-6.312292358804,0.0,-77.7777777777778,40.0,3024.0,0.0,0.0
50.0,0.35913842,2.8646983818697435E-8,50.0,57.99999999999999,-6.060606060606036,-5.000000000000004,-61.538461538461554,50.0,3024.0,0.0,0.0
60.0,0.415217288,3.312903315726668E-8,60.0,60.0,-0.9817671809256513,3.9999999999999862,-41.176470588235304,60.0,3024.0,0.0,0.0
70.0,0.463968246,3.702540636969524E-8,70.0,58.57142857142858,-2.8368794326241202,0.0,-52.631578947368396,70.0,3024.0,0.0,0.0
80.0,0.50441877,4.026013346434054E-8,80.0,60.0,-2.9766693483507427,5.8823529411764754,-52.380952380952415,80.0,3024.0,0.0,0.0
90.0,0.542115853,4.3274674778297134E-8,90.0,60.0,-1.2499999999999827,9.99999999999999,-38.46153846153848,90.0,3024.0,0.0,0.0
100.0,0.574613876,4.587346028526625E-8,100.0,60.0,-2.616726526423833,13.043478260869554,-37.93103448275861,100.0,3024.0,0.0,0.0
110.0,0.614935859,4.9097908278076606E-8,110.0,60.909090909090914,-2.8708133971291456,12.244897959183678,-38.709677419354804,110.0,3024.0,0.0,0.0
120.0,0.654780481,5.22841829072829E-8,120.0,64.16666666666667,4.44444444444443,20.370370370370374,-30.303030303030276,120.0,3024.0,0.0,0.0
130.0,0.683275049,5.456282214468346E-8,130.0,63.07692307692307,3.9999999999999862,18.644067796610177,-26.315789473684237,130.0,3024.0,0.0,0.0
140.0,0.709112081,5.662894488404816E-8,140.0,63.57142857142857,5.204460966542754,19.04761904761903,-24.390243902439053,140.0,3024.0,0.0,0.0
150.0,0.737303797,5.8883365805511266E-8,150.0,62.0,3.3024202669079337,18.571428571428573,-26.66666666666665,150.0,3024.0,0.0,0.0
160.0,0.764417519,6.105276065566267E-8,160.0,61.875,2.2044088176352874,17.567567567567576,-27.08333333333331,160.0,3024.0,0.0,0.0
170.0,0.791543162,6.322310931643472E-8,170.0,61.76470588235294,2.643171806167413,16.66666666666668,-24.999999999999982,170.0,3024.0,0.0,0.0
180.0,0.811542354,6.482326381134284E-8,180.0,61.66666666666667,3.3613445378151203,19.76744186046512,-21.052631578947363,180.0,3024.0,0.0,0.0
190.0,0.828720644,6.619771523709721E-8,190.0,61.05263157894737,1.5957446808510796,19.565217391304344,-23.333333333333336,190.0,3024.0,0.0,0.0
200.0,0.857274066,6.848230186231228E-8,200.0,60.0,-0.16276449229999737,15.789473684210517,-23.0769230769231,200.0,3024.0,0.0,0.0
210.0,0.88253758,7.050365979938666E-8,210.0,60.952380952380956,2.7008701548197616,18.811881188118814,-18.84057971014489,210.0,3024.0,0.0,0.0
220.0,0.901563183,7.2025916506497E-8,220.0,61.81818181818181,3.2156698439300397,20.75471698113207,-18.309859154929573,220.0,3024.0,0.0,0.0
230.0,0.920600938,7.354914550675909E-8,230.0,61.30434782608696,3.416061149381914,19.81981981981982,-15.584415584415595,230.0,3024.0,0.0,0.0
240.0,0.941216678,7.519863059729961E-8,240.0,60.83333333333333,2.967741935483867,19.658119658119656,-16.04938271604939,240.0,3024.0,0.0,0.0
250.0,0.958934271,7.661623217229837E-8,250.0,60.4,2.857367140277858,18.852459016393436,-15.116279069767458,250.0,3024.0,0.0,0.0
260.0,0.977296152,7.808538384688192E-8,260.0,60.0,2.754801122059992,18.11023622047244,-14.285714285714299,260.0,3024.0,0.0,0.0
270.0,0.998708456,7.9798602785524E-8,270.0,60.74074074074074,4.809419277589289,20.895522388059707,-11.578947368421053,270.0,3024.0,0.0,0.0
280.0,1.017726323,8.132024052786954E-8,280.0,60.357142857142854,3.3221351250466387,19.565217391304344,-14.432989690721662,280.0,3024.0,0.0,0.0
290.0,1.048343783,8.376997280913719E-8,290.0,60.3448275862069,2.285379431585112,17.85714285714285,-17.346938775510207,290.0,3024.0,0.0,0.0
300.0,1.080279348,8.632516793312922E-8,300.0,59.66666666666667,2.826855123674921,15.38461538461539,-14.150943396226396,300.0,3024.0,0.0,0.0
310.0,1.108485991,8.858200843862158E-8,310.0,59.03225806451613,2.011050823833938,14.765100671140932,-13.392857142857128,310.0,3024.0,0.0,0.0
320.0,1.13566527,9.07578298253111E-8,320.0,58.4375,1.7725258493352916,15.286624203821647,-13.675213675213687,320.0,3024.0,0.0,0.0
330.0,1.162653223,9.29183347202486E-8,330.0,57.878787878787875,0.7013897908819324,14.19753086419753,-15.833333333333343,330.0,3024.0,0.0,0.0
340.0,1.183914677,9.462040806536256E-8,340.0,57.94117647058824,1.3072426112374425,14.880952380952394,-15.322580645161265,340.0,3024.0,0.0,0.0
350.0,1.200831932,9.597470908390982E-8,350.0,57.42857142857143,0.5340453938584895,14.367816091954017,-16.406249999999982,350.0,3024.0,0.0,0.0
360.0,1.217841022,9.733636190001752E-8,360.0,57.22222222222222,-0.2422883593100209,13.966480446927369,-17.557251908396942,360.0,3024.0,0.0,0.0
370.0,1.234139559,9.864113180860673E-8,370.0,57.027027027027025,-0.7880760664725225,14.054054054054044,-17.777777777777775,370.0,3024.0,0.0,0.0
380.0,1.252367242,1.0010033837921506E-7,380.0,57.36842105263158,-0.06827270067296451,15.625000000000004,-16.546762589928047,380.0,3024.0,0.0,0.0
390.0,1.270119959,1.0152152182269223E-7,390.0,57.692307692307686,0.11176306230790359,15.816326530612232,-16.19718309859155,390.0,3024.0,0.0,0.0
400.0,1.287984399,1.0295164918601309E-7,400.0,57.49999999999999,-0.40160642570281946,16.66666666666666,-16.438356164383578,400.0,3024.0,0.0,0.0
410.0,1.305178412,1.0432810590542855E-7,410.0,57.80487804878048,-0.42474869035822704,16.82692307692307,-16.89189189189191,410.0,3024.0,0.0,0.0
