learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011106151,8.308056077505979E-10,10.0,30.0,-29.629629629629623,-40.0,-133.33333333333331,10.0,2848.0,0.0,0.0
20.0,0.155623645,1.2373450225308124E-8,20.0,45.0,-12.244897959183673,-22.222222222222232,-22.222222222222232,20.0,2984.0,0.0,0.0
30.0,0.220118318,1.7524787683106133E-8,30.0,40.0,-17.903930131004362,-28.571428571428566,-49.999999999999986,30.0,2992.0,0.0,0.0
40.0,0.284232507,2.2648521524084112E-8,40.0,45.0,-9.999999999999998,-9.999999999999998,-46.666666666666664,40.0,2992.0,0.0,0.0
50.0,0.352572533,2.8109966320796974E-8,50.0,48.0,-4.8387096774193585,0.0,-36.8421052631579,50.0,2992.0,0.0,0.0
60.0,0.39619312,3.1596119033450054E-8,60.0,50.0,-1.3513513513513602,0.0,-30.43478260869566,60.0,3008.0,0.0,0.0
70.0,0.436854617,3.4845949891913266E-8,70.0,52.85714285714286,3.8301415487094093,2.9411764705882475,-26.923076923076916,70.0,3024.0,0.0,0.0
80.0,0.489838743,3.908295774769038E-8,80.0,55.00000000000001,6.796116504854374,5.263157894736848,-28.571428571428566,80.0,3024.0,0.0,0.0
90.0,0.538619142,4.298380408364658E-8,90.0,55.55555555555556,5.906952430737071,4.761904761904769,-33.33333333333331,90.0,3024.0,0.0,0.0
100.0,0.590532501,4.713518538420399E-8,100.0,55.00000000000001,3.017241379310348,0.0,-32.35294117647059,100.0,3024.0,0.0,0.0
110.0,0.637004296,5.0851418440252955E-8,110.0,57.27272727272727,6.170598911070789,6.000000000000013,-30.555555555555546,110.0,3024.0,0.0,0.0
120.0,0.677741128,5.410904086859069E-8,120.0,55.833333333333336,2.752293577981642,-1.9230769230769162,-43.24324324324323,120.0,3024.0,0.0,0.0
130.0,0.715306222,5.711302735278797E-8,130.0,56.92307692307692,2.933333333333338,0.0,-43.58974358974358,130.0,3024.0,0.0,0.0
140.0,0.748749815,5.978742772444669E-8,140.0,57.14285714285714,4.109589041095889,1.6393442622950762,-39.53488372093024,140.0,3024.0,0.0,0.0
150.0,0.794517559,6.344735958534396E-8,150.0,57.333333333333336,4.306220095693779,0.0,-42.22222222222219,150.0,3024.0,0.0,0.0
160.0,0.824590629,6.585353470162798E-8,160.0,57.49999999999999,3.2888888888888785,-4.615384615384626,-41.666666666666664,160.0,3024.0,0.0,0.0
170.0,0.850239656,6.79057379028408E-8,170.0,57.647058823529406,2.6872316743520184,-9.090909090909118,-50.00000000000002,170.0,3024.0,0.0,0.0
180.0,0.876258253,6.998751075350161E-8,180.0,57.77777777777777,1.6251977563641489,-10.144927536231908,-46.15384615384618,180.0,3024.0,0.0,0.0
190.0,0.903556939,7.217170475033836E-8,190.0,57.89473684210527,0.7832898172323894,-11.111111111111118,-45.45454545454544,190.0,3024.0,0.0,0.0
200.0,0.926837619,7.403441424112767E-8,200.0,57.99999999999999,0.0,-10.526315789473694,-42.37288135593219,200.0,3024.0,0.0,0.0
210.0,0.955716264,7.634502226987232E-8,210.0,59.04761904761905,0.6600660066006769,-7.500000000000003,-40.98360655737706,210.0,3024.0,0.0,0.0
220.0,0.978489147,7.81671024366344E-8,220.0,57.72727272727273,-0.1566477383982827,-9.411764705882357,-36.76470588235294,220.0,3024.0,0.0,0.0
230.0,0.995523259,7.953001804260329E-8,230.0,57.391304347826086,-0.5442055491123247,-8.888888888888895,-36.11111111111112,230.0,3024.0,0.0,0.0
240.0,1.014329289,8.103470650381098E-8,240.0,57.08333333333333,-1.7618969207969823,-11.956521739130451,-41.0958904109589,240.0,3024.0,0.0,0.0
250.0,1.038243044,8.294806893132213E-8,250.0,56.8,-2.8258054688095036,-13.684210526315802,-42.105263157894726,250.0,3024.0,0.0,0.0
260.0,1.054739363,8.426795520459197E-8,260.0,56.92307692307692,-3.299042213550918,-13.131313131313144,-43.58974358974358,260.0,3024.0,0.0,0.0
270.0,1.072348581,8.567688559210548E-8,270.0,57.77777777777777,-2.7027027027027204,-10.679611650485436,-42.50000000000003,270.0,3024.0,0.0,0.0
280.0,1.089609565,8.705795344395355E-8,280.0,58.57142857142858,-2.2155085599194355,-9.43396226415094,-43.20987654320988,280.0,3024.0,0.0,0.0
290.0,1.106100365,8.837739813675068E-8,290.0,58.620689655172406,-1.8675721561969532,-8.108108108108125,-39.53488372093023,290.0,3024.0,0.0,0.0
300.0,1.123196492,8.974527562222959E-8,300.0,58.666666666666664,-2.23712416863628,-6.896551724137917,-37.77777777777776,300.0,3024.0,0.0,0.0
310.0,1.142149099,9.126169184950903E-8,310.0,59.03225806451613,-2.1695126381896594,-6.722689075630239,-36.55913978494622,310.0,3024.0,0.0,0.0
320.0,1.160607745,9.273938802887166E-8,320.0,59.06249999999999,-2.5741411373201477,-7.377049180327886,-36.45833333333333,320.0,3024.0,0.0,0.0
330.0,1.177103893,9.405997757123574E-8,330.0,59.09090909090909,-3.0534351145038086,-7.999999999999993,-37.755102040816304,330.0,3024.0,0.0,0.0
340.0,1.194070365,9.541821862811842E-8,340.0,59.11764705882353,-3.3231307389593012,-8.593749999999998,-36.274509803921546,340.0,3024.0,0.0,0.0
350.0,1.219384282,9.744470954384447E-8,350.0,60.0,-1.8922852983988123,-6.060606060606075,-34.61538461538462,350.0,3024.0,0.0,0.0
360.0,1.238716696,9.89923547127077E-8,360.0,60.0,-2.163887903511881,-4.347826086956536,-33.33333333333332,360.0,3024.0,0.0,0.0
370.0,1.255147549,1.0030771710178917E-7,370.0,60.54054054054055,-1.1383209765595645,-3.5460992907801345,-31.5315315315315,370.0,3024.0,0.0,0.0
380.0,1.276382038,1.0200763177949727E-7,380.0,60.78947368421053,-1.2228260869564906,-4.195804195804209,-31.858407079646,380.0,3024.0,0.0,0.0
390.0,1.292089605,1.0326509192814428E-7,390.0,60.0,-2.5450868026293607,-4.69798657718122,-32.20338983050846,390.0,3024.0,0.0,0.0
400.0,1.310689877,1.0475412589463922E-7,400.0,60.25,-2.48146954560103,-1.9230769230769102,-31.40495867768594,400.0,3024.0,0.0,0.0
410.0,1.33113088,1.0639051851170551E-7,410.0,60.731707317073166,-2.2871664548919672,-1.8987341772151916,-31.967213114754085,410.0,3024.0,0.0,0.0
420.0,1.350626516,1.0795123032293179E-7,420.0,60.71428571428571,-1.8698183101076058,0.0,-29.92125984251969,420.0,3024.0,0.0,0.0
430.0,1.36895922,1.0941884428866828E-7,430.0,61.16279069767442,-1.58438251520726,0.5952380952381076,-29.457364341085253,430.0,3024.0,0.0,0.0
440.0,1.387846722,1.1093087228590622E-7,440.0,60.45454545454545,-2.5943396226415114,-0.5780346820809357,-28.888888888888925,440.0,3024.0,0.0,0.0
450.0,1.404214539,1.1224118836463739E-7,450.0,60.0,-3.1741988077648187,0.0,-27.659574468085108,450.0,3024.0,0.0,0.0
460.0,1.420682232,1.1355949995851143E-7,460.0,60.21739130434782,-3.364440078585504,-0.5494505494505462,-28.87323943661973,460.0,3024.0,0.0,0.0
470.0,1.436913051,1.1485884874196101E-7,470.0,60.21276595744681,-3.7539841813245363,-1.0810810810810827,-29.8611111111111,470.0,3024.0,0.0,0.0
480.0,1.454421205,1.1626045383658673E-7,480.0,60.62499999999999,-3.476594579797445,0.5263157894736823,-29.45205479452055,480.0,3024.0,0.0,0.0
490.0,1.476746175,1.1804766633708029E-7,490.0,61.224489795918366,-3.0231940509914934,1.0416666666666792,-29.251700680272087,490.0,3024.0,0.0,0.0
500.0,1.494000884,1.1942898203950582E-7,500.0,61.0,-3.4724285774928862,1.01522842639594,-29.1390728476821,500.0,3024.0,0.0,0.0
510.0,1.511745788,1.2084954001780807E-7,510.0,61.568627450980394,-2.4936428512837314,2.9702970297029876,-28.104575163398664,510.0,3024.0,0.0,0.0
520.0,1.52982258,1.2229666709709293E-7,520.0,61.53846153846154,-2.756644600335916,3.84615384615386,-28.205128205128176,520.0,3024.0,0.0,0.0
530.0,1.549770616,1.2389359552743328E-7,530.0,61.32075471698113,-3.1833463123705967,4.205607476635513,-28.12499999999999,530.0,3024.0,0.0,0.0
540.0,1.565948124,1.2518867652975644E-7,540.0,61.29629629629629,-3.294892915980246,4.5662100456620935,-27.439024390243915,540.0,3024.0,0.0,0.0
550.0,1.582422633,1.2650753377454975E-7,550.0,61.45454545454545,-2.8472638746780357,5.357142857142837,-26.946107784431167,550.0,3024.0,0.0,0.0
560.0,1.601188981,1.280098628587193E-7,560.0,61.964285714285715,-1.966148059497319,6.578947368421057,-26.03550295857986,560.0,3024.0,0.0,0.0
570.0,1.618121361,1.2936537470035254E-7,570.0,62.10526315789474,-1.9323431523520764,7.692307692307715,-25.581395348837173,570.0,3024.0,0.0,0.0
580.0,1.634532291,1.306791421652461E-7,580.0,62.41379310344828,-1.869158878504646,7.2340425531914905,-26.011560693641616,580.0,3024.0,0.0,0.0
590.0,1.651525501,1.3203952371718155E-7,590.0,62.881355932203384,-1.5402750491159114,7.98319327731091,-25.86206896551725,590.0,3024.0,0.0,0.0
