learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.013509638,1.0108802092779013E-9,10.0,50.0,-19.04761904761907,-66.66666666666664,-24.999999999999993,10.0,2928.0,0.0,0.0
20.0,0.168560604,1.3394193806230195E-8,20.0,55.00000000000001,8.163265306122456,0.0,0.0,20.0,2968.0,0.0,0.0
30.0,0.253223126,2.015655883877228E-8,30.0,46.666666666666664,-2.564102564102559,-14.285714285714283,-33.33333333333333,30.0,3000.0,0.0,0.0
40.0,0.342458055,2.728838963452934E-8,40.0,50.0,4.988123515439429,-24.999999999999993,-53.84615384615387,40.0,3016.0,0.0,0.0
50.0,0.377802204,3.011316344353888E-8,50.0,46.0,2.877697841726621,-34.999999999999986,-79.99999999999997,50.0,3016.0,0.0,0.0
60.0,0.406242405,3.238616016805379E-8,60.0,41.66666666666667,0.5681818181818219,-59.09090909090907,-105.88235294117648,60.0,3016.0,0.0,0.0
70.0,0.441502122,3.520418600578689E-8,70.0,42.857142857142854,3.44827586206896,-60.00000000000003,-100.00000000000003,70.0,3016.0,0.0,0.0
80.0,0.484653024,3.8654766260555225E-8,80.0,43.75,5.561385099685206,-55.17241379310342,-95.6521739130435,80.0,3016.0,0.0,0.0
90.0,0.521625347,4.1611350332496484E-8,90.0,44.44444444444444,2.597402597402601,-47.058823529411775,-66.66666666666666,90.0,3024.0,0.0,0.0
100.0,0.567326994,4.526599658184582E-8,100.0,43.0,-0.28149190710766897,-62.85714285714287,-78.12500000000003,100.0,3024.0,0.0,0.0
110.0,0.59202816,4.724128696200335E-8,110.0,42.72727272727273,-2.9717682020802374,-57.50000000000001,-79.99999999999999,110.0,3024.0,0.0,0.0
120.0,0.616873323,4.922809242160577E-8,120.0,45.0,-1.5645037189022708,-53.48837209302327,-78.37837837837837,120.0,3024.0,0.0,0.0
130.0,0.642305849,5.126186782924872E-8,130.0,46.15384615384615,-1.4492753623188355,-45.83333333333332,-79.48717948717945,130.0,3024.0,0.0,0.0
