learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009278348,7.05884712603357E-10,10.0,80.0,0.0,33.33333333333336,0.0,10.0,2912.0,0.0,0.0
20.0,0.149673976,1.2002125594011612E-8,20.0,60.0,-1.2658227848101276,-14.285714285714299,-14.285714285714299,20.0,3008.0,0.0,0.0
30.0,0.220422097,1.7694670190566943E-8,30.0,66.66666666666666,15.254237288135602,16.666666666666664,-11.111111111111107,30.0,3016.0,0.0,0.0
40.0,0.298663713,2.3990319294519723E-8,40.0,57.49999999999999,-3.0303030303030742,0.0,-30.7692307692308,40.0,3024.0,0.0,0.0
50.0,0.378274915,3.03961710414456E-8,50.0,57.99999999999999,-6.490872210953334,-5.000000000000004,-50.0,50.0,3024.0,0.0,0.0
60.0,0.444821395,3.5750780373430916E-8,60.0,58.333333333333336,-8.381502890173422,-4.166666666666652,-47.058823529411754,60.0,3024.0,0.0,0.0
70.0,0.48220086,3.8758489152522135E-8,70.0,60.0,-0.20449897750511492,9.677419354838701,-27.27272727272728,70.0,3024.0,0.0,0.0
80.0,0.504491219,4.0552065075917375E-8,80.0,58.75,-1.538461538461533,2.9411764705882506,-31.999999999999996,80.0,3024.0,0.0,0.0
90.0,0.527639348,4.2414660776868044E-8,90.0,57.77777777777777,-4.651162790697712,0.0,-35.71428571428573,90.0,3024.0,0.0,0.0
100.0,0.561081843,4.510558441117405E-8,100.0,59.0,-4.166666666666688,2.3809523809523827,-32.25806451612902,100.0,3024.0,0.0,0.0
110.0,0.595222016,4.785264614819445E-8,110.0,59.09090909090909,-5.633802816901387,2.1739130434782745,-36.36363636363633,110.0,3024.0,0.0,0.0
120.0,0.628299264,5.0514180474535865E-8,120.0,58.333333333333336,-6.837606837606855,3.8461538461538582,-31.578947368421044,120.0,3024.0,0.0,0.0
130.0,0.673366991,5.4140519111313745E-8,130.0,57.692307692307686,-8.169440242057508,3.5087719298245488,-30.95238095238098,130.0,3024.0,0.0,0.0
140.0,0.706422208,5.680028073084643E-8,140.0,58.57142857142858,-8.093716719914815,3.3333333333333472,-31.818181818181813,140.0,3024.0,0.0,0.0
150.0,0.738583703,5.938812972387505E-8,150.0,60.66666666666667,-4.535790219702341,4.8387096774193585,-28.260869565217394,150.0,3024.0,0.0,0.0
160.0,0.777313309,6.250447651955402E-8,160.0,60.62499999999999,-6.105263157894749,1.5624999999999944,-34.0425531914894,160.0,3024.0,0.0,0.0
