learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.008378527,6.272487697729634E-10,10.0,40.0,-42.85714285714284,0.0,-99.99999999999997,10.0,2912.0,0.0,0.0
20.0,0.112101943,8.832449273390488E-9,20.0,35.0,-25.0,-30.000000000000004,-116.66666666666666,20.0,2976.0,0.0,0.0
30.0,0.175941012,1.3882801349510749E-8,30.0,36.666666666666664,-12.648221343873509,-58.33333333333333,-137.49999999999994,30.0,2992.0,0.0,0.0
40.0,0.267436537,2.1121453149531864E-8,40.0,42.5,-0.877192982456141,-35.29411764705881,-76.92307692307695,40.0,3008.0,0.0,0.0
50.0,0.330930279,2.614474898633237E-8,50.0,48.0,7.801418439716308,-23.809523809523803,-52.94117647058826,50.0,3008.0,0.0,0.0
60.0,0.361937424,2.859787361693879E-8,60.0,48.333333333333336,9.356725146198832,-19.230769230769226,-47.61904761904763,60.0,3008.0,0.0,0.0
70.0,0.398737757,3.150947758564726E-8,70.0,50.0,8.37696335078534,-16.666666666666657,-24.999999999999993,70.0,3024.0,0.0,0.0
80.0,0.432981883,3.421883712232734E-8,80.0,52.5,12.844036697247718,-5.555555555555561,-18.74999999999999,80.0,3024.0,0.0,0.0
90.0,0.471340941,3.7253765787476054E-8,90.0,52.22222222222223,14.114513981358204,-13.157894736842083,-30.303030303030283,90.0,3024.0,0.0,0.0
100.0,0.509839248,4.03267219595549E-8,100.0,50.0,9.156976744186046,-13.63636363636365,-38.88888888888889,100.0,3024.0,0.0,1.0
110.0,0.547773751,4.3354674984309825E-8,110.0,50.0,7.350689127105661,-19.56521739130434,-37.49999999999999,110.0,3024.0,0.0,0.0
120.0,0.585921089,4.639961661656077E-8,120.0,52.5,10.798122065727709,-14.000000000000004,-35.714285714285715,120.0,3024.0,0.0,0.0
130.0,0.631094546,5.000538695607955E-8,130.0,52.307692307692314,8.325750682438587,-14.814814814814817,-34.78260869565218,130.0,3024.0,0.0,0.0
140.0,0.666542675,5.283487623204167E-8,140.0,51.42857142857142,5.686546463245476,-13.333333333333336,-38.775510204081655,140.0,3024.0,0.0,0.0
150.0,0.701190729,5.56005030786929E-8,150.0,52.0,4.745104956782501,-10.769230769230761,-35.84905660377356,150.0,3024.0,0.0,0.0
160.0,0.727062749,5.766562203426535E-8,160.0,51.87500000000001,4.109589041095892,-11.594202898550709,-37.49999999999999,160.0,3024.0,0.0,0.0
170.0,0.752538107,5.969907920946056E-8,170.0,53.529411764705884,5.965551043271243,-9.722222222222213,-38.59649122807017,170.0,3024.0,0.0,0.0
180.0,0.770233327,6.111152146348729E-8,180.0,55.00000000000001,7.8847611827141755,-6.578947368421028,-37.28813559322035,180.0,3024.0,0.0,0.0
190.0,0.787832772,6.251631890400623E-8,190.0,55.26315789473685,7.386168138548009,-6.249999999999993,-39.34426229508195,190.0,3024.0,0.0,0.0
200.0,0.805315279,6.391178228864446E-8,200.0,55.50000000000001,6.8647969861866995,-9.876543209876523,-41.26984126984128,200.0,3024.0,0.0,0.0
210.0,0.823177077,6.533752089082573E-8,210.0,56.19047619047619,7.204610951008653,-9.523809523809518,-43.749999999999986,210.0,3024.0,0.0,0.0
220.0,0.844404404,6.703189788047845E-8,220.0,56.36363636363636,6.614785992217893,-9.090909090909093,-45.45454545454544,220.0,3024.0,0.0,0.0
230.0,0.874858043,6.945730387618765E-8,230.0,56.086956521739125,5.576782375416637,-9.782608695652172,-42.253521126760575,230.0,3024.0,0.0,1.0
240.0,0.905240392,7.18774723096523E-8,240.0,56.25,4.761904761904757,-7.142857142857145,-40.0,240.0,3024.0,0.0,1.0
250.0,0.937221201,7.442496935862842E-8,250.0,56.8,5.342869162810256,-4.854368932038839,-38.46153846153845,250.0,3024.0,0.0,0.0
260.0,0.965206646,7.66542074792708E-8,260.0,56.53846153846154,4.087229041525193,-4.62962962962964,-37.804878048780495,260.0,3024.0,0.0,0.0
270.0,0.993455055,7.890450946375935E-8,270.0,55.925925925925924,2.4886191198785896,-5.309734513274344,-40.00000000000003,270.0,3024.0,0.0,2.0
280.0,1.023975622,8.13358142670782E-8,280.0,56.785714285714285,3.2552826956025087,-6.140350877192987,-42.35294117647058,280.0,3024.0,0.0,0.0
290.0,1.051017247,8.348998239744247E-8,290.0,57.24137931034483,3.7112408290044465,-5.084745762711846,-39.32584269662922,290.0,3024.0,0.0,0.0
300.0,1.076829791,8.554693495129752E-8,300.0,57.333333333333336,3.6338084721943478,-4.9180327868852505,-36.17021276595743,300.0,3024.0,0.0,1.0
310.0,1.106711378,8.792832733464324E-8,310.0,57.41935483870968,3.636021100226071,-3.9370078740157446,-34.693877551020385,310.0,3024.0,0.0,1.0
320.0,1.136301714,9.028650867123157E-8,320.0,57.49999999999999,3.6272642721112525,-3.0303030303030467,-32.038834951456316,320.0,3024.0,0.0,0.0
330.0,1.161902909,9.232895053781983E-8,330.0,57.27272727272727,2.7342280195660438,-5.223880597014932,-31.775700934579444,330.0,3024.0,0.0,1.0
340.0,1.193400944,9.483818679745413E-8,340.0,57.35294117647059,2.7996845425867307,-3.571428571428586,-30.630630630630662,340.0,3024.0,0.0,1.0
350.0,1.220482349,9.699557989793933E-8,350.0,57.99999999999999,4.172099087353314,-2.0833333333333313,-27.826086956521728,350.0,3024.0,0.0,0.0
360.0,1.237492454,9.835066037347333E-8,360.0,58.05555555555556,3.7535410764872585,-4.137931034482744,-30.17241379310345,360.0,3024.0,0.0,0.0
370.0,1.254532591,9.970813329613456E-8,370.0,58.108108108108105,3.7848538737710746,-4.026845637583907,-30.252100840336134,370.0,3024.0,0.0,0.0
380.0,1.271398232,1.0105153077184533E-7,380.0,57.631578947368425,2.6230343159101164,-4.545454545454532,-29.838709677419345,380.0,3024.0,0.0,2.0
390.0,1.289254171,1.0247694952441794E-7,390.0,58.20512820512821,3.4624145785877065,-3.164556962025305,-28.346456692913392,390.0,3024.0,0.0,0.0
400.0,1.306023433,1.0381562012144468E-7,400.0,58.75,3.8461538461538622,-3.124999999999989,-27.906976744186036,400.0,3024.0,0.0,0.0
410.0,1.324122933,1.0526048206413992E-7,410.0,58.536585365853654,3.582791534098754,-3.030303030303033,-25.925925925925952,410.0,3024.0,0.0,0.0
420.0,1.340279545,1.0655024552731257E-7,420.0,58.80952380952381,4.020923597167927,-1.764705882352935,-24.460431654676235,420.0,3024.0,0.0,0.0
430.0,1.364315845,1.0846903527914029E-7,430.0,58.837209302325576,4.078340433040077,-0.5681818181818301,-23.77622377622381,430.0,3024.0,0.0,0.0
