learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.018330176,1.621736200782988E-9,10.0,50.0,-31.578947368421012,16.666666666666664,-66.66666666666664,10.0,4448.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.163434824,1.5103226220938895E-8,20.0,60.0,-17.64705882352943,19.999999999999996,-33.33333333333332,20.0,4512.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.251311567,2.3268107432627843E-8,30.0,66.66666666666666,-11.940298507462687,16.666666666666664,-24.99999999999999,30.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.33755292,3.128139682190699E-8,40.0,62.5,-9.489051094890502,11.764705882352951,-15.3846153846154,40.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.398978729,3.698889985108127E-8,50.0,62.0,-7.709750566893425,9.52380952380953,-11.764705882352953,50.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.448465416,4.158705526090744E-8,60.0,61.66666666666667,-6.48148148148151,11.538461538461549,-9.523809523809522,60.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.503317498,4.668397422139429E-8,70.0,57.14285714285714,-5.633802816901421,0.0,-7.142857142857145,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.558515348,5.181850575846516E-8,80.0,57.49999999999999,-3.658536585365857,5.555555555555537,-6.250000000000005,9.0,4472.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.614491733,5.702626795285898E-8,90.0,58.88888888888889,-5.3130929791271315,2.6315789473684377,-12.121212121212107,19.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.652672378,6.057848274450541E-8,100.0,60.0,-4.602510460251062,9.090909090909074,-11.111111111111121,29.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.671509925,6.233107265208122E-8,110.0,60.0,-4.310344827586192,4.347826086956523,-10.000000000000004,39.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.703712705,6.532712448536314E-8,120.0,61.66666666666667,-3.6036036036035966,7.999999999999999,-9.523809523809522,49.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.731643973,6.792594083934815E-8,130.0,61.53846153846154,-3.4373010821132812,7.407407407407408,-8.695652173913045,59.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.750735569,6.970228525409061E-8,140.0,62.142857142857146,-3.112840466926077,11.666666666666677,-8.163265306122453,69.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.769585044,7.145610194060952E-8,150.0,62.0,-2.9872319922909956,12.30769230769231,-7.547169811320739,79.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.78794855,7.316470248496367E-8,160.0,62.5,-2.7397260273972317,13.04347826086957,-7.1428571428571495,89.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.820554271,7.619844520542564E-8,170.0,64.11764705882354,-2.28841980666794,15.277777777777802,-7.0175438596490975,99.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.852017872,7.912592135273334E-8,180.0,65.0,-2.0151133501259433,17.105263157894754,-6.779661016949164,109.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.882311969,8.194458303013402E-8,190.0,65.78947368421053,-1.7801219713202614,18.750000000000007,-6.557377049180315,119.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.912226815,8.472795795646185E-8,200.0,66.5,-1.5767131594906294,17.283950617283963,-6.349206349206356,129.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.933633753,8.671972934912269E-8,210.0,67.61904761904762,-1.3053348467650363,19.04761904761906,-6.249999999999977,139.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,0.951497914,8.838186920460727E-8,220.0,68.18181818181817,-1.1560693641618214,20.454545454545446,-6.060606060606061,149.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,0.971908957,9.0280979275453E-8,230.0,67.3913043478261,-1.2680521310320616,18.478260869565222,-5.633802816901412,159.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.001291539,9.304912766462606E-8,240.0,67.08333333333333,-1.282051282051277,19.387755102040803,-5.33333333333335,169.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.028808758,9.564216567950323E-8,250.0,67.2,-1.2245704127986925,20.388349514563124,-5.128205128205096,179.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.048893468,9.753489707027252E-8,260.0,66.92307692307692,-1.2314378848243672,20.370370370370352,-4.878048780487823,189.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.069327536,9.946055106003459E-8,270.0,67.03703703703704,-1.178947368421029,21.23893805309735,-4.705882352941184,199.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.092279224,1.0162573912590122E-7,280.0,68.21428571428572,-0.972447325769866,21.929824561403514,-4.705882352941159,209.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.110383343,1.0333362319969262E-7,290.0,67.93103448275862,-0.9885419006964716,21.186440677966115,-4.494382022471919,219.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.127916035,1.0498760069716102E-7,300.0,67.33333333333333,-1.0448171569975364,19.672131147540973,-4.255319148936162,229.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.152488897,1.0730562336626774E-7,310.0,67.0967741935484,-1.0481912309855412,19.685039370078748,-4.081632653061199,239.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.185181004,1.1038975873924793E-7,320.0,66.5625,-1.0864430798299332,18.939393939393938,-3.883495145631054,249.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.206175147,1.1237032178621534E-7,330.0,66.36363636363637,-1.081737402726378,17.164179104477615,-3.738317757009336,259.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
