learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009765814,7.35411437443561E-10,10.0,70.0,0.0,0.0,0.0,10.0,2912.0,0.0,0.0
20.0,0.136723165,1.0926234570516067E-8,20.0,75.0,21.875000000000014,37.50000000000001,16.66666666666668,20.0,2936.0,0.0,0.0
30.0,0.204002876,1.6328007138588776E-8,30.0,76.66666666666667,13.223140495867774,30.00000000000002,0.0,30.0,3008.0,0.0,0.0
40.0,0.262016728,2.0986680245078685E-8,40.0,77.5,10.89108910891092,35.714285714285715,0.0,40.0,3016.0,0.0,0.0
50.0,0.332996525,2.6686554671414194E-8,50.0,74.0,6.876790830945594,27.777777777777775,0.0,50.0,3016.0,0.0,0.0
60.0,0.393741976,3.156458274848966E-8,60.0,71.66666666666667,18.269230769230774,31.999999999999996,5.555555555555572,60.0,3016.0,0.0,0.0
70.0,0.433763539,3.4778922154079705E-8,70.0,71.42857142857143,13.47342398022252,28.57142857142858,-5.263157894736822,70.0,3016.0,0.0,0.0
80.0,0.477399211,3.828361971653584E-8,80.0,70.0,7.692307692307697,19.999999999999986,-20.000000000000018,80.0,3024.0,0.0,0.0
90.0,0.508812332,4.080663548670295E-8,90.0,70.0,5.740884406516685,20.58823529411763,-22.727272727272734,90.0,3024.0,0.0,0.0
100.0,0.529855722,4.2497044197217455E-8,100.0,70.0,4.092071611253207,18.918918918918905,-25.00000000000002,100.0,3024.0,0.0,0.0
110.0,0.55047343,4.4153258010393215E-8,110.0,68.18181818181817,3.7018509254627006,20.454545454545446,-25.000000000000032,110.0,3024.0,0.0,0.0
120.0,0.577362466,4.6313245572841E-8,120.0,67.5,4.098360655737722,18.750000000000018,-25.806451612903224,120.0,3024.0,0.0,0.0
130.0,0.609719507,4.891287800577365E-8,130.0,65.38461538461539,0.34071550255538713,15.094339622641511,-28.571428571428548,130.0,3024.0,0.0,0.0
140.0,0.642045644,5.151002754663013E-8,140.0,63.57142857142857,1.9230769230769162,13.559322033898285,-21.428571428571423,140.0,3024.0,0.0,0.0
150.0,0.67382268,5.406306116327229E-8,150.0,62.0,-0.517281918645644,10.937499999999993,-21.276595744680847,150.0,3024.0,0.0,0.0
160.0,0.691693832,5.549886693899416E-8,160.0,61.875,-1.4553014553014614,11.594202898550735,-21.999999999999993,160.0,3024.0,0.0,0.0
170.0,0.70961896,5.693923184727215E-8,170.0,62.94117647058823,-1.2861736334405283,12.500000000000005,-23.52941176470587,170.0,3024.0,0.0,0.0
180.0,0.728812731,5.848153794438475E-8,180.0,63.33333333333333,-1.2269938650306518,14.285714285714285,-22.222222222222214,180.0,3024.0,0.0,0.0
190.0,0.745018412,5.978373752851867E-8,190.0,62.63157894736842,-1.3219167793300473,11.249999999999982,-22.413793103448313,190.0,3024.0,0.0,0.0
200.0,0.76197863,6.114677817066097E-8,200.0,62.0,-2.4811218985975922,11.627906976744196,-22.580645161290303,200.0,3024.0,0.0,0.0
210.0,0.777685686,6.24091060308574E-8,210.0,62.857142857142854,-0.9366526990387064,13.333333333333336,-21.874999999999993,210.0,3024.0,0.0,0.0
220.0,0.795371889,6.383049185821994E-8,220.0,64.0909090909091,-0.1152073732718859,14.130434782608692,-21.53846153846157,220.0,3024.0,0.0,0.0
230.0,0.815967301,6.548593762610936E-8,230.0,64.34782608695652,-0.12741558717350873,14.583333333333329,-20.58823529411768,230.0,3024.0,0.0,0.0
240.0,0.8446277,6.778964178267453E-8,240.0,64.16666666666667,0.8169149447381421,16.504854368932058,-17.80821917808216,240.0,3024.0,0.0,0.0
250.0,0.873279,7.009261456756129E-8,250.0,64.0,2.479195561719847,16.66666666666668,-15.38461538461536,250.0,3024.0,0.0,0.0
260.0,0.90059184,7.228834197251333E-8,260.0,63.84615384615384,1.4516129032257896,16.071428571428566,-17.50000000000001,260.0,3024.0,0.0,0.0
270.0,0.929164566,7.458535383625163E-8,270.0,64.44444444444444,4.880733944954107,18.644067796610173,-12.941176470588239,270.0,3024.0,0.0,0.0
280.0,0.955690898,7.671785247517957E-8,280.0,63.92857142857142,3.8356909684439335,15.833333333333327,-13.483146067415753,280.0,3024.0,0.0,0.0
290.0,0.985006949,7.907498558337077E-8,290.0,63.44827586206897,2.8751974723538516,15.87301587301588,-13.978494623655907,290.0,3024.0,0.0,0.0
300.0,1.011566445,8.121048014089052E-8,300.0,63.0,1.9896397457028554,13.953488372093034,-14.432989690721637,300.0,3024.0,0.0,0.0
310.0,1.038460683,8.337288935519342E-8,310.0,62.903225806451616,1.4376555156206725,13.533834586466172,-14.999999999999986,310.0,3024.0,0.0,0.0
320.0,1.058137341,8.495497495159094E-8,320.0,62.5,0.6622516556291542,14.285714285714285,-15.3846153846154,320.0,3024.0,0.0,0.0
330.0,1.078241532,8.65716856357414E-8,330.0,62.42424242424243,1.0159651669085907,12.676056338028175,-14.814814814814808,330.0,3024.0,0.0,0.0
340.0,1.094941586,8.791464719672584E-8,340.0,62.05882352941177,1.1003878416163413,11.643835616438365,-14.159292035398211,340.0,3024.0,0.0,0.0
350.0,1.112461483,8.932353774422987E-8,350.0,61.42857142857143,1.2126280577043898,10.000000000000016,-12.499999999999988,350.0,3024.0,0.0,0.0
360.0,1.131021483,9.081630030984267E-8,360.0,60.55555555555555,0.14064697609000792,8.387096774193543,-12.698412698412717,360.0,3024.0,0.0,0.0
370.0,1.14661994,9.207086888155177E-8,370.0,60.810810810810814,1.5921347078029509,8.227848101265817,-10.687022900763342,370.0,3024.0,0.0,0.0
380.0,1.163466293,9.34258045025377E-8,380.0,60.26315789473684,0.898100172711596,7.361963190184046,-11.851851851851858,380.0,3024.0,0.0,0.0
390.0,1.180683248,9.481076107213482E-8,390.0,60.76923076923077,0.9429263919784704,7.831325301204817,-12.50000000000002,390.0,3024.0,0.0,0.0
400.0,1.199688189,9.633954580165033E-8,400.0,60.75000000000001,1.195720578980499,9.248554913294806,-12.142857142857139,400.0,3024.0,0.0,0.0
410.0,1.215737362,9.763056431119228E-8,410.0,60.97560975609756,2.80041487627797,11.111111111111097,-10.344827586206906,410.0,3024.0,0.0,0.0
420.0,1.237860118,9.941042526622201E-8,420.0,60.476190476190474,2.023608768971329,10.752688172042998,-10.666666666666693,420.0,3024.0,0.0,0.0
430.0,1.255198838,1.0080539209305828E-7,430.0,60.23255813953489,1.262253256344827,10.000000000000007,-11.764705882352937,430.0,3024.0,0.0,0.0
440.0,1.272076781,1.0216328763495719E-7,440.0,60.45454545454545,0.9111617312072949,9.374999999999996,-12.987012987013008,440.0,3024.0,0.0,0.0
450.0,1.288377311,1.0347493049036299E-7,450.0,60.44444444444444,1.130640861064479,9.644670050761432,-12.65822784810125,450.0,3024.0,0.0,0.0
460.0,1.306246108,1.0491276594232356E-7,460.0,60.652173913043484,0.9988109393579112,10.39603960396041,-13.12499999999999,460.0,3024.0,0.0,0.0
470.0,1.326154971,1.065147578967694E-7,470.0,60.42553191489362,0.5143845593590762,10.576923076923068,-13.414634146341484,470.0,3024.0,0.0,0.0
480.0,1.342626915,1.0784019379745757E-7,480.0,60.416666666666664,0.5387484459179103,10.798122065727686,-13.772455089820374,480.0,3024.0,0.0,0.0
490.0,1.358916009,1.0915111871260738E-7,490.0,60.816326530612244,0.778333227868139,11.92660550458715,-13.609467455621301,490.0,3024.0,0.0,0.0
500.0,1.375042828,1.1044898394864882E-7,500.0,60.4,0.2840394029128913,11.210762331838552,-14.450867052023137,500.0,3024.0,0.0,0.0
510.0,1.391332823,1.1175998137509659E-7,510.0,60.3921568627451,1.2575240578154316,11.013215859030824,-13.483146067415747,510.0,3024.0,0.0,0.0
520.0,1.40758424,1.1306807589886919E-7,520.0,60.192307692307686,0.48076923076922906,9.99999999999999,-15.00000000000001,520.0,3024.0,0.0,0.0
530.0,1.426939026,1.1462596402489479E-7,530.0,60.37735849056604,0.38663945870477473,10.256410256410254,-15.38461538461538,530.0,3024.0,0.0,0.0
540.0,1.443453175,1.1595520613785422E-7,540.0,60.370370370370374,0.12963443090485824,10.084033613445392,-15.675675675675677,540.0,3024.0,0.0,0.0
550.0,1.459423515,1.1724087477694786E-7,550.0,60.36363636363637,1.3461032122169378,10.288065843621391,-13.541666666666657,550.0,3024.0,0.0,0.0
560.0,1.476842563,1.1864316951434648E-7,560.0,60.357142857142854,1.2455516014234886,10.843373493975891,-13.265306122448997,560.0,3024.0,0.0,0.0
570.0,1.49423447,1.2004327930561787E-7,570.0,60.175438596491226,1.815118908500372,10.27667984189724,-11.822660098522173,570.0,3024.0,0.0,0.0
580.0,1.510097619,1.213205156743237E-7,580.0,60.0,1.4169120987002894,10.769230769230766,-12.077294685990347,580.0,3024.0,0.0,0.0
590.0,1.525380829,1.2255105770873115E-7,590.0,60.0,1.5679565666133988,10.943396226415095,-11.848341232227487,590.0,3024.0,0.0,0.0
600.0,1.539789208,1.2371116190197155E-7,600.0,60.333333333333336,1.6203703703703844,10.861423220973785,-12.264150943396194,600.0,3024.0,0.0,0.0
