learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
10.0,0.021593641,1.9217285775496727E-9,10.0,50.0,-31.578947368421012,0.0,-66.66666666666664,10.0,4384.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20.0,0.16737348,1.565149941794988E-8,20.0,45.0,-19.565217391304355,-22.222222222222232,-22.222222222222232,20.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30.0,0.245713452,2.302984134974993E-8,30.0,50.0,5.857740585774055,-7.1428571428571415,-24.999999999999993,30.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40.0,0.317361599,2.9778812698084448E-8,40.0,55.00000000000001,11.76470588235294,10.000000000000009,-19.999999999999986,40.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50.0,0.390415489,3.6660199462970096E-8,50.0,56.00000000000001,9.836065573770501,15.384615384615397,-15.789473684210511,50.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60.0,0.441446685,4.146734700630108E-8,60.0,56.666666666666664,8.45070422535212,13.33333333333333,-13.043478260869579,60.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.486392897,4.5702032165461115E-8,70.0,58.57142857142858,9.455842997323812,14.705882352941192,-11.538461538461526,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
80.0,0.530198139,4.982921886121233E-8,80.0,61.25000000000001,11.554921540656213,18.421052631578952,-10.714285714285708,80.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90.0,0.577395233,5.427597476396296E-8,90.0,63.33333333333333,12.800939518496776,21.428571428571423,-9.999999999999996,90.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
100.0,0.614362196,5.775934020985746E-8,100.0,63.0,11.057692307692317,17.77777777777777,-8.823529411764715,100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
110.0,0.639255613,6.010502569687036E-8,110.0,64.54545454545455,11.764705882352937,22.000000000000018,-8.33333333333332,110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
120.0,0.661824319,6.223165564585892E-8,120.0,66.66666666666666,13.169319826338644,23.07692307692307,-8.108108108108116,120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
130.0,0.689704734,6.485914961976311E-8,130.0,67.6923076923077,13.333333333333346,25.00000000000001,-7.692307692307663,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.741513013,6.974164297112989E-8,140.0,67.14285714285714,11.829134720700951,24.59016393442622,-6.976744186046522,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.798053474,7.507010456538036E-8,150.0,68.0,11.937377690802341,25.000000000000007,-6.666666666666635,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.863220098,8.121150927042797E-8,160.0,68.125,11.34289439374185,21.538461538461544,-6.249999999999977,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.91277643,8.588239098208647E-8,170.0,70.0,12.547912043574744,22.727272727272705,-6.250000000000017,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.961175146,9.044416277407774E-8,180.0,69.44444444444444,11.353868194842414,20.289855072463755,-5.769230769230788,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,1.008981898,9.4950139600825E-8,190.0,69.47368421052632,10.812560699255432,19.444444444444446,-5.454545454545433,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,1.048151625,9.864641997158528E-8,200.0,69.0,9.883720930232535,18.421052631578934,-5.084745762711869,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.079698645,1.0162337793664801E-7,210.0,69.52380952380952,9.871244635193108,19.999999999999986,-4.918032786885267,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.110915667,1.0456919539542663E-7,220.0,67.72727272727272,8.03108808290153,16.47058823529411,-4.411764705882364,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.142115204,1.0751375029363981E-7,230.0,67.3913043478261,7.447150981865039,16.666666666666657,-4.1666666666666785,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.173066075,1.1043483655229212E-7,240.0,68.33333333333333,7.804286291953116,17.391304347826082,-4.109589041095876,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.204567579,1.1340789054037797E-7,250.0,68.4,7.546109914801996,16.842105263157908,-3.947368421052598,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.23622137,1.163957101605336E-7,260.0,68.84615384615384,7.566713483146084,18.181818181818176,-3.8461538461538316,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.266744616,1.19276816984978E-7,270.0,69.25925925925925,7.572383073496631,19.41747572815534,-3.750000000000024,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.297102942,1.221423569153415E-7,280.0,70.0,7.80809031044212,20.75471698113206,-3.703703703703729,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.327290083,1.249921134475329E-7,290.0,69.3103448275862,7.098121085595029,19.81981981981983,-3.488372093023225,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.357914895,1.2788318743311285E-7,300.0,69.0,6.676478458656695,19.827586206896548,-3.333333333333336,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.388644512,1.3078415532462302E-7,310.0,69.03225806451613,6.485671191553531,19.327731092436977,-3.225806451612893,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.4187095,1.3362238024772043E-7,320.0,69.0625,6.305453685082203,18.85245901639345,-3.12499999999997,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.449102389,1.3649193741518592E-7,330.0,69.39393939393939,6.307977736549172,19.200000000000006,-3.0612244897959004,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.468153075,1.3829061580197681E-7,340.0,69.11764705882352,5.973451327433653,17.968749999999993,-2.9411764705882244,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.486476932,1.4002067032854592E-7,350.0,69.42857142857143,5.975395430579942,18.939393939393934,-2.8846153846153815,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.504028029,1.4167798234366297E-7,360.0,69.16666666666667,5.674629402322744,19.565217391304337,-2.7777777777777675,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.522597494,1.434314566398164E-7,370.0,69.1891891891892,5.536146197258824,19.148936170212774,-2.7027027027026747,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.541306675,1.4519812401475595E-7,380.0,69.47368421052632,5.537459283387633,18.881118881118883,-2.6548672566371385,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.56016951,1.4697953483537257E-7,390.0,68.97435897435898,5.153354504160454,18.791946308724825,-2.542372881355923,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.581124863,1.4895856357543422E-7,400.0,69.0,5.039056517077674,20.5128205128205,-2.479338842975227,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.604114322,1.5112969379115853E-7,410.0,69.51219512195121,5.159332321699548,20.88607594936708,-2.459016393442625,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.643397391,1.5484008438340495E-7,420.0,69.04761904761905,4.824989541207661,21.212121212121218,-2.36220472440944,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.679756974,1.582743439291956E-7,430.0,69.30232558139535,4.828973843058358,21.42857142857145,-2.3255813953488116,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
