learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010124214,7.574137872954209E-10,10.0,60.0,-25.00000000000007,0.0,-100.00000000000007,10.0,2872.0,0.0,0.0
20.0,0.146079799,1.1614528568424283E-8,20.0,65.0,22.22222222222224,-39.99999999999999,-39.99999999999999,20.0,2936.0,0.0,0.0
30.0,0.205300611,1.6344385524537E-8,30.0,66.66666666666666,31.19266055045871,9.090909090909088,-24.99999999999999,30.0,2976.0,0.0,0.0
40.0,0.260861506,2.0785036371573805E-8,40.0,60.0,15.789473684210517,-14.285714285714299,-60.00000000000001,40.0,3024.0,0.0,0.0
50.0,0.312262175,2.4893185175388223E-8,50.0,62.0,22.76422764227642,9.52380952380953,-26.66666666666665,50.0,3024.0,0.0,0.0
60.0,0.388865704,3.101564821238319E-8,60.0,61.66666666666667,18.632075471698126,7.999999999999999,-35.29411764705881,60.0,3024.0,0.0,0.0
70.0,0.450304526,3.592608669533498E-8,70.0,60.0,13.58024691358024,9.677419354838701,-27.27272727272728,70.0,3024.0,0.0,0.0
80.0,0.492432878,3.929498549296624E-8,80.0,61.25000000000001,14.835164835164838,8.823529411764726,-29.166666666666636,80.0,3024.0,0.0,0.0
90.0,0.526911609,4.205216325794864E-8,90.0,57.77777777777777,6.557377049180313,-2.7027027027027204,-26.666666666666668,90.0,3024.0,0.0,0.0
100.0,0.566014627,4.517913367264593E-8,100.0,57.99999999999999,9.012131715771224,0.0,-23.529411764705905,100.0,3024.0,0.0,0.0
110.0,0.598739905,4.7796092192797606E-8,110.0,59.09090909090909,9.040793825799351,2.1739130434782745,-24.999999999999993,110.0,3024.0,0.0,0.0
120.0,0.626087857,4.998303942041471E-8,120.0,56.666666666666664,3.7927844588343897,0.0,-33.33333333333336,120.0,3024.0,0.0,0.0
130.0,0.646139298,5.158650293770763E-8,130.0,58.46153846153847,5.058155261022463,1.8181818181818379,-31.707317073170728,130.0,3024.0,0.0,0.0
140.0,0.663655616,5.298723901798741E-8,140.0,58.57142857142858,3.882575757575753,4.918032786885254,-31.818181818181813,140.0,3024.0,0.0,0.0
150.0,0.690671729,5.5147649911875936E-8,150.0,58.666666666666664,2.8822055137844567,7.462686567164177,-29.166666666666686,150.0,3024.0,0.0,0.0
160.0,0.720890687,5.756549766668222E-8,160.0,60.0,4.83271375464683,11.111111111111098,-28.000000000000007,160.0,3024.0,0.0,0.0
170.0,0.75039356,5.992605077521047E-8,170.0,60.0,5.012325390304024,13.924050632911392,-23.636363636363658,170.0,3024.0,0.0,0.0
180.0,0.778025426,6.213690282276313E-8,180.0,60.0,5.110557914775204,13.253012048192772,-22.033898305084772,180.0,3024.0,0.0,0.0
190.0,0.80920296,6.463144716086693E-8,190.0,59.473684210526315,4.241392852467584,13.483146067415724,-24.19354838709678,190.0,3024.0,0.0,0.0
200.0,0.836326217,6.680160491549512E-8,200.0,60.0,5.044510385756674,12.087912087912075,-23.0769230769231,200.0,3024.0,0.0,0.0
210.0,0.859259889,6.863654996405251E-8,210.0,60.476190476190474,4.702022963367951,9.782608695652165,-27.6923076923077,210.0,3024.0,0.0,0.0
220.0,0.884418808,7.064953915505979E-8,220.0,60.909090909090914,5.399999999999999,10.416666666666682,-26.470588235294105,220.0,3024.0,0.0,0.0
230.0,0.909232837,7.263493336704248E-8,230.0,60.43478260869565,5.661227801316122,9.900990099009894,-22.972972972972975,230.0,3024.0,0.0,0.0
240.0,0.937048443,7.486048662786889E-8,240.0,60.83333333333333,6.27336933942667,10.476190476190464,-22.077922077922103,240.0,3024.0,0.0,0.0
250.0,0.973184093,7.775173457298221E-8,250.0,60.4,5.757368060315282,11.607142857142843,-20.73170731707319,250.0,3024.0,0.0,0.0
260.0,1.002875405,8.012736486627203E-8,260.0,60.38461538461538,5.223669309173263,11.206896551724125,-19.76744186046511,260.0,3024.0,0.0,0.0
270.0,1.036439973,8.281289807955631E-8,270.0,61.111111111111114,7.624633431085047,13.934426229508205,-16.66666666666664,270.0,3024.0,0.0,0.0
280.0,1.062376189,8.488807954755302E-8,280.0,61.42857142857143,7.335907335907348,12.903225806451617,-18.681318681318686,280.0,3024.0,0.0,0.0
290.0,1.088786218,8.700117124720787E-8,290.0,61.37931034482759,6.586137474834612,11.111111111111107,-20.430107526881727,290.0,3024.0,0.0,0.0
300.0,1.11520491,8.911495608178486E-8,300.0,60.66666666666667,5.104010293802257,12.592592592592588,-20.40816326530612,300.0,3024.0,0.0,0.0
310.0,1.141092628,9.118625717837986E-8,310.0,61.61290322580645,7.157598026878724,15.602836879432616,-17.82178217821783,310.0,3024.0,0.0,0.0
320.0,1.175027954,9.390292998177104E-8,320.0,61.5625,6.967949324004895,15.753424657534252,-19.41747572815534,320.0,3024.0,0.0,0.0
330.0,1.212487737,9.690175114226425E-8,330.0,61.81818181818181,6.70436187399031,14.86486486486486,-21.15384615384615,330.0,3024.0,0.0,0.0
340.0,1.243717713,9.940184872346207E-8,340.0,61.76470588235294,6.81003584229391,15.58441558441558,-19.266055045871564,340.0,3024.0,0.0,0.0
350.0,1.271439359,1.016210889851716E-7,350.0,61.42857142857143,6.565157207830724,14.556962025316459,-17.391304347826058,350.0,3024.0,0.0,0.0
360.0,1.295931456,1.0358178957835049E-7,360.0,61.38888888888889,7.1269487750557134,15.243902439024406,-15.833333333333307,360.0,3024.0,0.0,0.0
370.0,1.31739097,1.0529971850167341E-7,370.0,61.891891891891895,7.319239651803142,15.060240963855417,-16.528925619834713,370.0,3024.0,0.0,0.0
380.0,1.33536236,1.0673840768509651E-7,380.0,61.31578947368421,6.281457620293946,13.529411764705875,-19.512195121951212,380.0,3024.0,0.0,0.0
390.0,1.352514431,1.0811150676207413E-7,390.0,62.05128205128205,7.396117439435271,14.45086705202312,-18.400000000000006,390.0,3024.0,0.0,0.0
400.0,1.368710517,1.0940807501539177E-7,400.0,62.5,9.090909090909062,15.254237288135593,-15.3846153846154,400.0,3024.0,0.0,0.0
410.0,1.383559765,1.105968229352559E-7,410.0,62.19512195121951,8.731868447508242,15.76086956521738,-14.81481481481483,410.0,3024.0,0.0,0.0
420.0,1.398536983,1.1179581541910771E-7,420.0,62.142857142857146,8.34980237154152,15.425531914893615,-14.388489208633073,420.0,3024.0,0.0,0.0
430.0,1.413196275,1.129693565217737E-7,430.0,62.32558139534884,8.189893771252324,15.625000000000004,-14.893617021276603,430.0,3024.0,0.0,0.0
440.0,1.428021036,1.1415614414908202E-7,440.0,62.272727272727266,7.835962145110428,16.161616161616145,-14.482758620689653,440.0,3024.0,0.0,0.0
450.0,1.449898406,1.1590752429167226E-7,450.0,61.55555555555555,6.486486486486499,15.609756097560979,-15.333333333333329,450.0,3024.0,0.0,0.0
460.0,1.471552512,1.1764103116447938E-7,460.0,62.17391304347826,7.8495935895369335,16.74641148325359,-13.725490196078455,460.0,3024.0,0.0,0.0
470.0,1.493960452,1.1943488578010976E-7,470.0,62.12765957446808,7.539621140116277,16.43192488262912,-13.375796178343952,470.0,3024.0,0.0,0.0
480.0,1.519793653,1.2150294767470414E-7,480.0,62.291666666666664,7.294378761364129,16.2037037037037,-14.556962025316436,480.0,3024.0,0.0,0.0
490.0,1.545232621,1.2353944947556908E-7,490.0,62.44897959183674,7.147270854788888,15.59633027522937,-14.999999999999975,490.0,3024.0,0.0,0.0
500.0,1.570793944,1.2558574633485952E-7,500.0,62.4,6.758981887436256,15.315315315315306,-15.337423312883452,500.0,3024.0,0.0,0.0
510.0,1.5962035,1.2761989357515552E-7,510.0,62.549019607843135,6.61489790048891,15.111111111111109,-15.757575757575774,510.0,3024.0,0.0,0.0
520.0,1.621929862,1.2967940253568818E-7,520.0,62.88461538461539,6.69740805473949,15.350877192982452,-16.26506024096387,520.0,3024.0,0.0,0.0
530.0,1.647641644,1.3173774430279314E-7,530.0,62.64150943396226,6.607098358904999,14.6551724137931,-15.116279069767435,530.0,3024.0,0.0,0.0
540.0,1.674059243,1.3385258983968866E-7,540.0,61.85185185185185,5.298644691139407,13.080168776371295,-15.73033707865171,540.0,3024.0,0.0,0.0
550.0,1.701440862,1.3604460943750007E-7,550.0,62.54545454545455,6.297037563888392,14.16666666666668,-15.08379888268156,550.0,3024.0,0.0,0.0
560.0,1.726975461,1.3808876692249962E-7,560.0,62.32142857142857,5.851606323304444,13.52459016393443,-14.67391304347824,560.0,3024.0,0.0,0.0
570.0,1.746509248,1.3965253288986167E-7,570.0,61.929824561403514,4.8377417716844295,12.500000000000014,-16.66666666666665,570.0,3024.0,0.0,0.0
580.0,1.7616238,1.4086251956727981E-7,580.0,62.241379310344826,5.39534052314844,13.095238095238084,-15.87301587301587,580.0,3024.0,0.0,0.0
590.0,1.777139269,1.421046014221634E-7,590.0,62.20338983050847,5.180241859928787,12.890625,-15.544041450777229,590.0,3024.0,0.0,0.0
600.0,1.792360468,1.4332312566319484E-7,600.0,62.0,4.793719726073133,12.64367816091955,-15.151515151515166,600.0,3024.0,0.0,0.0
610.0,1.807455303,1.445315339076354E-7,610.0,61.967213114754095,4.503556149371746,12.452830188679243,-15.422885572139315,610.0,3024.0,0.0,0.0
620.0,1.822610121,1.457447440562853E-7,620.0,62.096774193548384,4.494087417079621,12.962962962962955,-15.196078431372564,620.0,3024.0,0.0,0.0
630.0,1.840658793,1.4718962000531045E-7,630.0,61.904761904761905,4.509283819628677,12.408759124087599,-14.285714285714265,630.0,3024.0,0.0,0.0
640.0,1.866797813,1.4928330010901314E-7,640.0,62.18749999999999,4.668111089225902,12.949640287769764,-14.150943396226412,640.0,3024.0,0.0,0.0
650.0,1.881952028,1.5049712061309985E-7,650.0,62.61538461538462,5.334132454300292,13.829787234042564,-13.551401869158877,650.0,3024.0,0.0,0.0
660.0,1.897421258,1.517361731510527E-7,660.0,62.878787878787875,6.167308852885198,14.335664335664339,-12.385321100917427,660.0,3024.0,0.0,0.0
670.0,1.912087379,1.5291089836019199E-7,670.0,62.98507462686567,6.477249701690751,14.186851211072646,-11.711711711711732,670.0,3024.0,0.0,0.0
680.0,1.927776535,1.541675665046399E-7,680.0,62.794117647058826,6.0363096148384425,13.356164383561648,-11.946902654867246,680.0,3024.0,0.0,0.0
690.0,1.943087489,1.5539394147043844E-7,690.0,62.89855072463768,6.341463414634141,13.51351351351352,-11.304347826086945,690.0,3024.0,0.0,0.0
700.0,1.958822434,1.5665427721674246E-7,700.0,63.42857142857142,6.763787721123824,13.513513513513493,-11.304347826086955,700.0,3024.0,0.0,0.0
710.0,1.980773629,1.5841252141350263E-7,710.0,63.23943661971831,6.432719010350947,13.000000000000009,-11.063829787234027,710.0,3024.0,0.0,0.0
720.0,1.995594625,1.5959965178190424E-7,720.0,63.19444444444444,6.2592119485113535,13.11475409836066,-10.878661087866103,720.0,3024.0,0.0,0.0
730.0,2.018220627,1.614119465891976E-7,730.0,63.42465753424658,6.690730829256138,14.147909967845655,-10.330578512396702,730.0,3024.0,0.0,0.0
740.0,2.036679232,1.6289044172905392E-7,740.0,63.37837837837837,6.638733705772773,14.240506329113908,-10.612244897959211,740.0,3024.0,0.0,0.0
750.0,2.052111143,1.6412650509419962E-7,750.0,63.33333333333333,6.278116565030493,13.249211356466864,-11.336032388663964,750.0,3024.0,0.0,0.0
760.0,2.073612976,1.6584875634712486E-7,760.0,63.1578947368421,5.884850468364384,13.580246913580238,-11.553784860557789,760.0,3024.0,0.0,0.0
770.0,2.088627113,1.670513569002889E-7,770.0,63.37662337662338,5.991046766358724,14.024390243902443,-11.46245059288536,770.0,3024.0,0.0,0.0
780.0,2.103681641,1.6825719268694942E-7,780.0,63.46153846153846,5.868902439024399,13.897280966767372,-11.764705882352969,780.0,3024.0,0.0,0.0
790.0,2.118985293,1.6948298277802358E-7,790.0,63.67088607594936,6.273511198564706,14.583333333333332,-11.240310077519407,790.0,3024.0,0.0,0.0
800.0,2.134122733,1.7069545964016276E-7,800.0,63.87500000000001,6.578309358332015,15.00000000000002,-11.153846153846157,800.0,3024.0,0.0,0.0
810.0,2.149269035,1.7190864632972006E-7,810.0,63.827160493827165,6.416353183334511,15.072463768115945,-10.98484848484847,810.0,3024.0,0.0,0.0
820.0,2.165122024,1.73178437150245E-7,820.0,63.78048780487805,6.260103770534697,15.142857142857155,-10.82089552238807,820.0,3024.0,0.0,0.0
830.0,2.193444551,1.7544701153698488E-7,830.0,63.734939759036145,6.4019661469065685,15.211267605633804,-10.256410256410234,830.0,3024.0,0.0,0.0
840.0,2.225015424,1.7797577155387243E-7,840.0,63.57142857142857,6.045076724005555,15.235457063711907,-10.469314079422377,840.0,3024.0,0.0,0.0
