learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010789659,8.074650943279266E-10,10.0,40.0,-19.999999999999996,14.28571428571429,-19.999999999999996,10.0,2968.0,0.0,0.0
20.0,0.151234224,1.2025966619824368E-8,20.0,55.00000000000001,11.76470588235294,35.71428571428573,0.0,20.0,3016.0,0.0,0.0
30.0,0.212091433,1.6887149336321485E-8,30.0,60.0,21.05263157894737,29.411764705882348,-19.999999999999993,30.0,3016.0,0.0,0.0
40.0,0.258564103,2.0601336401647163E-8,40.0,67.5,30.85106382978724,23.529411764705902,-29.999999999999982,40.0,3016.0,0.0,0.0
50.0,0.321024647,2.5593305759508574E-8,50.0,66.0,25.569176882662,29.166666666666668,-21.428571428571406,50.0,3016.0,0.0,0.0
60.0,0.382787971,3.052955192553086E-8,60.0,58.333333333333336,9.638554216867483,13.79310344827586,-38.88888888888886,60.0,3016.0,0.0,0.0
70.0,0.404727795,3.228302575254192E-8,70.0,61.42857142857143,18.181818181818187,18.181818181818187,-17.391304347826058,70.0,3016.0,0.0,0.0
80.0,0.446774223,3.5645286273546515E-8,80.0,62.5,20.47713717693837,18.918918918918923,-20.0,80.0,3016.0,0.0,0.0
90.0,0.484738968,3.8681153275221585E-8,90.0,64.44444444444444,22.788203753351194,20.000000000000004,-18.518518518518487,90.0,3016.0,0.0,0.0
100.0,0.512351675,4.088921514968491E-8,100.0,67.0,26.141450313339305,23.255813953488392,-13.793103448275835,100.0,3016.0,0.0,0.0
110.0,0.538390607,4.297142943606195E-8,110.0,69.0909090909091,30.996309963099634,30.612244897959183,-6.250000000000003,110.0,3016.0,0.0,0.0
120.0,0.561499874,4.481937181308038E-8,120.0,68.33333333333333,28.77225866916589,32.142857142857146,-2.7027027027026933,120.0,3016.0,0.0,0.0
130.0,0.583038691,4.654173248705351E-8,130.0,65.38461538461539,22.26946585171406,25.000000000000007,-7.142857142857152,130.0,3016.0,0.0,0.0
140.0,0.603635101,4.8188733183936116E-8,140.0,64.28571428571429,20.760697305863722,23.07692307692309,-6.382978723404233,140.0,3016.0,0.0,0.0
150.0,0.620374042,4.952726972948346E-8,150.0,63.33333333333333,18.879056047197626,20.289855072463755,-3.7735849056603694,150.0,3016.0,0.0,0.0
160.0,0.63700482,5.0857879776892567E-8,160.0,61.875,15.218902015288402,16.438356164383574,-10.909090909090903,160.0,3016.0,0.0,0.0
170.0,0.653578912,5.218395444050018E-8,170.0,61.76470588235294,14.671814671814673,17.72151898734178,-12.068965517241368,170.0,3016.0,0.0,0.0
180.0,0.671712586,5.363484705457671E-8,180.0,60.55555555555555,13.226507332971204,13.414634146341465,-9.230769230769226,180.0,3024.0,0.0,0.0
190.0,0.697975772,5.5736189705245205E-8,190.0,58.94736842105262,9.634146341463401,8.235294117647035,-14.705882352941192,190.0,3024.0,0.0,0.0
200.0,0.725552358,5.794261874708451E-8,200.0,57.99999999999999,8.05604203152363,4.5454545454545245,-13.513513513513525,200.0,3024.0,0.0,0.0
210.0,0.752035953,6.006159653281586E-8,210.0,58.57142857142858,10.414827890556051,5.4347826086956585,-8.749999999999998,210.0,3024.0,0.0,0.0
220.0,0.778275346,6.216103548277997E-8,220.0,58.63636363636363,10.224215246636753,4.21052631578945,-9.638554216867472,220.0,3024.0,0.0,0.0
230.0,0.805092644,6.430671316495787E-8,230.0,59.56521739130435,11.939069575957179,6.060606060606052,-8.139534883720943,230.0,3024.0,0.0,0.0
240.0,0.829897956,6.629140992142675E-8,240.0,57.91666666666667,9.009009009009025,2.8846153846154,-10.989010989010978,240.0,3024.0,0.0,0.0
250.0,0.859611093,6.86687864538572E-8,250.0,56.8,7.011985121917606,0.9174311926605512,-12.50000000000001,250.0,3024.0,0.0,0.0
260.0,0.886586822,7.082714035199335E-8,260.0,56.53846153846154,6.824812888494221,0.8771929824561372,-11.881188118811897,260.0,3024.0,0.0,0.0
270.0,0.913306895,7.296503896885862E-8,270.0,55.925925925925924,6.462882096069868,-0.8474576271186581,-10.185185185185187,270.0,3024.0,0.0,0.0
280.0,0.944945119,7.549644355482939E-8,280.0,56.07142857142857,6.828265339249004,0.806451612903223,-9.821428571428564,280.0,3024.0,0.0,0.0
290.0,0.965013568,7.710213936859949E-8,290.0,55.86206896551724,6.229475066942881,0.775193798449614,-11.304347826086952,290.0,3024.0,0.0,0.0
300.0,0.981984687,7.846001484434224E-8,300.0,56.00000000000001,6.515580736543923,-0.7633587786259465,-11.864406779661008,300.0,3024.0,0.0,0.0
310.0,0.998096709,7.97491531467976E-8,310.0,56.451612903225815,7.350011069293785,0.7352941176470733,-11.570247933884268,310.0,3024.0,0.0,0.0
320.0,1.015236997,8.112130894255721E-8,320.0,56.875,9.060955518945633,1.4285714285714235,-7.8125,320.0,3024.0,0.0,0.0
330.0,1.031637228,8.243421990522288E-8,330.0,56.36363636363636,8.013937282229957,0.6896551724137975,-9.090909090909093,330.0,3024.0,0.0,0.0
340.0,1.047507432,8.370469986439786E-8,340.0,56.470588235294116,8.054378014910098,0.6711409395973131,-8.823529411764703,340.0,3024.0,0.0,0.0
350.0,1.062368602,8.489440219304422E-8,350.0,56.57142857142857,8.301158301158308,0.0,-8.571428571428562,350.0,3024.0,0.0,0.0
360.0,1.079985649,8.630472465350811E-8,360.0,56.666666666666664,9.070302127521769,1.265822784810122,-6.122448979591842,360.0,3024.0,0.0,0.0
370.0,1.10260206,8.81152682939027E-8,370.0,56.21621621621622,8.250420939843888,0.6134969325153563,-5.882352941176464,370.0,3024.0,0.0,0.0
380.0,1.1247208,8.988597117158482E-8,380.0,56.05263157894736,7.895500725689386,1.1834319526627255,-5.696202531645588,380.0,3024.0,0.0,0.0
390.0,1.143937309,9.142433763302449E-8,390.0,56.15384615384615,7.955392386893758,2.840909090909081,-5.5555555555555625,390.0,3024.0,0.0,0.0
400.0,1.162627308,9.29205546423648E-8,400.0,56.25,8.381760117271343,2.7777777777777684,-4.790419161676651,400.0,3024.0,0.0,0.0
410.0,1.180939608,9.438653517773789E-8,410.0,56.09756097560976,7.777666699990009,2.173913043478263,-5.882352941176448,410.0,3024.0,0.0,0.0
420.0,1.197429798,9.570664775587411E-8,420.0,56.19047619047619,8.076602830974183,3.664921465968597,-6.358381502890179,420.0,3024.0,0.0,0.0
430.0,1.214393581,9.706467354642434E-8,430.0,56.74418604651162,8.84223483553307,4.123711340206174,-6.285714285714309,430.0,3024.0,0.0,0.0
440.0,1.231252834,9.841433124856609E-8,440.0,56.59090909090909,8.862187133995578,3.5353535353535275,-5.5248618784530334,440.0,3024.0,0.0,0.0
450.0,1.247516886,9.971634048051924E-8,450.0,56.222222222222214,8.098525844373937,3.4313725490196054,-6.486486486486502,450.0,3024.0,0.0,0.0
460.0,1.263724465,1.010138287992734E-7,460.0,56.30434782608695,8.047577372901571,3.3653846153846203,-7.486631016042793,460.0,3024.0,0.0,0.0
470.0,1.280113891,1.0232587477394276E-7,470.0,55.74468085106383,7.045735475896175,0.9523809523809539,-7.772020725388599,470.0,3024.0,0.0,0.0
480.0,1.296469176,1.0363518761069617E-7,480.0,56.041666666666664,7.28331319345271,2.764976958525336,-7.653061224489796,480.0,3024.0,0.0,0.0
490.0,1.31283535,1.0494537216001707E-7,490.0,55.91836734693878,7.112265674366365,3.1390134529148113,-7.999999999999987,490.0,3024.0,0.0,0.0
500.0,1.329349937,1.062674378258114E-7,500.0,55.60000000000001,6.319627304030806,3.056768558951968,-8.823529411764685,500.0,3024.0,0.0,0.0
510.0,1.345742937,1.0757976991497393E-7,510.0,55.88235294117647,6.914677872057378,2.5974025974025885,-7.655502392344498,510.0,3024.0,0.0,0.0
520.0,1.361784238,1.0886394694506087E-7,520.0,56.34615384615385,7.599336193130231,4.219409282700431,-7.07547169811321,520.0,3024.0,0.0,0.0
530.0,1.378823265,1.1022799635030743E-7,530.0,56.41509433962264,7.995791688584955,4.149377593360995,-5.963302752293576,530.0,3024.0,0.0,0.0
540.0,1.393536916,1.1140588913113086E-7,540.0,57.03703703703704,8.91641947304137,4.526748971193417,-5.454545454545435,540.0,3024.0,0.0,0.0
550.0,1.407880233,1.1255413503878232E-7,550.0,56.90909090909091,9.002694665121536,4.4354838709677455,-4.405286343612336,550.0,3024.0,0.0,0.0
560.0,1.43506282,1.147302212454896E-7,560.0,56.785714285714285,8.973670069854903,4.724409448818904,-3.4188034188034337,560.0,3024.0,0.0,0.0
570.0,1.453081518,1.161726976433624E-7,570.0,57.01754385964912,10.039037839648529,4.669260700389096,-1.2396694214876072,570.0,3024.0,0.0,0.0
580.0,1.469065504,1.174522863544296E-7,580.0,56.896551724137936,9.736055776892437,4.214559386973177,-1.626016260162605,580.0,3024.0,0.0,0.0
590.0,1.484996729,1.187276513143008E-7,590.0,57.28813559322033,10.260743602124569,4.905660377358488,-1.6129032258064526,590.0,3024.0,0.0,0.0
600.0,1.50080808,1.1999341983075977E-7,600.0,57.166666666666664,10.01400560224089,5.166051660516602,-1.5810276679842001,600.0,3024.0,0.0,0.0
610.0,1.516257227,1.2123019231647252E-7,610.0,57.377049180327866,10.699203837794608,5.797101449275363,-0.3861003861003813,610.0,3024.0,0.0,0.0
620.0,1.531904405,1.224828180588161E-7,620.0,57.58064516129032,10.890331606444128,5.734767025089596,-0.7662835249042033,620.0,3024.0,0.0,0.0
630.0,1.547925722,1.2376539528139557E-7,630.0,57.61904761904761,11.064936712876312,6.968641114982576,-0.7547169811320993,630.0,3024.0,0.0,0.0
640.0,1.563978781,1.250512112848978E-7,640.0,57.65625,11.23848515864892,7.508532423208178,0.0,640.0,3024.0,0.0,0.0
650.0,1.580733044,1.263931922426882E-7,650.0,57.84615384615385,11.76266584754411,8.361204013377922,0.363636363636378,650.0,3024.0,0.0,0.0
660.0,1.595691566,1.275913381522211E-7,660.0,57.878787878787875,11.918043647326527,9.150326797385608,1.0676156583629832,660.0,3024.0,0.0,0.0
670.0,1.612257878,1.2891826463324948E-7,670.0,58.05970149253732,12.496862770615087,8.766233766233773,2.090592334494795,670.0,3024.0,0.0,0.0
680.0,1.631874742,1.304895338642245E-7,680.0,57.94117647058824,12.250938492636449,8.333333333333352,2.0547945205479636,680.0,3024.0,0.0,0.0
690.0,1.648281266,1.3180366166510308E-7,690.0,58.26086956521739,12.839046984104705,9.148264984227117,2.7027027027027044,690.0,3024.0,0.0,0.0
700.0,1.664103258,1.3307096969162216E-7,700.0,58.285714285714285,12.976839237057211,9.597523219814237,3.311258278145684,700.0,3024.0,0.0,0.0
710.0,1.684158388,1.3467734310034866E-7,710.0,58.16901408450704,12.67238166231829,9.451219512195133,3.257328990228009,710.0,3024.0,0.0,0.0
720.0,1.699120638,1.3587578761478055E-7,720.0,58.611111111111114,13.390975804693747,10.510510510510521,3.5598705501618255,720.0,3024.0,0.0,0.0
730.0,1.722838606,1.3777554658439214E-7,730.0,58.49315068493151,13.105480259281077,10.08902077151336,3.1948881789137253,730.0,3024.0,0.0,0.0
740.0,1.748104178,1.3979926535445574E-7,740.0,58.37837837837838,12.92321563653314,10.204081632653075,3.4482758620689813,740.0,3024.0,0.0,0.0
750.0,1.774341161,1.419007920868384E-7,750.0,58.13333333333334,12.290502793296106,9.51008645533142,2.484472049689452,750.0,3024.0,0.0,0.0
760.0,1.800729298,1.4401442593426957E-7,760.0,58.026315789473685,12.0957215373459,9.11680911680912,2.147239263803675,760.0,3024.0,0.0,0.0
770.0,1.825093666,1.4596596017391935E-7,770.0,58.44155844155844,12.88422511508191,9.859154929577455,2.7355623100303834,770.0,3024.0,0.0,0.0
780.0,1.846553956,1.4768488392058965E-7,780.0,58.58974358974359,13.204349084294515,9.776536312849176,3.293413173652709,780.0,3024.0,0.0,0.0
790.0,1.863493906,1.4904173801354027E-7,790.0,58.607594936708864,13.390552184262583,10.16483516483517,3.8235294117647007,790.0,3024.0,0.0,0.0
800.0,1.882299133,1.5054799684097575E-7,800.0,58.25,12.86141965444597,8.99182561307902,3.7463976945244926,800.0,3024.0,0.0,0.0
810.0,1.898511969,1.5184661064355116E-7,810.0,58.2716049382716,12.751677852348989,8.401084010840115,3.1518624641833894,810.0,3024.0,0.0,0.0
