learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010863961,8.182644278494021E-10,10.0,70.0,39.99999999999999,24.999999999999993,24.999999999999993,10.0,2968.0,0.0,0.0
20.0,0.140463493,1.1222515625574936E-8,20.0,55.00000000000001,11.76470588235294,18.181818181818183,-12.499999999999984,20.0,2976.0,0.0,0.0
30.0,0.199956046,1.5998824385572223E-8,30.0,56.666666666666664,13.33333333333333,13.33333333333333,-29.99999999999999,30.0,2992.0,0.0,0.0
40.0,0.261618535,2.0950493155705432E-8,40.0,55.00000000000001,8.3969465648855,5.263157894736848,-38.46153846153847,40.0,3016.0,0.0,0.0
50.0,0.322261128,2.58202614503002E-8,50.0,56.00000000000001,5.172413793103453,12.00000000000001,-37.50000000000001,50.0,3016.0,0.0,0.0
60.0,0.378864621,3.036567882014645E-8,60.0,55.00000000000001,0.2463054187192257,10.000000000000009,-42.105263157894726,60.0,3016.0,0.0,0.0
70.0,0.424313535,3.401591694831434E-8,70.0,57.14285714285714,0.6622516556291469,14.28571428571428,-42.85714285714285,70.0,3016.0,0.0,0.0
80.0,0.464151767,3.721553208994783E-8,80.0,57.49999999999999,1.1627906976744196,10.52631578947367,-30.7692307692308,80.0,3016.0,0.0,0.0
90.0,0.497342548,3.9881255946625027E-8,90.0,55.55555555555556,-3.1518624641833637,4.761904761904769,-29.032258064516125,90.0,3016.0,0.0,0.0
100.0,0.527923093,4.2337717943054936E-8,100.0,56.00000000000001,-2.4208566108007368,6.382978723404261,-29.411764705882348,100.0,3016.0,0.0,0.0
110.0,0.55877661,4.481610712698557E-8,110.0,56.36363636363636,-0.22779043280183073,0.0,-26.31578947368422,110.0,3016.0,0.0,0.0
120.0,0.593024174,4.756720286296266E-8,120.0,57.49999999999999,1.4810045074050224,3.773584905660364,-24.390243902439035,120.0,3024.0,0.0,0.0
130.0,0.619725853,4.971247166990198E-8,130.0,57.692307692307686,1.7047016772064851,3.5087719298245488,-25.000000000000007,130.0,3024.0,0.0,0.0
140.0,0.645401685,5.177532178063152E-8,140.0,58.57142857142858,3.241182078169698,7.936507936507933,-20.83333333333332,140.0,3024.0,0.0,0.0
150.0,0.66857642,5.363722852082509E-8,150.0,57.333333333333336,1.840490797546014,3.030303030303025,-18.518518518518515,150.0,3024.0,0.0,0.0
160.0,0.684321896,5.4902253035321415E-8,160.0,58.12500000000001,4.045828857858966,4.285714285714296,-15.517241379310317,160.0,3024.0,0.0,0.0
170.0,0.700227146,5.6180311633139434E-8,170.0,58.82352941176471,4.032258064516114,4.1095890410959015,-16.66666666666667,170.0,3024.0,0.0,0.0
180.0,0.715590742,5.741484588825661E-8,180.0,61.111111111111114,9.208819714656304,9.09090909090911,-11.111111111111104,180.0,3024.0,0.0,0.0
190.0,0.73367924,5.886833831311721E-8,190.0,61.05263157894737,10.20564567633159,7.499999999999997,-7.246376811594195,190.0,3024.0,0.0,0.0
200.0,0.749588032,6.014687907617746E-8,200.0,61.5,11.757964703185882,7.228915662650608,-4.054054054054058,200.0,3024.0,0.0,0.0
210.0,0.765038557,6.138859032761513E-8,210.0,60.952380952380956,10.75870646766171,7.865168539325866,-5.12820512820511,210.0,3024.0,0.0,0.0
220.0,0.783507786,6.287290555021623E-8,220.0,60.0,9.269847220920411,5.376344086021501,-6.024096385542163,220.0,3024.0,0.0,0.0
230.0,0.812769217,6.52249202664714E-8,230.0,58.26086956521739,7.335907335907324,0.0,-4.347826086956524,230.0,3024.0,0.0,0.0
240.0,0.840099844,6.742173821800906E-8,240.0,57.91666666666667,6.307977736549186,0.9803921568627676,-5.208333333333314,240.0,3024.0,0.0,0.0
250.0,0.868695743,6.972025790669231E-8,250.0,57.599999999999994,5.955000354886788,0.0,-4.950495049504955,250.0,3024.0,0.0,0.0
260.0,0.900117719,7.224632600583343E-8,260.0,58.46153846153847,6.964415877012799,2.7027027027027186,-4.854368932038818,260.0,3024.0,0.0,0.0
270.0,0.925481023,7.428532677151469E-8,270.0,58.88888888888889,6.89655172413793,3.478260869565222,-5.714285714285723,270.0,3024.0,0.0,0.0
280.0,0.9506686,7.631020053357092E-8,280.0,58.57142857142858,5.112474437627819,-0.8695652173913012,-10.476190476190467,280.0,3024.0,0.0,0.0
290.0,0.979587649,7.863541302059052E-8,290.0,59.6551724137931,7.0461892499041,1.6806722689075662,-9.345794392523384,290.0,3024.0,0.0,0.0
300.0,1.005787142,8.074196183127868E-8,300.0,59.333333333333336,6.513409961685822,1.612903225806462,-9.9099099099099,300.0,3024.0,0.0,0.0
310.0,1.032248116,8.286953480795232E-8,310.0,59.03225806451613,5.65540378624492,2.3076923076923004,-10.434782608695649,310.0,3024.0,0.0,0.0
