learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010208877,7.689240505732597E-10,10.0,60.0,23.076923076923077,33.33333333333333,-33.33333333333332,10.0,2968.0,0.0,0.0
20.0,0.149257468,1.193289686390716E-8,20.0,65.0,30.000000000000004,30.000000000000004,12.50000000000001,20.0,3008.0,0.0,0.0
30.0,0.234637917,1.8788123335420255E-8,30.0,63.33333333333333,27.947598253275103,35.29411764705881,-22.222222222222214,30.0,3016.0,0.0,0.0
40.0,0.315107148,2.5250025612821593E-8,40.0,65.0,30.693069306930692,26.31578947368421,-16.66666666666664,40.0,3016.0,0.0,0.0
50.0,0.37193233,2.981336282952171E-8,50.0,62.0,24.48330683624801,17.391304347826082,-26.66666666666665,50.0,3024.0,0.0,0.0
60.0,0.421209783,3.377058086745234E-8,60.0,63.33333333333333,25.33936651583711,11.999999999999986,-37.499999999999986,60.0,3024.0,0.0,0.0
70.0,0.476995387,3.825112766317816E-8,70.0,64.28571428571429,26.408746846089166,13.793103448275868,-24.99999999999999,70.0,3024.0,0.0,0.0
80.0,0.533442147,4.278477669648619E-8,80.0,58.75,15.167095115681231,5.71428571428572,-43.47826086956522,80.0,3024.0,0.0,0.0
90.0,0.589483854,4.728589298315139E-8,90.0,56.666666666666664,10.413476263399698,9.302325581395339,-39.28571428571429,90.0,3024.0,0.0,0.0
100.0,0.642359653,5.15333888098701E-8,100.0,56.00000000000001,7.679395719681089,10.204081632653072,-41.9354838709677,100.0,3024.0,0.0,0.0
110.0,0.68210168,5.4725852981009E-8,110.0,54.54545454545454,3.745187259362954,9.090909090909083,-42.85714285714285,110.0,3024.0,0.0,0.0
120.0,0.712257762,5.714828129164667E-8,120.0,54.166666666666664,2.712264150943396,8.333333333333325,-44.73684210526317,120.0,3024.0,0.0,0.0
130.0,0.73573754,5.903469582525185E-8,130.0,53.84615384615385,1.8374024666498976,7.692307692307687,-46.34146341463416,130.0,3024.0,0.0,0.0
140.0,0.761738526,6.112366948924752E-8,140.0,54.285714285714285,1.3215859030836923,9.859154929577452,-45.45454545454547,140.0,3024.0,0.0,0.0
150.0,0.796873742,6.394650631946614E-8,150.0,57.333333333333336,5.826957033549165,12.328767123287681,-42.22222222222219,150.0,3024.0,0.0,0.0
160.0,0.847311873,6.799881138667257E-8,160.0,57.49999999999999,6.609442060085827,10.52631578947367,-38.775510204081634,160.0,3024.0,0.0,0.0
170.0,0.89693377,7.198615469161214E-8,170.0,56.470588235294116,5.399308166641573,6.329113924050635,-34.54545454545456,170.0,3024.0,0.0,0.0
180.0,0.930564439,7.46885306785235E-8,180.0,56.666666666666664,4.76190476190475,3.703703703703691,-36.842105263157904,180.0,3024.0,0.0,0.0
190.0,0.963683548,7.734980051141025E-8,190.0,55.78947368421052,3.1670913724062526,5.617977528089881,-37.7049180327869,190.0,3024.0,0.0,0.0
200.0,0.997028708,8.002964863003335E-8,200.0,56.00000000000001,2.687161340263186,6.382978723404261,-35.38461538461539,200.0,3024.0,0.0,0.0
210.0,1.021125009,8.196619435063046E-8,210.0,56.19047619047619,2.9340836012861815,6.122448979591839,-31.428571428571413,210.0,3024.0,0.0,0.0
220.0,1.048570752,8.417192443987769E-8,220.0,56.36363636363636,2.5830258302582987,4.950495049504946,-29.72972972972976,220.0,3024.0,0.0,0.0
230.0,1.073027414,8.613773496139588E-8,230.0,56.95652173913044,4.126315789473685,5.7142857142857295,-25.31645569620251,230.0,3024.0,0.0,0.0
240.0,1.096268212,8.800581512854538E-8,240.0,56.666666666666664,4.957733607493713,5.4545454545454595,-19.54022988505746,240.0,3024.0,0.0,0.0
250.0,1.113038539,8.935380306189052E-8,250.0,56.39999999999999,3.880070546737202,5.217391304347807,-21.111111111111132,250.0,3024.0,0.0,0.0
260.0,1.130016716,9.071870867130451E-8,260.0,57.30769230769231,5.747877204441527,7.499999999999997,-18.08510638297872,260.0,3024.0,0.0,0.0
270.0,1.152034787,9.24887802529811E-8,270.0,55.925925925925924,3.426510369702429,4.799999999999984,-20.2020202020202,270.0,3024.0,0.0,0.0
280.0,1.175131066,9.434553087842754E-8,280.0,56.785714285714285,5.826106293084276,6.201550387596901,-17.475728155339805,280.0,3024.0,0.0,0.0
290.0,1.201463382,9.646275921381803E-8,290.0,55.51724137931034,3.647040642868185,5.147058823529421,-19.444444444444457,290.0,3024.0,0.0,0.0
300.0,1.221008252,9.803424850384187E-8,300.0,56.00000000000001,4.1811846689895695,6.382978723404261,-19.999999999999975,300.0,3024.0,0.0,0.0
310.0,1.239590343,9.952832633565903E-8,310.0,55.16129032258065,2.2680880018144967,3.4722222222222197,-23.008849557522122,310.0,3024.0,0.0,0.0
320.0,1.256057579,1.0085236098057073E-7,320.0,55.93749999999999,4.1142468548112685,5.999999999999991,-20.512820512820532,320.0,3024.0,0.0,0.0
330.0,1.272010624,1.0213525061767341E-7,330.0,56.36363636363636,4.967602591792647,6.493506493506487,-20.000000000000007,330.0,3024.0,0.0,0.0
340.0,1.287357811,1.0336941921438814E-7,340.0,56.470588235294116,5.342362678705802,8.074534161490678,-19.35483870967741,340.0,3024.0,0.0,0.0
350.0,1.307943437,1.0502484526431602E-7,350.0,56.285714285714285,5.598843563797911,7.272727272727265,-17.692307692307693,350.0,3024.0,0.0,0.0
360.0,1.324699761,1.0637253994128149E-7,360.0,56.388888888888886,6.473391580619543,7.647058823529409,-16.296296296296298,360.0,3024.0,0.0,0.0
370.0,1.345176361,1.0801945276191872E-7,370.0,55.13513513513514,3.9862435516648467,5.14285714285716,-19.42446043165465,370.0,3024.0,0.0,0.0
380.0,1.361282516,1.0931485498497676E-7,380.0,55.26315789473685,3.811792733770104,6.077348066298361,-19.718309859154896,380.0,3024.0,0.0,0.0
390.0,1.379868265,1.1080991930839708E-7,390.0,55.64102564102564,4.306016509233253,6.989247311827956,-19.3103448275862,390.0,3024.0,0.0,0.0
400.0,1.396467907,1.1214521833432009E-7,400.0,55.50000000000001,4.313936298884555,6.806282722513106,-17.88079470198676,400.0,3024.0,0.0,0.0
410.0,1.412052605,1.1339887380825768E-7,410.0,55.85365853658537,4.4940928161437395,7.179487179487186,-18.30065359477123,410.0,3024.0,0.0,0.0
420.0,1.427474164,1.1463959764618219E-7,420.0,55.952380952380956,4.643856462618415,7.499999999999997,-17.088607594936708,420.0,3024.0,0.0,0.0
430.0,1.442619568,1.1585810375038327E-7,430.0,55.348837209302324,3.5356249853948167,5.882352941176476,-16.36363636363636,430.0,3024.0,0.0,0.0
440.0,1.458262085,1.171166045107175E-7,440.0,55.45454545454545,3.846582673653688,6.2200956937799035,-15.976331360946757,440.0,3024.0,0.0,0.0
450.0,1.474600555,1.1843130025642406E-7,450.0,56.00000000000001,4.844290657439442,7.906976744186052,-15.11627906976742,450.0,3024.0,0.0,0.0
460.0,1.489781103,1.1965282233732233E-7,460.0,56.30434782608695,5.425309930035592,8.219178082191778,-14.857142857142858,460.0,3024.0,0.0,0.0
470.0,1.504971199,1.2087511271017083E-7,470.0,56.80851063829787,6.598139990210465,10.176991150442479,-13.407821229050269,470.0,3024.0,0.0,0.0
480.0,1.531386088,1.2300062031226643E-7,480.0,57.08333333333333,7.4763731636567705,10.822510822510809,-11.35135135135137,480.0,3024.0,0.0,0.0
490.0,1.55033922,1.2452594351065445E-7,490.0,57.95918367346938,8.510831142934821,10.82251082251081,-11.35135135135137,490.0,3024.0,0.0,0.0
500.0,1.572155724,1.2628170713109065E-7,500.0,57.599999999999994,7.818071136620573,10.924369747899147,-12.16931216931218,500.0,3024.0,0.0,0.0
510.0,1.588807611,1.2762182915092546E-7,510.0,57.647058823529406,7.542007285179514,11.111111111111095,-13.089005235602109,510.0,3024.0,0.0,0.0
520.0,1.614004087,1.2964992136429784E-7,520.0,57.88461538461539,7.597935802148588,11.336032388663975,-13.471502590673555,520.0,3024.0,0.0,0.0
530.0,1.636987684,1.3149989650014577E-7,530.0,57.92452830188679,7.431194097651914,11.155378486055774,-13.197969543147202,530.0,3024.0,0.0,0.0
540.0,1.655508861,1.3299068651602703E-7,540.0,57.77777777777777,7.304512806613345,11.284046692607001,-13.432835820895534,540.0,3024.0,0.0,0.0
550.0,1.676234187,1.3465914828159946E-7,550.0,57.63636363636364,6.836587812786267,11.406844106463883,-13.658536585365855,550.0,3024.0,0.0,0.0
560.0,1.69434325,1.3611699165766226E-7,560.0,58.03571428571429,7.4204350395362635,12.639405204460969,-12.980769230769216,560.0,3024.0,0.0,0.0
570.0,1.712005427,1.375388591361894E-7,570.0,58.07017543859649,7.14840714840716,12.132352941176485,-13.80952380952379,570.0,3024.0,0.0,0.0
580.0,1.730119879,1.3899736128438054E-7,580.0,57.931034482758626,7.213385609944808,12.230215827338132,-12.442396313364036,580.0,3024.0,0.0,0.0
590.0,1.750392261,1.4062961119709946E-7,590.0,58.30508474576271,7.5364719373128715,13.074204946996467,-12.328767123287655,590.0,3024.0,0.0,0.0
600.0,1.768645852,1.4209931625280317E-7,600.0,58.166666666666664,7.607361963190195,12.847222222222218,-11.061946902654856,600.0,3024.0,0.0,0.0
610.0,1.786948674,1.4357321246654825E-7,610.0,58.032786885245905,7.119490870159982,12.627986348122871,-11.790393013100438,610.0,3024.0,0.0,0.0
620.0,1.806706132,1.451642481297606E-7,620.0,58.225806451612904,7.297078859254123,12.794612794612792,-12.121212121212123,620.0,3024.0,0.0,0.0
630.0,1.830317765,1.4706565417955107E-7,630.0,58.25396825396826,7.314590022711262,12.333333333333336,-11.914893617021264,630.0,3024.0,0.0,0.0
640.0,1.852820425,1.4887775645389942E-7,640.0,58.12500000000001,7.185142696349538,11.8421052631579,-11.20331950207467,640.0,3024.0,0.0,0.0
650.0,1.873915502,1.5057677033059087E-7,650.0,58.30769230769231,7.200581609752485,12.297734627831714,-11.52263374485598,650.0,3024.0,0.0,0.0
660.0,1.893157808,1.5212656059272376E-7,660.0,58.333333333333336,7.428186714542201,12.9746835443038,-10.887096774193546,660.0,3024.0,0.0,0.0
670.0,1.91114898,1.5357558355130044E-7,670.0,58.507462686567166,7.909699492727131,13.395638629283498,-9.881422924901186,670.0,3024.0,0.0,0.0
680.0,1.930940507,1.551698542630527E-7,680.0,58.38235294117647,7.798156346422903,13.455657492354739,-10.11673151750972,680.0,3024.0,0.0,0.0
690.0,1.959140465,1.5744145094743407E-7,690.0,58.26086956521739,7.421383647798729,12.727272727272723,-10.344827586206895,690.0,3024.0,0.0,0.0
700.0,1.982599506,1.5933115162551192E-7,700.0,58.285714285714285,7.305791120584093,13.353115727002965,-10.188679245283023,700.0,3024.0,0.0,0.0
710.0,2.001473303,1.6085173062254774E-7,710.0,58.45070422535211,7.7028158462962075,13.994169096209916,-9.665427509293666,710.0,3024.0,0.0,0.0
720.0,2.020856606,1.6241335828204737E-7,720.0,58.611111111111114,7.76849272671,14.613180515759328,-9.55882352941176,720.0,3024.0,0.0,0.0
730.0,2.042875172,1.6418729751666175E-7,730.0,58.63013698630137,8.034373435674947,14.929577464788728,-8.63309352517985,730.0,3024.0,0.0,0.0
740.0,2.063340018,1.658363144743173E-7,740.0,58.648648648648646,7.980396459659129,15.000000000000005,-8.896797153024908,740.0,3024.0,0.0,0.0
750.0,2.084328244,1.6752750436087237E-7,750.0,58.4,7.581478380385144,15.217391304347824,-9.09090909090911,750.0,3024.0,0.0,0.0
760.0,2.108612788,1.6948430505533802E-7,760.0,58.42105263157895,7.5966510711647475,15.508021390374335,-8.96551724137931,760.0,3024.0,0.0,0.0
770.0,2.130875999,1.7127850717680939E-7,770.0,58.44155844155844,8.03018879192577,15.343915343915349,-7.744107744107762,770.0,3024.0,0.0,0.0
780.0,2.153039901,1.7306470594160048E-7,780.0,58.46153846153847,7.97867692038803,15.404699738903407,-8.000000000000002,780.0,3024.0,0.0,0.0
790.0,2.174481815,1.747927193708945E-7,790.0,58.607594936708864,8.495505005065283,15.93830334190231,-7.21311475409837,790.0,3024.0,0.0,0.0
800.0,2.1944981,1.7640584072212166E-7,800.0,58.875,9.159936494788441,16.284987277353682,-6.47249190938512,800.0,3024.0,0.0,0.0
810.0,2.215524199,1.7810060452919242E-7,810.0,58.76543209876544,8.879637862743515,15.869017632241825,-7.051282051282043,810.0,3024.0,0.0,0.0
820.0,2.233740354,1.7956887880099106E-7,820.0,58.536585365853654,8.71885538421241,15.422885572139295,-6.583072100313485,820.0,3024.0,0.0,0.0
830.0,2.253126477,1.8113145584487457E-7,830.0,58.554216867469876,8.721811241616093,15.270935960591128,-6.5015479876160995,830.0,3024.0,0.0,0.0
