learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.012217168,9.295421904656623E-10,10.0,50.0,7.407407407407414,37.49999999999999,-24.999999999999993,10.0,2936.0,0.0,0.0
20.0,0.131190887,1.0500943810062276E-8,20.0,40.0,-16.504854368932044,7.692307692307699,-49.999999999999986,20.0,2968.0,0.0,0.0
30.0,0.209245712,1.6781562925475752E-8,30.0,50.0,1.7467248908296946,25.0,-15.38461538461538,30.0,3024.0,0.0,0.0
40.0,0.271052163,2.175476961201264E-8,40.0,52.5,1.5544041450777102,17.391304347826093,-11.764705882352924,40.0,3024.0,0.0,0.0
50.0,0.324439045,2.6050502407538394E-8,50.0,57.99999999999999,12.645590682196312,19.230769230769226,0.0,50.0,3024.0,0.0,0.0
60.0,0.37903179,3.044326400568295E-8,60.0,58.333333333333336,15.919282511210763,16.666666666666675,10.714285714285724,60.0,3024.0,0.0,0.0
70.0,0.429198969,3.4479925972368155E-8,70.0,55.714285714285715,9.958506224066396,11.428571428571432,-3.3333333333333215,70.0,3024.0,0.0,0.0
80.0,0.475429029,3.8199790805102226E-8,80.0,55.00000000000001,8.57142857142858,14.285714285714299,-5.882352941176449,80.0,3024.0,0.0,0.0
90.0,0.513718504,4.128072281160082E-8,90.0,54.44444444444444,7.796101949025484,6.818181818181817,0.0,90.0,3024.0,0.0,0.0
100.0,0.551568758,4.43263132513418E-8,100.0,53.0,4.315960912052117,6.000000000000005,-4.444444444444449,100.0,3024.0,0.0,0.0
110.0,0.589752274,4.739871935158348E-8,110.0,51.81818181818182,1.3536379018612565,5.357142857142859,-8.163265306122453,110.0,3024.0,0.0,0.0
120.0,0.630925139,5.071166103014516E-8,120.0,51.66666666666667,0.028727377190467,6.451612903225816,-11.538461538461522,120.0,3024.0,0.0,0.0
130.0,0.674315364,5.4203020809083766E-8,130.0,52.307692307692314,0.5920078934385832,6.060606060606061,-12.727272727272707,130.0,3024.0,0.0,0.0
140.0,0.703455381,5.654774898948355E-8,140.0,51.42857142857142,-1.7094017094017064,1.4492753623188355,-15.25423728813562,140.0,3024.0,0.0,0.0
150.0,0.726227806,5.838011396832143E-8,150.0,50.0,-4.924454392837175,-4.1666666666666705,-19.047619047619037,150.0,3024.0,0.0,0.0
160.0,0.747914313,6.01251014231104E-8,160.0,50.0,-5.349794238683128,-3.896103896103906,-21.212121212121218,160.0,3024.0,0.0,0.0
170.0,0.765708052,6.155686041171973E-8,170.0,49.411764705882355,-6.715328467153295,-4.878048780487811,-24.637681159420286,170.0,3024.0,0.0,0.0
