learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009829176,7.48014761954546E-10,10.0,20.0,-60.0,-166.66666666666663,-99.99999999999999,10.0,3000.0,0.0,0.0
20.0,0.130839347,1.048475102176683E-8,20.0,20.0,-61.61616161616165,-99.99999999999999,-166.66666666666663,20.0,3016.0,0.0,0.0
30.0,0.247093876,1.9839078791905196E-8,30.0,43.333333333333336,-14.349775784753366,-54.54545454545453,-69.99999999999997,30.0,3024.0,0.0,0.0
40.0,0.335838561,2.6979848949321445E-8,40.0,45.0,-12.244897959183673,-37.499999999999986,-69.23076923076925,40.0,3024.0,0.0,0.0
50.0,0.383316188,3.080009826370619E-8,50.0,48.0,-5.519480519480544,-23.809523809523803,-36.8421052631579,50.0,3024.0,0.0,0.0
60.0,0.419097579,3.367921929550254E-8,60.0,51.66666666666667,0.0,-7.4074074074074066,-31.818181818181795,60.0,3024.0,0.0,0.0
70.0,0.459511722,3.6931111014673695E-8,70.0,52.85714285714286,3.3472803347280284,0.0,-26.923076923076916,70.0,3024.0,0.0,0.0
80.0,0.500600436,4.0237281550270406E-8,80.0,53.75,4.145077720207258,5.128205128205132,-23.33333333333334,80.0,3024.0,0.0,0.0
90.0,0.543561473,4.369410705977844E-8,90.0,53.333333333333336,1.8691588785046616,-2.4390243902438935,-35.483870967741936,90.0,3024.0,0.0,0.0
100.0,0.585820659,4.709445868946198E-8,100.0,51.0,-0.906095551894555,-6.521739130434789,-28.947368421052627,100.0,3024.0,0.0,0.0
110.0,0.633932428,5.096573373309647E-8,110.0,50.90909090909091,-1.5037593984962503,-5.882352941176484,-31.70731707317076,110.0,3024.0,0.0,0.0
120.0,0.673606234,5.415805482720956E-8,120.0,50.83333333333333,-2.0172910662824366,-9.259259259259277,-34.090909090909086,120.0,3024.0,0.0,0.0
130.0,0.713911688,5.7401200972855506E-8,130.0,50.76923076923077,-1.9358000490076026,-8.474576271186434,-28.000000000000018,130.0,3024.0,0.0,0.0
140.0,0.751745497,6.044546817881366E-8,140.0,51.42857142857142,-1.190476190476205,-6.250000000000002,-28.301886792452848,140.0,3024.0,0.0,0.0
150.0,0.779866087,6.270816898034265E-8,150.0,52.666666666666664,0.5602240896358394,1.3888888888888749,-24.561403508771942,150.0,3024.0,0.0,0.0
160.0,0.796087616,6.401342134774767E-8,160.0,51.24999999999999,-1.8442957401664923,-2.631578947368435,-21.875000000000007,160.0,3024.0,0.0,0.0
170.0,0.813158392,6.538700769632435E-8,170.0,50.0,-4.664638562943654,-6.250000000000002,-24.999999999999993,170.0,3024.0,0.0,0.0
180.0,0.830620054,6.679204637451099E-8,180.0,51.66666666666667,-1.688311688311677,-2.35294117647058,-22.535211267605607,180.0,3024.0,0.0,0.0
190.0,0.861398221,6.926858698551855E-8,190.0,52.10526315789473,-1.6699988239445063,-2.247191011235962,-22.97297297297299,190.0,3024.0,0.0,0.0
200.0,0.897988665,7.221280782039796E-8,200.0,51.0,-4.133460843693543,-3.157894736842108,-25.64102564102563,200.0,3024.0,0.0,0.0
210.0,0.925264365,7.440752522327835E-8,210.0,52.38095238095239,-0.7194244604316555,-1.0101010101010066,-21.951219512195134,210.0,3024.0,0.0,0.0
220.0,0.956762588,7.694200456488671E-8,220.0,52.72727272727272,-0.4654430490910594,-0.9708737864077851,-23.809523809523817,220.0,3024.0,0.0,0.0
230.0,0.984393623,7.916531371457296E-8,230.0,51.73913043478261,-2.1281702536202807,-2.7777777777777857,-23.333333333333343,230.0,3024.0,0.0,0.0
240.0,1.012033187,8.138930914342818E-8,240.0,51.66666666666667,-2.045304596437203,-2.654867256637159,-23.404255319148906,240.0,3024.0,0.0,0.0
250.0,1.03988684,8.363053107257726E-8,250.0,51.6,-2.716468590831926,-3.4188034188034218,-24.742268041237107,250.0,3024.0,0.0,0.0
260.0,1.065780738,8.571406288180707E-8,260.0,51.92307692307693,-2.2913256955810115,-1.6260162601625958,-23.762376237623766,260.0,3024.0,0.0,0.0
270.0,1.094670889,8.803868579419951E-8,270.0,51.85185185185185,-2.5236593059936996,-0.7751937984496252,-23.80952380952383,270.0,3024.0,0.0,0.0
280.0,1.12027688,9.009905139675778E-8,280.0,52.5,-0.833965125094761,0.7462686567164153,-20.90909090909089,280.0,3024.0,0.0,0.0
290.0,1.135792228,9.134748147434866E-8,290.0,53.44827586206896,0.5891016200294515,2.8776978417266017,-19.469026548672577,290.0,3024.0,0.0,0.0
300.0,1.151348167,9.259917767431588E-8,300.0,53.666666666666664,0.7709880068531896,4.13793103448274,-19.827586206896548,300.0,3024.0,0.0,0.0
310.0,1.16709559,9.386628148131694E-8,310.0,53.2258064516129,0.5398946762844513,3.3333333333333304,-16.935483870967744,310.0,3024.0,0.0,0.0
320.0,1.184572921,9.527258095306656E-8,320.0,52.5,-1.253174570131999,1.9354838709677464,-20.634920634920615,320.0,3024.0,0.0,0.0
330.0,1.203543997,9.67990734225015E-8,330.0,52.121212121212125,-1.578024547048509,1.8633540372670927,-19.696969696969685,330.0,3024.0,0.0,0.0
340.0,1.223067268,9.836999782131986E-8,340.0,51.470588235294116,-2.619448306138901,1.7857142857142794,-19.56521739130436,340.0,3024.0,0.0,0.0
350.0,1.240078176,9.973876693912058E-8,350.0,51.142857142857146,-2.683320179803029,0.0,-17.12328767123287,350.0,3024.0,0.0,0.0
360.0,1.256542044,1.0106351892049323E-7,360.0,51.388888888888886,-2.445687524391825,1.1299435028248546,-17.44966442953022,360.0,3024.0,0.0,0.0
370.0,1.273216931,1.0240525037706314E-7,370.0,51.891891891891895,-1.5574402467231951,1.6574585635359174,-17.105263157894722,370.0,3024.0,0.0,0.0
380.0,1.289660201,1.0372834495682684E-7,380.0,52.10526315789473,-1.643102789453579,1.621621621621604,-18.181818181818183,380.0,3024.0,0.0,0.0
390.0,1.305117955,1.0497214077923448E-7,390.0,53.07692307692308,0.27944669554281876,3.1746031746031855,-16.560509554140125,390.0,3024.0,0.0,0.0
