learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.012816628,9.586532756437858E-10,10.0,50.0,0.0,0.0,0.0,10.0,2816.0,0.0,0.0
20.0,0.137671022,1.0929509694845312E-8,20.0,60.0,19.999999999999996,33.33333333333333,-33.33333333333332,20.0,2944.0,0.0,0.0
30.0,0.207631881,1.6517154382945347E-8,30.0,66.66666666666666,34.21052631578947,33.33333333333333,-24.99999999999999,30.0,2976.0,0.0,0.0
40.0,0.268326525,2.1367487088398385E-8,40.0,65.0,30.000000000000004,30.000000000000004,-16.66666666666664,40.0,2984.0,0.0,0.0
50.0,0.328089694,2.6143876938232117E-8,50.0,64.0,26.590538336052198,30.769230769230777,-19.99999999999998,50.0,3016.0,0.0,0.0
60.0,0.398490355,3.177043604225127E-8,60.0,65.0,30.000000000000004,34.37500000000001,-10.526315789473681,60.0,3016.0,0.0,0.0
70.0,0.469300527,3.7429724069728205E-8,70.0,65.71428571428571,31.428571428571427,40.00000000000001,-4.3478260869565055,70.0,3016.0,0.0,0.0
80.0,0.540256883,4.310377929489852E-8,80.0,62.5,24.0025332488917,31.818181818181813,-3.448275862068953,80.0,3016.0,0.0,0.0
90.0,0.5883765,4.695168496062979E-8,90.0,63.33333333333333,25.11346444780635,35.29411764705881,2.941176470588225,90.0,3016.0,0.0,0.0
100.0,0.612040062,4.884400074761981E-8,100.0,63.0,25.101214574898783,36.206896551724135,9.756097560975617,100.0,3024.0,0.0,0.0
110.0,0.634556634,5.064459461698308E-8,110.0,62.727272727272734,24.758091424758106,33.870967741935495,12.765957446808516,110.0,3024.0,0.0,0.0
120.0,0.665024854,5.30810618617489E-8,120.0,61.66666666666667,23.012552301255237,32.35294117647059,13.207547169811324,120.0,3024.0,0.0,0.0
130.0,0.692028114,5.524044493341818E-8,130.0,61.53846153846154,22.912713472485763,31.506849315068497,13.793103448275865,130.0,3024.0,0.0,0.0
140.0,0.734112083,5.8605794533698085E-8,140.0,59.285714285714285,18.271200327734533,25.97402597402597,5.000000000000008,140.0,3024.0,0.0,0.0
150.0,0.77137526,6.158563747156618E-8,150.0,57.99999999999999,15.880363183193868,23.17073170731707,0.0,150.0,3024.0,0.0,0.0
160.0,0.791070724,6.316149039846948E-8,160.0,59.375,18.673756646856425,24.418604651162788,7.142857142857142,160.0,3024.0,0.0,0.0
170.0,0.807734326,6.449476114469062E-8,170.0,58.82352941176471,17.59002770083103,21.34831460674158,7.89473684210526,170.0,3024.0,0.0,0.0
180.0,0.823154575,6.57285500272591E-8,180.0,57.77777777777777,15.388421573478459,20.83333333333332,7.317073170731706,180.0,3024.0,0.0,0.0
190.0,0.840426316,6.711047855697365E-8,190.0,57.89473684210527,15.461624026696342,20.792079207920793,4.761904761904776,190.0,3024.0,0.0,0.0
200.0,0.85585287,6.83447719086272E-8,200.0,57.49999999999999,14.641494275959023,19.047619047619044,4.49438202247189,200.0,3024.0,0.0,0.0
210.0,0.872215748,6.965398143975892E-8,210.0,57.61904761904761,14.540466392318226,18.348623853211,3.2608695652173796,210.0,3024.0,0.0,0.0
220.0,0.889968598,7.107440396107526E-8,220.0,57.27272727272727,13.689482470784654,15.315315315315317,2.083333333333347,220.0,3024.0,0.0,0.0
230.0,0.908695903,7.257279355967832E-8,230.0,56.52173913043478,11.978568694986594,14.529914529914523,0.9900990099009844,230.0,3024.0,0.0,0.0
240.0,0.936974068,7.483535660885067E-8,240.0,56.666666666666664,12.162162162162153,14.049586776859499,0.0,240.0,3024.0,0.0,0.0
250.0,0.969456357,7.74342956434004E-8,250.0,58.4,15.060437765436118,15.447154471544708,0.9523809523809532,250.0,3024.0,0.0,0.0
