learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009226641,6.950001456588507E-10,10.0,70.0,28.571428571428548,24.999999999999993,0.0,10.0,2992.0,0.0,0.0
20.0,0.128772596,1.0292892361165335E-8,20.0,65.0,31.37254901960784,22.222222222222218,-16.66666666666664,20.0,3000.0,0.0,0.0
30.0,0.202958961,1.6249034793004395E-8,30.0,66.66666666666666,34.21052631578947,37.49999999999999,16.666666666666664,30.0,3000.0,0.0,0.0
40.0,0.262917701,2.10637637053844E-8,40.0,65.0,30.5210918114144,39.1304347826087,6.666666666666672,40.0,3008.0,0.0,0.0
50.0,0.306985701,2.4602455040638646E-8,50.0,60.0,21.874999999999986,25.92592592592592,-11.111111111111121,50.0,3008.0,0.0,0.0
60.0,0.359027041,2.878151888014542E-8,60.0,56.666666666666664,14.191419141914183,18.749999999999996,-4.000000000000012,60.0,3016.0,0.0,0.0
70.0,0.413137734,3.312754141555892E-8,70.0,55.714285714285715,12.711182622687048,11.428571428571432,-14.814814814814822,70.0,3024.0,0.0,0.0
80.0,0.4665741,3.7419403854774106E-8,80.0,55.00000000000001,10.8910891089109,12.195121951219525,-19.999999999999986,80.0,3024.0,0.0,0.0
90.0,0.515617927,4.1358469602184163E-8,90.0,54.44444444444444,9.336609336609321,10.8695652173913,-24.242424242424246,90.0,3024.0,0.0,0.0
100.0,0.550799514,4.418459510356602E-8,100.0,56.00000000000001,11.540008041817453,13.725490196078443,-25.714285714285705,100.0,3024.0,0.0,0.0
110.0,0.592219741,4.7511868537755476E-8,110.0,58.18181818181818,15.469428666889407,16.36363636363636,-24.324324324324355,110.0,3024.0,0.0,0.0
120.0,0.641004964,5.1430769717821646E-8,120.0,57.49999999999999,14.28571428571428,13.559322033898303,-18.604651162790727,120.0,3024.0,0.0,0.0
130.0,0.68599888,5.504567515117841E-8,130.0,57.692307692307686,14.165666266506594,12.698412698412698,-14.58333333333334,130.0,3024.0,0.0,0.0
140.0,0.739181624,5.931848817430851E-8,140.0,57.85714285714286,13.742690058479539,13.23529411764708,-13.461538461538444,140.0,3024.0,0.0,0.0
150.0,0.757391416,6.078150099677758E-8,150.0,58.666666666666664,15.897992403689626,19.480519480519476,-8.771929824561402,150.0,3024.0,0.0,0.0
160.0,0.77324241,6.205500304835951E-8,160.0,58.12500000000001,14.89361702127661,20.238095238095248,-9.836065573770487,160.0,3024.0,0.0,0.0
170.0,0.789470939,6.335903857237763E-8,170.0,58.235294117647065,15.416958654519982,19.318181818181827,-4.411764705882337,170.0,3024.0,0.0,0.0
180.0,0.80633745,6.471433882850326E-8,180.0,57.22222222222222,13.483146067415728,17.204301075268813,-10.000000000000023,180.0,3024.0,0.0,0.0
190.0,0.823785303,6.611635253719158E-8,190.0,55.26315789473685,9.76645435244163,12.37113402061856,-14.864864864864854,190.0,3024.0,0.0,0.0
200.0,0.850643901,6.827489558569259E-8,200.0,55.50000000000001,9.626320064987816,12.745098039215696,-12.658227848101248,200.0,3024.0,0.0,0.0
210.0,0.868521006,6.971162362060613E-8,210.0,54.761904761904766,8.174537420602059,13.636363636363653,-11.764705882352928,210.0,3024.0,0.0,0.0
220.0,0.88721415,7.121393420419758E-8,220.0,55.90909090909091,9.942606347062794,14.159292035398224,-11.494252873563207,220.0,3024.0,0.0,0.0
230.0,0.906566808,7.276948821707732E-8,230.0,55.65217391304348,9.104998062766366,16.39344262295082,-9.67741935483871,230.0,3024.0,0.0,0.0
240.0,0.924742629,7.423044884036399E-8,240.0,56.25,10.205245153933866,15.999999999999998,-10.526315789473674,240.0,3024.0,0.0,0.0
250.0,0.942353755,7.564601964829283E-8,250.0,56.39999999999999,10.214168039538709,14.843749999999991,-11.224489795918377,250.0,3024.0,0.0,0.0
260.0,0.96006547,7.70698956719579E-8,260.0,55.38461538461539,8.188736681887386,13.43283582089553,-12.621359223300955,260.0,3024.0,0.0,0.0
270.0,0.982538777,7.887656447900252E-8,270.0,54.074074074074076,5.450437729454953,12.676056338028166,-15.887850467289729,270.0,3024.0,0.0,0.0
280.0,0.997405463,8.007172360090332E-8,280.0,52.85714285714286,2.8646517739816058,9.58904109589041,-16.814159292035395,280.0,3024.0,0.0,0.0
290.0,1.01311574,8.133489557640421E-8,290.0,53.44827586206896,3.4334763948497873,8.163265306122442,-18.421052631578956,290.0,3024.0,0.0,0.0
300.0,1.028493719,8.257134940294343E-8,300.0,53.666666666666664,3.8727524204702513,8.55263157894736,-17.79661016949154,300.0,3024.0,0.0,0.0
310.0,1.043223122,8.375565500655938E-8,310.0,53.5483870967742,3.743315508021413,7.096774193548394,-18.03278688524589,310.0,3024.0,0.0,0.0
320.0,1.058407071,8.497650800961176E-8,320.0,54.0625,4.429093864282825,8.695652173913045,-17.599999999999994,320.0,3024.0,0.0,0.0
330.0,1.074323444,8.625644860916256E-8,330.0,53.63636363636364,3.5308953341740223,8.928571428571432,-16.79389312977099,330.0,3024.0,0.0,0.0
340.0,1.089774859,8.749899886725266E-8,340.0,53.529411764705884,3.186274509803915,8.670520231213876,-17.91044776119402,340.0,3024.0,0.0,0.0
350.0,1.109064925,8.905024038700183E-8,350.0,53.142857142857146,2.612826603325415,8.379888268156439,-17.142857142857125,350.0,3024.0,0.0,0.0
360.0,1.126311026,9.043732734689285E-8,360.0,53.05555555555556,2.5499743721168597,9.13978494623656,-15.753424657534246,360.0,3024.0,0.0,0.0
370.0,1.141946871,9.169490299870988E-8,370.0,53.24324324324324,2.9710474458086855,9.895833333333327,-13.815789473684204,370.0,3024.0,0.0,0.0
380.0,1.157995614,9.29856876310127E-8,380.0,53.421052631578945,3.1840165822201594,8.762886597938138,-12.738853503184727,380.0,3024.0,0.0,0.0
390.0,1.182926109,9.499113242851367E-8,390.0,53.58974358974359,3.694507353543054,9.045226130653267,-12.422360248447216,390.0,3024.0,0.0,0.0
400.0,1.203125314,9.661598546817075E-8,400.0,53.75,3.8511511875682163,9.313725490196076,-12.121212121212132,400.0,3024.0,0.0,0.0
410.0,1.22755336,9.85810125470079E-8,410.0,53.65853658536586,3.648732220160806,10.377358490566046,-11.111111111111093,410.0,3024.0,0.0,0.0
420.0,1.245945242,1.0006071031437983E-7,420.0,53.57142857142857,3.1456953642384,9.722222222222221,-12.716763005780358,420.0,3024.0,0.0,0.0
430.0,1.264560853,1.0155840794178763E-7,430.0,53.95348837209303,4.056795131845843,10.000000000000012,-11.235955056179769,430.0,3024.0,0.0,0.0
440.0,1.291384851,1.0371650192872106E-7,440.0,53.63636363636364,3.7962744635699153,8.928571428571432,-10.270270270270277,440.0,3024.0,0.0,0.0
450.0,1.319959447,1.0601579309836446E-7,450.0,53.333333333333336,3.368304803975701,8.296943231441047,-9.947643979057604,450.0,3024.0,0.0,0.0
460.0,1.356070566,1.0892152016595422E-7,460.0,53.69565217391305,4.409756097560981,8.974358974358978,-7.575757575757584,460.0,3024.0,0.0,0.0
470.0,1.386370291,1.113596260322672E-7,470.0,53.829787234042556,4.662640916824038,9.205020920502104,-7.425742574257424,470.0,3024.0,0.0,0.0
480.0,1.423459333,1.1434404291645108E-7,480.0,53.95833333333333,4.638619201725987,8.677685950413215,-7.804878048780485,480.0,3024.0,0.0,0.0
490.0,1.441211258,1.1577269455136526E-7,490.0,53.673469387755105,3.788599602110539,7.346938775510203,-10.194174757281543,490.0,3024.0,0.0,0.0
500.0,1.457977004,1.171219797941463E-7,500.0,53.2,2.73343974461294,6.400000000000006,-11.428571428571411,500.0,3024.0,0.0,0.0
510.0,1.478739148,1.187928899050173E-7,510.0,52.54901960784314,1.410700877094891,5.836575875486383,-12.55813953488373,510.0,3024.0,0.0,0.0
520.0,1.49423973,1.2004054888943005E-7,520.0,52.88461538461539,2.0000000000000155,6.130268199233717,-12.38532110091744,520.0,3024.0,0.0,0.0
530.0,1.511096875,1.2139739912968546E-7,530.0,52.83018867924528,1.6244951294844285,5.660377358490565,-13.636363636363633,530.0,3024.0,0.0,0.0
540.0,1.526312992,1.2262216121171086E-7,540.0,53.51851851851852,2.9972518035039615,7.380073800738009,-12.053571428571411,540.0,3024.0,0.0,0.0
550.0,1.5432072,1.2398220447991458E-7,550.0,53.45454545454545,2.8389251556095454,7.913669064748198,-11.790393013100433,550.0,3024.0,0.0,0.0
560.0,1.561012161,1.2541556657351969E-7,560.0,53.214285714285715,2.336417493177121,7.746478873239432,-12.446351931330483,560.0,3024.0,0.0,0.0
570.0,1.577917496,1.2677650560442773E-7,570.0,53.1578947368421,2.4585645982079942,7.291666666666667,-11.715481171548129,570.0,3024.0,0.0,0.0
580.0,1.600969435,1.2863255416452057E-7,580.0,53.275862068965516,2.6652795323375678,7.191780821917812,-11.983471074380178,580.0,3024.0,0.0,0.0
590.0,1.618759616,1.3006494732801286E-7,590.0,53.38983050847458,2.9314986539036867,7.094594594594595,-11.336032388663977,590.0,3024.0,0.0,0.0
600.0,1.634149498,1.3130407815887698E-7,600.0,53.666666666666664,3.52581898945031,7.641196013289024,-11.200000000000019,600.0,3024.0,0.0,0.0
610.0,1.650374407,1.3261064344938017E-7,610.0,53.60655737704918,3.5403372707665297,8.116883116883116,-10.116731517509734,610.0,3024.0,0.0,0.0
620.0,1.665680897,1.338432499652894E-7,620.0,53.387096774193544,3.2756089134565523,7.371794871794863,-9.469696969696988,620.0,3024.0,0.0,0.0
630.0,1.681060401,1.3508173617877481E-7,630.0,53.17460317460318,3.109262097657111,7.23270440251572,-8.856088560885603,630.0,3024.0,0.0,0.0
640.0,1.696513692,1.363261643382576E-7,640.0,53.59374999999999,3.840705815694667,8.049535603715166,-8.394160583941622,640.0,3024.0,0.0,0.0
650.0,1.713498479,1.3769413226772516E-7,650.0,53.38461538461539,3.2728594300981206,7.3394495412844085,-9.386281588447662,650.0,3024.0,0.0,0.0
660.0,1.734088404,1.3935246081021099E-7,660.0,53.939393939393945,4.489889180852296,8.157099697885204,-7.80141843971631,660.0,3024.0,0.0,0.0
670.0,1.753902669,1.4094831709418862E-7,670.0,54.179104477611936,4.8163333302483045,8.358208955223878,-7.719298245614037,670.0,3024.0,0.0,0.0
680.0,1.775421105,1.4268169584144323E-7,680.0,54.11764705882353,4.672897196261684,7.964601769911499,-7.586206896551722,680.0,3024.0,0.0,0.0
690.0,1.798117696,1.4450997873684186E-7,690.0,54.20289855072464,4.759408743054832,8.67052023121388,-7.482993197278903,690.0,3024.0,0.0,0.0
700.0,1.81920632,1.462087347547255E-7,700.0,54.42857142857142,5.260924904539663,9.116809116809115,-7.046979865771819,700.0,3024.0,0.0,0.0
710.0,1.847040346,1.4845120008051813E-7,710.0,54.3661971830986,5.16317343051732,8.988764044943832,-7.28476821192052,710.0,3024.0,0.0,0.0
720.0,1.873977452,1.5062140449802498E-7,720.0,54.166666666666664,4.596704249783176,8.587257617728524,-8.552631578947363,720.0,3024.0,0.0,0.0
730.0,1.899328841,1.5266385465572695E-7,730.0,54.52054794520548,5.017949240488464,9.041095890410954,-8.496732026143782,730.0,3024.0,0.0,0.0
740.0,1.920419017,1.5436325947235446E-7,740.0,54.59459459459459,5.285051463921914,9.6774193548387,-8.03858520900321,740.0,3024.0,0.0,0.0
750.0,1.943142677,1.561942872103594E-7,750.0,54.666666666666664,5.463119494616951,9.574468085106378,-7.594936708860766,750.0,3024.0,0.0,0.0
760.0,1.968242549,1.582167854281805E-7,760.0,54.868421052631575,5.731065208586461,9.973753280839894,-7.5235109717868305,760.0,3024.0,0.0,0.0
770.0,1.992059655,1.601362166419667E-7,770.0,54.8051948051948,5.416757851933948,9.610389610389603,-8.411214953271044,770.0,3024.0,0.0,0.0
780.0,2.013469282,1.6186162804750523E-7,780.0,54.74358974358975,5.468503234134899,9.948979591836745,-7.951070336391436,780.0,3024.0,0.0,0.0
