learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010388021,7.823955272469256E-10,10.0,40.0,-19.999999999999996,0.0,-99.99999999999997,10.0,2960.0,0.0,0.0
20.0,0.148735207,1.1889767412365312E-8,20.0,50.0,-8.695652173913052,0.0,-100.0,20.0,3000.0,0.0,0.0
30.0,0.213539961,1.7092695808766618E-8,30.0,43.333333333333336,-11.353711790393008,-30.76923076923076,-54.54545454545453,30.0,3000.0,0.0,0.0
40.0,0.255873313,2.049209369191693E-8,40.0,40.0,-19.10669975186103,-33.33333333333334,-49.999999999999986,40.0,3008.0,0.0,0.0
50.0,0.323183317,2.58971342640039E-8,50.0,46.0,-7.9999999999999964,-17.391304347826093,-28.57142857142855,50.0,3008.0,0.0,0.0
60.0,0.397457805,3.1861427790282504E-8,60.0,48.333333333333336,-3.1042128603104304,-24.00000000000001,-24.00000000000001,60.0,3008.0,0.0,0.0
70.0,0.471547473,3.7811800159224205E-8,70.0,48.57142857142857,-3.109656301145667,-19.999999999999993,-24.13793103448277,70.0,3008.0,0.0,0.0
80.0,0.538299149,4.3172835498874384E-8,80.0,47.5,-4.803493449781657,-13.513513513513512,-23.529411764705873,80.0,3008.0,0.0,0.0
90.0,0.573072737,4.5965610831653076E-8,90.0,46.666666666666664,-5.8304752572268335,-23.07692307692307,-33.33333333333333,90.0,3008.0,0.0,0.0
100.0,0.600692851,4.818421132782267E-8,100.0,47.0,-5.577689243027893,-20.454545454545475,-32.5,100.0,3008.0,0.0,0.0
110.0,0.618007613,4.95750288879623E-8,110.0,47.27272727272727,-5.037866315442881,-20.833333333333325,-31.818181818181813,110.0,3008.0,0.0,0.0
120.0,0.634723648,5.09177879757579E-8,120.0,47.5,-4.709141274238233,-28.57142857142858,-26.000000000000018,120.0,3016.0,0.0,0.0
130.0,0.651530934,5.2268085744738994E-8,130.0,48.46153846153846,-3.076923076923077,-31.372549019607828,-31.372549019607828,130.0,3016.0,0.0,0.0
140.0,0.673122929,5.400278715199481E-8,140.0,50.0,0.0,-29.629629629629644,-22.80701754385965,140.0,3016.0,0.0,0.0
150.0,0.701336042,5.626942934157327E-8,150.0,48.66666666666667,-2.3391812865497044,-30.508474576271187,-26.22950819672132,150.0,3016.0,0.0,0.0
160.0,0.731621248,5.870260621196901E-8,160.0,48.75,-2.356061788110466,-24.242424242424253,-24.242424242424253,160.0,3024.0,0.0,0.0
170.0,0.754610207,6.054987278777485E-8,170.0,48.8235294117647,-2.7797081306462914,-22.535211267605646,-24.285714285714295,170.0,3024.0,0.0,0.0
180.0,0.770172336,6.180036006517087E-8,180.0,49.44444444444444,-1.7391304347826078,-19.73684210526314,-21.33333333333334,180.0,3024.0,0.0,0.0
190.0,0.786458751,6.310904699045543E-8,190.0,48.421052631578945,-3.7904124860646387,-25.64102564102562,-24.050632911392416,190.0,3024.0,0.0,0.0
200.0,0.802944166,6.443392917343104E-8,200.0,49.5,-1.9172552976791022,-24.69135802469135,-26.249999999999996,200.0,3024.0,0.0,0.0
210.0,0.819919691,6.579819999216124E-8,210.0,50.0,-1.0448171569975229,-26.506024096385527,-29.629629629629644,210.0,3024.0,0.0,0.0
220.0,0.83634843,6.711852729904776E-8,220.0,49.54545454545455,-2.2784385994303844,-29.06976744186047,-27.5862068965517,220.0,3024.0,0.0,0.0
