learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011969873,9.015855647664932E-10,10.0,30.0,-40.0,12.499999999999996,-250.00000000000006,10.0,2976.0,0.0,0.0
20.0,0.153339426,1.2251026697425794E-8,20.0,50.0,-1.0101010101010337,23.076923076923077,-66.66666666666664,20.0,2984.0,0.0,0.0
30.0,0.20600066,1.647877986331574E-8,30.0,50.0,-2.739726027397255,16.666666666666664,-49.999999999999986,30.0,2984.0,0.0,0.0
40.0,0.269431786,2.157247508649404E-8,40.0,47.5,-7.692307692307687,8.695652173913041,-40.00000000000001,40.0,3016.0,0.0,0.0
50.0,0.327105218,2.620381152347765E-8,50.0,42.0,-16.000000000000004,-11.538461538461538,-38.09523809523809,50.0,3016.0,0.0,0.0
60.0,0.389979693,3.125280612854494E-8,60.0,41.66666666666667,-15.638766519823779,-2.9411764705882346,-45.83333333333332,60.0,3016.0,0.0,0.0
70.0,0.426739796,3.4205200757071787E-8,70.0,41.42857142857143,-14.52513966480446,-5.12820512820512,-57.69230769230768,70.0,3016.0,0.0,0.0
80.0,0.460048053,3.688042865587812E-8,80.0,40.0,-17.359413202933975,-11.627906976744185,-65.51724137931032,80.0,3024.0,0.0,0.0
90.0,0.499444706,4.0044659832105453E-8,90.0,40.0,-18.536585365853647,-17.391304347826082,-54.285714285714306,90.0,3024.0,0.0,0.0
100.0,0.538284856,4.3164676515619374E-8,100.0,40.0,-19.426751592356695,-19.999999999999996,-39.53488372093021,100.0,3024.0,0.0,0.0
110.0,0.576379273,4.622478870851091E-8,110.0,39.09090909090909,-20.62193126022911,-26.41509433962264,-48.88888888888889,110.0,3024.0,0.0,0.0
120.0,0.621735393,4.986823115400763E-8,120.0,39.166666666666664,-20.263591433278425,-23.728813559322028,-52.08333333333333,120.0,3024.0,0.0,0.0
130.0,0.66952064,5.3707397965240395E-8,130.0,41.53846153846154,-16.04416255579046,-18.74999999999999,-46.15384615384614,130.0,3024.0,0.0,0.0
140.0,0.695378166,5.578484575241597E-8,140.0,42.857142857142854,-13.177041228779295,-15.942028985507244,-40.350877192982466,140.0,3024.0,0.0,0.0
150.0,0.712218484,5.7137832165904755E-8,150.0,42.66666666666667,-14.11889596602973,-19.444444444444443,-40.98360655737706,150.0,3024.0,0.0,0.0
160.0,0.728845758,5.8473702178297354E-8,160.0,43.125,-13.11373523927905,-21.33333333333333,-44.44444444444442,160.0,3024.0,0.0,0.0
170.0,0.748665901,6.00663400916362E-8,170.0,43.529411764705884,-12.941176470588234,-15.662650602409627,-41.17647058823529,170.0,3024.0,0.0,0.0
180.0,0.765983632,6.145789791054817E-8,180.0,43.888888888888886,-12.222222222222223,-17.44186046511629,-40.27777777777777,180.0,3024.0,0.0,0.0
