learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010179119,7.66282434484197E-10,10.0,50.0,0.0,0.0,0.0,10.0,2816.0,0.0,0.0
20.0,0.12498206,9.981712831664418E-9,20.0,60.0,19.999999999999996,33.33333333333333,-33.33333333333332,20.0,2944.0,0.0,0.0
30.0,0.188046749,1.5044546438674963E-8,30.0,66.66666666666666,34.21052631578947,33.33333333333333,-24.99999999999999,30.0,2976.0,0.0,0.0
40.0,0.235322385,1.8840519670674373E-8,40.0,65.0,30.000000000000004,30.000000000000004,-16.66666666666664,40.0,2984.0,0.0,0.0
50.0,0.295086048,2.363970745023133E-8,50.0,64.0,26.590538336052198,30.769230769230777,-19.99999999999998,50.0,3016.0,0.0,0.0
60.0,0.364780367,2.9236354430342717E-8,60.0,65.0,30.000000000000004,34.37500000000001,-10.526315789473681,60.0,3016.0,0.0,0.0
70.0,0.418671574,3.3564636918333255E-8,70.0,65.71428571428571,31.428571428571427,40.00000000000001,-4.3478260869565055,70.0,3016.0,0.0,0.0
80.0,0.46271532,3.710201871268244E-8,80.0,62.5,24.0025332488917,31.818181818181813,-3.448275862068953,80.0,3016.0,0.0,0.0
90.0,0.488081211,3.913928504831261E-8,90.0,63.33333333333333,25.11346444780635,35.29411764705881,2.941176470588225,90.0,3016.0,0.0,0.0
100.0,0.518873934,4.161285452450729E-8,100.0,63.0,25.101214574898783,36.206896551724135,9.756097560975617,100.0,3024.0,0.0,0.0
110.0,0.546299903,4.3815973741130696E-8,110.0,62.727272727272734,24.758091424758106,33.870967741935495,12.765957446808516,110.0,3024.0,0.0,0.0
120.0,0.56742739,4.551313793644723E-8,120.0,61.66666666666667,23.012552301255237,32.35294117647059,13.207547169811324,120.0,3024.0,0.0,0.0
130.0,0.588393322,4.719758481815871E-8,130.0,61.53846153846154,22.912713472485763,31.506849315068497,13.793103448275865,130.0,3024.0,0.0,0.0
140.0,0.604198591,4.846741322748777E-8,140.0,59.285714285714285,18.271200327734533,25.97402597402597,5.000000000000008,140.0,3024.0,0.0,0.0
150.0,0.620796603,4.980093226952271E-8,150.0,57.99999999999999,15.880363183193868,23.17073170731707,0.0,150.0,3024.0,0.0,0.0
160.0,0.648270256,5.200822308421548E-8,160.0,59.375,18.673756646856425,24.418604651162788,7.142857142857142,160.0,3024.0,0.0,0.0
170.0,0.675714763,5.421351304408576E-8,170.0,58.82352941176471,17.59002770083103,21.34831460674158,7.89473684210526,170.0,3024.0,0.0,0.0
180.0,0.702445321,5.636143398065533E-8,180.0,57.77777777777777,15.388421573478459,20.83333333333332,7.317073170731706,180.0,3024.0,0.0,0.0
190.0,0.73022958,5.8594024546597563E-8,190.0,57.89473684210527,15.461624026696342,20.792079207920793,4.761904761904776,190.0,3024.0,0.0,0.0
200.0,0.756692309,6.072075281913496E-8,200.0,57.49999999999999,14.641494275959023,19.047619047619044,4.49438202247189,200.0,3024.0,0.0,0.0
210.0,0.779919302,6.258743492509342E-8,210.0,57.61904761904761,14.540466392318226,18.348623853211,3.2608695652173796,210.0,3024.0,0.0,0.0
220.0,0.798887792,6.411187422121978E-8,220.0,57.27272727272727,13.689482470784654,15.315315315315317,2.083333333333347,220.0,3024.0,0.0,0.0
230.0,0.815725481,6.546527666813798E-8,230.0,56.52173913043478,11.978568694986594,14.529914529914523,0.9900990099009844,230.0,3024.0,0.0,0.0
240.0,0.832734504,6.683245083009618E-8,240.0,56.666666666666664,12.162162162162153,14.049586776859499,0.0,240.0,3024.0,0.0,0.0
250.0,0.848784336,6.81225258458199E-8,250.0,58.4,15.060437765436118,15.447154471544708,0.9523809523809532,250.0,3024.0,0.0,0.0
260.0,0.865414609,6.945946283874829E-8,260.0,59.23076923076923,16.887816646562122,16.535433070866148,3.6363636363636496,260.0,3024.0,0.0,0.0
270.0,0.88293008,7.086756246095318E-8,270.0,60.74074074074074,19.912693082605777,20.300751879699245,7.017543859649132,270.0,3024.0,0.0,0.0
280.0,0.900019451,7.224140715224463E-8,280.0,61.07142857142858,20.288340994567495,19.85294117647061,6.837606837606841,280.0,3024.0,0.0,0.0
290.0,0.918240205,7.370643197805105E-8,290.0,61.03448275862069,20.14718066182561,19.85815602836879,5.042016806722699,290.0,3024.0,0.0,0.0
300.0,0.937479895,7.525338351972817E-8,300.0,61.0,20.22727272727273,19.863013698630137,7.142857142857148,300.0,3024.0,0.0,0.0
310.0,0.956039002,7.674561334181992E-8,310.0,61.61290322580645,21.13139778509429,22.222222222222214,7.751937984496117,310.0,3024.0,0.0,0.0
320.0,0.980262125,7.869325373878498E-8,320.0,61.5625,20.804828973843055,21.656050955414006,6.106870229007638,320.0,3024.0,0.0,0.0
330.0,1.005374324,8.071269139861484E-8,330.0,60.909090909090914,19.255718675315826,20.370370370370384,3.7313432835820866,330.0,3024.0,0.0,0.0
340.0,1.030333075,8.271978929202179E-8,340.0,60.29411764705882,17.783191230207052,18.67469879518072,1.4598540145985348,340.0,3024.0,0.0,0.0
350.0,1.054913356,8.4696451914861E-8,350.0,60.0,17.25768321513002,18.604651162790695,1.4084507042253418,350.0,3024.0,0.0,0.0
360.0,1.081889816,8.686614208947043E-8,360.0,59.44444444444444,16.284403669724774,17.514124293785315,1.3513513513513467,360.0,3024.0,0.0,0.0
370.0,1.113898693,8.944058461926053E-8,370.0,59.189189189189186,15.662832472904023,16.574585635359103,0.6578947368420985,370.0,3024.0,0.0,0.0
380.0,1.138589109,9.142641052088808E-8,380.0,58.684210526315795,14.926990645676497,15.591397849462368,0.6329113924050653,380.0,3024.0,0.0,0.0
390.0,1.159353328,9.309671409760089E-8,390.0,58.71794871794872,14.634146341463422,14.814814814814827,-1.2578616352201213,390.0,3024.0,0.0,0.0
400.0,1.176706594,9.449263571966858E-8,400.0,57.99999999999999,13.223140495867758,13.846153846153847,-2.439024390243904,400.0,3024.0,0.0,0.0
410.0,1.197330237,9.615163116118979E-8,410.0,57.80487804878048,12.55085686105288,12.182741116751258,-4.216867469879522,410.0,3024.0,0.0,0.0
420.0,1.219386076,9.792610838575086E-8,420.0,57.85714285714286,12.635735439289247,11.940298507462693,-4.733727810650871,420.0,3024.0,0.0,0.0
430.0,1.237622618,9.93933084516269E-8,430.0,57.674418604651166,12.16216216216218,12.077294685990339,-5.813953488372076,430.0,3024.0,0.0,0.0
440.0,1.254139786,1.007221782547774E-7,440.0,57.72727272727273,12.264150943396226,11.84834123222748,-5.681818181818176,440.0,3024.0,0.0,0.0
450.0,1.270375327,1.0202859168773315E-7,450.0,57.333333333333336,11.275415896487997,10.69767441860465,-7.865168539325837,450.0,3024.0,0.0,0.0
460.0,1.286078375,1.0329215739493987E-7,460.0,56.95652173913044,10.354330708661411,9.589041095890426,-7.608695652173897,460.0,3024.0,0.0,0.0
470.0,1.301808371,1.0455789150720259E-7,470.0,57.02127659574469,10.15085268676773,8.597285067873305,-9.18918918918919,470.0,3024.0,0.0,0.0
480.0,1.318934642,1.0593597866123339E-7,480.0,57.291666666666664,11.271415689810638,8.48214285714285,-6.217616580310886,480.0,3024.0,0.0,0.0
490.0,1.33537144,1.0725879060052753E-7,490.0,57.14285714285714,11.167512690355325,8.69565217391303,-6.060606060606079,490.0,3024.0,0.0,0.0
500.0,1.354161021,1.0877095142900119E-7,500.0,57.4,11.49780614280015,8.974358974358958,-5.4455445544554495,500.0,3024.0,0.0,0.0
510.0,1.369341723,1.099926744101114E-7,510.0,57.05882352941176,10.923069561195033,9.876543209876532,-5.797101449275369,510.0,3024.0,0.0,0.0
520.0,1.386052534,1.1133774606490303E-7,520.0,57.30769230769231,11.22048757978928,9.387755102040806,-6.22009569377991,520.0,3024.0,0.0,0.0
530.0,1.403656913,1.1275474199604659E-7,530.0,57.16981132075472,10.86695609654907,9.2,-6.572769953051641,530.0,3024.0,0.0,0.0
540.0,1.419416488,1.140232476134019E-7,540.0,57.407407407407405,11.421113440883213,9.090909090909097,-5.990783410138236,540.0,3024.0,0.0,0.0
550.0,1.437310176,1.1546375254312325E-7,550.0,57.63636363636364,11.563358315045603,9.338521400778223,-6.3926940639269265,550.0,3024.0,0.0,0.0
560.0,1.453450011,1.1676306612690705E-7,560.0,57.85714285714286,11.946165633952978,8.880308880308895,-6.787330316742056,560.0,3024.0,0.0,0.0
570.0,1.468744859,1.1799435528000611E-7,570.0,57.719298245614034,11.592076302274394,9.05660377358491,-7.58928571428571,570.0,3024.0,0.0,0.0
580.0,1.483981862,1.192211769143285E-7,580.0,58.27586206896552,12.559182656366819,10.037174721189599,-7.079646017699101,580.0,3024.0,0.0,0.0
590.0,1.499469285,1.2046816135059214E-7,590.0,58.30508474576271,12.626268707032526,9.890109890109901,-7.423580786026199,590.0,3024.0,0.0,0.0
600.0,1.514819696,1.2170411413674966E-7,600.0,58.5,12.847675938025013,9.78260869565216,-7.327586206896548,600.0,3024.0,0.0,0.0
610.0,1.53068849,1.2298200207082346E-7,610.0,58.36065573770492,12.369209886318641,9.608540925266903,-8.085106382978738,610.0,3024.0,0.0,0.0
620.0,1.546315555,1.242404239652968E-7,620.0,58.225806451612904,12.036022612735007,9.12280701754387,-8.368200836820076,620.0,3024.0,0.0,0.0
630.0,1.561488818,1.2546230192957239E-7,630.0,58.41269841269842,12.24133897620212,8.71080139372824,-9.166666666666663,630.0,3024.0,0.0,0.0
640.0,1.576768914,1.2669278297998426E-7,640.0,58.75,12.7056294949161,8.650519031141869,-9.090909090909072,640.0,3024.0,0.0,0.0
650.0,1.59446952,1.281184035273683E-7,650.0,58.769230769230774,12.49924654919533,8.532423208191146,-9.836065573770467,650.0,3024.0,0.0,0.0
660.0,1.614178686,1.2970579505630253E-7,660.0,58.63636363636363,12.180999356637342,8.999999999999995,-9.638554216867472,660.0,3024.0,0.0,0.0
670.0,1.629080329,1.3090598495096383E-7,670.0,58.656716417910445,11.985089774354797,9.771986970684043,-9.920634920634921,670.0,3024.0,0.0,0.0
680.0,1.643579466,1.3207393674492008E-7,680.0,58.82352941176471,12.441251942939648,9.677419354838722,-8.949416342412448,680.0,3024.0,0.0,0.0
690.0,1.658668732,1.3328942531463174E-7,690.0,58.98550724637681,12.62696317508614,10.158730158730163,-8.42911877394635,690.0,3024.0,0.0,0.0
700.0,1.673691354,1.3449954549728998E-7,700.0,59.0,12.422186960539848,9.74842767295597,-9.125475285171126,700.0,3024.0,0.0,0.0
710.0,1.691152289,1.3590629640330046E-7,710.0,59.014084507042256,12.362038395955095,10.185185185185173,-8.988764044943807,710.0,3024.0,0.0,0.0
720.0,1.707766488,1.3724482950567374E-7,720.0,58.88888888888889,11.957168352171319,10.030395136778129,-8.823529411764703,720.0,3024.0,0.0,0.0
730.0,1.722497762,1.3843166360397308E-7,730.0,58.9041095890411,11.893209742438524,10.179640718562881,-9.090909090909099,730.0,3024.0,0.0,0.0
740.0,1.738251968,1.3970110647436648E-7,740.0,58.513513513513516,11.18148408788802,9.171597633136098,-9.2526690391459,740.0,3024.0,0.0,0.0
750.0,1.753517068,1.4093113814723164E-7,750.0,58.53333333333334,11.14353414450176,8.79765395894429,-9.122807017543847,750.0,3024.0,0.0,0.0
760.0,1.768789867,1.4216179019034326E-7,760.0,58.94736842105262,11.880128433820888,9.56521739130434,-8.33333333333336,760.0,3024.0,0.0,0.0
770.0,1.784155483,1.4340011204898774E-7,770.0,58.83116883116883,11.466003148326827,9.169054441260748,-9.310344827586196,770.0,3024.0,0.0,0.0
780.0,1.79928392,1.44619319546053E-7,780.0,58.97435897435898,11.510072110782573,9.348441926345602,-9.215017064846414,780.0,3024.0,0.0,0.0
790.0,1.815469059,1.4592368712942222E-7,790.0,58.86075949367089,11.154865633629326,9.972299168975074,-9.060402684563748,790.0,3024.0,0.0,0.0
800.0,1.830558725,1.4713977005427498E-7,800.0,59.0,11.312400716530913,10.136986301369864,-8.970099667774102,800.0,3024.0,0.0,0.0
810.0,1.851485856,1.4882655675705938E-7,810.0,58.76543209876544,10.89226310068838,9.239130434782608,-8.794788273615634,810.0,3024.0,0.0,0.0
820.0,1.871546691,1.504435175208044E-7,820.0,59.14634146341463,11.445371432992472,10.187667560321701,-8.414239482200655,820.0,3024.0,0.0,0.0
830.0,1.886463022,1.5164581652610667E-7,830.0,59.156626506024104,11.406872839249623,10.789473684210543,-8.30670926517571,830.0,3024.0,0.0,0.0
840.0,1.902120663,1.529080616716958E-7,840.0,59.166666666666664,11.238447319778187,10.909090909090919,-8.544303797468354,840.0,3024.0,0.0,0.0
850.0,1.917706089,1.5416448518469105E-7,850.0,58.94117647058823,10.822185480234477,10.051546391752558,-8.722741433021811,850.0,3024.0,0.0,0.0
860.0,1.937448036,1.5575598781048426E-7,860.0,58.48837209302326,9.936284805744924,9.848484848484839,-9.17431192660549,860.0,3024.0,0.0,0.0
