learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.012409099,9.286333511707682E-10,10.0,40.0,-19.999999999999996,0.0,-99.99999999999997,10.0,2960.0,0.0,0.0
20.0,0.172226704,1.3693962780367583E-8,20.0,50.0,-8.695652173913052,0.0,-100.0,20.0,3000.0,0.0,0.0
30.0,0.267688852,2.1318941062570858E-8,30.0,43.333333333333336,-11.353711790393008,-30.76923076923076,-54.54545454545453,30.0,3000.0,0.0,0.0
40.0,0.345631274,2.7548091208717473E-8,40.0,40.0,-19.10669975186103,-33.33333333333334,-49.999999999999986,40.0,3008.0,0.0,0.0
50.0,0.417821017,3.3317487855882694E-8,50.0,46.0,-7.9999999999999964,-17.391304347826093,-28.57142857142855,50.0,3008.0,0.0,0.0
60.0,0.466078822,3.7174246542037775E-8,60.0,48.333333333333336,-3.1042128603104304,-24.00000000000001,-24.00000000000001,60.0,3008.0,0.0,0.0
70.0,0.509893772,4.067593272515262E-8,70.0,48.57142857142857,-3.109656301145667,-19.999999999999993,-24.13793103448277,70.0,3008.0,0.0,0.0
80.0,0.55334712,4.415060827181364E-8,80.0,47.5,-4.803493449781657,-13.513513513513512,-23.529411764705873,80.0,3008.0,0.0,0.0
90.0,0.600088306,4.788819037978226E-8,90.0,46.666666666666664,-5.8304752572268335,-23.07692307692307,-33.33333333333333,90.0,3008.0,0.0,0.0
100.0,0.636483509,5.079847296329835E-8,100.0,47.0,-5.577689243027893,-20.454545454545475,-32.5,100.0,3008.0,0.0,0.0
110.0,0.673707126,5.37749983106243E-8,110.0,47.27272727272727,-5.037866315442881,-20.833333333333325,-31.818181818181813,110.0,3008.0,0.0,0.0
120.0,0.725396106,5.790832960870737E-8,120.0,47.5,-4.709141274238233,-28.57142857142858,-26.000000000000018,120.0,3016.0,0.0,0.0
130.0,0.776379309,6.198522314842169E-8,130.0,48.46153846153846,-3.076923076923077,-31.372549019607828,-31.372549019607828,130.0,3016.0,0.0,0.0
140.0,0.819533968,6.543610383329498E-8,140.0,50.0,0.0,-29.629629629629644,-22.80701754385965,140.0,3016.0,0.0,0.0
150.0,0.847476156,6.76705127962368E-8,150.0,48.66666666666667,-2.3391812865497044,-30.508474576271187,-26.22950819672132,150.0,3016.0,0.0,0.0
160.0,0.875444735,6.990830557321713E-8,160.0,48.75,-2.356061788110466,-24.242424242424253,-24.242424242424253,160.0,3024.0,0.0,0.0
170.0,0.902194815,7.204860507887475E-8,170.0,48.8235294117647,-2.7797081306462914,-22.535211267605646,-24.285714285714295,170.0,3024.0,0.0,0.0
180.0,0.933940344,7.458859524060658E-8,180.0,49.44444444444444,-1.7391304347826078,-19.73684210526314,-21.33333333333334,180.0,3024.0,0.0,0.0
190.0,0.961107227,7.676224355325306E-8,190.0,48.421052631578945,-3.7904124860646387,-25.64102564102562,-24.050632911392416,190.0,3024.0,0.0,0.0
200.0,0.988646053,7.896565138134895E-8,200.0,49.5,-1.9172552976791022,-24.69135802469135,-26.249999999999996,200.0,3024.0,0.0,0.0
210.0,1.015008981,8.107497448490929E-8,210.0,50.0,-1.0448171569975229,-26.506024096385527,-29.629629629629644,210.0,3024.0,0.0,0.0
220.0,1.042230048,8.325295811126005E-8,220.0,49.54545454545455,-2.2784385994303844,-29.06976744186047,-27.5862068965517,220.0,3024.0,0.0,0.0
230.0,1.069428844,8.542915981358327E-8,230.0,49.130434782608695,-3.0639601685178044,-30.000000000000014,-25.80645161290323,230.0,3024.0,0.0,0.0
240.0,1.097697336,8.769094891676675E-8,240.0,48.75,-3.768278965129352,-25.510204081632658,-24.242424242424253,240.0,3024.0,0.0,0.0
250.0,1.124939829,8.987064685788622E-8,250.0,49.6,-2.212992407034857,-23.529411764705873,-23.529411764705873,250.0,3024.0,0.0,0.0
260.0,1.152655667,9.208821758553588E-8,260.0,49.61538461538461,-2.3437499999999916,-20.18348623853212,-24.761904761904756,260.0,3024.0,0.0,0.0
270.0,1.176786137,9.401891958763404E-8,270.0,50.0,-1.844090528080475,-18.42105263157893,-24.999999999999993,270.0,3024.0,0.0,0.0
280.0,1.19496811,9.547367665093181E-8,280.0,50.0,-2.253756260434061,-15.70247933884297,-26.126126126126113,280.0,3024.0,0.0,0.0
290.0,1.212008474,9.683709248540505E-8,290.0,51.03448275862069,-0.6452243621077323,-13.600000000000001,-25.663716814159287,290.0,3024.0,0.0,0.0
300.0,1.227939597,9.811175688571603E-8,300.0,50.66666666666667,-1.6809416937662998,-16.53543307086613,-27.586206896551698,300.0,3024.0,0.0,0.0
310.0,1.243396768,9.934849993284581E-8,310.0,50.32258064516129,-2.424372452263475,-15.789473684210526,-28.33333333333335,310.0,3024.0,0.0,0.0
320.0,1.266511441,1.0119893164811445E-7,320.0,50.9375,-1.5277665508043126,-14.598540145985403,-28.68852459016394,320.0,3024.0,0.0,0.0
330.0,1.288609368,1.0296796835317583E-7,330.0,51.515151515151516,-0.5025125628140735,-12.676056338028175,-25.98425196850393,330.0,3024.0,0.0,0.0
340.0,1.306611217,1.0440909591414445E-7,340.0,50.882352941176464,-1.7052375152253476,-15.172413793103445,-27.48091603053437,340.0,3024.0,0.0,0.0
350.0,1.324103155,1.0580940284631315E-7,350.0,51.142857142857146,-0.9853879121249836,-13.999999999999984,-23.913043478260878,350.0,3024.0,0.0,0.0
360.0,1.342208312,1.0725880066919033E-7,360.0,50.83333333333333,-1.4391237901171814,-13.461538461538463,-22.916666666666668,360.0,3024.0,0.0,0.0
370.0,1.359585355,1.0864990974889857E-7,370.0,50.54054054054053,-2.2716974292360224,-14.375000000000007,-25.34246575342468,370.0,3024.0,0.0,0.0
380.0,1.376474209,1.1000193714189442E-7,380.0,50.526315789473685,-2.217770782658471,-13.939393939393932,-23.68421052631578,380.0,3024.0,0.0,0.0
390.0,1.394092656,1.1141237167854478E-7,390.0,50.51282051282051,-2.1663001873116845,-10.919540229885069,-22.929936305732486,390.0,3024.0,0.0,0.0
400.0,1.412947194,1.1292176076191784E-7,400.0,51.0,-1.0934598720857973,-8.287292817679553,-21.739130434782616,400.0,3024.0,0.0,0.0
410.0,1.432813534,1.1451214906645107E-7,410.0,50.73170731707317,-1.6620430609088415,-9.189189189189198,-21.686746987951796,410.0,3024.0,0.0,0.0
420.0,1.449556293,1.1585248090911652E-7,420.0,50.476190476190474,-2.218477955630437,-11.22994652406418,-24.55089820359281,420.0,3024.0,0.0,0.0
430.0,1.467699355,1.1730491319474242E-7,430.0,50.93023255813953,-1.5672226575618662,-10.471204188481694,-24.117647058823525,430.0,3024.0,0.0,0.0
440.0,1.485715279,1.1874716752165717E-7,440.0,50.90909090909091,-1.5362919595735105,-9.644670050761427,-24.137931034482758,440.0,3024.0,0.0,0.0
450.0,1.501497148,1.200105758737379E-7,450.0,50.44444444444445,-2.4293150964580885,-10.945273631840791,-24.58100558659217,450.0,3024.0,0.0,0.0
460.0,1.52880527,1.2219671171192283E-7,460.0,50.0,-3.279968762202278,-11.111111111111121,-24.32432432432432,460.0,3024.0,0.0,0.0
470.0,1.551709393,1.2403028796929034E-7,470.0,50.212765957446805,-3.016110902959924,-10.900473933649293,-23.80952380952383,470.0,3024.0,0.0,0.0
480.0,1.572629241,1.2570501424457872E-7,480.0,50.0,-3.5971223021582834,-10.091743119266043,-23.076923076923077,480.0,3024.0,0.0,0.0
490.0,1.595398091,1.2752776130053728E-7,490.0,50.204081632653065,-3.50260574475821,-10.407239819004527,-23.23232323232324,490.0,3024.0,0.0,0.0
