learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.012811202,9.58618621673021E-10,10.0,20.0,-53.84615384615385,-60.0,-300.0000000000001,10.0,2928.0,0.0,0.0
20.0,0.15241544,1.210999608486477E-8,20.0,25.0,-47.058823529411775,-87.49999999999999,-149.99999999999994,20.0,3016.0,0.0,0.0
30.0,0.231506989,1.8427874261536117E-8,30.0,33.33333333333333,-36.36363636363636,-81.81818181818181,-149.99999999999994,30.0,3024.0,0.0,0.0
40.0,0.306970552,2.4459226617475762E-8,40.0,35.0,-38.66666666666667,-52.941176470588225,-100.00000000000004,40.0,3024.0,0.0,0.0
50.0,0.353085701,2.814493534243562E-8,50.0,38.0,-32.478632478632484,-47.619047619047606,-106.66666666666664,50.0,3024.0,0.0,0.0
60.0,0.389687351,3.107028685226001E-8,60.0,41.66666666666667,-29.62962962962964,-29.62962962962964,-94.44444444444441,60.0,3024.0,0.0,0.0
70.0,0.4351178,3.4701271591312765E-8,70.0,47.14285714285714,-14.096916299559473,-19.354838709677427,-54.166666666666664,70.0,3024.0,0.0,0.0
80.0,0.471586467,3.761757955435663E-8,80.0,47.5,-10.308601444517402,-20.000000000000004,-35.48387096774196,80.0,3024.0,0.0,0.0
90.0,0.509395012,4.064103420529307E-8,90.0,47.77777777777778,-8.62865947611711,-11.904761904761898,-27.027027027027028,90.0,3024.0,0.0,0.0
100.0,0.554563748,4.4253064896665094E-8,100.0,50.0,-6.8376068376068435,-11.111111111111121,-31.57894736842105,100.0,3024.0,0.0,0.0
110.0,0.59216083,4.72596093811074E-8,110.0,50.90909090909091,-5.468750000000011,-3.846153846153847,-28.57142857142858,110.0,3024.0,0.0,0.0
120.0,0.629017011,5.0206905868190024E-8,120.0,52.5,-1.1834319526627177,3.389830508474587,-21.27659574468083,120.0,3024.0,0.0,0.0
130.0,0.656245969,5.238433744365142E-8,130.0,53.07692307692308,-0.4051658647759033,4.687500000000005,-19.60784313725489,130.0,3024.0,0.0,0.0
140.0,0.68124487,5.4383436946072094E-8,140.0,53.57142857142857,1.3870827915041108,7.14285714285714,-14.03508771929825,140.0,3024.0,0.0,0.0
150.0,0.714993218,5.7082207811812144E-8,150.0,52.666666666666664,0.18744142455481377,2.739726027397255,-12.698412698412701,150.0,3024.0,0.0,0.0
160.0,0.743756624,5.938359545786141E-8,160.0,53.75,2.294107938603731,6.329113924050632,-10.447761194029868,160.0,3024.0,0.0,0.0
170.0,0.771868961,6.163289045002518E-8,170.0,54.70588235294118,5.350686912509051,10.465116279069775,-5.479452054794501,170.0,3024.0,0.0,0.0
180.0,0.798374615,6.375363319746115E-8,180.0,55.00000000000001,6.682027649769573,13.82978723404256,-2.531645569620244,180.0,3024.0,0.0,0.0
190.0,0.825578116,6.593021135133794E-8,190.0,55.26315789473685,7.830156374843068,15.84158415841585,0.0,190.0,3024.0,0.0,0.0
200.0,0.850514007,6.792535585858548E-8,200.0,54.50000000000001,7.161803713527856,15.740740740740744,1.0869565217391315,200.0,3024.0,0.0,0.0
210.0,0.877744342,7.010408102648747E-8,210.0,54.761904761904766,7.664537628436547,15.178571428571438,2.0618556701031094,210.0,3024.0,0.0,0.0
220.0,0.909389651,7.263605249008992E-8,220.0,55.45454545454545,9.525807805287458,17.647058823529413,4.854368932038831,220.0,3024.0,0.0,0.0
230.0,0.940037605,7.508822462548606E-8,230.0,55.65217391304348,10.553606832392857,16.39344262295082,7.272727272727277,230.0,3024.0,0.0,0.0
240.0,0.958226916,7.654356880918767E-8,240.0,55.41666666666667,10.372748848247955,16.406250000000007,7.758620689655168,240.0,3024.0,0.0,0.0
250.0,0.973928375,7.7799857573027E-8,250.0,54.800000000000004,8.935594094513583,13.740458015267187,5.833333333333339,250.0,3024.0,0.0,0.0
260.0,0.989484498,7.904451786439246E-8,260.0,55.00000000000001,8.922155688622759,14.598540145985412,4.878048780487811,260.0,3024.0,0.0,0.0
270.0,1.006436239,8.040084288780683E-8,270.0,55.18518518518518,8.829603170173565,14.184397163120558,3.9682539682539617,270.0,3024.0,0.0,0.0
280.0,1.023705463,8.178257002994213E-8,280.0,56.07142857142857,10.424469413233458,16.326530612244902,5.3846153846153895,280.0,3024.0,0.0,0.0
290.0,1.040339219,8.311345276913503E-8,290.0,55.172413793103445,8.504028735074261,15.032679738562088,2.9850746268656776,290.0,3024.0,0.0,0.0
300.0,1.056692276,8.442187651265621E-8,300.0,56.00000000000001,10.081743869209811,14.285714285714294,4.347826086956526,300.0,3024.0,0.0,0.0
310.0,1.07823545,8.614556648526549E-8,310.0,55.80645161290323,9.302524238670832,12.738853503184725,2.8368794326241207,310.0,3024.0,0.0,0.0
320.0,1.105208609,8.830488705512965E-8,320.0,55.3125,8.200930829722356,12.269938650306749,1.3793103448275814,320.0,3024.0,0.0,0.0
330.0,1.131748587,9.042952957175674E-8,330.0,55.15151515151515,7.604994324631101,12.426035502958582,0.0,330.0,3024.0,0.0,0.0
340.0,1.152662498,9.210378056396008E-8,340.0,55.58823529411765,8.517462580185322,12.716763005780358,1.3071895424836557,340.0,3024.0,0.0,0.0
350.0,1.169217849,9.342910956808678E-8,350.0,56.00000000000001,9.152199561773156,13.96648044692739,1.91082802547773,350.0,3024.0,0.0,0.0
360.0,1.189778647,9.507509230426618E-8,360.0,55.833333333333336,8.673176335439404,13.586956521739138,0.6249999999999978,360.0,3024.0,0.0,0.0
370.0,1.206139799,9.638487482029533E-8,370.0,55.13513513513514,7.561254590331721,12.169312169312176,0.0,370.0,3024.0,0.0,0.0
380.0,1.222220845,9.767223361326177E-8,380.0,55.00000000000001,6.643296362278041,9.52380952380953,-3.012048192771068,380.0,3024.0,0.0,0.0
390.0,1.238061606,9.894035653018084E-8,390.0,54.871794871794876,6.101231190150484,8.808290155440428,-4.761904761904745,390.0,3024.0,0.0,0.0
400.0,1.254632138,1.0026690084044098E-7,400.0,55.25,6.80481074608216,10.050251256281415,-4.0697674418604555,400.0,3024.0,0.0,0.0
410.0,1.269729473,1.0147550922092879E-7,410.0,55.1219512195122,6.246116372132338,9.359605911330057,-5.14285714285712,410.0,3024.0,0.0,0.0
420.0,1.285020141,1.0269959476238738E-7,420.0,54.761904761904766,5.270655270655294,9.090909090909104,-6.74157303370784,420.0,3024.0,0.0,0.0
430.0,1.301357648,1.0400748439168144E-7,430.0,54.65116279069767,5.05039066923338,8.45070422535211,-6.557377049180333,430.0,3024.0,0.0,0.0
