learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010372568,7.811243166029454E-10,10.0,60.0,-17.64705882352943,33.33333333333333,-33.33333333333332,10.0,2920.0,0.0,0.0
20.0,0.135842882,1.0854141542874275E-8,20.0,55.00000000000001,10.000000000000009,18.181818181818183,10.000000000000009,20.0,2984.0,0.0,0.0
30.0,0.204087125,1.633335473043223E-8,30.0,56.666666666666664,7.5829383886255926,23.529411764705877,0.0,30.0,3008.0,0.0,0.0
40.0,0.275862268,2.2097246191191173E-8,40.0,50.0,-2.3017902813299194,13.043478260869568,-5.263157894736848,40.0,3024.0,0.0,0.0
50.0,0.35349,2.8331128882206975E-8,50.0,54.0,6.504065040650413,20.689655172413797,4.1666666666666705,50.0,3024.0,0.0,0.0
60.0,0.395736163,3.172370029325286E-8,60.0,51.66666666666667,2.2471910112359694,12.121212121212126,0.0,60.0,3024.0,0.0,0.0
70.0,0.433106584,3.472519006947676E-8,70.0,51.42857142857142,4.417670682730911,8.1081081081081,-3.030303030303043,70.0,3024.0,0.0,0.0
80.0,0.472766452,3.791056195298831E-8,80.0,51.24999999999999,4.176904176904165,0.0,-8.333333333333353,80.0,3024.0,0.0,0.0
90.0,0.510333374,4.092783415089051E-8,90.0,51.11111111111111,3.883495145631059,2.2222222222222143,-10.000000000000014,90.0,3024.0,0.0,0.0
100.0,0.548703487,4.4010092914265894E-8,100.0,52.0,5.845429580227549,5.8823529411764754,-11.62790697674417,100.0,3024.0,0.0,0.0
110.0,0.58718502,4.710130201019347E-8,110.0,53.63636363636364,8.363279973864753,10.526315789473689,-10.869565217391294,110.0,3024.0,0.0,0.0
120.0,0.620232396,4.975598703242838E-8,120.0,55.00000000000001,10.497237569060779,12.903225806451623,-7.999999999999999,120.0,3024.0,0.0,0.0
130.0,0.652217818,5.232576281669239E-8,130.0,53.84615384615385,7.9320113314447465,10.447761194029848,-11.111111111111125,130.0,3024.0,0.0,0.0
140.0,0.667759375,5.357440405170123E-8,140.0,55.00000000000001,10.219869706840402,13.698630136986308,-8.620689655172411,140.0,3024.0,0.0,0.0
150.0,0.683358069,5.482763579294085E-8,150.0,54.0,7.836153161175422,12.658227848101275,-6.153846153846142,150.0,3024.0,0.0,0.0
160.0,0.698742461,5.6063650062729916E-8,160.0,55.00000000000001,9.319899244332497,15.294117647058833,-5.882352941176449,160.0,3024.0,0.0,0.0
170.0,0.715248463,5.7389981794183455E-8,170.0,53.529411764705884,6.280530355896727,10.227272727272723,-12.857142857142867,170.0,3024.0,0.0,0.0
180.0,0.730776332,5.863771612600734E-8,180.0,53.888888888888886,7.228017883755587,9.782608695652172,-12.162162162162174,180.0,3024.0,0.0,0.0
190.0,0.748654073,6.00742732750376E-8,190.0,54.21052631578947,7.49860100727477,10.309278350515463,-12.987012987012973,190.0,3024.0,0.0,0.0
200.0,0.774520997,6.215311852922042E-8,200.0,55.00000000000001,8.685064935064947,11.764705882352951,-9.75609756097559,200.0,3024.0,0.0,0.0
210.0,0.803075256,6.444793664554754E-8,210.0,56.19047619047619,10.43115438108483,15.59633027522936,-8.235294117647058,210.0,3024.0,0.0,0.0
220.0,0.829111434,6.654038432399431E-8,220.0,57.27272727272727,12.313432835820906,16.071428571428577,-6.818181818181807,220.0,3024.0,0.0,0.0
230.0,0.856314233,6.872692754436284E-8,230.0,57.391304347826086,12.939358825801477,15.517241379310345,-3.157894736842114,230.0,3024.0,0.0,0.0
240.0,0.889706705,7.141099263865501E-8,240.0,59.166666666666664,16.287015945330293,19.67213114754099,0.0,240.0,3024.0,0.0,0.0
250.0,0.915571202,7.348996401816607E-8,250.0,60.0,17.245945051307512,19.999999999999996,-1.0101010101010108,250.0,3024.0,0.0,0.0
260.0,0.941224257,7.555225837804377E-8,260.0,61.15384615384616,19.259623662526135,21.705426356589157,0.0,260.0,3024.0,0.0,0.0
270.0,0.967772401,7.768651052214205E-8,270.0,61.48148148148148,20.036450620799634,24.087591240875913,1.8867924528301914,270.0,3024.0,0.0,0.0
280.0,0.993224193,7.973262499429284E-8,280.0,61.07142857142858,19.027910431921917,24.827586206896562,1.8018018018018234,280.0,3024.0,0.0,0.0
290.0,1.014229514,8.14215406527246E-8,290.0,60.3448275862069,17.755856966707775,23.333333333333332,0.0,290.0,3024.0,0.0,0.0
300.0,1.029775138,8.267147383840133E-8,300.0,60.333333333333336,17.483357988165686,22.727272727272734,0.0,300.0,3024.0,0.0,0.0
310.0,1.045429443,8.393014543101192E-8,310.0,60.967741935483865,18.791946308724814,22.929936305732475,2.41935483870967,310.0,3024.0,0.0,0.0
320.0,1.060743715,8.516147694831093E-8,320.0,60.9375,18.725617685305586,24.69879518072289,3.1007751937984387,320.0,3024.0,0.0,0.0
330.0,1.076073557,8.639425071910023E-8,330.0,61.81818181818181,19.819507115584862,24.550898203592805,2.325581395348824,330.0,3024.0,0.0,0.0
340.0,1.091185235,8.760948048278688E-8,340.0,61.76470588235294,19.50757575757576,23.976608187134506,1.51515151515151,340.0,3024.0,0.0,0.0
350.0,1.106662958,8.88541463407874E-8,350.0,61.142857142857146,18.224299065420556,22.285714285714285,0.0,350.0,3024.0,0.0,0.0
360.0,1.121871132,9.007732483424245E-8,360.0,60.55555555555555,17.236019816727634,20.670391061452506,0.6993006993006968,360.0,3024.0,0.0,0.0
