learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010311407,7.716314956256085E-10,10.0,50.0,13.793103448275856,-66.66666666666664,-Infinity,10.0,2952.0,0.0,0.0
20.0,0.140682947,1.1185514869263602E-8,20.0,50.0,4.761904761904756,-11.111111111111121,-150.00000000000006,20.0,3016.0,0.0,0.0
30.0,0.20813793,1.6573717892198927E-8,30.0,50.0,11.76470588235295,-7.1428571428571415,-87.49999999999997,30.0,3016.0,0.0,0.0
40.0,0.252336811,2.01061792746E-8,40.0,50.0,10.714285714285724,-5.263157894736848,-81.8181818181818,40.0,3016.0,0.0,0.0
50.0,0.305263082,2.4336150807634826E-8,50.0,48.0,3.4175334323922684,-4.0000000000000036,-62.500000000000036,50.0,3016.0,0.0,0.0
60.0,0.365460328,2.914723294389745E-8,60.0,48.333333333333336,1.0638297872340492,-3.3333333333333326,-47.61904761904763,60.0,3016.0,0.0,0.0
70.0,0.412974521,3.294475890872793E-8,70.0,50.0,3.31491712707182,2.777777777777779,-29.629629629629644,70.0,3024.0,0.0,0.0
80.0,0.445734706,3.556450885424391E-8,80.0,47.5,-2.941176470588249,2.3255813953488293,-35.48387096774196,80.0,3024.0,0.0,0.0
90.0,0.473984217,3.7823551497107584E-8,90.0,47.77777777777778,-3.524229074889868,4.08163265306123,-34.2857142857143,90.0,3024.0,0.0,0.0
100.0,0.494925346,3.949816113550837E-8,100.0,50.0,-0.441944556046601,9.090909090909088,-31.57894736842105,100.0,3024.0,0.0,0.0
110.0,0.521929745,4.165763529015498E-8,110.0,51.81818181818182,1.9508913555331358,10.169491525423732,-29.268292682926845,110.0,3024.0,0.0,0.0
120.0,0.541491501,4.322193992442969E-8,120.0,54.166666666666664,5.768132495716722,14.062499999999991,-22.222222222222232,120.0,3024.0,0.0,0.0
130.0,0.571850905,4.564970542620867E-8,130.0,55.38461538461539,8.339411621687336,19.444444444444446,-16.000000000000004,130.0,3024.0,0.0,0.0
140.0,0.594761122,4.748177810032541E-8,140.0,55.00000000000001,6.7653276955602655,18.181818181818183,-21.153846153846136,140.0,3024.0,0.0,0.0
150.0,0.613373056,4.897012784811978E-8,150.0,54.0,4.4674173896991025,13.750000000000007,-18.96551724137929,150.0,3024.0,0.0,0.0
160.0,0.63091783,5.0373902009508256E-8,160.0,53.125,2.5974025974025885,13.793103448275865,-19.047619047619037,160.0,3024.0,0.0,0.0
170.0,0.647546975,5.170441581817757E-8,170.0,53.529411764705884,2.9764484901025767,13.18681318681318,-21.53846153846155,170.0,3024.0,0.0,0.0
180.0,0.665765111,5.3162066317720124E-8,180.0,52.77777777777778,1.8475750577367323,11.458333333333334,-19.718309859154914,180.0,3024.0,0.0,0.0
