learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.008678926,6.57299777790904E-10,10.0,60.0,-25.00000000000007,0.0,-300.0000000000001,10.0,2936.0,0.0,0.0
20.0,0.151479568,1.2078187174871564E-8,20.0,60.0,9.090909090909074,0.0,-14.285714285714299,20.0,3000.0,0.0,0.0
30.0,0.209882952,1.6749526496024597E-8,30.0,56.666666666666664,15.584415584415579,-18.181818181818176,0.0,30.0,3024.0,0.0,0.0
40.0,0.274150355,2.1889893819642153E-8,40.0,47.5,-5.000000000000004,-40.00000000000001,-16.666666666666682,40.0,3024.0,0.0,0.0
50.0,0.334856233,2.6745395941343163E-8,50.0,42.0,-14.173228346456707,-52.63157894736842,-44.99999999999999,50.0,3024.0,0.0,0.0
60.0,0.403938242,3.2315319417187325E-8,60.0,41.66666666666667,-15.384615384615385,-52.17391304347827,-40.00000000000001,60.0,3024.0,0.0,1.0
70.0,0.454128199,3.637084943867392E-8,70.0,40.0,-19.999999999999996,-49.999999999999986,-39.999999999999986,70.0,3024.0,0.0,0.0
80.0,0.481513838,3.858370810125644E-8,80.0,45.0,-9.931292941911291,-29.411764705882337,-29.411764705882337,80.0,3024.0,0.0,0.0
90.0,0.509411489,4.083793918496618E-8,90.0,43.333333333333336,-12.665684830633287,-37.83783783783784,-41.66666666666666,90.0,3024.0,0.0,0.0
100.0,0.537723319,4.3121125666569504E-8,100.0,47.0,-5.746209098164416,-26.190476190476186,-35.8974358974359,100.0,3024.0,0.0,1.0
110.0,0.579970606,4.6528126717466445E-8,110.0,46.36363636363636,-7.48592249089101,-28.260869565217384,-34.090909090909086,110.0,3024.0,0.0,0.0
120.0,0.630369234,5.059248660310275E-8,120.0,44.166666666666664,-11.790878754171299,-34.000000000000014,-31.37254901960783,120.0,3024.0,0.0,0.0
130.0,0.682388621,5.478755139332265E-8,130.0,43.07692307692308,-13.846153846153841,-29.824561403508763,-32.14285714285713,130.0,3024.0,0.0,0.0
140.0,0.735936283,5.91058627847044E-8,140.0,45.0,-10.224948875255624,-26.22950819672131,-28.33333333333332,140.0,3024.0,0.0,0.0
150.0,0.774182047,6.219016398824337E-8,150.0,46.0,-8.269470682587757,-24.615384615384606,-28.57142857142855,150.0,3024.0,0.0,0.0
160.0,0.80147284,6.439061433181374E-8,160.0,46.25,-7.651384759818495,-28.35820895522389,-30.303030303030305,160.0,3024.0,0.0,1.0
170.0,0.830093752,6.6698311863494E-8,170.0,46.470588235294116,-7.207207207207207,-26.38888888888887,-30.000000000000004,170.0,3024.0,0.0,0.0
180.0,0.847072042,6.806726746928153E-8,180.0,48.333333333333336,-4.104477611940287,-24.00000000000001,-27.397260273972602,180.0,3024.0,0.0,0.0
190.0,0.863611265,6.940082120415237E-8,190.0,48.421052631578945,-4.454168069112541,-24.050632911392416,-28.947368421052623,190.0,3024.0,0.0,0.0
200.0,0.879902509,7.071438044946227E-8,200.0,48.5,-4.696076438300469,-27.160493827160487,-33.76623376623377,200.0,3024.0,0.0,0.0
210.0,0.899021832,7.225596705210085E-8,210.0,48.57142857142857,-4.477611940298504,-24.13793103448277,-33.33333333333335,210.0,3024.0,0.0,0.0
220.0,0.91620465,7.364141370334352E-8,220.0,49.09090909090909,-3.27772654874674,-23.076923076923062,-30.2325581395349,220.0,3024.0,0.0,0.0
230.0,0.934453532,7.51128168489639E-8,230.0,48.69565217391305,-4.344482891195688,-25.531914893617024,-34.09090909090908,230.0,3024.0,0.0,0.0
240.0,0.951123092,7.645687962607583E-8,240.0,49.166666666666664,-3.565365025466896,-24.489795918367356,-31.182795698924753,240.0,3024.0,0.0,0.0
250.0,0.968817416,7.788356888809344E-8,250.0,49.2,-3.792088917947046,-19.81132075471697,-29.591836734693878,250.0,3024.0,0.0,0.0
260.0,0.98480475,7.917262394021576E-8,260.0,50.0,-2.3250181642044003,-17.117117117117107,-28.712871287128728,260.0,3024.0,0.0,0.0
270.0,1.007741842,8.102203637656031E-8,270.0,50.37037037037037,-1.5151515151515174,-16.521739130434792,-30.097087378640776,270.0,3024.0,0.0,0.0
280.0,1.025395244,8.244542610715867E-8,280.0,50.71428571428571,-0.8087659796504113,-14.049586776859504,-30.18867924528303,280.0,3024.0,0.0,0.0
290.0,1.053438577,8.470655357731713E-8,290.0,52.06896551724138,1.7548135510602143,-9.44881889763779,-26.36363636363636,290.0,3024.0,0.0,0.0
300.0,1.081043992,8.693317167271136E-8,300.0,52.666666666666664,2.383134738771766,-10.077519379844961,-27.927927927927943,300.0,3024.0,0.0,1.0
310.0,1.109127489,8.919753755692393E-8,310.0,52.903225806451616,3.062754337117151,-7.352941176470582,-25.86206896551725,310.0,3024.0,0.0,2.0
320.0,1.13610743,9.137761435402972E-8,320.0,52.81249999999999,2.8704671544584652,-4.861111111111131,-23.770491803278706,320.0,3024.0,0.0,0.0
330.0,1.161325175,9.34152993419187E-8,330.0,53.03030303030303,3.2166508987701055,-4.026845637583894,-21.09374999999999,330.0,3024.0,0.0,0.0
340.0,1.183546024,9.521082429569421E-8,340.0,52.352941176470594,1.6428571428571452,-3.8461538461538325,-19.999999999999986,340.0,3024.0,0.0,0.0
350.0,1.200912398,9.661409011481744E-8,350.0,52.57142857142857,1.8614236005540317,-3.1055900621118147,-20.289855072463787,350.0,3024.0,0.0,0.0
360.0,1.217445235,9.795000313012136E-8,360.0,52.5,1.9994905756495132,-3.636363636363623,-19.580419580419566,360.0,3024.0,0.0,0.0
370.0,1.234596221,9.933586481996295E-8,370.0,52.972972972972975,2.854901014002911,-2.9585798816567985,-18.36734693877549,370.0,3024.0,0.0,0.0
380.0,1.256200211,1.0108154533586568E-7,380.0,53.68421052631579,4.114695340501808,-1.73410404624278,-17.333333333333332,380.0,3024.0,0.0,0.0
390.0,1.271812533,1.0234307741042226E-7,390.0,53.333333333333336,3.3759869316634905,-2.2471910112359472,-17.41935483870967,390.0,3024.0,0.0,0.0
400.0,1.293557746,1.041001692554127E-7,400.0,53.5,3.7142487381907703,-1.0869565217391315,-16.249999999999986,400.0,3024.0,0.0,0.0
410.0,1.316503576,1.0595427529564956E-7,410.0,53.41463414634147,3.4521020835901908,0.0,-15.757575757575742,410.0,3024.0,0.0,0.0
420.0,1.333056584,1.0729181820069544E-7,420.0,53.57142857142857,3.583537389338846,1.0152284263959355,-16.07142857142857,420.0,3024.0,0.0,0.0
430.0,1.348898647,1.0857191417883668E-7,430.0,53.48837209302325,3.1095087877422163,-0.5025125628140809,-18.343195266272204,430.0,3024.0,0.0,0.0
440.0,1.365540788,1.0991665935260347E-7,440.0,53.86363636363637,3.6170580110497217,-0.49504950495048006,-18.023255813953483,440.0,3024.0,0.0,0.0
450.0,1.381323357,1.1119194800040373E-7,450.0,53.55555555555556,2.838901630198966,-2.955665024630536,-17.415730337078653,450.0,3024.0,0.0,0.0
460.0,1.396971582,1.12456381167192E-7,460.0,53.91304347826087,3.154047827123227,-2.912621359223309,-17.12707182320444,460.0,3024.0,0.0,0.0
470.0,1.415978137,1.139921795423039E-7,470.0,54.46808510638298,4.145620890117218,-1.4218009478672882,-16.30434782608695,470.0,3024.0,0.0,0.0
480.0,1.431447506,1.1524001545937938E-7,480.0,54.58333333333333,4.022893621704915,-1.3953488372093223,-17.204301075268845,480.0,3024.0,0.0,1.0
490.0,1.447484597,1.1653364664467257E-7,490.0,54.89795918367347,4.464049404499357,0.45045045045045584,-16.315789473684205,490.0,3024.0,0.0,0.0
500.0,1.464250596,1.1788607515923263E-7,500.0,55.400000000000006,5.559696435831425,0.8888888888888897,-14.948453608247405,500.0,3024.0,0.0,0.0
510.0,1.481353632,1.192656907474208E-7,510.0,55.294117647058826,5.125569099720974,2.1459227467811326,-15.151515151515158,510.0,3024.0,0.0,0.0
520.0,1.502619713,1.209811181631891E-7,520.0,55.57692307692308,5.714285714285718,1.702127659574462,-13.793103448275874,520.0,3024.0,0.0,0.0
530.0,1.524233071,1.227245586617001E-7,530.0,55.84905660377358,6.432483816939019,3.703703703703703,-12.499999999999996,530.0,3024.0,0.0,0.0
540.0,1.541763864,1.2413867924801588E-7,540.0,55.55555555555556,5.874150252745331,3.225806451612908,-12.676056338028152,540.0,3024.0,0.0,0.0
550.0,1.56176689,1.25752222392083E-7,550.0,56.00000000000001,6.526960405635088,3.585657370517951,-12.037037037037031,550.0,3024.0,0.0,0.0
560.0,1.578190645,1.270770438106068E-7,560.0,55.53571428571429,5.758313057583144,2.734375000000014,-11.659192825112093,560.0,3024.0,0.0,0.0
570.0,1.593422428,1.2830571486425477E-7,570.0,55.26315789473685,5.120304972779626,2.671755725190848,-11.842105263157876,570.0,3024.0,0.0,0.0
580.0,1.609070964,1.2956800327889203E-7,580.0,56.03448275862068,6.439777327935207,4.494382022471895,-10.869565217391312,580.0,3024.0,0.0,0.0
590.0,1.624780816,1.3083523774576265E-7,590.0,56.271186440677965,6.739370175223625,5.494505494505503,-10.72961373390558,590.0,3024.0,0.0,0.0
600.0,1.640298403,1.320892433508878E-7,600.0,56.666666666666664,7.617964752700387,6.810035842293898,-9.70464135021097,600.0,3024.0,0.0,2.0
610.0,1.662717988,1.339010124909339E-7,610.0,56.557377049180324,7.31609426065018,6.028368794326238,-10.416666666666679,610.0,3024.0,0.0,0.0
620.0,1.678236033,1.3515505510790682E-7,620.0,56.29032258064516,6.616126809097159,5.574912891986053,-11.522633744855968,620.0,3024.0,0.0,0.0
630.0,1.694775514,1.3649164190325468E-7,630.0,56.82539682539682,7.734056987788336,6.8493150684931505,-10.121457489878534,630.0,3024.0,0.0,0.0
640.0,1.710107048,1.3773061221295343E-7,640.0,56.56250000000001,7.1253327765307946,6.7114093959731544,-10.317460317460293,640.0,3024.0,0.0,0.0
650.0,1.725514957,1.389757545311024E-7,650.0,56.769230769230774,7.544266377800506,7.260726072607264,-9.765624999999993,650.0,3024.0,0.0,0.0
660.0,1.745126077,1.405605662935744E-7,660.0,56.515151515151516,7.319698600645856,6.20915032679739,-8.712121212121199,660.0,3024.0,0.0,0.0
670.0,1.761723786,1.4190185860392113E-7,670.0,56.56716417910448,7.5033446244058135,7.028753993610224,-8.178438661710038,670.0,3024.0,0.0,0.0
680.0,1.777380301,1.4316709124393963E-7,680.0,56.3235294117647,7.160194174757276,6.60377358490566,-8.394160583941604,680.0,3024.0,0.0,0.0
690.0,1.792752473,1.4440934558741122E-7,690.0,56.52173913043478,7.324498567335244,6.542056074766342,-9.090909090909104,690.0,3024.0,0.0,0.0
700.0,1.812895656,1.4603715436896096E-7,700.0,56.42857142857143,6.994371743713945,6.153846153846156,-9.31899641577061,700.0,3024.0,0.0,0.0
710.0,1.828740619,1.4731761584889346E-7,710.0,56.33802816901409,6.778368854403151,5.77507598784196,-9.540636042402815,710.0,3024.0,0.0,0.0
720.0,1.845797071,1.486959800502057E-7,720.0,56.25,6.50661214259802,6.250000000000002,-9.374999999999995,720.0,3024.0,0.0,0.0
730.0,1.861736959,1.499841125992333E-7,730.0,56.16438356164384,6.3930051211361265,5.044510385756691,-8.843537414965978,730.0,3024.0,0.0,0.0
740.0,1.878029008,1.5130070394587594E-7,740.0,56.351351351351354,6.626976686042897,4.999999999999997,-8.754208754208747,740.0,3024.0,0.0,0.0
750.0,1.894316701,1.5261694327590568E-7,750.0,56.13333333333333,6.139449960059343,4.6376811594202865,-8.940397350993386,750.0,3024.0,0.0,0.0
760.0,1.910194019,1.53900019424688E-7,760.0,56.05263157894736,5.996326361320141,3.746397694524495,-8.794788273615648,760.0,3024.0,0.0,0.0
770.0,1.925572118,1.5514275274025891E-7,770.0,56.1038961038961,6.040607670979658,4.249291784702539,-8.68167202572349,770.0,3024.0,0.0,0.0
780.0,1.94159362,1.5643748067125257E-7,780.0,56.15384615384615,6.224293940224835,4.4692737430167675,-8.22784810126582,780.0,3024.0,0.0,0.0
790.0,1.956933077,1.5767709125359224E-7,790.0,55.949367088607595,5.720811242721228,3.601108033240992,-9.433962264150937,790.0,3024.0,0.0,0.0
800.0,1.972265446,1.5891612904122299E-7,800.0,56.00000000000001,5.902480752780169,4.607046070460727,-8.978328173374585,800.0,3024.0,0.0,0.0
810.0,1.988044094,1.6019123148036493E-7,810.0,55.67901234567901,5.288151492056045,4.774535809018574,-9.785932721712545,810.0,3024.0,0.0,0.0
820.0,2.003497403,1.6144004265852888E-7,820.0,55.73170731707317,5.160328303425789,4.724409448818903,-10.334346504559251,820.0,3024.0,0.0,0.0
830.0,2.019501961,1.627334013127804E-7,830.0,55.5421686746988,4.875048918208771,4.155844155844164,-10.810810810810814,830.0,3024.0,0.0,0.0
840.0,2.037385113,1.6417857270736032E-7,840.0,55.595238095238095,4.836534606553196,4.113110539845768,-10.682492581602363,840.0,3024.0,0.0,0.0
