learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011155393,8.348355087969038E-10,10.0,50.0,0.0,-24.999999999999993,-150.00000000000006,10.0,2968.0,0.0,0.0
20.0,0.143463109,1.1403377721740139E-8,20.0,50.0,-3.092783505154642,-24.999999999999993,-42.85714285714287,20.0,3016.0,0.0,0.0
30.0,0.219900889,1.750911311659548E-8,30.0,63.33333333333333,22.535211267605636,26.66666666666666,0.0,30.0,3016.0,0.0,0.0
40.0,0.282907831,2.2544751675820184E-8,40.0,70.0,37.499999999999986,36.84210526315788,24.999999999999993,40.0,3016.0,0.0,0.0
50.0,0.353918914,2.822009690503486E-8,50.0,70.0,35.677530017152655,39.99999999999999,21.05263157894736,50.0,3016.0,0.0,0.0
60.0,0.417768499,3.332308114789012E-8,60.0,68.33333333333333,31.654676258992815,42.42424242424242,20.833333333333343,60.0,3016.0,0.0,0.0
70.0,0.4579374,3.6533458613237984E-8,70.0,61.42857142857143,18.464193270060406,30.769230769230777,6.896551724137934,70.0,3016.0,0.0,0.0
80.0,0.498147802,3.97489005332585E-8,80.0,62.5,19.732441471571903,34.78260869565218,9.090909090909086,80.0,3016.0,0.0,0.0
90.0,0.536658226,4.282840298855263E-8,90.0,64.44444444444444,27.49244712990937,33.33333333333334,23.80952380952382,90.0,3016.0,0.0,0.0
100.0,0.571176621,4.558868114480749E-8,100.0,65.0,28.278688524590166,36.36363636363637,23.913043478260867,100.0,3016.0,0.0,0.0
110.0,0.595965811,4.757095927993663E-8,110.0,62.727272727272734,22.853232979815274,30.508474576271194,16.326530612244905,110.0,3016.0,0.0,0.0
120.0,0.643410143,5.136486549306454E-8,120.0,63.33333333333333,23.544743701129434,31.249999999999993,16.981132075471688,120.0,3016.0,0.0,0.0
130.0,0.692923142,5.532419354381454E-8,130.0,63.84615384615384,24.099378881987565,32.85714285714285,17.543859649122794,130.0,3016.0,0.0,0.0
140.0,0.730217069,5.8306418298443576E-8,140.0,62.142857142857146,22.058823529411775,27.397260273972606,18.461538461538467,140.0,3016.0,0.0,0.0
150.0,0.749728334,5.986664491327894E-8,150.0,62.0,21.917808219178088,28.749999999999996,18.571428571428573,150.0,3016.0,0.0,0.0
160.0,0.766007145,6.116909447255234E-8,160.0,60.62499999999999,19.79630808402291,23.170731707317067,17.105263157894722,160.0,3016.0,0.0,0.0
170.0,0.783419654,6.25622499476601E-8,170.0,60.588235294117645,19.093621253018878,22.093023255813943,15.189873417721511,170.0,3016.0,0.0,0.0
180.0,0.807885378,6.451977594319939E-8,180.0,60.55555555555555,19.419924337957113,23.655913978494617,16.470588235294105,180.0,3024.0,0.0,0.0
190.0,0.824764866,6.587031993492404E-8,190.0,61.05263157894737,19.684679538443955,23.711340206185564,14.942528735632182,190.0,3024.0,0.0,0.0
200.0,0.8416996,6.72252842119895E-8,200.0,61.5,19.422352448723316,22.22222222222222,12.499999999999988,200.0,3024.0,0.0,0.0
