learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011428888,8.553503450751305E-10,10.0,50.0,0.0,16.666666666666664,-150.00000000000006,10.0,2984.0,0.0,0.0
20.0,0.137297312,1.0909010560380087E-8,20.0,55.00000000000001,10.000000000000009,18.181818181818183,-49.999999999999964,20.0,3000.0,0.0,0.0
30.0,0.211060032,1.6801066168546676E-8,30.0,60.0,21.05263157894737,14.285714285714283,-49.99999999999998,30.0,3016.0,0.0,0.0
40.0,0.26794768,2.134763873212867E-8,40.0,62.5,24.242424242424242,25.0,-24.999999999999982,40.0,3016.0,0.0,0.0
50.0,0.336961689,2.6863373884726314E-8,50.0,62.0,22.25859247135843,20.83333333333333,-35.7142857142857,50.0,3016.0,0.0,0.0
60.0,0.406293585,3.2404515190739186E-8,60.0,60.0,17.050691244239626,17.241379310344815,-33.33333333333332,60.0,3016.0,0.0,0.0
70.0,0.455984638,3.637592174678627E-8,70.0,62.857142857142854,23.206751054852322,25.71428571428571,-23.809523809523796,70.0,3016.0,0.0,0.0
80.0,0.483057902,3.8540846832026215E-8,80.0,62.5,21.052631578947363,28.571428571428577,-15.3846153846154,80.0,3016.0,0.0,0.0
90.0,0.528320961,4.216032662078739E-8,90.0,60.0,15.887850467289708,24.999999999999993,-12.50000000000002,90.0,3016.0,0.0,0.0
100.0,0.55494799,4.428956833421771E-8,100.0,59.0,14.297658862876256,21.15384615384615,-10.810810810810821,100.0,3016.0,0.0,0.0
110.0,0.581937563,4.644780103300182E-8,110.0,59.09090909090909,13.79310344827586,18.181818181818187,-12.49999999999999,110.0,3016.0,0.0,0.0
120.0,0.605821303,4.835772390320898E-8,120.0,57.49999999999999,11.201392919326745,14.999999999999991,-13.333333333333345,120.0,3024.0,0.0,0.0
130.0,0.647643741,5.170215952443167E-8,130.0,56.92307692307692,9.6774193548387,13.846153846153841,-16.666666666666664,130.0,3024.0,0.0,0.0
140.0,0.684629987,5.465985698381233E-8,140.0,57.14285714285714,9.560723514211862,13.043478260869563,-20.000000000000025,140.0,3024.0,0.0,0.0
150.0,0.724209885,5.782496229774837E-8,150.0,56.666666666666664,8.929572202503273,10.958904109589044,-18.181818181818176,150.0,3024.0,0.0,0.0
160.0,0.75264859,6.010037030598771E-8,160.0,57.49999999999999,9.933774834437086,11.688311688311671,-17.241379310344826,160.0,3024.0,0.0,0.0
170.0,0.77426898,6.183023840466722E-8,170.0,57.647058823529406,9.225749035894374,11.111111111111095,-20.000000000000025,170.0,3024.0,0.0,0.0
180.0,0.797711149,6.370586878492187E-8,180.0,56.111111111111114,6.373452725836186,8.139534883720925,-23.437500000000014,180.0,3024.0,0.0,0.0
190.0,0.819753057,6.54694629422534E-8,190.0,56.315789473684205,6.409495548961439,8.791208791208796,-23.880597014925385,190.0,3024.0,0.0,0.0
200.0,0.842368986,6.727898506924097E-8,200.0,55.50000000000001,4.812834224598946,7.291666666666674,-25.352112676056333,200.0,3024.0,0.0,0.0
210.0,0.866401197,6.92018252746968E-8,210.0,56.19047619047619,5.6824838898652645,7.9999999999999964,-24.324324324324333,210.0,3024.0,0.0,0.0
220.0,0.888476433,7.096808603720948E-8,220.0,57.72727272727273,9.388839681133748,11.428571428571432,-17.72151898734176,220.0,3024.0,0.0,0.0
230.0,0.914741871,7.306960887255356E-8,230.0,58.26086956521739,9.545268332650535,9.433962264150937,-18.51851851851854,230.0,3024.0,0.0,0.0
240.0,0.940896516,7.516226705391789E-8,240.0,57.91666666666667,9.186273040611418,9.821428571428584,-18.823529411764703,240.0,3024.0,0.0,0.0
250.0,0.971264504,7.759203884167392E-8,250.0,57.599999999999994,8.043583871191595,9.401709401709386,-19.101123595505637,250.0,3024.0,0.0,0.0
260.0,1.005096641,8.029898050676205E-8,260.0,57.30769230769231,7.345575959933225,9.016393442622944,-20.6521739130435,260.0,3024.0,0.0,0.0
270.0,1.034233092,8.263021584033554E-8,270.0,55.925925925925924,4.596472474612506,7.031249999999998,-21.42857142857145,270.0,3024.0,0.0,0.0
280.0,1.060340049,8.47190584591735E-8,280.0,55.714285714285715,4.573438874230438,8.148148148148143,-19.23076923076922,280.0,3024.0,0.0,0.0
290.0,1.08566852,8.674561366799393E-8,290.0,56.55172413793104,6.119932172036374,9.999999999999998,-17.7570093457944,290.0,3024.0,0.0,0.0
300.0,1.114693137,8.906790105618125E-8,300.0,56.99999999999999,7.0605187319884415,10.416666666666654,-16.21621621621623,300.0,3024.0,0.0,0.0
310.0,1.139999813,9.109271242618977E-8,310.0,57.74193548387097,9.129559185500115,10.884353741496602,-12.93103448275864,310.0,3024.0,0.0,0.0
320.0,1.167586887,9.330117960463798E-8,320.0,56.875,7.557044169981165,9.210526315789465,-14.049586776859496,320.0,3024.0,0.0,0.0
330.0,1.188323627,9.496124727538892E-8,330.0,57.27272727272727,7.77738137709597,10.759493670886076,-13.70967741935484,330.0,3024.0,0.0,0.0
340.0,1.205300763,9.632034203259484E-8,340.0,57.05882352941176,6.901725431357826,9.316770186335395,-15.873015873015875,340.0,3024.0,0.0,0.0
350.0,1.223061143,9.77421389330841E-8,350.0,56.85714285714286,6.117881124098493,9.036144578313268,-17.054263565891468,350.0,3024.0,0.0,0.0
360.0,1.239941381,9.909347657720664E-8,360.0,57.77777777777777,7.7918576435696805,10.588235294117633,-15.151515151515158,360.0,3024.0,0.0,0.0
370.0,1.257684024,1.0051385355246773E-7,370.0,57.567567567567565,7.011365455418608,9.77011494252873,-16.29629629629628,370.0,3024.0,0.0,0.0
380.0,1.273770591,1.0180165432588096E-7,380.0,58.15789473684211,8.13161415886147,11.17318435754191,-15.21739130434781,380.0,3024.0,0.0,0.0
390.0,1.2908222,1.0316671097582622E-7,390.0,58.97435897435898,9.580942444792202,12.087912087912093,-14.285714285714299,390.0,3024.0,0.0,0.0
400.0,1.307238034,1.044808710275901E-7,400.0,59.25,9.954701137995809,12.365591397849462,-13.194444444444443,400.0,3024.0,0.0,0.0
410.0,1.32325223,1.0576287818265253E-7,410.0,58.536585365853654,8.82930019620667,11.45833333333332,-12.582781456953654,410.0,3024.0,0.0,0.0
420.0,1.339282218,1.0704614955709835E-7,420.0,58.0952380952381,7.763719398068444,10.65989847715737,-13.548387096774176,420.0,3024.0,0.0,0.0
430.0,1.355655704,1.0835691946433031E-7,430.0,57.906976744186046,7.077532892380431,9.9502487562189,-14.556962025316459,430.0,3024.0,0.0,0.0
440.0,1.372338563,1.0969245604730316E-7,440.0,58.409090909090914,7.745187901008238,10.731707317073178,-14.374999999999993,440.0,3024.0,0.0,0.0
450.0,1.389251902,1.1104644357274599E-7,450.0,58.44444444444444,7.813150456826082,11.792452830188683,-13.333333333333327,450.0,3024.0,0.0,0.0
460.0,1.405495978,1.1234685363762704E-7,460.0,57.608695652173914,6.112622985137119,10.13824884792628,-15.384615384615389,460.0,3024.0,0.0,0.0
470.0,1.421501996,1.1362820610765164E-7,470.0,57.446808510638306,5.856902491787536,11.111111111111116,-14.942528735632177,470.0,3024.0,0.0,0.0
480.0,1.438176783,1.1496309649135506E-7,480.0,56.875,4.973221117061969,11.158798283261808,-15.000000000000005,480.0,3024.0,0.0,0.0
