learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.01099998,8.229089219123125E-10,10.0,80.0,0.0,50.000000000000014,0.0,10.0,2864.0,0.0,0.0
20.0,0.149369624,1.1873950641643672E-8,20.0,65.0,20.45454545454547,41.66666666666667,0.0,20.0,2968.0,0.0,0.0
30.0,0.230128058,1.8324479131268133E-8,30.0,50.0,-4.651162790697657,6.249999999999998,-15.38461538461538,30.0,3000.0,0.0,0.0
40.0,0.297197954,2.3684698146151174E-8,40.0,50.0,0.0,4.761904761904765,0.0,40.0,3008.0,0.0,0.0
50.0,0.367606349,2.931172964902388E-8,50.0,52.0,5.3627760252365935,11.11111111111111,-14.28571428571427,50.0,3008.0,0.0,0.0
60.0,0.431417897,3.441154183538424E-8,60.0,53.333333333333336,8.695652173913047,9.677419354838708,-12.000000000000012,60.0,3008.0,0.0,0.0
70.0,0.479261624,3.823540548675176E-8,70.0,52.85714285714286,7.079646017699112,8.333333333333337,-9.99999999999999,70.0,3024.0,0.0,0.0
80.0,0.509501686,4.065362750768662E-8,80.0,52.5,7.317073170731704,11.627906976744185,-15.151515151515152,80.0,3024.0,0.0,0.0
90.0,0.535474972,4.273064613817881E-8,90.0,52.22222222222223,7.015857760691979,8.510638297872344,-22.857142857142865,90.0,3024.0,0.0,0.0
100.0,0.553384769,4.4162847748607815E-8,100.0,53.0,7.98747063429915,7.843137254901968,-23.68421052631578,100.0,3024.0,0.0,0.0
110.0,0.582506443,4.6491635082221286E-8,110.0,53.63636363636364,8.363279973864753,7.272727272727275,-27.499999999999993,110.0,3024.0,0.0,0.0
120.0,0.597583357,4.7697298134186625E-8,120.0,54.166666666666664,8.333333333333325,9.83606557377049,-25.0,120.0,3024.0,0.0,0.0
130.0,0.61449194,4.90494351686082E-8,130.0,53.84615384615385,6.987836870975432,4.761904761904767,-30.43478260869567,130.0,3024.0,0.0,0.0
140.0,0.631195085,5.0385143840695844E-8,140.0,54.285714285714285,6.957424714434042,9.859154929577452,-28.000000000000032,140.0,3024.0,0.0,0.0
150.0,0.649142276,5.1820335755650375E-8,150.0,54.0,5.720531973037005,10.389610389610391,-25.454545454545435,150.0,3024.0,0.0,0.0
160.0,0.671804221,5.363353966684392E-8,160.0,53.75,4.191616766467071,9.75609756097561,-23.33333333333334,160.0,3024.0,0.0,0.0
170.0,0.697762479,5.5710484736358957E-8,170.0,54.11764705882353,4.918973182274488,10.344827586206893,-21.87500000000001,170.0,3024.0,0.0,0.0
180.0,0.724155724,5.782223353210837E-8,180.0,55.00000000000001,5.643282422987319,8.988764044943833,-24.615384615384585,180.0,3024.0,0.0,0.0
190.0,0.750473865,5.992797318492913E-8,190.0,55.26315789473685,6.224596446405768,10.526315789473696,-23.188405797101428,190.0,3024.0,0.0,0.0
200.0,0.779411937,6.22433360248266E-8,200.0,55.50000000000001,5.820105820105836,10.101010101010111,-23.611111111111104,200.0,3024.0,0.0,0.0
210.0,0.80916501,6.462390787484332E-8,210.0,54.761904761904766,4.426559356136842,6.862745098039236,-28.37837837837838,210.0,3024.0,0.0,0.0
220.0,0.83943825,6.704609878442769E-8,220.0,54.54545454545454,5.008635578583753,3.846153846153847,-23.456790123456805,220.0,3024.0,0.0,0.0
230.0,0.868388695,6.936245159989845E-8,230.0,54.347826086956516,4.763782632699726,1.8691588785046624,-22.093023255813975,230.0,3024.0,0.0,0.0
240.0,0.898965885,7.180896183992013E-8,240.0,54.166666666666664,3.8461538461538414,0.0,-23.595505617977533,240.0,3024.0,0.0,0.0
250.0,0.926374304,7.400193567912199E-8,250.0,53.6,2.6649661005571694,0.0,-23.404255319148927,250.0,3024.0,0.0,0.0
260.0,0.945287714,7.551521571691252E-8,260.0,53.46153846153846,2.225261064147188,0.0,-23.469387755102048,260.0,3024.0,0.0,0.0
270.0,0.971375785,7.760254724881302E-8,270.0,53.70370370370371,2.0774096210758635,0.0,-24.999999999999993,270.0,3024.0,0.0,0.0
280.0,0.988102075,7.894083372191838E-8,280.0,54.64285714285714,3.064006106204335,-1.6000000000000194,-27.00000000000003,280.0,3024.0,0.0,0.0
290.0,1.003811938,8.019779489784192E-8,290.0,54.137931034482754,2.0718021632051995,-0.7575757575757591,-25.47169811320757,290.0,3024.0,0.0,0.0
300.0,1.019822721,8.14788329710025E-8,300.0,54.333333333333336,2.9195011337868566,0.0,-23.423423423423426,300.0,3024.0,0.0,0.0
310.0,1.036356901,8.280174853912246E-8,310.0,54.19354838709678,2.2342646470927936,0.6993006993007131,-22.413793103448278,310.0,3024.0,0.0,0.0
320.0,1.054196535,8.422989007252788E-8,320.0,54.0625,1.8609697070850288,1.3422818791946263,-23.52941176470589,320.0,3024.0,0.0,0.0
330.0,1.075960124,8.597216154328031E-8,330.0,54.848484848484844,2.9756501835115867,1.9736842105263046,-23.14049586776859,330.0,3024.0,0.0,0.0
340.0,1.092660045,8.730906401474858E-8,340.0,55.00000000000001,3.0996199985098163,2.547770700636957,-22.399999999999977,340.0,3024.0,0.0,0.0
350.0,1.108800873,8.860120862098619E-8,350.0,55.14285714285714,2.8430991194879573,1.2578616352201164,-24.603174603174622,350.0,3024.0,0.0,0.0
360.0,1.125228101,8.991628081279911E-8,360.0,55.27777777777778,2.93408360128619,2.4242424242424394,-24.806201550387605,360.0,3024.0,0.0,0.0
370.0,1.140380323,9.112928314017754E-8,370.0,55.945945945945944,3.888446215139432,3.550295857988154,-23.48484848484849,370.0,3024.0,0.0,0.0
380.0,1.155943993,9.237522369810692E-8,380.0,56.05263157894736,3.667496508591893,5.113636363636355,-22.794117647058833,380.0,3024.0,0.0,0.0
390.0,1.171995658,9.366023041219141E-8,390.0,55.64102564102564,2.951583671355831,4.419889502762439,-22.695035460992884,390.0,3024.0,0.0,0.0
