learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009884978,7.520567962237531E-10,10.0,60.0,-17.64705882352943,33.33333333333333,-33.33333333333332,10.0,2920.0,0.0,0.0
20.0,0.143806627,1.152656943327023E-8,20.0,55.00000000000001,10.000000000000009,18.181818181818183,10.000000000000009,20.0,2984.0,0.0,0.0
30.0,0.217461597,1.7452852858797543E-8,30.0,56.666666666666664,7.5829383886255926,23.529411764705877,0.0,30.0,3008.0,0.0,0.0
40.0,0.262544843,2.1080440219508276E-8,40.0,50.0,-2.3017902813299194,13.043478260869568,-5.263157894736848,40.0,3024.0,0.0,0.0
50.0,0.342823586,2.7540005119527792E-8,50.0,54.0,6.504065040650413,20.689655172413797,4.1666666666666705,50.0,3024.0,0.0,0.0
60.0,0.418566599,3.3634606129866506E-8,60.0,51.66666666666667,2.2471910112359694,12.121212121212126,0.0,60.0,3024.0,0.0,0.0
70.0,0.451873785,3.6314642233620915E-8,70.0,51.42857142857142,4.417670682730911,8.1081081081081,-3.030303030303043,70.0,3024.0,0.0,0.0
80.0,0.477442689,3.8372023660362594E-8,80.0,51.24999999999999,4.176904176904165,0.0,-8.333333333333353,80.0,3024.0,0.0,0.0
90.0,0.495950585,3.986124672125197E-8,90.0,51.11111111111111,3.883495145631059,2.2222222222222143,-10.000000000000014,90.0,3024.0,0.0,0.0
100.0,0.514191013,4.1328948183270794E-8,100.0,52.0,5.845429580227549,5.8823529411764754,-11.62790697674417,100.0,3024.0,0.0,0.0
110.0,0.53234725,4.2789875283756604E-8,110.0,53.63636363636364,8.363279973864753,10.526315789473689,-10.869565217391294,110.0,3024.0,0.0,0.0
120.0,0.557989536,4.4853161334484404E-8,120.0,55.00000000000001,10.497237569060779,12.903225806451623,-7.999999999999999,120.0,3024.0,0.0,0.0
130.0,0.575154617,4.6234335859521396E-8,130.0,53.84615384615385,7.9320113314447465,10.447761194029848,-11.111111111111125,130.0,3024.0,0.0,0.0
140.0,0.590958502,4.750598283623035E-8,140.0,55.00000000000001,10.219869706840402,13.698630136986308,-8.620689655172411,140.0,3024.0,0.0,0.0
150.0,0.606721761,4.877436087431593E-8,150.0,54.0,7.836153161175422,12.658227848101275,-6.153846153846142,150.0,3024.0,0.0,0.0
160.0,0.622243946,5.002334108564796E-8,160.0,55.00000000000001,9.319899244332497,15.294117647058833,-5.882352941176449,160.0,3024.0,0.0,0.0
170.0,0.6384785,5.1329641499268925E-8,170.0,53.529411764705884,6.280530355896727,10.227272727272723,-12.857142857142867,170.0,3024.0,0.0,0.0
180.0,0.664181941,5.339784833819916E-8,180.0,53.888888888888886,7.228017883755587,9.782608695652172,-12.162162162162174,180.0,3024.0,0.0,0.0
