learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010590503,7.923855228059821E-10,10.0,60.0,31.034482758620683,-33.33333333333332,-100.00000000000007,10.0,2904.0,0.0,0.0
20.0,0.148106817,1.1775559720955788E-8,20.0,60.0,19.19191919191917,19.999999999999996,0.0,20.0,2976.0,0.0,0.0
30.0,0.214703128,1.7095035482353218E-8,30.0,66.66666666666666,30.875576036866352,23.07692307692307,0.0,30.0,3008.0,0.0,0.0
40.0,0.265211966,2.1131696488466112E-8,40.0,65.0,28.75318066157761,17.647058823529427,12.50000000000001,40.0,3008.0,0.0,0.0
50.0,0.336110795,2.6798216890140124E-8,50.0,66.0,26.85025817555939,19.04761904761906,5.555555555555561,50.0,3024.0,0.0,0.0
60.0,0.391031305,3.118768558482536E-8,60.0,65.0,25.000000000000007,8.695652173913041,4.545454545454559,60.0,3024.0,0.0,0.0
70.0,0.43046314,3.433923689610221E-8,70.0,62.857142857142854,19.75308641975308,7.142857142857145,-4.000000000000018,70.0,3024.0,0.0,0.0
80.0,0.472309257,3.7685566067650084E-8,80.0,65.0,20.73602264685067,9.677419354838705,-7.6923076923077,80.0,3024.0,0.0,0.0
90.0,0.499162593,3.9832960092528824E-8,90.0,64.44444444444444,20.704845814977983,8.57142857142857,-3.225806451612892,90.0,3024.0,0.0,0.0
100.0,0.527683022,4.211366736932968E-8,100.0,64.0,17.883211678832122,0.0,-9.090909090909099,100.0,3024.0,0.0,0.0
110.0,0.556037289,4.438108708714859E-8,110.0,63.63636363636363,16.69822037107156,6.9767441860465,-11.111111111111114,110.0,3024.0,0.0,0.0
120.0,0.59414008,4.742807185375649E-8,120.0,64.16666666666667,16.934964584674844,8.510638297872365,-13.157894736842094,120.0,3024.0,0.0,0.0
130.0,0.63182222,5.044141821342831E-8,130.0,65.38461538461539,19.75308641975309,15.094339622641511,-7.142857142857152,130.0,3024.0,0.0,0.0
140.0,0.660481469,5.273322657795002E-8,140.0,63.57142857142857,17.09242916860193,10.526315789473674,-4.081632653061242,140.0,3024.0,0.0,0.0
150.0,0.682804376,5.451833354230349E-8,150.0,64.66666666666666,19.550698239222825,13.114754098360631,0.0,150.0,3024.0,0.0,0.0
160.0,0.70623416,5.639297298685337E-8,160.0,63.74999999999999,18.824352694191727,13.432835820895503,1.6949152542372818,160.0,3024.0,0.0,0.0
170.0,0.739014654,5.901577168889137E-8,170.0,61.76470588235294,14.539829853054911,10.958904109589053,-3.1746031746031633,170.0,3024.0,0.0,0.0
180.0,0.767927057,6.132908072752878E-8,180.0,60.55555555555555,12.489728841413308,10.126582278481001,-4.4117647058823675,180.0,3024.0,0.0,0.0
190.0,0.796837679,6.364224726665144E-8,190.0,59.473684210526315,10.672853828306259,7.228915662650599,-5.479452054794538,190.0,3024.0,0.0,0.0
200.0,0.82444324,6.585099462597527E-8,200.0,60.0,10.992434356920338,8.04597701149426,-6.666666666666672,200.0,3024.0,0.0,0.0
210.0,0.851810128,6.804064553011416E-8,210.0,59.04761904761905,9.817237591131535,7.526881720430106,-7.500000000000003,210.0,3024.0,0.0,0.0
220.0,0.885262868,7.0717231278078E-8,220.0,58.63636363636363,9.181636726546891,8.08080808080806,-7.058823529411781,220.0,3024.0,0.0,0.0
230.0,0.912686014,7.291138343864637E-8,230.0,58.26086956521739,7.615062761506265,6.796116504854355,-10.344827586206895,230.0,3024.0,0.0,0.0
240.0,0.933578,7.458297123606627E-8,240.0,58.75,8.404009252120284,8.333333333333329,-8.791208791208788,240.0,3024.0,0.0,0.0
250.0,0.948365817,7.576615862895838E-8,250.0,57.99999999999999,6.643431254001,7.079646017699097,-10.526315789473694,250.0,3024.0,0.0,0.0
260.0,0.963802239,7.700124152873746E-8,260.0,56.92307692307692,4.336399474375828,4.273504273504259,-13.131313131313144,260.0,3024.0,0.0,0.0
270.0,0.984610608,7.866613904995017E-8,270.0,57.77777777777777,5.420353982300881,5.785123966942144,-12.871287128712874,270.0,3024.0,0.0,0.0
280.0,1.000505783,7.993792721637216E-8,280.0,58.214285714285715,7.01634877384196,8.593750000000016,-10.37735849056603,280.0,3024.0,0.0,0.0
290.0,1.018325719,8.136371735276241E-8,290.0,57.931034482758626,6.781893871528704,10.94890510948905,-10.909090909090901,290.0,3024.0,0.0,0.0
300.0,1.033378704,8.256812109115017E-8,300.0,57.333333333333336,5.367440484991868,8.571428571428578,-12.280701754385955,300.0,3024.0,0.0,0.0
310.0,1.049966762,8.38953474896215E-8,310.0,57.74193548387097,6.337930716361459,9.655172413793103,-11.016949152542386,310.0,3024.0,0.0,0.0
320.0,1.065874933,8.516886687491918E-8,320.0,58.12500000000001,6.371457268876384,10.067114093959733,-11.666666666666654,320.0,3024.0,0.0,0.0
330.0,1.084745961,8.667957605566003E-8,330.0,58.18181818181818,6.87116564417177,12.101910828025463,-10.400000000000007,330.0,3024.0,0.0,0.0
340.0,1.102508367,8.8101535146402E-8,340.0,58.235294117647065,7.5980861244019255,12.345679012345682,-9.230769230769226,340.0,3024.0,0.0,0.0
350.0,1.117680055,8.931609581309889E-8,350.0,58.57142857142858,7.6096850537047125,13.173652694610775,-9.84848484848485,350.0,3024.0,0.0,0.0
360.0,1.134691647,9.06779489253627E-8,360.0,58.333333333333336,7.149489322191277,12.280701754385968,-10.294117647058815,360.0,3024.0,0.0,0.0
370.0,1.156980973,9.246230796614869E-8,370.0,58.108108108108105,6.841882979760239,13.888888888888884,-9.929078014184412,370.0,3024.0,0.0,0.0
380.0,1.172696765,9.372042656239122E-8,380.0,57.631578947368425,6.090747221710574,12.972972972972968,-10.273972602739729,380.0,3024.0,0.0,0.0
390.0,1.188203958,9.496184588690392E-8,390.0,57.692307692307686,6.514222622541174,14.062499999999995,-9.271523178807971,390.0,3024.0,0.0,0.0
400.0,1.203709432,9.620312759787052E-8,400.0,57.99999999999999,7.358901541261101,12.953367875647666,-7.692307692307699,400.0,3024.0,0.0,0.0
410.0,1.220086056,9.751414871586901E-8,410.0,57.56097560975609,6.652360515021441,11.675126903553288,-8.074534161490691,410.0,3024.0,0.0,0.0
420.0,1.239192413,9.904369702295712E-8,420.0,57.85714285714286,7.642995577200234,13.658536585365871,-6.626506024096361,420.0,3024.0,0.0,0.0
430.0,1.255102087,1.0031733673004642E-7,430.0,58.139534883720934,8.575478384124741,15.094339622641511,-5.263157894736841,430.0,3024.0,0.0,0.0
440.0,1.271796288,1.0165378129023853E-7,440.0,57.49999999999999,7.712324464982707,13.425925925925927,-5.056179775280912,440.0,3024.0,0.0,0.0
450.0,1.287297844,1.0289474934799184E-7,450.0,57.111111111111114,6.783299345282809,13.452914798206276,-6.043956043956027,450.0,3024.0,0.0,0.0
460.0,1.3028983,1.0414363478777518E-7,460.0,57.391304347826086,6.9959357141383505,13.656387665198247,-6.5217391304347725,460.0,3024.0,0.0,0.0
470.0,1.318548581,1.0539650893898061E-7,470.0,56.59574468085107,5.579737261930571,10.917030567685595,-7.368421052631562,470.0,3024.0,0.0,0.0
480.0,1.344943615,1.0750954804791345E-7,480.0,56.458333333333336,5.397759420617844,11.814345991561185,-7.1794871794871815,480.0,3024.0,0.0,0.0
490.0,1.36669201,1.0925060317182501E-7,490.0,56.53061224489796,5.360802306813441,11.618257261410792,-7.575757575757584,490.0,3024.0,0.0,0.0
500.0,1.392311122,1.1130152629592974E-7,500.0,56.99999999999999,5.936089041335606,11.157024793388418,-7.500000000000007,500.0,3024.0,0.0,0.0
510.0,1.415643562,1.1316939122184078E-7,510.0,56.86274509803921,5.383525602104826,10.569105691056897,-8.3743842364532,510.0,3024.0,0.0,0.0
520.0,1.43119543,1.1441438697751819E-7,520.0,56.92307692307692,5.300813008130068,10.756972111553772,-8.212560386473427,520.0,3024.0,0.0,0.0
530.0,1.44651837,1.1564105603518379E-7,530.0,56.79245283018868,4.662781015820158,10.196078431372547,-9.569377990430619,530.0,3024.0,0.0,0.0
540.0,1.461619774,1.1684999015710213E-7,540.0,56.851851851851855,4.897959183673476,10.727969348658997,-9.389671361502332,540.0,3024.0,0.0,0.0
550.0,1.47871592,1.1821861219070231E-7,550.0,57.09090909090909,5.845145004279765,10.943396226415096,-8.256880733944952,550.0,3024.0,0.0,0.0
560.0,1.498494504,1.1980197523964983E-7,560.0,56.96428571428571,5.5827619980411285,10.40892193308549,-8.558558558558556,560.0,3024.0,0.0,0.0
570.0,1.513571381,1.210089458668356E-7,570.0,56.84210526315789,5.186287105280956,11.191335740072192,-8.849557522123893,570.0,3024.0,0.0,0.0
580.0,1.528818656,1.222295576068945E-7,580.0,57.41379310344827,6.22627182991647,12.411347517730489,-7.860262008733641,580.0,3024.0,0.0,0.0
590.0,1.544931111,1.2351943082910444E-7,590.0,57.6271186440678,6.716417910447777,13.494809688581327,-7.296137339055791,590.0,3024.0,0.0,0.0
600.0,1.560595776,1.2477345648307145E-7,600.0,57.666666666666664,7.068637494511928,13.310580204778146,-6.276150627615068,600.0,3024.0,0.0,0.0
610.0,1.577200272,1.261027197616154E-7,610.0,57.377049180327866,6.204906204906187,11.864406779661007,-7.883817427385907,610.0,3024.0,0.0,0.0
620.0,1.593988747,1.2744671137209567E-7,620.0,57.41935483870968,6.250000000000011,12.000000000000007,-7.755102040816325,620.0,3024.0,0.0,0.0
