learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010916215,8.169135662106176E-10,10.0,40.0,-36.363636363636374,-49.999999999999986,-49.999999999999986,10.0,2960.0,0.0,0.0
20.0,0.133862838,1.0636942336178487E-8,20.0,45.0,-9.999999999999998,-22.222222222222232,-37.499999999999986,20.0,2992.0,0.0,0.0
30.0,0.210981807,1.6796930482360636E-8,30.0,53.333333333333336,7.89473684210527,-7.69230769230769,-16.666666666666664,30.0,3008.0,0.0,0.0
40.0,0.27295472,2.174992741292549E-8,40.0,50.0,0.24937655860349703,-5.263157894736848,-17.6470588235294,40.0,3016.0,0.0,0.0
50.0,0.31689049,2.5261451377140148E-8,50.0,50.0,-0.32102728731943136,0.0,-19.047619047619037,50.0,3024.0,0.0,0.0
60.0,0.357648294,2.851897947952151E-8,60.0,51.66666666666667,3.547671840354768,3.3333333333333437,-11.538461538461522,60.0,3024.0,0.0,0.0
70.0,0.399154817,3.183634822452648E-8,70.0,50.0,0.0,5.405405405405407,-6.060606060606063,70.0,3024.0,0.0,0.0
80.0,0.443292751,3.536594826163517E-8,80.0,52.5,4.821540388227925,11.627906976744185,-2.7027027027026933,80.0,3024.0,0.0,0.0
90.0,0.468575222,3.738772414674568E-8,90.0,53.333333333333336,6.620553359683802,14.285714285714285,-2.4390243902438935,90.0,3024.0,0.0,0.0
100.0,0.494108437,3.94295514015398E-8,100.0,55.00000000000001,9.783480352846844,18.181818181818183,-2.2727272727272747,100.0,3024.0,0.0,0.0
110.0,0.518744525,4.139963765702727E-8,110.0,57.27272727272727,14.205111184865594,21.666666666666675,0.0,110.0,3024.0,0.0,0.0
120.0,0.550557364,4.3943630715581687E-8,120.0,57.49999999999999,14.525139664804462,22.727272727272716,0.0,120.0,3024.0,0.0,0.0
130.0,0.585876538,4.676801660235764E-8,130.0,53.84615384615385,7.231208372978106,14.285714285714276,-11.111111111111125,130.0,3024.0,0.0,0.0
140.0,0.62203639,4.965962940328857E-8,140.0,53.57142857142857,6.3786008230452556,12.16216216216216,-12.068965517241391,140.0,3024.0,0.0,0.0
150.0,0.656460121,5.241240895602024E-8,150.0,52.0,3.17374932759549,8.860759493670892,-14.28571428571427,150.0,3024.0,0.0,0.0
160.0,0.680218843,5.4313367044805647E-8,160.0,54.37499999999999,7.448494453248794,12.048192771084326,-10.606060606060623,160.0,3024.0,0.0,0.0
170.0,0.70922897,5.6634495074223305E-8,170.0,53.529411764705884,5.621925509486996,10.227272727272723,-11.26760563380283,170.0,3024.0,0.0,0.0
180.0,0.724616083,5.78656327137144E-8,180.0,52.77777777777778,4.25531914893618,7.608695652173919,-11.842105263157878,180.0,3024.0,0.0,0.0
190.0,0.742254394,5.9276890860005376E-8,190.0,52.63157894736842,4.018859452177816,8.163265306122442,-9.756097560975615,190.0,3024.0,0.0,0.0
200.0,0.758766339,6.059802738449225E-8,200.0,52.5,3.258655804480655,5.940594059405946,-13.095238095238079,200.0,3024.0,0.0,0.0
210.0,0.774793689,6.188039099918057E-8,210.0,52.85714285714286,3.6340038935756014,6.6037735849056585,-13.793103448275868,210.0,3024.0,0.0,0.0
220.0,0.790595057,6.314467357774162E-8,220.0,54.090909090909086,5.5111413505698446,7.339449541284406,-14.77272727272727,220.0,3024.0,0.0,0.0
230.0,0.81976116,6.547828139621765E-8,230.0,54.78260869565217,7.056263599626977,10.34482758620688,-10.638297872340447,230.0,3024.0,0.0,0.0
240.0,0.846723719,6.763558155004763E-8,240.0,55.41666666666667,7.890961262553797,11.5702479338843,-11.45833333333332,240.0,3024.0,0.0,0.0
250.0,0.875741829,6.995734830693652E-8,250.0,56.39999999999999,9.917355371900813,14.173228346456684,-7.920792079207928,250.0,3024.0,0.0,0.0
260.0,0.904647731,7.227013719434126E-8,260.0,55.38461538461539,7.671585134390513,12.781954887218056,-10.476190476190467,260.0,3024.0,0.0,0.0
270.0,0.932832186,7.452520241671553E-8,270.0,55.18518518518518,6.88593741093312,12.949640287769782,-11.009174311926623,270.0,3024.0,0.0,0.0
280.0,0.960848688,7.67668295587972E-8,280.0,55.00000000000001,6.374396263467968,13.698630136986308,-11.504424778761049,280.0,3024.0,0.0,0.0
290.0,0.989998534,7.909913663914221E-8,290.0,54.48275862068965,6.056738981054285,11.999999999999995,-9.999999999999993,290.0,3024.0,0.0,0.0
300.0,1.01567734,8.115372248664913E-8,300.0,54.666666666666664,6.6318824660167515,13.924050632911388,-8.800000000000017,300.0,3024.0,0.0,0.0
310.0,1.043677274,8.33940240071921E-8,310.0,55.16129032258065,7.305425289334437,14.723926380368102,-8.59374999999998,310.0,3024.0,0.0,0.0
320.0,1.069910572,8.54941154346284E-8,320.0,55.00000000000001,7.291163689039114,14.792899408284036,-7.46268656716418,320.0,3024.0,0.0,0.0
330.0,1.094634845,8.747340274257172E-8,330.0,55.757575757575765,8.576850094876662,15.606936416184977,-7.352941176470582,330.0,3024.0,0.0,0.0
340.0,1.121253412,8.960433665592638E-8,340.0,56.1764705882353,9.276504297994263,14.857142857142861,-7.971014492753622,340.0,3024.0,0.0,0.0
350.0,1.137670335,9.091858388695246E-8,350.0,56.00000000000001,8.804818624796978,14.444444444444457,-8.450704225352105,350.0,3024.0,0.0,0.0
360.0,1.152433623,9.210045032896723E-8,360.0,56.111111111111114,8.84615384615383,14.594594594594598,-8.219178082191778,360.0,3024.0,0.0,0.0
370.0,1.167951371,9.334271462787151E-8,370.0,56.486486486486484,9.089521716570513,13.903743315508024,-9.52380952380951,370.0,3024.0,0.0,0.0
380.0,1.185318311,9.473301491778552E-8,380.0,56.84210526315789,9.563198374691622,15.025906735751299,-8.609271523178807,380.0,3024.0,0.0,0.0
390.0,1.203335981,9.617540901971569E-8,390.0,57.179487179487175,10.227429359062715,16.499999999999996,-7.051282051282054,390.0,3024.0,0.0,0.0
400.0,1.21882261,9.741518210515795E-8,400.0,57.75,11.402359108781118,18.357487922705317,-6.289308176100635,400.0,3024.0,0.0,0.0
410.0,1.233942548,9.862559995567634E-8,410.0,57.80487804878048,11.126425259992473,17.224880382775112,-7.453416149068329,410.0,3024.0,0.0,0.0
420.0,1.248865648,9.982026005448568E-8,420.0,57.85714285714286,11.055276381909556,16.90140845070423,-7.926829268292685,420.0,3024.0,0.0,0.0
430.0,1.263506661,1.0099233784242845E-7,430.0,58.6046511627907,12.371488104778699,17.97235023041475,-6.586826347305384,430.0,3024.0,0.0,0.0
440.0,1.278472369,1.0219040889991863E-7,440.0,58.63636363636363,12.69650916861086,18.018018018018005,-5.2023121387283355,440.0,3024.0,0.0,0.0
450.0,1.294260654,1.0345433088115108E-7,450.0,58.44444444444444,12.371134020618554,17.62114537444933,-6.250000000000012,450.0,3024.0,0.0,0.0
460.0,1.31037505,1.047443594889881E-7,460.0,58.913043478260875,13.198881789137387,18.88412017167383,-5.586592178770947,460.0,3024.0,0.0,0.0
470.0,1.325639976,1.0596638426959516E-7,470.0,59.148936170212764,13.297463489623357,18.987341772151893,-5.494505494505502,470.0,3024.0,0.0,0.0
480.0,1.341504529,1.072364118412489E-7,480.0,58.75,12.513577701272169,17.842323651452286,-5.882352941176479,480.0,3024.0,0.0,0.0
