learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010332942,7.732002498209476E-10,10.0,30.0,-52.17391304347827,-74.99999999999999,-133.33333333333331,10.0,2936.0,0.0,0.0
20.0,0.151575298,1.2054551177678838E-8,20.0,50.0,3.8461538461538494,9.090909090909088,-24.999999999999993,20.0,2992.0,0.0,0.0
30.0,0.213928504,1.7034973801059858E-8,30.0,50.0,5.857740585774055,21.052631578947373,-15.38461538461538,30.0,3000.0,0.0,0.0
40.0,0.274407001,2.1868408903015987E-8,40.0,47.5,0.9433962264150951,22.222222222222214,-23.529411764705873,40.0,3008.0,0.0,0.0
50.0,0.344310978,2.7455127372526464E-8,50.0,48.0,0.3067484662576562,18.75,-18.181818181818198,50.0,3008.0,0.0,0.0
60.0,0.403535046,3.218830864109927E-8,60.0,43.333333333333336,-9.324758842443732,8.108108108108105,-25.925925925925934,60.0,3008.0,0.0,0.0
70.0,0.44153551,3.522530171631111E-8,70.0,41.42857142857143,-13.081166272655631,-2.499999999999991,-32.25806451612903,70.0,3008.0,0.0,0.0
80.0,0.48578368,3.876353389771863E-8,80.0,42.5,-10.843373493975896,-2.222222222222224,-35.29411764705881,80.0,3008.0,0.0,0.0
90.0,0.523784689,4.180222211849152E-8,90.0,47.77777777777778,-0.8583690987124412,0.0,-27.027027027027028,90.0,3008.0,0.0,0.0
100.0,0.561786957,4.484101101312994E-8,100.0,48.0,0.0,-1.960784313725492,-30.0,100.0,3008.0,0.0,0.0
110.0,0.600187242,4.791170615638504E-8,110.0,48.18181818181818,-1.2924071082390998,-3.6363636363636376,-26.66666666666668,110.0,3016.0,0.0,0.0
120.0,0.631412755,5.0408667601195896E-8,120.0,49.166666666666664,0.1636661211129225,-5.172413793103465,-24.489795918367356,120.0,3016.0,0.0,0.0
130.0,0.665345204,5.312209033602849E-8,130.0,51.53846153846153,4.434072345390886,-3.278688524590176,-26.00000000000002,130.0,3016.0,0.0,0.0
140.0,0.701573942,5.601913679864879E-8,140.0,50.71428571428571,2.3848019401778346,-4.545454545454553,-27.777777777777796,140.0,3016.0,0.0,0.0
150.0,0.73037365,5.8322117713575977E-8,150.0,50.66666666666667,1.960784313725495,-4.2253521126760365,-29.82456140350876,150.0,3016.0,0.0,0.0
160.0,0.753706163,6.018892612320681E-8,160.0,51.24999999999999,2.8188755645537893,-4.00000000000001,-32.20338983050848,160.0,3016.0,0.0,0.0
170.0,0.788088545,6.29398222594584E-8,170.0,51.76470588235295,3.835540838852107,-1.2345679012345636,-32.258064516129004,170.0,3016.0,0.0,0.0
180.0,0.822778181,6.571530144645522E-8,180.0,53.888888888888886,7.204968944099371,2.35294117647058,-27.692307692307683,180.0,3016.0,0.0,0.0
190.0,0.864035586,6.901634591160135E-8,190.0,54.21052631578947,6.536243356327049,4.395604395604409,-26.08695652173912,190.0,3024.0,0.0,0.0
200.0,0.891839884,7.124099440852387E-8,200.0,53.0,3.846153846153854,-1.0752688172043021,-30.555555555555554,200.0,3024.0,0.0,0.0
210.0,0.911901867,7.284617287144479E-8,210.0,52.85714285714286,3.004572175048991,2.9411764705882475,-28.57142857142856,210.0,3024.0,0.0,0.0
220.0,0.932918986,7.452777267997049E-8,220.0,53.18181818181819,3.5908781484002743,4.6296296296296475,-27.160493827160487,220.0,3024.0,0.0,0.0
230.0,0.959147029,7.662630350557052E-8,230.0,53.91304347826087,4.467084639498434,6.194690265486734,-26.190476190476193,230.0,3024.0,0.0,0.0
240.0,0.987979493,7.893321654830127E-8,240.0,54.58333333333333,4.803493449781643,6.8376068376068355,-25.287356321839077,240.0,3024.0,0.0,0.0
250.0,1.018078883,8.134149755297849E-8,250.0,54.0,3.8654450611917484,5.737704918032792,-23.655913978494613,250.0,3024.0,0.0,0.0
260.0,1.044153697,8.342776837961955E-8,260.0,53.46153846153846,2.7451465314702648,4.7244094488189035,-24.742268041237114,260.0,3024.0,0.0,0.0
270.0,1.069806946,8.548030938709361E-8,270.0,54.074074074074076,3.125000000000004,5.343511450381675,-24.000000000000004,270.0,3024.0,0.0,0.0
280.0,1.097956212,8.773255910389539E-8,280.0,53.92857142857142,2.6415094339622547,4.4444444444444295,-22.857142857142865,280.0,3024.0,0.0,0.0
290.0,1.122837542,8.972333813330779E-8,290.0,53.79310344827586,1.9132717451663332,3.597122302158258,-25.233644859813108,290.0,3024.0,0.0,0.0
300.0,1.147886951,9.17275653243934E-8,300.0,53.333333333333336,1.0041012586621483,4.761904761904759,-26.12612612612613,300.0,3024.0,0.0,0.0
310.0,1.172570673,9.370253354857778E-8,310.0,52.58064516129032,-0.35234529839243534,2.6490066225165405,-27.82608695652175,310.0,3024.0,0.0,0.0
320.0,1.196771878,9.563994695173161E-8,320.0,52.5,-0.6414235464514841,1.9354838709677464,-27.731092436974798,320.0,3024.0,0.0,0.0
330.0,1.212966393,9.693638943955714E-8,330.0,52.42424242424243,-0.9351256575102234,1.875000000000012,-25.59999999999999,330.0,3024.0,0.0,0.0
340.0,1.229786375,9.828290332461395E-8,340.0,52.94117647058824,-0.5508114302613512,3.0303030303030423,-25.984251968503933,340.0,3024.0,0.0,0.0
350.0,1.246091856,9.958822913108806E-8,350.0,52.85714285714286,-0.49420526920266394,2.3668639053254488,-25.954198473282425,350.0,3024.0,0.0,0.0
360.0,1.265515543,1.0114318110692832E-7,360.0,53.05555555555556,-0.5952380952380931,4.519774011299441,-25.185185185185183,360.0,3024.0,0.0,0.0
370.0,1.286393493,1.028145532621733E-7,370.0,52.972972972972975,-1.1373633278874058,3.333333333333345,-26.086956521739136,370.0,3024.0,0.0,0.0
380.0,1.304543252,1.0426752167224263E-7,380.0,52.89473684210526,-1.6741405082212386,2.1857923497267824,-27.857142857142854,380.0,3024.0,0.0,0.0
390.0,1.321746647,1.056447294622163E-7,390.0,53.333333333333336,-1.3884127528282515,2.150537634408595,-28.169014084507033,390.0,3024.0,0.0,0.0
400.0,1.341466158,1.0722336345647565E-7,400.0,53.25,-1.8684970311053002,2.094240837696337,-27.210884353741488,400.0,3024.0,0.0,0.0
410.0,1.357385979,1.084978154757536E-7,410.0,53.170731707317074,-2.0508698695843868,2.53807106598985,-27.152317880794698,410.0,3024.0,0.0,0.0
420.0,1.37458727,1.0987485483122989E-7,420.0,53.57142857142857,-1.1560693641618638,2.499999999999991,-25.0,420.0,3024.0,0.0,0.0
430.0,1.390620661,1.1115839863086325E-7,430.0,54.18604651162791,-0.5555423660406988,2.955665024630533,-24.68354430379747,430.0,3024.0,0.0,0.0
440.0,1.407034385,1.1247238976780324E-7,440.0,54.54545454545454,-0.3649635036496486,3.3816425120772866,-25.000000000000007,440.0,3024.0,0.0,0.0
