learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011140186,8.336744076137741E-10,10.0,60.0,-17.64705882352943,-33.33333333333332,-300.0000000000001,10.0,2960.0,0.0,0.0
20.0,0.13728571,1.0909206737466157E-8,20.0,55.00000000000001,-12.499999999999952,0.0,-49.999999999999964,20.0,2992.0,0.0,0.0
30.0,0.214869174,1.7105975952947307E-8,30.0,60.0,-1.6949152542372705,7.69230769230769,-33.33333333333332,30.0,2992.0,0.0,0.0
40.0,0.285704128,2.276709800611354E-8,40.0,60.0,-3.559870550161823,11.111111111111098,-23.0769230769231,40.0,3008.0,0.0,0.0
50.0,0.336459185,2.682354185169563E-8,50.0,57.99999999999999,2.957486136783716,0.0,-16.666666666666682,50.0,3016.0,0.0,0.0
60.0,0.378171624,3.0157281905731394E-8,60.0,53.333333333333336,-1.44927536231885,-12.000000000000012,-16.666666666666664,60.0,3016.0,0.0,0.0
70.0,0.418104262,3.334877676806516E-8,70.0,51.42857142857142,-4.938271604938283,-13.333333333333336,-21.428571428571434,70.0,3016.0,0.0,0.0
80.0,0.455315369,3.6324378786124287E-8,80.0,51.24999999999999,-7.142857142857162,-11.42857142857144,-25.806451612903253,80.0,3016.0,0.0,0.0
90.0,0.482141569,3.846960281304601E-8,90.0,54.44444444444444,0.5390835579514751,0.0,-17.14285714285717,90.0,3024.0,0.0,0.0
100.0,0.505183639,4.031221944134268E-8,100.0,56.00000000000001,3.9720646006111098,4.347826086956526,-12.820512820512803,100.0,3024.0,0.0,0.0
110.0,0.532631455,4.2507152542927195E-8,110.0,53.63636363636364,-1.4466546112115781,0.0,-21.42857142857142,110.0,3024.0,0.0,0.0
120.0,0.576519761,4.601679045407722E-8,120.0,54.166666666666664,0.0,-3.773584905660389,-22.222222222222232,120.0,3024.0,0.0,0.0
130.0,0.614765816,4.907523168395583E-8,130.0,53.07692307692308,-0.4051658647759033,-12.96296296296297,-15.094339622641511,130.0,3024.0,0.0,0.0
140.0,0.652359222,5.20814822078848E-8,140.0,52.85714285714286,0.34512510785160033,-13.793103448275868,-13.793103448275868,140.0,3024.0,0.0,0.0
150.0,0.677833526,5.4118598497553414E-8,150.0,52.0,-0.5212211466865195,-14.28571428571427,-12.500000000000004,150.0,3024.0,0.0,0.0
160.0,0.694941095,5.5487391468404476E-8,160.0,51.87500000000001,-1.3824884792626548,-13.235294117647037,-13.235294117647037,160.0,3024.0,0.0,0.0
170.0,0.717620027,5.730195452572777E-8,170.0,54.70588235294118,4.018184484528524,-2.666666666666657,-8.45070422535211,170.0,3024.0,0.0,0.0
180.0,0.744663125,5.9465698682038725E-8,180.0,55.00000000000001,4.705882352941184,-3.8461538461538325,-7.999999999999999,180.0,3024.0,0.0,0.0
190.0,0.772353592,6.168123945169357E-8,190.0,54.736842105263165,4.029131915893336,-3.6144578313252866,-8.860759493670887,190.0,3024.0,0.0,0.0
200.0,0.798393016,6.376467869055974E-8,200.0,53.5,1.1269402509036959,-4.494382022471915,-13.414634146341447,200.0,3024.0,0.0,0.0
210.0,0.823875523,6.58035584671816E-8,210.0,53.333333333333336,-0.1264960591612327,-7.69230769230769,-18.072289156626496,210.0,3024.0,0.0,0.0
220.0,0.852684393,6.810858373138847E-8,220.0,54.54545454545454,1.007919366450673,-7.526881720430116,-19.04761904761905,220.0,3024.0,0.0,0.0
230.0,0.878315799,7.015937705952468E-8,230.0,54.347826086956516,0.6908462867011972,-6.060606060606078,-17.977528089887652,230.0,3024.0,0.0,0.0
240.0,0.909220759,7.263211249098389E-8,240.0,54.166666666666664,0.4224502112250993,-3.773584905660389,-17.021276595744673,240.0,3024.0,0.0,0.0
250.0,0.934674561,7.466869555307966E-8,250.0,54.0,1.0327022375215202,-1.7699115044247804,-14.999999999999986,250.0,3024.0,0.0,0.0
260.0,0.965708122,7.715172047364422E-8,260.0,54.61538461538461,2.317880794701983,0.8403361344537785,-13.461538461538469,260.0,3024.0,0.0,0.0
270.0,0.995937159,7.9570374658888E-8,270.0,55.18518518518518,5.221932114882506,0.8196721311475299,-7.079646017699126,270.0,3024.0,0.0,0.0
280.0,1.02186032,8.164451158383861E-8,280.0,55.00000000000001,4.379878577623597,-0.7999999999999973,-8.620689655172411,280.0,3024.0,0.0,0.0
290.0,1.046476666,8.361408898977148E-8,290.0,55.172413793103445,4.556962025316469,-0.775193798449614,-8.333333333333321,290.0,3024.0,0.0,0.0
300.0,1.071514361,8.561737893250459E-8,300.0,55.333333333333336,5.076741440377796,0.0,-7.200000000000006,300.0,3024.0,0.0,0.0
310.0,1.103000336,8.813660193025444E-8,310.0,55.483870967741936,5.32884836682304,0.7194244604316441,-7.812499999999992,310.0,3024.0,0.0,0.0
320.0,1.140920256,9.117225909090083E-8,320.0,55.93749999999999,6.1329782807689135,2.758620689655163,-7.6335877862595405,320.0,3024.0,0.0,0.0
330.0,1.168530793,9.338260458617988E-8,330.0,56.666666666666664,7.1099563009330415,2.7210884353741425,-7.518796992481196,330.0,3024.0,0.0,0.0
340.0,1.194967888,9.549901086402642E-8,340.0,56.1764705882353,6.634721710283825,1.3245033112582734,-6.428571428571433,340.0,3024.0,0.0,0.0
350.0,1.220394122,9.753449325192099E-8,350.0,55.714285714285715,5.90418704686578,1.2738853503184866,-6.16438356164383,350.0,3024.0,0.0,0.0
360.0,1.245352967,9.953255908501644E-8,360.0,55.833333333333336,6.0098522167487785,1.8518518518518454,-6.000000000000006,360.0,3024.0,0.0,0.0
370.0,1.279335798,1.0225303487357786E-7,370.0,55.67567567567567,5.521128514931655,1.7964071856287487,-7.189542483660139,370.0,3024.0,0.0,0.0
380.0,1.297745114,1.0372678196845575E-7,380.0,55.78947368421052,5.810144884770853,1.7543859649122615,-7.006369426751615,380.0,3024.0,0.0,0.0
390.0,1.312883677,1.0493869083252631E-7,390.0,55.38461538461539,5.085599194360524,1.6949152542373065,-7.407407407407408,390.0,3024.0,0.0,0.0
400.0,1.328478637,1.0618713629322332E-7,400.0,55.25,4.847969381245999,1.6483516483516376,-7.185628742514977,400.0,3024.0,0.0,0.0
410.0,1.345636697,1.0756071481611578E-7,410.0,54.87804878048781,4.348155060657272,2.1164021164021185,-7.558139534883701,410.0,3024.0,0.0,0.0
420.0,1.366845037,1.0925853615082385E-7,420.0,55.23809523809524,4.904133346179777,3.5897435897436005,-6.818181818181822,420.0,3024.0,0.0,0.0
430.0,1.386502794,1.1083222646449795E-7,430.0,56.04651162790698,6.07881659540045,5.025125628140712,-6.1797752808988715,430.0,3024.0,0.0,0.0
440.0,1.406854014,1.1246143155567139E-7,440.0,56.13636363636364,6.227915194346314,4.926108374384232,-6.629834254143635,440.0,3024.0,0.0,0.0
450.0,1.421692675,1.1364933193940254E-7,450.0,56.44444444444444,6.448875689435717,4.854368932038819,-6.521739130434797,450.0,3024.0,0.0,0.0
460.0,1.437365405,1.1490400323225804E-7,460.0,56.30434782608695,6.055679739890257,5.188679245283013,-6.349206349206367,460.0,3024.0,0.0,0.0
470.0,1.452368064,1.1610503238058129E-7,470.0,56.80851063829787,6.795224977043163,5.5813953488372166,-5.729166666666661,470.0,3024.0,0.0,0.0
480.0,1.467774078,1.1733835187904327E-7,480.0,56.458333333333336,6.435366536094005,5.855855855855858,-5.5555555555555625,480.0,3024.0,0.0,0.0
490.0,1.482305324,1.1850164233358574E-7,490.0,56.53061224489796,6.2584203057357,6.1674008810572705,-5.970149253731334,490.0,3024.0,0.0,0.0
500.0,1.49727368,1.196999253751772E-7,500.0,56.00000000000001,5.335628227194524,5.172413793103453,-6.796116504854348,500.0,3024.0,0.0,0.0
510.0,1.513381642,1.2098943891288296E-7,510.0,56.27450980392157,6.133936382694246,6.302521008403363,-5.687203791469201,510.0,3024.0,0.0,0.0
520.0,1.535823603,1.22786017059899E-7,520.0,56.15384615384615,6.414284135579308,5.394190871369299,-5.069124423963143,520.0,3024.0,0.0,0.0
530.0,1.552334554,1.2410779164782618E-7,530.0,56.41509433962264,6.816555797421341,6.097560975609754,-4.524886877828052,530.0,3024.0,0.0,0.0
540.0,1.568730062,1.2542032451347132E-7,540.0,56.2962962962963,6.411103767349628,5.22088353413656,-4.88888888888889,540.0,3024.0,0.0,0.0
