learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.01025723,7.722899884813363E-10,10.0,80.0,0.0,50.000000000000014,0.0,10.0,2864.0,0.0,0.0
20.0,0.145147375,1.1600992459814166E-8,20.0,65.0,20.45454545454547,41.66666666666667,0.0,20.0,2968.0,0.0,0.0
30.0,0.206914978,1.6560079498804275E-8,30.0,50.0,-4.651162790697657,6.249999999999998,-15.38461538461538,30.0,3000.0,0.0,0.0
40.0,0.269679773,2.1600136597504216E-8,40.0,50.0,0.0,4.761904761904765,0.0,40.0,3008.0,0.0,0.0
50.0,0.33928326,2.718934546449118E-8,50.0,52.0,5.3627760252365935,11.11111111111111,-14.28571428571427,50.0,3008.0,0.0,0.0
60.0,0.408296594,3.2731164631297186E-8,60.0,53.333333333333336,8.695652173913047,9.677419354838708,-12.000000000000012,60.0,3008.0,0.0,0.0
70.0,0.449633301,3.605121562679608E-8,70.0,52.85714285714286,7.079646017699112,8.333333333333337,-9.99999999999999,70.0,3024.0,0.0,0.0
80.0,0.48349942,3.8771249472250534E-8,80.0,52.5,7.317073170731704,11.627906976744185,-15.151515151515152,80.0,3024.0,0.0,0.0
90.0,0.512930673,4.113508703728516E-8,90.0,52.22222222222223,7.015857760691979,8.510638297872344,-22.857142857142865,90.0,3024.0,0.0,0.0
100.0,0.538737851,4.320816929660737E-8,100.0,53.0,7.98747063429915,7.843137254901968,-23.68421052631578,100.0,3024.0,0.0,0.0
110.0,0.556571014,4.464070151081929E-8,110.0,53.63636363636364,8.363279973864753,7.272727272727275,-27.499999999999993,110.0,3024.0,0.0,0.0
120.0,0.58387021,4.683363709336767E-8,120.0,54.166666666666664,8.333333333333325,9.83606557377049,-25.0,120.0,3024.0,0.0,0.0
130.0,0.605639376,4.858261747669428E-8,130.0,53.84615384615385,6.987836870975432,4.761904761904767,-30.43478260869567,130.0,3024.0,0.0,0.0
140.0,0.622021705,4.98988080948467E-8,140.0,54.285714285714285,6.957424714434042,9.859154929577452,-28.000000000000032,140.0,3024.0,0.0,0.0
150.0,0.637612557,5.115140979338437E-8,150.0,54.0,5.720531973037005,10.389610389610391,-25.454545454545435,150.0,3024.0,0.0,0.0
160.0,0.653531232,5.2430349478237326E-8,160.0,53.75,4.191616766467071,9.75609756097561,-23.33333333333334,160.0,3024.0,0.0,0.0
170.0,0.669663114,5.372661897975951E-8,170.0,54.11764705882353,4.918973182274488,10.344827586206893,-21.87500000000001,170.0,3024.0,0.0,0.0
180.0,0.69339751,5.563378478173166E-8,180.0,55.00000000000001,5.643282422987319,8.988764044943833,-24.615384615384585,180.0,3024.0,0.0,0.0
190.0,0.726896633,5.832559045404196E-8,190.0,55.26315789473685,6.224596446405768,10.526315789473696,-23.188405797101428,190.0,3024.0,0.0,0.0
200.0,0.754256855,6.052444748312234E-8,200.0,55.50000000000001,5.820105820105836,10.101010101010111,-23.611111111111104,200.0,3024.0,0.0,0.0
210.0,0.780297107,6.261722257643937E-8,210.0,54.761904761904766,4.426559356136842,6.862745098039236,-28.37837837837838,210.0,3024.0,0.0,0.0
220.0,0.807726959,6.482167555481195E-8,220.0,54.54545454545454,5.008635578583753,3.846153846153847,-23.456790123456805,220.0,3024.0,0.0,0.0
230.0,0.834317655,6.695901833573977E-8,230.0,54.347826086956516,4.763782632699726,1.8691588785046624,-22.093023255813975,230.0,3024.0,0.0,0.0
240.0,0.863382784,6.929525442541888E-8,240.0,54.166666666666664,3.8461538461538414,0.0,-23.595505617977533,240.0,3024.0,0.0,0.0
250.0,0.889731482,7.141314556512982E-8,250.0,53.6,2.6649661005571694,0.0,-23.404255319148927,250.0,3024.0,0.0,0.0
260.0,0.916058652,7.352963321942836E-8,260.0,53.46153846153846,2.225261064147188,0.0,-23.469387755102048,260.0,3024.0,0.0,0.0
270.0,0.935937709,7.512774569105357E-8,270.0,53.70370370370371,2.0774096210758635,0.0,-24.999999999999993,270.0,3024.0,0.0,0.0
280.0,0.951678817,7.639320114057511E-8,280.0,54.64285714285714,3.064006106204335,-1.6000000000000194,-27.00000000000003,280.0,3024.0,0.0,0.0
290.0,0.967876707,7.769557924060772E-8,290.0,54.137931034482754,2.0718021632051995,-0.7575757575757591,-25.47169811320757,290.0,3024.0,0.0,0.0
300.0,0.982639794,7.888259317869941E-8,300.0,54.333333333333336,2.9195011337868566,0.0,-23.423423423423426,300.0,3024.0,0.0,0.0
310.0,0.998295483,8.014137605069826E-8,310.0,54.19354838709678,2.2342646470927936,0.6993006993007131,-22.413793103448278,310.0,3024.0,0.0,0.0
320.0,1.014891221,8.147574279384067E-8,320.0,54.0625,1.8609697070850288,1.3422818791946263,-23.52941176470589,320.0,3024.0,0.0,0.0
