learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.013155888,9.845192113518714E-10,10.0,50.0,13.793103448275856,-24.999999999999993,-66.66666666666664,10.0,2960.0,0.0,0.0
20.0,0.164014859,1.3034595673152557E-8,20.0,35.0,-32.653061224489804,-30.000000000000004,-116.66666666666666,20.0,3008.0,0.0,0.0
30.0,0.268714478,2.1397844443016996E-8,30.0,56.666666666666664,13.33333333333333,27.777777777777775,-44.44444444444443,30.0,3016.0,0.0,0.0
40.0,0.349600427,2.7862408358591298E-8,40.0,55.00000000000001,10.000000000000009,21.73913043478262,-49.999999999999964,40.0,3016.0,0.0,0.0
50.0,0.404425771,3.2244157535835274E-8,50.0,57.99999999999999,16.267942583732044,24.99999999999999,-39.99999999999999,50.0,3016.0,0.0,0.0
60.0,0.449006807,3.580716149644305E-8,60.0,53.333333333333336,7.590759075907581,20.0,-47.36842105263159,60.0,3016.0,0.0,0.0
70.0,0.481003905,3.836443241544896E-8,70.0,55.714285714285715,12.287793047696052,24.39024390243903,-34.782608695652144,70.0,3016.0,0.0,0.0
80.0,0.509563393,4.064820403577553E-8,80.0,58.75,18.215613382899633,26.66666666666667,-31.999999999999996,80.0,3016.0,0.0,0.0
90.0,0.544146204,4.341363324490272E-8,90.0,62.22222222222222,24.77876106194691,32.00000000000001,-21.428571428571423,90.0,3016.0,0.0,0.0
100.0,0.568034973,4.532390883131159E-8,100.0,63.0,26.0,33.92857142857142,-19.354838709677395,100.0,3016.0,0.0,0.0
110.0,0.593543348,4.736369690123945E-8,110.0,63.63636363636363,27.007299270072988,34.42622950819672,-11.111111111111114,110.0,3016.0,0.0,0.0
120.0,0.616009223,4.916023665848498E-8,120.0,62.5,24.454392837157247,30.76923076923077,-15.3846153846154,120.0,3024.0,0.0,0.0
130.0,0.643228246,5.1336873756878904E-8,130.0,61.53846153846154,22.360248447204963,29.5774647887324,-13.636363636363619,130.0,3024.0,0.0,0.0
140.0,0.672414936,5.367086025717772E-8,140.0,60.71428571428571,20.15761094981335,25.67567567567567,-12.244897959183694,140.0,3024.0,0.0,0.0
150.0,0.700135685,5.588761912720278E-8,150.0,60.66666666666667,19.53082378614292,27.160493827160494,-11.320754716981108,150.0,3024.0,0.0,0.0
160.0,0.726555527,5.8001495974380526E-8,160.0,59.375,16.87979539641944,24.418604651162788,-16.071428571428577,160.0,3024.0,0.0,0.0
170.0,0.754585213,6.024417798092175E-8,170.0,58.235294117647065,13.994584580304986,19.318181818181827,-16.393442622950825,170.0,3024.0,0.0,0.0
180.0,0.781009212,6.235838743364853E-8,180.0,57.77777777777777,12.442396313364043,18.27956989247311,-18.750000000000032,180.0,3024.0,0.0,0.0
190.0,0.81355998,6.496280553853555E-8,190.0,57.89473684210527,12.663755458515302,17.525773195876287,-17.647058823529406,190.0,3024.0,0.0,0.0
200.0,0.847063667,6.764346760473526E-8,200.0,57.99999999999999,12.509113633996446,16.831683168316825,-18.309859154929594,200.0,3024.0,0.0,0.0
210.0,0.873878746,6.978896774259915E-8,210.0,57.14285714285714,10.714285714285705,15.0943396226415,-18.42105263157894,210.0,3024.0,0.0,0.0
220.0,0.893726799,7.137702946144882E-8,220.0,56.81818181818182,10.223367697594515,15.178571428571441,-15.853658536585366,220.0,3024.0,0.0,0.0
230.0,0.915086907,7.308607214816951E-8,230.0,58.26086956521739,12.747964909507626,19.32773109243697,-12.94117647058825,230.0,3024.0,0.0,0.0
240.0,0.937370616,7.486901303496007E-8,240.0,59.166666666666664,14.316939890710383,20.325203252032527,-12.643678160919524,240.0,3024.0,0.0,0.0
250.0,0.958581216,7.656609344349349E-8,250.0,58.8,13.083102680078301,17.599999999999994,-17.04545454545456,250.0,3024.0,0.0,0.0
260.0,0.981191687,7.837517887067673E-8,260.0,58.84615384615385,13.548788067122441,16.406250000000007,-12.631578947368405,260.0,3024.0,0.0,0.0
