learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.017156935,1.2921749336541528E-9,10.0,50.0,13.793103448275856,-66.66666666666664,-Infinity,10.0,2952.0,0.0,0.0
20.0,0.191859276,1.5319087730265327E-8,20.0,50.0,4.761904761904756,-11.111111111111121,-150.00000000000006,20.0,3016.0,0.0,0.0
30.0,0.282260281,2.257741642009674E-8,30.0,50.0,11.76470588235295,-7.1428571428571415,-87.49999999999997,30.0,3016.0,0.0,0.0
40.0,0.365515482,2.9263039810078016E-8,40.0,50.0,10.714285714285724,-5.263157894736848,-81.8181818181818,40.0,3016.0,0.0,0.0
50.0,0.399401474,3.1984178885916876E-8,50.0,48.0,3.4175334323922684,-4.0000000000000036,-62.500000000000036,50.0,3016.0,0.0,0.0
60.0,0.441820999,3.539058431315133E-8,60.0,48.333333333333336,1.0638297872340492,-3.3333333333333326,-47.61904761904763,60.0,3016.0,0.0,0.0
70.0,0.494464316,3.9618751230564806E-8,70.0,50.0,3.31491712707182,2.777777777777779,-29.629629629629644,70.0,3024.0,0.0,0.0
80.0,0.545252829,4.3697945375022386E-8,80.0,47.5,-2.941176470588249,2.3255813953488293,-35.48387096774196,80.0,3024.0,0.0,0.0
90.0,0.596688139,4.7829088481542564E-8,90.0,47.77777777777778,-3.524229074889868,4.08163265306123,-34.2857142857143,90.0,3024.0,0.0,0.0
100.0,0.635238396,5.0925818154155805E-8,100.0,50.0,-0.441944556046601,9.090909090909088,-31.57894736842105,100.0,3024.0,0.0,0.0
110.0,0.663839106,5.3223303935244275E-8,110.0,51.81818181818182,1.9508913555331358,10.169491525423732,-29.268292682926845,110.0,3024.0,0.0,0.0
120.0,0.693326785,5.5592039649140926E-8,120.0,54.166666666666664,5.768132495716722,14.062499999999991,-22.222222222222232,120.0,3024.0,0.0,0.0
130.0,0.714502675,5.729335499624619E-8,130.0,55.38461538461539,8.339411621687336,19.444444444444446,-16.000000000000004,130.0,3024.0,0.0,0.0
140.0,0.733219467,5.8797101260425735E-8,140.0,55.00000000000001,6.7653276955602655,18.181818181818183,-21.153846153846136,140.0,3024.0,0.0,0.0
150.0,0.755227341,6.05652599443516E-8,150.0,54.0,4.4674173896991025,13.750000000000007,-18.96551724137929,150.0,3024.0,0.0,0.0
160.0,0.778849115,6.24630827339511E-8,160.0,53.125,2.5974025974025885,13.793103448275865,-19.047619047619037,160.0,3024.0,0.0,0.0
170.0,0.813692284,6.526288856634457E-8,170.0,53.529411764705884,2.9764484901025767,13.18681318681318,-21.53846153846155,170.0,3024.0,0.0,0.0
180.0,0.846578383,6.79054349944513E-8,180.0,52.77777777777778,1.8475750577367323,11.458333333333334,-19.718309859154914,180.0,3024.0,0.0,0.0
190.0,0.880689845,7.064644486812462E-8,190.0,53.1578947368421,2.220423268185485,11.881188118811876,-21.917808219178095,190.0,3024.0,0.0,0.0
200.0,0.915647223,7.345586199688622E-8,200.0,53.5,3.706771588320569,12.264150943396237,-16.249999999999986,200.0,3024.0,0.0,0.0
210.0,0.942900103,7.564609227903395E-8,210.0,54.761904761904766,5.566600397614327,14.414414414414425,-15.85365853658537,210.0,3024.0,0.0,0.0
220.0,0.963092871,7.72689230387182E-8,220.0,54.090909090909086,3.7928645652926973,12.173913043478255,-18.823529411764714,220.0,3024.0,0.0,0.0
230.0,0.98166335,7.876160601433574E-8,230.0,54.78260869565217,4.297031287508981,11.111111111111102,-20.930232558139565,230.0,3024.0,0.0,0.0
240.0,1.000750901,8.029585089966863E-8,240.0,55.41666666666667,5.099778270509972,13.008130081300823,-20.224719101123583,240.0,3024.0,0.0,0.0
250.0,1.018880805,8.175312074447879E-8,250.0,55.60000000000001,4.763539021209419,12.598425196850405,-20.652173913043466,250.0,3024.0,0.0,0.0
260.0,1.039570708,8.341641855689594E-8,260.0,55.769230769230774,4.411764705882377,10.852713178294579,-23.655913978494635,260.0,3024.0,0.0,0.0
270.0,1.062351056,8.524777093174765E-8,270.0,56.666666666666664,5.231895362092742,9.302325581395339,-25.80645161290323,270.0,3024.0,0.0,0.0
280.0,1.084128928,8.699853249194929E-8,280.0,56.42857142857143,5.116382423198715,8.955223880597007,-22.000000000000018,280.0,3024.0,0.0,0.0
290.0,1.10477478,8.865854533938277E-8,290.0,56.20689655172414,4.600321193596861,8.63309352517985,-23.30097087378639,290.0,3024.0,0.0,0.0
300.0,1.124937572,9.027971814252643E-8,300.0,56.666666666666664,4.766555967962488,8.45070422535212,-23.80952380952382,300.0,3024.0,0.0,0.0
310.0,1.143809883,9.179713087612349E-8,310.0,56.451612903225815,4.342857142857162,6.8965517241379475,-21.621621621621617,310.0,3024.0,0.0,0.0
320.0,1.163249873,9.336018737551033E-8,320.0,56.56250000000001,4.385210662080845,7.947019867549687,-21.92982456140351,320.0,3024.0,0.0,0.0
330.0,1.181817671,9.485334655847608E-8,330.0,56.060606060606055,3.1572556162719883,7.051282051282048,-21.848739495798338,330.0,3024.0,0.0,0.0
340.0,1.199854773,9.630382897353628E-8,340.0,56.1764705882353,3.2689223249064487,8.588957055214717,-21.138211382113806,340.0,3024.0,0.0,0.0
350.0,1.218065267,9.776825498368799E-8,350.0,56.57142857142857,4.171770300453925,8.982035928143704,-19.68503937007873,350.0,3024.0,0.0,0.0
360.0,1.23891487,9.94451680691561E-8,360.0,55.833333333333336,2.5735294117647163,8.092485549132942,-21.3740458015267,360.0,3024.0,0.0,0.0
370.0,1.258459277,1.0101710552264213E-7,370.0,55.945945945945944,3.0042780404644622,8.938547486033519,-20.74074074074074,370.0,3024.0,0.0,0.0
380.0,1.278136281,1.025997076225674E-7,380.0,56.315789473684205,3.8912758631197306,11.70212765957446,-18.571428571428566,380.0,3024.0,0.0,0.0
390.0,1.296528665,1.0407921738787451E-7,390.0,56.41025641025641,4.040988826492208,12.82051282051282,-17.241379310344826,390.0,3024.0,0.0,0.0
400.0,1.317397042,1.057578995835926E-7,400.0,56.99999999999999,4.510756419153355,12.690355329949238,-17.808219178082208,400.0,3024.0,0.0,0.0
