learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009996084,7.528759723901749E-10,10.0,50.0,13.793103448275856,-24.999999999999993,-66.66666666666664,10.0,2960.0,0.0,0.0
20.0,0.146011047,1.1673283998233577E-8,20.0,35.0,-32.653061224489804,-30.000000000000004,-116.66666666666666,20.0,3008.0,0.0,0.0
30.0,0.207363218,1.659927152406631E-8,30.0,56.666666666666664,13.33333333333333,27.777777777777775,-44.44444444444443,30.0,3016.0,0.0,0.0
40.0,0.248781524,1.9925276290627404E-8,40.0,55.00000000000001,10.000000000000009,21.73913043478262,-49.999999999999964,40.0,3016.0,0.0,0.0
50.0,0.297164873,2.381059331436538E-8,50.0,57.99999999999999,16.267942583732044,24.99999999999999,-39.99999999999999,50.0,3016.0,0.0,0.0
60.0,0.35345051,2.83304859664436E-8,60.0,53.333333333333336,7.590759075907581,20.0,-47.36842105263159,60.0,3016.0,0.0,0.0
70.0,0.406385512,3.2581970668917314E-8,70.0,55.714285714285715,12.287793047696052,24.39024390243903,-34.782608695652144,70.0,3016.0,0.0,0.0
80.0,0.435326416,3.4906364850139036E-8,80.0,58.75,18.215613382899633,26.66666666666667,-31.999999999999996,80.0,3016.0,0.0,0.0
90.0,0.467104944,3.745866333988184E-8,90.0,62.22222222222222,24.77876106194691,32.00000000000001,-21.428571428571423,90.0,3016.0,0.0,0.0
100.0,0.492069643,3.94640178666181E-8,100.0,63.0,26.0,33.92857142857142,-19.354838709677395,100.0,3016.0,0.0,0.0
110.0,0.511587057,4.103180502540121E-8,110.0,63.63636363636363,27.007299270072988,34.42622950819672,-11.111111111111114,110.0,3016.0,0.0,0.0
120.0,0.529161373,4.244354414384812E-8,120.0,62.5,24.454392837157247,30.76923076923077,-15.3846153846154,120.0,3024.0,0.0,0.0
130.0,0.546705249,4.385305588038017E-8,130.0,61.53846153846154,22.360248447204963,29.5774647887324,-13.636363636363619,130.0,3024.0,0.0,0.0
140.0,0.568147067,4.5575736439886185E-8,140.0,60.71428571428571,20.15761094981335,25.67567567567567,-12.244897959183694,140.0,3024.0,0.0,0.0
150.0,0.600705904,4.819158158604055E-8,150.0,60.66666666666667,19.53082378614292,27.160493827160494,-11.320754716981108,150.0,3024.0,0.0,0.0
160.0,0.630628039,5.059558857198804E-8,160.0,59.375,16.87979539641944,24.418604651162788,-16.071428571428577,160.0,3024.0,0.0,0.0
170.0,0.648283493,5.2014283957667645E-8,170.0,58.235294117647065,13.994584580304986,19.318181818181827,-16.393442622950825,170.0,3024.0,0.0,0.0
180.0,0.665702205,5.341395605552941E-8,180.0,57.77777777777777,12.442396313364043,18.27956989247311,-18.750000000000032,180.0,3024.0,0.0,0.0
190.0,0.693789857,5.567092561785131E-8,190.0,57.89473684210527,12.663755458515302,17.525773195876287,-17.647058823529406,190.0,3024.0,0.0,0.0
200.0,0.722425211,5.797226109031587E-8,200.0,57.99999999999999,12.509113633996446,16.831683168316825,-18.309859154929594,200.0,3024.0,0.0,0.0
210.0,0.748420542,6.006142602079858E-8,210.0,57.14285714285714,10.714285714285705,15.0943396226415,-18.42105263157894,210.0,3024.0,0.0,0.0
220.0,0.776199496,6.229393525494883E-8,220.0,56.81818181818182,10.223367697594515,15.178571428571441,-15.853658536585366,220.0,3024.0,0.0,0.0
230.0,0.804010621,6.452937532196443E-8,230.0,58.26086956521739,12.747964909507626,19.32773109243697,-12.94117647058825,230.0,3024.0,0.0,0.0
240.0,0.853603822,6.851564443430554E-8,240.0,59.166666666666664,14.316939890710383,20.325203252032527,-12.643678160919524,240.0,3024.0,0.0,0.0
250.0,0.902689001,7.246107907002172E-8,250.0,58.8,13.083102680078301,17.599999999999994,-17.04545454545456,250.0,3024.0,0.0,0.0
260.0,0.955095664,7.667414318752787E-8,260.0,58.84615384615385,13.548788067122441,16.406250000000007,-12.631578947368405,260.0,3024.0,0.0,0.0
270.0,0.985577053,7.912459583794079E-8,270.0,59.25925925925925,13.71295758280068,17.293233082706756,-12.244897959183692,270.0,3024.0,0.0,0.0
280.0,1.011258547,8.118917645921312E-8,280.0,58.92857142857143,12.87878787878788,14.814814814814808,-15.00000000000001,280.0,3024.0,0.0,0.0
290.0,1.038628962,8.338987229581925E-8,290.0,59.310344827586206,13.603312462128855,14.49275362318839,-13.461538461538455,290.0,3024.0,0.0,0.0
300.0,1.06304296,8.535285984107606E-8,300.0,59.0,12.58409930825357,13.986013986013981,-13.8888888888889,300.0,3024.0,0.0,0.0
310.0,1.088007752,8.736013352750492E-8,310.0,58.70967741935483,11.900532859680279,14.093959731543604,-14.28571428571429,310.0,3024.0,0.0,0.0
320.0,1.112425791,8.932344598606231E-8,320.0,59.06249999999999,12.02149093351242,15.483870967741925,-13.913043478260882,320.0,3024.0,0.0,0.0
330.0,1.138005088,9.138044607887668E-8,330.0,58.78787878787879,11.740412979351035,14.46540880503145,-12.396694214876021,330.0,3024.0,0.0,0.0
340.0,1.158423885,9.302245630785825E-8,340.0,58.529411764705884,11.097099621689784,12.962962962962965,-13.709677419354819,340.0,3024.0,0.0,0.0
350.0,1.173576861,9.424100711628796E-8,350.0,58.285714285714285,10.579918104504264,13.09523809523809,-13.17829457364342,350.0,3024.0,0.0,0.0
360.0,1.18902084,9.548315117422494E-8,360.0,58.333333333333336,10.52788547569341,13.294797687861271,-12.781954887218028,360.0,3024.0,0.0,0.0
370.0,1.20573227,9.68272350708768E-8,370.0,58.37837837837838,10.425705841665096,12.994350282485884,-13.235294117647046,370.0,3024.0,0.0,0.0
380.0,1.221912602,9.812860327716919E-8,380.0,58.42105263157895,10.280932456664669,12.707182320442003,-14.49275362318839,380.0,3024.0,0.0,0.0
390.0,1.238219258,9.94403340887651E-8,390.0,58.46153846153847,9.951255665459948,13.368983957219251,-14.893617021276572,390.0,3024.0,0.0,0.0
400.0,1.254857984,1.0077877708774061E-7,400.0,59.0,10.626702997275196,13.227513227513226,-15.492957746478888,400.0,3024.0,0.0,0.0
410.0,1.27583408,1.0246612435441465E-7,410.0,58.78048780487804,9.954515919428202,12.886597938144318,-14.965986394557836,410.0,3024.0,0.0,0.0
420.0,1.292956261,1.0384366978441677E-7,420.0,58.57142857142858,9.554455445544559,13.0,-14.473684210526294,420.0,3024.0,0.0,0.0
430.0,1.308322621,1.0507995265011987E-7,430.0,59.06976744186046,10.486599011189188,14.563106796116507,-13.548387096774201,430.0,3024.0,0.0,0.0
440.0,1.325303003,1.0644608980424703E-7,440.0,59.54545454545455,11.640605609332328,16.037735849056602,-11.949685534591204,440.0,3024.0,0.0,0.0
450.0,1.349459601,1.083898811519891E-7,450.0,59.111111111111114,10.644910644910652,15.596330275229366,-12.1951219512195,450.0,3024.0,0.0,0.0
460.0,1.371227136,1.1014143351025879E-7,460.0,58.913043478260875,10.219339914907689,14.479638009049783,-12.49999999999999,460.0,3024.0,0.0,0.0
470.0,1.392643224,1.1186470623917878E-7,470.0,59.148936170212764,10.492174016544666,14.666666666666654,-12.280701754385968,470.0,3024.0,0.0,0.0
480.0,1.41898456,1.139842953056842E-7,480.0,58.75,9.532240561996687,15.021459227467826,-13.142857142857126,480.0,3024.0,0.0,0.0
